IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
534	117	162,166	17,36	258	268
2	1	3,2	3,2	178	178
4	4	32,6	13,3	256	178
26	4	12,2	2,2	265	281
8	2	15,2	4,0	237	440
1	0	2,2	2,4	281	242
14	15	14,0	16,9	258	326
57	39	71,39	58,24	343	288
4	8	1,6	32,4	222	312
9	7	3,0	2,2	210	245
0	3	0,1	6,3	264	284
9	11	7,1	13,6	264	240
0	11	6,4	10,11	260	264
6	0	3,8	0,2	890	285
2	5	7,6	6,6	497	431
0	3	1,0	0,2	170	251
32	20	47,36	29,26	251	206
2	20	2,0	29,26	277	206
2	2	7,8	13,24	269	296
47	39	102,47	41,38	194	191
204	6	176,103	3,0	454	184
0	38	2,0	49,43	265	332
6	4	5,2	2,4	400	256
58	2	69,71	0,0	252	239
58	2	69,71	0,0	252	263
56	2	67,69	0,0	252	239
14	1	20,18	2,12	367	243
0	93	1,0	119,104	222	324
418	308	207,133	128,81	286	253
282	498	83,53	227,96	203	362
475	312	144,122	82,64	311	271
5	0	7,4	5,2	341	232
53	50	145,113	101,82	349	240
121	133	145,115	208,100	277	252
2	95	4,3	54,37	207	242
9	40	9,10	44,29	226	207
1	40	1,0	46,21	218	207
34	42	55,29	74,39	218	226
52	31	71,37	69,28	218	209
9	27	8,10	65,26	218	209
48	51	121,64	88,29	347	344
89	25	131,118	105,56	402	338
22	105	7,8	70,63	269	257
2	1	0,0	3,0	211	247
3	56	1,0	54,22	203	224
25	133	37,22	156,136	224	296
25	0	39,19	1,0	212	193
74	75	39,39	71,63	301	326
1	0	2,1	12,28	242	242
1	0	3,5	5,4	242	242
1	0	2,1	7,7	242	242
1	0	3,1	6,9	242	242
0	1	97,54	92,57	254	254
78	97	118,45	157,87	279	305
2	4	0,2	31,25	223	625
256	201	261,105	251,100	342	317
28	52	38,3	28,26	260	316
7	11	18,0	0,0	241	241
5	35	0,0	32,10	278	268
18	30	20,10	28,11	192	228
1	75	2,0	119,51	224	253
19	41	16,7	49,21	225	270
4	101	0,2	73,60	221	221
137	36	266,299	49,67	720	276
171	158	55,40	34,68	275	275
14	5	27,10	14,9	438	227
126	7	117,38	10,2	224	167
14	29	20,23	41,38	316	218
804	4150	7,24	65,142	188	290
1	13	9,3	20,20	230	248
1	9	9,3	14,13	230	243
30	27	63,16	26,13	297	302
113	46	128,56	44,17	446	290
4	39	1,0	52,22	345	235
19	9	4,2	8,5	308	267
6	47	15,5	38,10	265	282
15	49	0,2	36,10	265	282
0	7	6,4	27,3	238	272
1001	1230	110,53	142,82	244	254
101	260	16,8	43,32	236	236
10	6	2,0	1,0	292	380
10	14	2,0	3,4	292	300
6	14	1,0	3,4	380	300
0	5	2,0	11,0	231	190
1	5	5,4	11,0	255	190
0	22	2,0	39,6	231	243
1	22	5,4	39,6	255	243
289	922	63,43	305,185	239	293
681	480	225,71	123,73	1137	239
4	7	17,10	8,11	296	248
0	11	4,2	12,6	248	367
6	7	7,2	4,4	248	367
86	45	123,61	82,33	480	255
69	45	108,57	82,33	454	255
18	83	7,21	78,43	194	214
15	15	10,10	9,2	254	195
2	15	4,0	9,2	254	195
25	14	14,2	9,9	299	254
39	164	17,19	94,54	202	271
141	67	98,71	45,25	341	221
124	179	90,63	137,78	227	341
2	2	4,2	0,2	268	247
2	0	4,2	0,2	268	271
2	16	2,0	10,3	268	270
2	30	2,0	28,26	268	377
2	2	8,2	0,2	208	247
2	0	8,2	0,2	208	271
2	11	2,1	20,6	208	270
2	0	0,2	0,2	247	271
16	30	10,3	28,26	270	377
17	8	40,16	14,9	339	270
3	4	6,3	0,4	239	230
3	4	6,3	0,4	239	353
0	6	1,0	3,12	209	231
2475	3169	400,215	863,381	260	243
2702	2597	661,287	558,279	254	260
2523	2144	544,213	356,189	251	254
2446	2382	672,267	470,237	258	251
1140	3020	263,64	624,255	225	258
385	214	254,217	187,173	321	254
6131	4099	11954,9835	11349,8377	326	268
2224	2326	4526,3542	2541,4259	227	239
1974	2324	5658,3325	2540,4271	257	239
2	2	0,2	0,0	274	281
20	21	31,27	37,37	349	272
49	30	45,20	25,9	339	248
23	20	104,38	74,17	296	219
14	45	45,44	74,42	362	327
7	296	3,1	457,354	274	257
30	296	27,21	457,354	185	257
5	19	0,1	2,17	194	218
1832	1764	22,63	15,34	263	278
240	203	35,28	34,25	297	332
4797	7812	159,64	191,83	349	502
2	4	2,2	12,13	240	252
2	22	8,9	43,66	240	252
189	208	157,122	239,125	283	313
126	180	123,93	150,139	243	283
1	0	13,1	2,0	298	186
2	0	0,0	2,1	231	186
4	0	27,3	23,11	452	319
31	44	22,16	35,26	215	217
37	58	17,34	46,38	217	220
54	32	24,39	35,16	220	207
0	20	2,1	8,21	283	179
4	45	0,4	23,27	179	215
25	0	40,26	2,4	334	296
9	1	12,8	4,8	334	305
3	246	1,0	386,331	175	270
41	161	35,11	108,89	194	246
432	26	234,152	23,14	246	199
3	11	0,0	6,23	166	257
13	35	9,13	65,50	204	267
2	0	13,16	22,22	425	422
3	16	10,0	13,18	275	208
15	32	5,0	28,10	257	245
227	496	13,40	51,71	310	326
543	292	27,52	23,40	326	291
2	0	0,0	0,1	354	279
105	54	90,70	31,23	332	252
46	50	29,30	50,33	266	272
68	46	54,42	37,18	381	280
144	46	137,98	37,18	635	280
272	63	219,484	64,67	277	211
51	130	79,39	161,91	249	298
308	2501	592,385	2957,2815	238	322
12	41	51,25	139,58	226	294
84	37	39,16	7,15	294	236
6	0	6,5	4,0	276	230
3	30	2,3	36,14	181	227
4	86	0,2	156,54	298	1099
7	1	2,4	6,3	272	366
156	349	24,24	92,58	246	319
14	56	65,5	299,66	213	319
28	29	72,32	45,38	300	199
26	17	51,44	56,36	713	272
11	17	24,30	56,36	464	272
2	4	5,9	7,3	251	317
1446	3066	1724,1667	3672,2320	309	244
2417	2960	3013,2446	3879,2537	244	254
128	257	33,35	53,52	222	258
16	257	0,2	53,52	196	258
5	170	2,2	98,105	201	260
449	286	195,91	87,54	251	265
82	81	161,130	217,149	331	300
0	1	2,0	0,0	261	368
2	0	0,0	3,0	252	263
2	0	43,16	2,1	209	209
2	0	1,3	15,3	233	233
7	8	21,6	14,11	317	326
2	4	10,2	3,4	291	290
4	0	9,4	0,2	290	225
1631	6423	15,72	72,257	224	290
20	142	0,0	34,28	245	260
176	146	27,21	36,22	260	238
20	42	16,20	71,26	378	365
166	78	207,121	116,43	357	274
0	20	2,2	15,14	344	388
0	3	1,0	0,0	364	330
1193	2211	208,173	299,225	233	288
835	2194	132,98	352,312	225	309
2979	1286	583,424	268,179	362	225
1190	3049	266,195	574,390	239	362
2233	1557	504,299	351,329	347	240
2925	1707	645,342	342,223	312	220
8	7	64,26	18,4	256	187
8	26	69,28	154,60	256	331
43	25	54,23	17,2	244	233
2	2	65,54	4,0	218	218
2	38	1,0	37,12	242	260
106	66	71,39	24,21	257	293
175	35	119,45	23,14	306	219
74	75	40,27	39,33	219	293
1	58	3,0	26,25	231	247
6	0	2,2	2,7	256	330
1	0	15,0	31,0	196	246
2	4	4,4	6,4	186	199
8	0	15,15	15,4	360	237
238	216	286,122	242,74	309	290
0	1	42,19	22,10	292	395
4	33	12,3	54,51	271	289
84	80	99,99	116,103	256	295
105	151	149,116	228,164	325	363
57	136	50,54	163,129	277	325
1	4	3,0	41,23	193	555
26	52	25,22	93,62	246	329
2	29	11,6	83,37	297	419
46	3006	42,30	5168,2931	232	1495
5	179	12,9	237,217	187	378
10	15	11,14	8,11	245	173
25	39	18,17	29,35	212	227
232	279	366,144	396,120	286	283
226	194	327,175	269,115	283	237
198	240	174,141	312,142	258	296
213	471	266,123	556,278	279	335
355	132	354,85	121,52	271	180
1	4	12,2	4,6	221	221
13	0	319,102	4,4	2843	221
3	0	47,10	4,4	315	221
2	8	20,6	23,17	248	319
2	8	20,6	23,17	221	319
8	0	35,10	4,0	221	176
0	2	11,2	7,3	301	303
8	45	45,32	56,41	221	209
33	61	61,40	109,66	209	292
78	21	101,68	36,20	292	216
30	25	47,21	49,24	221	239
19	9	16,2	10,6	267	203
3	1	9,9	7,3	227	228
2	4	3,0	20,8	410	266
1	4	8,2	20,8	266	266
0	4	9,2	20,8	317	266
2	0	3,0	5,2	410	266
2	1	3,0	7,2	410	317
4	3	8,2	5,2	377	228
0	22	1,1	6,10	267	249
7	5	3,0	0,2	195	351
48	28	78,28	89,41	227	236
3	8	0,0	4,0	256	374
470	169	297,185	83,57	515	290
470	211	297,185	64,56	515	302
25	50	26,7	31,14	241	293
0	4	6,2	6,4	323	233
9	6	20,10	22,16	236	329
41	53	128,71	134,103	225	226
300	160	684,292	306,151	307	209
115	15	295,221	35,54	264	205
38	6	72,56	44,41	194	300
38	15	71,56	35,54	194	205
201	143	0,0	2,1	364	258
26	28	22,19	27,9	313	285
8	2	9,6	4,6	215	313
10	25	9,6	31,21	215	313
2	9	2,1	7,24	225	257
46	33	119,60	77,35	287	215
2	0	6,0	7,0	234	280
1	6	0,0	4,6	262	227
2	12	0,3	3,5	296	284
1138	320	629,493	160,96	1095	348
306	56	196,123	20,11	348	200
80	21	29,18	5,5	200	196
3	7	0,3	5,6	187	344
2	6	0,2	3,0	187	344
18	6	22,15	3,0	218	344
18	2	22,15	0,2	218	187
12	0	15,19	2,0	218	187
2	13	17,12	17,19	239	208
10	16	1,5	36,14	317	283
14	11	15,11	17,8	260	290
2	1	2,3	5,2	259	233
3	5	6,14	18,24	238	225
57	56	111,118	108,98	248	326
14	0	31,18	2,9	246	320
11	11	8,14	21,19	246	246
26	32	108,41	65,26	368	278
6	39	29,17	91,41	220	306
17	2	4,8	6,3	232	228
0	4	7,0	2,2	195	279
408	1998	540,549	2751,2132	262	363
0	6	2,1	8,8	192	243
22	27	64,30	152,42	266	272
14	126	38,16	187,109	411	610
35	33	32,14	28,13	273	240
66	206	33,15	118,72	207	341
57	48	51,26	53,13	343	223
60	56	31,7	33,9	241	294
60	17	31,7	18,6	241	294
60	54	31,7	60,15	241	223
17	54	18,6	60,15	294	223
2	137	5,0	173,52	181	395
1	0	0,0	0,2	195	221
1	1	0,0	2,0	195	204
0	1	0,2	2,0	221	204
11207	6204	4980,1894	2578,975	335	255
8160	8401	3675,1951	4213,1561	326	326
7861	10052	3853,1282	4921,2091	326	332
60	209	99,56	301,96	242	503
92	46	108,44	82,40	326	254
39	94	47,14	120,35	254	302
55	85	100,48	70,44	382	279
52	15	30,28	9,6	253	232
47	132	59,15	109,27	364	572
312	288	57,51	36,41	292	265
2023	1804	116,89	123,40	376	309
2169	1905	136,122	131,80	310	376
472	1895	35,6	131,80	216	376
791	1547	69,49	76,22	238	298
924	1547	56,11	76,22	247	298
924	791	56,11	69,49	247	238
1590	1842	94,23	179,121	247	238
222	205	6,0	4,1	243	277
79	30	4,0	0,0	202	276
64	160	0,4	4,0	249	321
37	293	0,0	4,1	270	277
6730	4494	740,263	401,222	410	425
699	2818	578,467	1638,1101	284	353
697	2752	578,467	1797,1390	284	687
56	48	130,97	230,100	287	273
18	0	14,20	1,0	259	247
8	0	4,13	1,0	234	247
1	236	1,0	185,111	218	326
29	79	25,15	70,43	266	231
2760	711	348,309	164,172	269	537
2760	4478	348,309	721,694	269	290
1856	3228	225,164	547,328	364	269
6451	3228	752,526	547,328	375	269
0	91	1,0	15,37	228	311
30	4692	14,3	697,632	244	278
3027	4692	432,265	697,632	253	278
56	4692	23,7	697,632	272	278
11	0	6,5	2,0	344	332
17	0	0,6	2,0	284	344
21	17	6,2	6,4	324	383
11	7	47,16	11,10	201	186
11	10	44,16	20,6	201	206
2	0	4,0	0,4	246	271
0	2	2,2	4,7	266	352
14	4	22,17	6,7	272	352
0	7	2,2	12,7	266	419
14	7	29,19	12,7	272	419
14	0	29,19	2,2	272	266
3	0	3,1	0,2	252	266
3	0	3,3	3,6	252	272
2	0	2,3	2,4	252	272
9	6	7,21	7,5	346	252
2	2	0,0	4,3	230	252
1	9	0,0	20,9	211	252
0	9	1,0	23,11	211	252
19	13	17,5	31,20	330	252
13	7	7,25	5,0	404	211
9	7	7,21	5,0	346	211
5	7	3,17	7,0	346	211
8	7	4,4	7,0	187	211
2	7	0,0	7,0	230	211
5	7	3,17	6,0	346	234
8	7	4,4	6,0	187	234
2	7	0,0	6,0	230	234
7	9	0,0	3,19	187	404
7	9	4,7	5,19	187	404
19	9	16,7	5,19	330	404
18	9	20,7	5,19	299	404
1	12	2,0	3,22	187	404
7	5	0,0	3,15	187	346
6	5	0,0	3,15	187	346
8	5	4,4	3,17	187	346
2	5	0,0	3,17	230	346
7	5	4,7	5,15	187	346
19	5	16,7	5,15	330	346
18	5	20,7	5,15	299	346
1	11	2,0	3,17	187	346
1	11	2,7	5,15	187	346
18	11	18,5	5,15	299	346
2	8	0,0	4,4	230	187
19	7	16,7	4,7	330	187
18	7	20,7	4,7	299	187
18	1	18,5	2,7	299	187
18	3	16,7	6,9	299	187
19	3	16,5	6,9	330	187
2	1	4,4	0,0	272	366
9	88	6,4	92,54	410	2144
138	80	27,17	6,3	370	251
176	145	58,48	97,43	264	248
1	325	4,6	197,92	248	344
3	325	6,2	196,93	248	344
4	25	4,1	22,10	164	224
38	49	47,41	71,44	261	289
5	6	8,3	16,11	245	296
7	6	7,8	6,8	222	245
2	10	6,15	7,3	219	222
6	31	4,3	105,48	172	250
25	7	14,13	12,2	256	215
196	83	356,170	104,46	343	343
157	50	174,86	102,74	387	234
33	10	12,8	16,2	219	247
5	1	18,22	2,0	253	747
16	73	10,2	39,23	172	206
0	3	4,0	4,0	239	203
4	0	2,6	0,2	273	261
2	0	2,0	0,2	219	261
2	4	2,0	2,6	219	273
28	6	22,6	22,6	269	212
9	5	0,7	6,1	563	401
1	4	11,2	4,2	355	356
0	3	1,4	6,2	363	358
70	73	132,56	145,83	313	400
70	18	132,56	36,33	313	250
73	18	145,83	36,33	400	250
0	13	2,2	8,10	208	242
5	0	4,0	11,0	268	264
2	0	0,9	11,0	290	264
46	0	16,17	11,0	315	264
4	0	15,4	11,0	273	264
38	1	27,17	9,0	315	285
2	5	0,9	4,0	290	268
46	5	16,17	4,0	315	268
4	5	15,4	4,0	273	268
46	2	16,17	0,9	315	290
4	2	15,4	0,9	273	290
4	46	15,4	16,17	273	315
2	40	15,0	11,15	273	315
71	93	30,24	41,22	285	255
27	33	17,3	7,19	227	244
15	1	6,6	4,2	222	227
16	18	3,2	8,0	222	227
3	35	8,7	10,0	230	222
65	21	103,58	34,5	300	221
782	249	114,75	20,3	455	228
9	42	5,5	21,5	188	245
45	56	31,20	25,16	258	307
18	24	10,24	9,13	276	337
39	48	36,38	63,72	172	197
125	43	98,53	61,66	370	197
2	45	2,2	64,43	223	254
66	6	29,17	3,4	218	270
2	2	0,0	2,4	291	324
2	27	24,10	71,24	286	287
16	8	57,40	19,33	287	309
9	60	0,0	3,2	224	312
25	4	0,2	0,0	224	238
25	57	0,2	4,0	224	383
25	57	0,2	3,0	224	312
9	60	0,0	4,2	224	383
10	50	0,0	3,0	224	312
4	57	0,0	4,0	238	383
4	57	0,0	3,0	238	312
57	74	4,0	2,0	383	414
52	65	2,0	2,0	383	414
57	74	3,0	2,0	312	414
50	20	3,0	0,0	312	268
34	28	2,0	0,2	312	268
33	36	2,0	0,2	312	268
64	56	2,2	2,3	414	345
2	1	0,0	2,8	268	236
7	52	3,4	113,66	239	304
14	5	45,5	24,5	269	223
21	17	16,10	22,2	260	307
27	11	26,25	24,10	234	194
0	2	5,4	2,0	203	227
172	25	61,39	13,33	417	349
115	138	62,31	46,18	256	417
185	57	130,91	28,29	353	256
132	11	174,86	15,4	227	284
7	20	2,0	20,7	271	252
0	7	2,0	5,2	197	271
7	2	18,0	7,0	216	171
10	2	2,10	0,5	226	226
23	26	24,6	24,27	221	246
8	0	26,28	2,1	188	223
1	5	0,0	4,3	264	266
0	20	0,2	21,21	254	244
0	21	0,2	16,14	254	255
0	21	0,2	16,14	254	258
14	3	30,13	2,7	330	301
13	3	27,11	2,7	326	301
0	31	2,0	58,46	180	229
7	12	8,0	10,5	258	199
5	14	9,0	4,3	258	208
30	28	28,28	26,16	284	305
8	151	8,8	92,68	253	289
137	247	112,84	196,129	243	294
60	72	64,55	80,52	220	244
0	2	1,2	0,0	212	188
8	0	4,0	6,2	246	325
274	473	198,298	285,231	326	317
126	166	121,92	136,77	304	253
274	384	224,251	361,261	319	338
4	8	2,0	6,8	344	253
28	6	39,34	23,5	1000	337
53	6	129,110	4,18	359	269
204	121	297,122	204,85	341	244
0	5	2,0	1,4	324	402
2	0	0,2	3,0	285	277
2	6	13,17	2,3	322	285
31	23	0,4	3,1	217	208
4077	5190	169,603	91,350	285	288
2	0	4,4	2,5	268	241
5	0	3,8	2,5	350	241
16	31	9,15	46,37	258	266
5	9	0,8	0,2	269	293
4	0	4,0	0,6	272	226
129	113	182,130	108,109	271	245
41	12	44,40	14,19	304	231
33	326	45,48	332,351	176	311
315	209	322,138	190,81	290	239
22	14	16,20	22,18	313	287
12	2	22,9	6,4	300	222
28	20	45,57	48,17	367	319
232	155	148,55	86,82	284	233
99	9	79,34	12,3	250	194
55	420	39,37	583,350	198	271
16	5	12,11	5,1	342	371
13	5	9,15	5,1	273	371
2	0	0,0	2,0	287	299
5	13	9,6	20,9	304	257
1	15	0,2	15,13	270	283
2	43	22,8	51,21	253	208
426	134	297,252	120,73	285	235
106	228	75,94	156,99	235	248
197	441	158,112	356,243	248	310
70	271	26,25	246,201	289	425
70	271	26,25	246,201	289	425
8	44	9,5	35,53	276	240
4	0	21,17	3,0	233	302
6	4	18,13	8,0	293	238
101	113	58,34	78,35	236	234
112	113	60,35	78,35	241	234
30	4	70,18	28,9	229	239
504	5	955,553	9,2	1567	229
506	10	955,553	37,18	1567	229
16	5	54,21	37,28	254	398
2	14	10,8	19,21	564	240
0	2	8,2	2,0	1399	263
94	68	64,69	58,32	309	281
369	125	101,41	23,23	338	216
40	37	18,22	34,35	244	260
35	0	96,49	1,0	1448	326
83	24	338,215	195,147	284	261
1	24	3,3	195,147	243	261
22	12	19,23	16,3	232	239
10	11	13,17	9,5	183	200
2	2	0,4	0,2	224	238
3	1	5,19	0,6	313	218
16	65	36,26	89,72	199	242
19	2	16,14	2,2	284	230
117	3	121,127	1,0	289	177
39	61	13,7	54,68	217	289
2	23	0,2	15,20	195	278
0	23	0,2	15,24	195	278
0	23	0,2	15,24	249	278
0	23	3,1	15,24	254	278
11	32	7,4	15,8	295	213
22	2	22,4	0,2	295	240
21	2	8,0	0,2	286	240
21	22	8,0	22,4	286	295
0	2	0,2	0,0	329	384
0	2	2,4	0,0	283	384
9	0	2,32	2,4	356	339
612035	214066	4844,11998	1922,5025	361	282
17010	324485	199,436	2727,7849	282	279
195149	202843	1354,4050	1604,3414	247	217
422354	251709	3557,7985	1969,4725	288	373
668799	202847	5516,13360	1604,3414	373	217
74	4	98,33	0,0	242	228
3	22	2,0	5,3	221	221
2	20	2,0	5,3	221	221
71	50	70,47	43,10	221	206
184	76	155,38	169,45	276	229
24	150	63,69	284,198	240	230
24	157	63,69	296,213	240	236
35	17	42,31	54,30	285	238
7	8	254,259	302,212	1079	366
1301	260	142,293	217,317	319	319
0	4	5,2	8,4	224	296
3	261	0,0	6,10	323	535
3	265	0,0	6,10	323	535
18	19	39,8	21,16	249	288
1264	5870	535,79	2076,610	182	319
85	10	127,144	28,18	300	280
39	126	51,37	168,118	236	308
27	8	41,20	3,8	336	242
459	411	357,197	549,421	1280	1098
7	56	23,17	73,29	185	244
4	3	0,0	2,0	250	259
77	165	163,92	281,191	224	283
10	1	2,2	14,21	236	242
182	39	299,223	104,117	246	310
4	0	4,2	0,1	272	244
7	55	20,6	101,44	184	232
66	143	42,34	156,63	254	276
0	2	4,0	1,0	435	417
0	95	4,5	134,270	198	254
3	2	7,16	15,21	222	228
293	129	269,133	145,39	296	221
166	121	84,67	76,36	223	251
90	63	53,30	43,30	220	223
8	61	8,9	41,24	215	223
15	105	11,21	99,48	197	220
8	100	8,7	54,52	215	197
2	70	4,0	22,10	240	287
59	294	17,4	58,43	303	260
70	475	22,4	93,39	303	343
11	1	7,6	0,0	295	180
65	0	42,40	0,2	234	218
97	14	76,35	13,18	339	266
17	23	40,4	19,9	267	256
19	8	11,2	9,8	256	230
41	68	63,28	67,51	342	278
2	212	9,10	187,90	203	293
2	42	5,4	43,25	288	203
31	0	38,31	0,2	343	223
1	44	2,0	45,43	244	343
19	0	84,79	7,1	321	183
5	85	12,14	129,31	268	252
16	19	20,5	27,10	359	343
496	2	316,166	0,0	327	253
90	153	88,37	84,45	221	238
3	3	0,2	6,6	229	287
24	62	20,17	47,19	274	240
29	57	27,19	55,14	240	271
61	55	87,34	64,19	273	284
61	13	83,35	26,9	273	284
61	42	65,20	74,13	284	281
62	49	65,23	37,13	284	248
47	50	41,16	37,13	281	248
45	12	67,57	21,9	332	257
27	32	59,15	60,25	257	305
137	239	118,113	184,113	357	357
34	5	13,8	0,0	270	247
2	0	2,0	4,1	171	173
25	140	35,17	144,73	225	257
7	7	60,16	76,20	212	301
409	117	405,226	75,59	916	358
86	82	25,9	58,33	235	310
304	1171	14,98	36,188	339	306
0	2	0,1	2,0	320	294
0	17	0,1	17,8	320	384
0	9	0,4	10,12	260	270
13	251	9,3	97,41	252	406
322	76	230,152	59,42	483	270
5	2	2,2	0,0	260	239
5	2	2,2	2,0	260	239
2	0	3,7	2,0	278	262
2	1	3,7	0,0	278	351
2	0	3,7	2,0	278	260
3	0	6,6	2,0	463	262
3	1	6,6	0,0	463	351
3	0	6,6	1,0	463	275
1	0	0,0	1,0	351	275
9	0	1,7	2,0	221	230
19	13	34,17	31,19	370	326
2	0	7,0	3,10	261	341
14	1	18,21	0,0	850	346
9	78	4,2	76,36	203	255
51	31	59,37	32,13	325	264
50	117	40,19	88,68	264	343
138	185	30,26	43,23	236	240
18	15	35,24	44,21	315	238
61	65	124,60	120,76	299	314
27	65	53,28	123,74	232	314
198	48	222,82	37,18	402	219
14	146	7,6	133,43	282	356
14	77	7,6	57,23	282	360
64	145	31,29	112,57	244	256
89	130	24,29	59,35	230	273
14	108	10,4	63,20	215	230
15	53	30,13	103,35	313	315
13	4	46,36	41,13	278	265
14	18	34,26	45,22	266	317
7	17	22,0	39,32	190	253
26	11	15,12	12,10	256	253
159	50	112,98	45,25	302	260
26	27	24,16	45,28	339	363
12	35	8,6	21,10	253	215
2	0	0,2	2,0	473	298
4	0	6,2	3,0	319	279
4	2	6,2	2,0	319	388
0	2	3,0	2,0	279	388
8	2	40,29	2,4	225	225
10	5	10,15	8,7	302	228
10	5	10,15	8,7	302	224
26	9	28,10	17,6	243	315
9	2	19,14	0,0	302	245
4	2	1,2	0,0	272	366
4	2	1,2	0,0	272	233
5	1	5,2	0,0	237	289
5	1	6,2	15,15	260	260
2	4	3,2	14,19	225	238
1	0	3,14	0,4	217	271
0	3	8,4	19,8	228	274
9	744	5,0	78,38	346	481
17	105	5,0	10,10	346	481
387	3640	37,44	377,184	481	408
2035	2096	224,137	180,62	408	313
76	32	55,48	27,22	373	259
61	24	82,54	28,16	259	440
12	1	10,4	0,2	295	221
121	370	22,16	42,46	362	479
4	1	17,23	12,14	269	345
26	65	27,38	131,192	177	257
22	0	36,91	4,11	177	216
22	13	36,91	13,22	177	284
6	26	0,0	24,21	283	725
550	290	868,401	349,210	412	384
289	245	308,192	375,229	265	308
20	36	22,19	44,14	183	264
865	1400	1105,1130	1574,1222	267	323
865	1877	1105,1132	2094,2157	267	323
1789	10	4097,3185	33,33	3606	229
153	128	253,168	209,111	239	275
7731	3176	74,90	45,41	412	274
6	5	7,0	6,0	387	322
15	5	16,10	6,0	282	322
15	6	16,10	7,0	282	387
2	4	0,6	5,17	240	240
336	121	28,151	12,43	242	290
28	38	46,9	43,24	334	215
9	10	4,17	4,15	288	263
0	201	12,8	586,524	263	228
248	839	79,40	163,80	301	248
0	1	0,2	1,0	337	252
28	0	47,12	1,0	235	246
111	135	239,187	333,233	266	383
6	16	0,0	2,0	340	352
2	2	6,0	4,4	401	259
9	2098	6,2	1858,1151	171	274
1	1043	0,2	917,556	171	274
892	1043	1213,459	917,556	249	274
892	1	1213,459	0,2	249	171
7	27	42,30	58,56	608	428
93	74	92,7	83,47	275	298
10	53	12,14	100,73	257	290
4	2	10,12	2,1	206	194
7	6	8,5	10,7	241	251
6	15	31,52	34,39	236	275
2	4	2,16	0,1	302	164
3	4	2,18	0,1	332	164
682	361	596,2454	283,748	338	206
485	775	335,995	665,1446	306	215
209	477	237,131	607,271	263	362
209	158	237,131	232,110	263	399
15	22	29,10	39,39	298	378
5	8	5,8	15,8	296	261
0	14	7,21	4,26	248	338
2	18	3,4	32,37	253	302
36	21	84,30	43,13	436	286
15	0	16,11	3,0	328	218
193	94	261,199	148,87	257	222
0	4	2,0	8,1	274	266
5	0	12,3	2,2	362	291
499	221	485,324	157,94	377	315
518	449	465,338	385,201	299	377
410	124	209,118	49,33	371	209
34	0	36,29	5,2	236	272
2737	3942	1132,699	1800,1244	242	301
325	64	385,170	68,28	350	214
26	9	115,71	27,25	300	192
8	23	22,19	81,51	234	336
5	15	6,15	23,38	268	531
10931	910	826,706	53,79	303	362
8886	1816	620,485	192,226	271	307
8886	4153	620,485	411,481	271	303
8	0	9,2	0,2	251	191
18	19	16,1	37,21	242	267
1309	3100	1357,642	3828,2280	253	275
206	113	90,53	74,36	295	239
115	107	58,23	36,19	297	246
58	192	29,9	60,29	330	297
513	192	289,144	60,29	592	297
0	4	0,2	3,1	282	238
4	0	2,0	2,0	190	282
53	134	57,49	193,81	323	290
133	232	321,89	680,196	263	349
286	266	855,212	716,182	349	353
2	2	6,8	13,0	390	271
2	0	0,4	9,4	313	390
40	48	67,46	97,58	269	263
17	282	44,44	363,249	227	727
46	58	65,64	96,82	283	362
20	18	25,20	30,16	249	228
5	1	1,0	3,0	246	218
3	0	18,4	2,2	331	247
44	45	48,29	35,45	370	294
17	393	12,4	340,254	212	446
174	122	290,207	230,189	299	300
57	102	204,156	260,240	276	383
9	3	8,14	3,0	439	306
66	76	67,33	130,89	225	212
265	7	311,161	11,6	225	225
5	13	14,8	21,17	241	229
17	5	30,28	8,7	296	233
4	15	0,0	24,14	207	252
0	1	0,4	2,3	270	354
10	11	18,5	6,2	275	226
19	2	8,12	9,11	295	343
36	3	69,36	0,3	278	206
34	41	40,14	59,41	248	300
45	43	51,34	64,41	315	300
0	2	2,0	0,0	183	278
78	0	67,34	3,4	371	264
3	4	12,1	0,0	230	251
0	7	1,3	14,5	203	223
12	91	7,2	62,32	474	309
1	196	3,6	80,59	191	279
10	5	0,0	2,0	222	188
46	62	43,24	95,55	200	206
16	63	42,11	97,73	238	294
0	33	0,1	56,32	279	188
19	83	23,8	49,27	216	326
56	19	54,35	25,60	316	312
10338	8865	750,817	585,549	357	289
3590	8859	285,295	583,547	357	289
12489	11800	876,918	794,721	362	357
13124	12029	863,753	947,1033	362	323
16870	12986	1105,888	785,801	397	362
44	37	18,6	23,15	264	293
24	55	22,14	30,26	304	256
27	42	36,21	71,43	238	276
0	16	3,0	9,17	197	241
1	5	0,4	22,8	184	422
1	4	10,2	10,4	422	196
2	3	0,0	2,3	236	360
0	16	2,2	27,11	272	323
142	206	206,149	352,251	312	296
3	41	0,1	53,23	203	263
29	89	31,13	92,35	236	247
29	76	31,13	56,29	236	229
29	58	31,13	31,13	236	196
23	7	52,18	16,1	254	222
14	11	19,8	10,9	222	250
404	227	461,280	206,105	314	263
142	112	73,80	71,102	177	337
279	112	135,176	71,102	244	337
22	3	22,16	1,0	202	273
21	2	16,7	0,0	208	195
0	5	1,0	6,2	383	332
69	0	49,18	2,11	289	247
69	54	48,16	72,39	289	247
