ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2761	42	81	6	7	194	235	0.418590838781	0.5746682100509741	0.386	0.509	-0.123
2762	4	77	0	7	191	235	0.096050867863	0.2028931081313251	0.06	0.0	0.06
2763	5	77	2	7	194	235	0.385344917423	0.5449931285590587	0.073	0.257	-0.184
2765	0	87	23	68	205	283	3.33465366431e-09	5.390345648832811e-08	0.0	0.318	-0.318
2766	58	44	34	27	283	216	0.895841109407	0.9568391543263324	0.502	0.49	0.012
2769	180	122	60	65	279	218	0.0650860278758	0.15082435305834424	0.535	0.419	0.116
2770	15	40	7	7	283	218	0.134538267267	0.2629747000495984	0.224	0.435	-0.211
2771	16	8	2	4	298	220	0.0845510423318	0.18357478560327747	0.596	0.27	0.326
2774	0	40	11	41	265	236	6.70731169591e-05	0.0004844981827209103	0.0	0.193	-0.193
2775	9	0	65	3	270	254	0.18895663658	0.3403016600363995	1.0	0.953	0.047
2777	4	8	95	66	298	230	0.0691290262611	0.1578475870957589	0.278	0.526	-0.248
2779	4	3	5	1	298	256	0.219186768974	0.38077596628445215	0.534	0.811	-0.277
2780	9	4	1	0	256	195	0.00297115000721	0.011916064552365673	0.632	1.0	-0.368
2784	7699	8	259	0	277	298	1	1.0	0.999	1.0	-0.001
2785	39	258	0	6	244	298	0.0099696411968	0.03176624857297693	0.156	0.0	0.156
2810	25	97	39	38	298	298	4.9104881986e-05	0.0003616028948469055	0.205	0.506	-0.301
2812	47	90	24	36	298	298	0.49409100195	0.650365067611445	0.343	0.4	-0.057
2813	39	34	33	6	298	209	0.000741145112483	0.0038150984333833655	0.446	0.794	-0.348
2814	95	76	23	20	242	237	0.822163564734	0.9070144028755032	0.55	0.53	0.02
2815	1	45	1	18	205	227	0.939612685668	0.9857737675856859	0.024	0.058	-0.034
2816	73	51	22	32	227	268	0.0384859493203	0.09857608854890368	0.628	0.448	0.18
2817	175	139	81	108	298	298	0.025422491826	0.06975244220607095	0.557	0.429	0.128
2819	4	9	0	14	233	236	0.00178165506066	0.007845793298687145	0.31	0.0	0.31
2820	9	4	2	0	198	296	0.00872047747957	0.02847042586002472	0.771	1.0	-0.229
2821	439	6276	279	271	297	298	0	0.0	0.066	0.508	-0.442
2822	35	27	27	13	251	294	0.264373388453	0.4229655116408588	0.603	0.709	-0.106
2825	25	54	49	99	241	298	0.823396660718	0.9079968999847828	0.364	0.38	-0.016
2826	52	389	29	83	248	221	0.00186487565567	0.00813122592628482	0.106	0.237	-0.131
2827	16	6	0	16	298	298	1.74935856911e-08	2.680664489428098e-07	0.727	0.0	0.727
2828	39	63	17	18	287	298	0.310569404471	0.4695399551083899	0.391	0.495	-0.104
2830	1	84	2	8	298	298	0.0529090368017	0.127510778692097	0.012	0.2	-0.188
2831	23	84	20	8	298	298	2.03059988535e-06	2.2665266229845045e-05	0.215	0.714	-0.499
2832	1	82	2	8	298	298	0.0525119977689	0.12678443177172485	0.012	0.2	-0.188
2833	0	4	16	339	275	275	0.0784002482867	0.17334366823022662	0.0	0.045	-0.045
2834	178	39	446	47	225	225	0.00852752659386	0.027987183609572572	0.82	0.905	-0.085
2835	228	121	101	67	298	252	0.355056564929	0.5147245078861372	0.614	0.56	0.054
2836	3	97	2	110	298	226	0.521191919544	0.6738083372700916	0.023	0.014	0.009
2837	0	40	1	15	220	257	0.323729383876	0.4824095540501832	0.0	0.072	-0.072
2838	2	155	131	295	242	191	2.22044604925e-16	6.8446540425136624e-15	0.01	0.26	-0.25
2839	0	7	1	0	298	298	2.15927403028e-05	0.0001805752509234158	0.0	1.0	-1.0
2847	6464	4592	942	771	260	264	0.349656189193	0.5093068997531006	0.588	0.554	0.034
2848	6152	5723	1050	894	264	263	0.555269272298	0.7009613527914277	0.517	0.539	-0.022
2849	6152	4877	1049	700	264	245	0.253529216977	0.4159848059808708	0.539	0.582	-0.043
2850	4745	4876	818	701	263	245	0.23253922947	0.3942116325174655	0.475	0.521	-0.046
2851	4418	5149	695	976	245	298	0.218322668984	0.37985837634000263	0.511	0.464	0.047
2853	15	14	5	11	253	296	0.154280940888	0.2931890855154753	0.556	0.347	0.209
2854	234	98	211	130	231	205	0.0730537869527	0.16468162347925824	0.679	0.59	0.089
2855	309	99	269	132	241	205	0.0424563167123	0.10653610096248646	0.726	0.634	0.092
2859	4	226	0	64	212	250	0.45315370395	0.6101119701226257	0.02	0.0	0.02
2860	98	67	52	9	250	192	0.000264014284909	0.0015870790686933311	0.529	0.816	-0.287
2861	67	106	29	42	215	298	0.781594011689	0.8779318501130496	0.467	0.489	-0.022
2871	501	9	504	11	199	253	0.685126879205	0.8083094600678483	0.986	0.983	0.003
2874	224	139	65	51	287	280	0.369525085633	0.5286621705413292	0.611	0.554	0.057
2882	168	153	35	57	226	212	0.0343008637848	0.08914861754265176	0.507	0.365	0.142
2884	19	67	8	10	243	285	0.0727866530477	0.16421907849315126	0.25	0.484	-0.234
2885	83	22	15	4	285	256	0.974092316942	1.0	0.772	0.771	0.001
2887	8	21	4	19	186	258	0.355317181981	0.5147245078861372	0.346	0.226	0.12
2888	18	22	4	15	241	258	0.0509397105094	0.12355093555390613	0.467	0.222	0.245
2893	21	25	6	8	275	265	0.824168209658	0.908469822787259	0.447	0.42	0.027
2894	59	36	11	9	271	298	0.592072999865	0.7341062319665623	0.643	0.573	0.07
2895	128	24	20	5	298	271	0.838377561684	0.9184045107538363	0.829	0.784	0.045
2898	1	395	127	241	187	232	0	0.0	0.003	0.395	-0.392
2899	531	1750	785	959	255	244	2.74179234871e-10	5.047563553076534e-09	0.225	0.439	-0.214
2901	77	48	17	20	268	280	0.112220919593	0.22744469253902372	0.626	0.47	0.156
2902	22	0	1	2	234	298	0.00298734903704	0.011944890342674267	1.0	0.389	0.611
2904	16	28	23	18	234	298	0.0739963820855	0.16610026156533486	0.421	0.619	-0.198
2905	13	2	2	0	194	287	0.147164105558	0.282704379590042	0.906	1.0	-0.094
2908	0	80	10	340	298	269	0.0850479775535	0.18435174856445505	0.0	0.026	-0.026
2910	29	59	25	60	235	231	0.638355511589	0.7717417147682321	0.326	0.291	0.035
2911	82	11	79	30	231	185	0.00678345922173	0.023247555266787998	0.857	0.678	0.179
2916	16	23	0	6	298	298	0.000570881492232	0.0030087611051829665	0.41	0.0	0.41
2917	8	32	4	6	233	274	0.226053959679	0.3886310292535856	0.227	0.439	-0.212
2920	11	0	6	9	242	244	1.12660312246e-05	0.0001047938553558407	1.0	0.402	0.598
2921	2	0	0	1	298	298	3.75047590035e-05	0.000283569736499779	1.0	0.0	1.0
2923	21	55	78	70	298	288	0.000901508814537	0.004517769125401866	0.27	0.519	-0.249
2924	0	4	2	72	242	218	0.811537976085	0.9012892575851779	0.0	0.024	-0.024
2925	10	51	33	45	298	293	0.00117421067451	0.005568573341906994	0.162	0.419	-0.257
2926	408	24	121	12	257	203	0.244281086733	0.4083159904975933	0.931	0.888	0.043
2927	198	12	112	2	260	257	0.0358718871343	0.09268652319008704	0.942	0.982	-0.04
2932	82	68	20	32	298	298	0.0590079366715	0.13917263355529047	0.547	0.385	0.162
2933	172	252	256	172	263	263	7.97250409031e-05	0.0005606129534061488	0.406	0.598	-0.192
2934	679	357	132	64	298	264	0.691927487608	0.8132357444257169	0.628	0.646	-0.018
2935	78	149	248	261	298	298	0.00560556335251	0.019840251598803753	0.344	0.487	-0.143
2941	0	2	3	45	298	230	0.197463104229	0.35061934983997256	0.0	0.049	-0.049
2942	0	2	3	106	298	265	0.430549192474	0.5865292442181778	0.0	0.025	-0.025
2943	0	2	3	51	298	298	0.170139430904	0.3151919156719105	0.0	0.056	-0.056
2944	66	126	20	26	298	298	0.303687489014	0.4642880815317843	0.344	0.435	-0.091
2950	16	3	40	28	298	298	0.0202356095574	0.05776570141042696	0.842	0.588	0.254
2952	289	473	8	2	238	298	0.00422302858429	0.01576795602387717	0.433	0.834	-0.401
2954	27	82	16	24	289	287	0.0971224785152	0.20483030273969388	0.246	0.398	-0.152
2961	13	63	17	44	183	217	0.146420398965	0.2816839460495029	0.197	0.314	-0.117
2962	75	68	37	51	260	268	0.166295821895	0.3098033899112052	0.532	0.428	0.104
2963	276	153	64	30	296	245	0.525448016135	0.6768526194236565	0.599	0.638	-0.039
2964	230	141	58	28	298	245	0.389125355729	0.5477969463773001	0.573	0.63	-0.057
2965	241	247	60	47	298	296	0.290169280324	0.45189926628689026	0.492	0.559	-0.067
2966	193	237	42	47	290	296	0.738791051871	0.845654178976693	0.454	0.477	-0.023
2967	202	280	42	67	290	298	0.570580206656	0.7124861647880621	0.426	0.392	0.034
2968	46	225	6	57	284	290	0.0942973850088	0.19982603330002302	0.173	0.097	0.076
2969	51	221	2	60	182	284	0.000254915304111	0.0015393632601327127	0.265	0.049	0.216
2972	2	7	14	26	298	295	0.30084483941	0.46117601295802374	0.22	0.348	-0.128
2974	42	31	7	2	294	243	0.157103994358	0.29706325894654634	0.528	0.743	-0.215
2976	101	112	38	31	223	279	0.310665062716	0.4695399551083899	0.53	0.605	-0.075
2988	3809	2266	348	236	298	278	0.437486705393	0.5939704992050041	0.611	0.579	0.032
2989	3819	3411	284	276	298	298	0.614191269649	0.752412687541358	0.528	0.507	0.021
2994	1	27	1	0	245	298	0.000345765183868	0.0019712333385678883	0.043	1.0	-0.957
2995	114	13	33	0	197	298	0.00493463994727	0.01792017876741475	0.93	1.0	-0.07
2996	78	21	12	11	223	197	0.0166996997205	0.049080824788298776	0.766	0.491	0.275
2997	70	12	10	0	223	197	0.00577332534535	0.02029338754381458	0.837	1.0	-0.163
2998	29	123	4	21	188	223	0.57830874934	0.7201016883514983	0.219	0.184	0.035
3003	153	299	30	77	236	298	0.30025018855	0.46105186030184725	0.393	0.33	0.063
3007	10	15	12	9	268	228	0.237112456785	0.3985955123253234	0.362	0.531	-0.169
3008	2	0	6	5	220	298	0.00264682237651	0.010878645147485287	1.0	0.619	0.381
3009	0	2	7	2	298	298	0.000225439584399	0.0013898612517249977	0.0	0.778	-0.778
3010	0	2	5	5	298	298	0.00162982149883	0.007354962699515169	0.0	0.5	-0.5
3014	18	5	6	0	210	241	0.00575892163904	0.020274769276354635	0.805	1.0	-0.195
3015	8	15	15	41	298	257	0.521925942618	0.6738962159440248	0.315	0.24	0.075
3016	1	125	1	56	298	298	0.493787703396	0.6502887241444589	0.008	0.018	-0.01
3017	5	1237	0	284	219	219	1	1.0	0.004	0.0	0.004
3018	358	555	98	111	219	247	0.134502103586	0.2629747000495984	0.421	0.499	-0.078
3021	2	0	1	3	234	298	0.000879498521509	0.004432605666388515	1.0	0.298	0.702
3022	1	3	4	2	278	234	0.107974228421	0.22069366194608406	0.219	0.627	-0.408
3025	0	1	2	0	184	298	2.70782092591e-05	0.00021885467300571373	0.0	1.0	-1.0
3026	1	34	9	17	238	219	0.000187290180461	0.001173773684165747	0.026	0.328	-0.302
3028	4	7	0	1	226	215	0.00292525655125	0.011785494099337006	0.352	0.0	0.352
3032	2	245	4	148	216	298	0.16069990395	0.30213861373861706	0.011	0.036	-0.025
3044	13	1	12	5	242	291	0.0554805162255	0.13226515154118748	0.94	0.743	0.197
3045	4	3	3	0	298	279	0.00352574620289	0.01362500464119736	0.555	1.0	-0.445
3046	2	3	3	0	298	279	0.00110512189114	0.005317020205829655	0.384	1.0	-0.616
3051	517	478	344	298	298	269	0.70936299187	0.8288789234918476	0.494	0.51	-0.016
3054	1768	2072	647	772	298	298	0.908642663391	0.9655875722956078	0.46	0.456	0.004
3055	8	25	6	83	245	298	0.0145539779732	0.043546947637644697	0.28	0.081	0.199
3056	79	27	37	24	298	216	0.0821916656045	0.179629105950148	0.68	0.528	0.152
3057	49	153	39	70	298	278	0.0620688913545	0.14561471768210574	0.23	0.342	-0.112
3058	107	94	1	1	273	268	0.892887678473	0.9540690187956158	0.528	0.495	0.033
3059	6	31	3	10	248	298	0.711308044303	0.8295986033643875	0.189	0.265	-0.076
3060	38	31	9	10	273	298	0.53723371829	0.6840569583029731	0.572	0.496	0.076
3061	36	60	8	88	224	298	2.25090243078e-06	2.477990865207e-05	0.444	0.108	0.336
3062	36	75	8	32	224	209	0.114335992996	0.23049788397900836	0.309	0.189	0.12
3063	60	75	88	32	298	209	2.97193864097e-05	0.000237307510156972	0.359	0.659	-0.3
3064	65	53	12	14	276	265	0.4141043457	0.5702808417925713	0.541	0.451	0.09
3065	2	67	0	20	220	298	0.392961529379	0.551477508937919	0.039	0.0	0.039
3066	2	10	3	2	198	195	0.0495370314099	0.1209232691230616	0.165	0.596	-0.431
3067	10	12	8	4	227	231	0.193213494033	0.345620089528666	0.459	0.671	-0.212
3070	2	0	0	3	298	270	8.5588756038e-06	8.280868330537883e-05	1.0	0.0	1.0
3075	0	2	2	0	298	298	1.82887489094e-05	0.00015741387454162143	0.0	1.0	-1.0
3080	29	15	8	7	236	243	0.385684182632	0.5450153348387164	0.666	0.541	0.125
3094	5314	6968	5967	5077	298	264	0.00266364126506	0.010905008520424878	0.403	0.51	-0.107
3095	46	66	21	34	291	288	0.720970944356	0.836791589944561	0.408	0.379	0.029
3096	20	66	14	28	255	291	0.260894316054	0.421393966953771	0.257	0.363	-0.106
3097	131	125	62	24	292	226	0.00224664184426	0.009575317570953795	0.448	0.667	-0.219
3098	169	19	60	9	258	248	0.626284402674	0.7622956618405757	0.895	0.865	0.03
3100	0	70	6	18	204	288	2.29190449739e-05	0.00019046516685206552	0.0	0.32	-0.32
3101	16	22	9	14	192	268	0.814329936029	0.9024864234750075	0.504	0.473	0.031
3102	3	52	2	6	230	237	0.26267422563	0.42143786816913487	0.056	0.256	-0.2
3103	110	125	68	17	298	198	1.14878181057e-06	1.3298779824546159e-05	0.369	0.727	-0.358
3110	38	7	8	5	254	164	0.0902997392582	0.19336398123868193	0.778	0.508	0.27
3112	135	0	107	1	298	298	1	1.0	1.0	0.991	0.009
3113	0	103	6	7898	230	298	1	1.0	0.0	0.001	-0.001
3114	32	103	147	7898	215	298	0	0.0	0.301	0.025	0.276
3116	34	93	12	27	245	298	0.677177053023	0.8023668235766707	0.308	0.351	-0.043
3117	438	228	127	79	298	227	0.417184654655	0.5736289001506251	0.594	0.55	0.044
3118	265	423	65	93	227	263	0.640376957791	0.772713096255382	0.421	0.447	-0.026
3119	5	1	8	4	284	298	0.34353063892	0.5039739828017417	0.84	0.677	0.163
3120	2	3	10	8	298	284	0.428942198932	0.5847426937545136	0.389	0.544	-0.155
3121	29	4	14	4	298	179	0.346102483372	0.5060068095342398	0.813	0.678	0.135
3124	108	167	139	83	298	293	3.71477717078e-05	0.0002829848930959132	0.389	0.622	-0.233
3125	209	374	47	111	248	298	0.234431532999	0.39584585603843886	0.402	0.337	0.065
3127	44	203	31	197	209	298	0.262437359276	0.421393966953771	0.236	0.183	0.053
3128	214	73	115	49	263	209	0.398886672915	0.556300264665546	0.7	0.651	0.049
3129	206	138	134	79	242	263	0.568679138306	0.7124861647880621	0.619	0.648	-0.029
3131	21	0	21	36	298	281	1.08246167585e-09	1.816206267517943e-08	1.0	0.355	0.645
3132	1	28	0	26	239	281	0.284399134411	0.4461195889488527	0.04	0.0	0.04
3133	30	28	15	26	241	281	0.144455799076	0.2787134813322242	0.555	0.402	0.153
3134	30	1	15	0	241	239	0.315719133769	0.47366803826916754	0.967	1.0	-0.033
3136	78	4557	589	1320	294	278	0	0.0	0.016	0.297	-0.281
3137	5	4557	10	1320	289	278	1	1.0	0.001	0.007	-0.006
3139	39	36	14	11	241	232	0.711698168961	0.829688586594376	0.51	0.551	-0.041
3143	773	1221	502	535	298	298	0.0146558081419	0.04380219547257824	0.388	0.484	-0.096
3144	182	109	61	39	298	298	0.829800139298	0.9110964093488283	0.625	0.61	0.015
3145	107	210	44	32	219	275	0.000683835519873	0.0035432590004766842	0.39	0.633	-0.243
3146	40	146	5	15	203	298	0.878841754317	0.9440070869912346	0.287	0.329	-0.042
3150	0	22	1	17	272	254	0.258366813773	0.42043896170192396	0.0	0.052	-0.052
3178	7466	6374	336	474	237	298	0.00161479316285	0.007317635341393761	0.596	0.471	0.125
3179	6748	20910	623	535	291	237	1.11022302463e-16	3.462589692110741e-15	0.208	0.487	-0.279
3180	3536	150	161	10	289	177	0.465822460738	0.6233696837034013	0.935	0.908	0.027
3181	348	328	46	59	298	272	0.218158073862	0.37985837634000263	0.492	0.416	0.076
3182	408	454	48	54	272	298	0.965179417561	1.0	0.496	0.493	0.003
3183	19	12	34	48	234	256	0.0641674374621	0.14934844311854883	0.634	0.437	0.197
3184	13	21	39	49	270	234	0.521972906501	0.6738962159440248	0.349	0.408	-0.059
3185	6	24	25	43	218	270	0.0792876055835	0.17472272851359807	0.236	0.419	-0.183
3186	0	11	17	7	298	224	4.72721571221e-07	5.939264859274271e-06	0.0	0.646	-0.646
3187	62	153	19	20	298	298	0.0280543317112	0.07573526819388106	0.288	0.487	-0.199
3188	73	8	25	2	298	233	0.536189585525	0.6830555460003723	0.877	0.907	-0.03
3189	36	34	19	16	298	231	0.789403248419	0.8841182980814403	0.451	0.479	-0.028
3190	55	38	10	19	290	298	0.0227612798319	0.06358287969901676	0.598	0.351	0.247
3191	211	108	85	55	298	251	0.358096608993	0.5176194713415719	0.622	0.566	0.056
3192	0	20	4	238	298	211	0.739704721529	0.8459779437682148	0.0	0.012	-0.012
3194	105	86	37	50	290	293	0.0873610738301	0.18844117715508146	0.552	0.428	0.124
3195	76	96	36	35	297	298	0.403771628809	0.5595652311941391	0.443	0.508	-0.065
3210	79	60	37	27	298	230	0.902654528255	0.9617914607733139	0.504	0.514	-0.01
3212	1	273	0	66	184	224	1	1.0	0.004	0.0	0.004
3213	155	223	50	53	230	264	0.246661633012	0.4102258400971217	0.444	0.52	-0.076
3214	155	8	50	4	230	260	0.734186661784	0.8430783457965618	0.956	0.934	0.022
3215	278	274	76	126	234	298	0.0171811445994	0.05038408665155907	0.564	0.434	0.13
3216	18	271	11	124	234	298	0.562640606427	0.7075712749705774	0.078	0.102	-0.024
3217	201	206	107	72	237	234	0.065205952715	0.1509702887750786	0.491	0.595	-0.104
3218	75	243	34	62	193	237	0.0501364384038	0.12182557122683209	0.275	0.402	-0.127
3219	0	4	21	20	298	298	0.000590473004501	0.003087463382509174	0.0	0.512	-0.512
3221	4	90	14	56	298	265	0.00127552383733	0.005995414348868492	0.038	0.182	-0.144
3222	175	321	149	188	215	203	0.0640370064855	0.14917583848247845	0.34	0.428	-0.088
3224	68	82	145	141	272	251	0.377602493927	0.537030156330728	0.434	0.487	-0.053
3225	115	100	126	150	239	267	0.17113091915	0.3163654579265342	0.562	0.484	0.078
3229	22	5	6	3	298	196	0.350178688806	0.5097878660212554	0.743	0.568	0.175
3230	7	3	8	0	298	196	0.00351566843607	0.01362500464119736	0.605	1.0	-0.395
3232	253	17	62	17	281	186	0.00055663038605	0.0029512543068371004	0.908	0.707	0.201
3233	254	449	62	77	281	252	0.139145089523	0.2704352143148629	0.337	0.419	-0.082
3234	102	114	35	32	186	228	0.506207009724	0.6613872758887748	0.523	0.573	-0.05
3235	72	450	35	77	186	252	0.000265366175634	0.0015915966778410273	0.178	0.381	-0.203
3236	72	489	33	80	228	252	0.000394488155717	0.0021878412150748263	0.14	0.313	-0.173
3237	425	329	79	80	260	252	0.23238139069	0.3942116325174655	0.556	0.489	0.067
3238	512	114	135	82	252	252	8.51398983515e-06	8.26761430512185e-05	0.818	0.622	0.196
3239	133	13	76	62	248	290	1.30061295067e-10	2.5167335271723865e-09	0.923	0.589	0.334
3240	42	133	11	356	235	298	1.08064668325e-11	2.4073902162149157e-10	0.286	0.038	0.248
3241	169	353	156	268	202	235	0.322022892906	0.48067718980507096	0.358	0.404	-0.046
3242	785	2518	813	1853	207	236	0.0257506975876	0.07044901889032776	0.262	0.333	-0.071
3243	2	8	2	8	298	298	1	1.0	0.2	0.2	0.0
3244	6	95	207	211	262	277	2.99760216649e-15	8.732575102598891e-14	0.063	0.509	-0.446
3245	8	95	251	211	298	277	3.33066907388e-16	1.0148969787190668e-14	0.073	0.525	-0.452
3246	201	362	192	279	224	268	0.261247055788	0.421393966953771	0.399	0.452	-0.053
3247	505	19	281	16	298	263	0.296691758805	0.458885561605633	0.959	0.939	0.02
3252	379	17	156	1	268	298	0.00804034645249	0.026851567189419737	0.961	0.994	-0.033
3253	212	19	90	1	283	298	0.00160023119192	0.00730157123886389	0.922	0.99	-0.068
3254	4	324	85	88	298	254	0	0.0	0.01	0.452	-0.442
3255	601	387	93	42	247	214	0.131890668913	0.25945288919945775	0.574	0.657	-0.083
3258	202	0	75	1	233	207	0.611388646469	0.7507138961506804	1.0	0.985	0.015
3259	428	562	359	245	276	248	0.000193147672874	0.0012047870136211152	0.406	0.568	-0.162
3262	2	53	19	32	271	298	2.81376922862e-06	3.0322366768583822e-05	0.04	0.395	-0.355
3263	2	6	19	0	271	298	1.05278820695e-06	1.2294896637112115e-05	0.268	1.0	-0.732
3264	2	6	19	0	271	195	3.52432023343e-07	4.491813912895639e-06	0.193	1.0	-0.807
3265	37	6	21	0	298	195	0.00236998363838	0.010004500995772898	0.801	1.0	-0.199
3266	53	6	32	0	298	298	0.00673887155311	0.02320097206142157	0.898	1.0	-0.102
3267	53	6	32	0	298	195	0.00326019564815	0.012842167404525484	0.853	1.0	-0.147
3268	47	6	31	2	298	195	0.312548469172	0.47077613169032506	0.837	0.91	-0.073
3270	16	5	9	2	189	233	0.627970372686	0.7629465893632383	0.798	0.847	-0.049
3271	336	317	95	73	295	282	0.356267520186	0.5154405255939929	0.503	0.554	-0.051
3277	12	172	6	1	264	226	1.0143091157e-06	1.1897935689029646e-05	0.056	0.837	-0.781
3278	69	120	1	7	226	215	0.0532639774883	0.1280170483422333	0.354	0.12	0.234
3279	193	241	53	35	290	298	0.0194582121019	0.056125976409458045	0.451	0.609	-0.158
3280	20	237	45	122	298	252	2.05625701144e-06	2.280810601392234e-05	0.067	0.238	-0.171
3281	201	9	125	9	298	252	0.369413875626	0.5286621705413292	0.95	0.922	0.028
3282	201	208	125	149	298	270	0.500332216542	0.6575688796693719	0.467	0.432	0.035
3283	201	237	124	121	298	298	0.374391842149	0.5338960589225384	0.459	0.506	-0.047
3284	9	208	9	149	252	270	0.528564491085	0.6788878226096585	0.044	0.061	-0.017
3287	84	213	121	147	241	221	0.00109866684656	0.005295574200419199	0.266	0.43	-0.164
3288	456	295	230	189	261	257	0.203189124053	0.35886366946335974	0.604	0.545	0.059
3289	244	218	336	364	277	298	0.298077343668	0.4599094353682915	0.546	0.498	0.048
3290	183	3	300	2	294	277	0.646418518121	0.7771680233735923	0.983	0.993	-0.01
3291	183	417	300	336	294	277	0.000113685148439	0.0007753244124043651	0.293	0.457	-0.164
3292	292	410	82	78	245	298	0.082751209767	0.18040580352986593	0.464	0.561	-0.097
3294	565	699	230	285	278	279	0.99240166591	1.0	0.448	0.447	0.001
3295	446	597	262	292	295	278	0.300527202792	0.46105186030184725	0.413	0.458	-0.045
3296	319	587	193	280	241	257	0.195953228889	0.3488730757452914	0.367	0.424	-0.057
3298	20	2	34	0	293	275	0.122026422078	0.24304436132890908	0.904	1.0	-0.096
3305	0	2	3	3	251	240	0.00302719150319	0.012067796503694269	0.0	0.489	-0.489
3306	0	10	1	2	248	221	0.751797122531	0.8546372949526934	0.0	0.308	-0.308
3307	266	1	131	0	298	273	1	1.0	0.996	1.0	-0.004
3314	0	1	10	20	298	230	0.00859843474382	0.02814129692082324	0.0	0.278	-0.278
3315	196	19	96	52	218	206	2.88082994127e-08	4.242822319059317e-07	0.907	0.636	0.271
3319	22	42	5	8	298	255	0.80695466848	0.8977074385818212	0.31	0.348	-0.038
3320	64	8	53	0	285	219	0.000795529581489	0.0040514909556273	0.86	1.0	-0.14
3321	19	30	32	21	238	244	0.0350025592131	0.09052857021846643	0.394	0.61	-0.216
3324	4	14	0	9	239	279	0.00445241953171	0.016462153666057473	0.25	0.0	0.25
3329	98	29	13	3	298	196	0.560326640141	0.7056655216217534	0.69	0.74	-0.05
3330	102	4	14	1	298	196	0.508721333401	0.6630384733756396	0.944	0.902	0.042
3331	33	31	7	15	196	234	0.101229188665	0.21214116928926086	0.56	0.358	0.202
3332	1473	989	696	768	258	268	0.00147845008501	0.006792671014491352	0.607	0.485	0.122
3334	135	0	57	63	284	298	0	0.0	1.0	0.487	0.513
3335	35	286	64	93	230	260	2.50984677486e-10	4.685636478981592e-09	0.122	0.438	-0.316
3339	58	53	12	9	237	238	0.642330644099	0.7743604081429963	0.524	0.572	-0.048
3340	57	30	37	12	265	212	0.222112349181	0.38421856524570125	0.603	0.712	-0.109
3341	58	7	35	4	265	281	0.861613814596	0.9326820018350329	0.898	0.903	-0.005
3342	16	11	1	4	247	298	0.0552690277051	0.13191475791848317	0.637	0.232	0.405
3343	13	2	21	4	237	298	0.669645325337	0.7971547739927247	0.891	0.868	0.023
3344	10	9	2	1	226	298	0.461025653882	0.6181987903091463	0.594	0.725	-0.131
3348	43	19	4	13	258	298	0.000601758452521	0.0031402788536086046	0.723	0.262	0.461
3351	43	104	32	15	298	288	9.93571548813e-06	9.421786440044823e-05	0.286	0.673	-0.387
3352	1	188	0	66	271	288	1	1.0	0.006	0.0	0.006
3353	5	6	2	4	298	298	0.565454751877	0.7097635166789427	0.455	0.333	0.122
3354	13	7	0	8	222	298	9.96685157861e-06	9.421786440044823e-05	0.714	0.0	0.714
3355	0	4	5	6	210	245	0.000905879657293	0.004522574334244337	0.0	0.493	-0.493
3356	0	19	4	14	245	298	0.00267088352632	0.010909880166832543	0.0	0.258	-0.258
3357	2	12	10	4	260	264	0.00068563816669	0.0035432590004766842	0.145	0.717	-0.572
3359	0	3	6	2	298	298	0.000146330105256	0.0009578298988485334	0.0	0.75	-0.75
3360	19	25	8	13	262	298	0.677365881239	0.8023668235766707	0.464	0.412	0.052
3362	15	5	44	19	298	215	0.593803684591	0.7349769087255551	0.684	0.626	0.058
3363	6	14	24	21	269	296	0.069263282014	0.15801803839854908	0.32	0.557	-0.237
3364	1	3	0	1	298	209	0.630522288323	0.7656961000202808	0.189	0.0	0.189
3366	165	120	48	37	194	191	0.849334522382	0.9250558006716031	0.575	0.561	0.014
3370	137	5	52	2	298	184	0.93732810734	0.9854595694768934	0.944	0.941	0.003
3371	141	155	94	65	298	298	0.0550703028243	0.13164235598486862	0.476	0.591	-0.115
3372	2	36	0	22	265	298	0.218696189226	0.3801728509102466	0.059	0.0	0.059
3378	1	0	0	2	207	256	4.10238389318e-05	0.00030634985072732905	1.0	0.0	1.0
3379	4	0	6	3	298	243	0.00497952268291	0.018009160480756358	1.0	0.62	0.38
3380	0	117	6	131	222	298	0.0135364772216	0.04105858251082563	0.0	0.058	-0.058
3382	416	332	81	104	203	298	0.0291621107279	0.0784860462331603	0.648	0.533	0.115
3383	311	108	117	36	298	198	0.619895694949	0.7571892274557025	0.657	0.683	-0.026
3384	68	398	26	99	198	298	0.163119687112	0.30487891443765114	0.205	0.283	-0.078
3385	324	306	107	88	298	271	0.522136109977	0.6738962159440248	0.491	0.525	-0.034
3386	2	0	0	2	298	232	1.77419230539e-05	0.000156779460052963	1.0	0.0	1.0
3387	22	49	35	32	298	240	0.0166721343211	0.0490541932133586	0.266	0.468	-0.202
3388	1	3	1	1	246	238	0.415607879723	0.5717573892816155	0.244	0.492	-0.248
3389	58	44	13	15	210	212	0.338721478557	0.49962005879424176	0.571	0.467	0.104
3390	219	126	91	79	243	204	0.0818325768852	0.1792877366303018	0.593	0.492	0.101
3391	201	211	122	90	277	252	0.109138305897	0.22272952188833486	0.464	0.552	-0.088
3392	116	75	60	38	218	209	0.933577219787	0.9836697971603089	0.597	0.602	-0.005
