IncLevel1	IncLevel2	IncLevelDifference
1.0,NA,1.0,0.98,0.985	0.955,0.989,1.0,1.0,1.0,1.0,0.957,0.969,0.988,0.971,0.967,1.0,0.992,1.0,0.993,1.0	0.005
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.978,NA,1.0,1.0,1.0	0.984,1.0,1.0,0.941,1.0,1.0,1.0,1.0,0.991,1.0,1.0,0.981,0.986,0.983,0.998,1.0	0.003
1.0,NA,0.974,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,0.975,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.971,0.961,0.989	1.0,0.993,1.0,1.0,0.913,0.942,1.0,0.978,0.949,1.0,1.0,0.949,1.0,1.0,1.0,0.978	0.003
0.986,1.0,0.972,0.991,0.986	1.0,1.0,1.0,1.0,1.0,0.939,0.953,0.991,0.986,1.0,1.0,0.983,1.0,1.0,1.0,0.983	-0.003
1.0,NA,0.993,1.0,0.993	1.0,1.0,0.993,1.0,1.0,0.992,1.0,1.0,1.0,0.992,1.0,1.0,1.0,0.991,1.0,1.0	-0.002
0.982,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.638	0.023
1.0,1.0,0.991,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.987,1.0,1.0	-0.002
1.0,1.0,1.0,0.979,0.994	0.99,1.0,0.979,0.976,1.0,1.0,0.973,1.0,0.994,0.986,0.967,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,NA,1.0,1.0,0.826	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.887,0.933,0.869,0.884,1.0,1.0,1.0,0.915	-0.011
0.951,1.0,0.909,1.0,0.968	1.0,0.949,0.97,1.0,0.895,1.0,0.894,0.873,0.927,0.975,0.695,1.0,0.933,0.9,1.0,NA	0.032
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.907,1.0,1.0,0.821,1.0,1.0,0.981,1.0,1.0,0.928,1.0,1.0,1.0	0.023
1.0,0.884,1.0,1.0,1.0	1.0,0.967,1.0,0.956,1.0,1.0,1.0,0.942,1.0,0.947,1.0,1.0,0.972,1.0,0.986,1.0	-0.009
0.977,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.907,0.972,1.0,1.0,1.0,1.0,1.0,1.0,NA	0.003
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,0.989,1.0,0.953,1.0,1.0,1.0	0.004
1.0,NA,NA,1.0,0.933	1.0,NA,NA,NA,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.022
1.0,NA,1.0,0.707,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.073
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.0,0.0,0.0,0.0,0.012	0.0,0.0,0.0,0.0,0.0,0.079,NA,0.058,0.093,0.003,0.0,0.0,0.013,0.0,0.0,0.0	-0.014
0.0,NA,0.0,NA,0.139	0.301,NA,0.0,0.0,NA,1.0,NA,1.0,1.0,1.0,NA,NA,1.0,NA,NA,NA	-0.616
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.932,1.0,0.983	0.847,1.0,1.0,1.0,1.0,1.0,1.0,0.953,0.955,0.987,0.995,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,NA,1.0	1.0,NA,NA,NA,1.0,NA,1.0,1.0,0.988,1.0,1.0,1.0,0.566,1.0,1.0,1.0	0.037
1.0,0.828,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.993,1.0,1.0,1.0,1.0,1.0,0.954	-0.032
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0	0.864,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.896,0.944,0.957,0.85,0.886,0.79,1.0,1.0	0.057
1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.969,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,NA,0.349,0.211,0.097	1.0,NA,NA,0.296,0.0,0.163,0.101,NA,0.106,0.074,0.0,1.0,0.488,NA,NA,0.0	0.121
1.0,NA,1.0,1.0,1.0	NA,NA,1.0,1.0,0.83,1.0,1.0,1.0,0.722,1.0,0.598,NA,0.884,NA,NA,NA	0.097
0.289,0.0,0.351,1.0,0.684	0.0,NA,1.0,0.779,0.393,0.316,0.417,1.0,0.125,0.188,0.37,0.0,0.531,NA,0.0,NA	0.071
1.0,NA,1.0,1.0,1.0	NA,NA,1.0,0.914,1.0,1.0,0.887,1.0,0.911,0.782,0.749,NA,1.0,NA,NA,NA	0.076
0.351,NA,1.0,0.709,0.153	0.057,0.0,0.311,0.502,0.294,0.491,0.413,0.419,0.204,0.189,0.128,0.0,0.224,0.0,0.049,NA	0.335
0.016,0.0,0.039,0.078,0.009	0.0,0.0,0.077,0.303,0.032,0.094,0.152,0.067,0.02,0.035,0.014,0.0,0.098,0.0,0.0,0.0	-0.027
1.0,NA,NA,NA,NA	NA,NA,NA,1.0,0.524,1.0,1.0,NA,0.194,1.0,0.0,NA,0.75,NA,NA,NA	0.317
1.0,NA,NA,NA,NA	NA,NA,NA,1.0,1.0,1.0,NA,NA,0.862,1.0,1.0,NA,1.0,NA,NA,1.0	0.017
0.362,NA,NA,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.041,0.0,0.0,0.0,0.07,0.0,0.0,1.0	0.044
0.016,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.003,0.0,0.001,0.0,0.029,0.0,0.0,0.031	-0.001
1.0,NA,NA,0.0,NA	0.0,NA,0.0,0.0,1.0,0.45,0.102,0.0,0.327,0.0,0.0,NA,0.862,NA,0.0,1.0	0.212
1.0,NA,NA,NA,0.0	NA,NA,NA,0.0,0.274,0.862,0.362,NA,0.274,0.0,1.0,NA,1.0,NA,NA,1.0	-0.03
0.217,0.0,0.0,1.0,0.0	0.0,NA,NA,0.0,0.283,0.093,0.232,NA,0.116,0.045,0.085,0.11,0.232,NA,0.0,NA	0.135
1.0,NA,NA,1.0,NA	NA,NA,NA,1.0,1.0,1.0,1.0,NA,0.933,1.0,1.0,1.0,1.0,NA,NA,NA	0.007
1.0,NA,NA,1.0,NA	NA,NA,1.0,1.0,1.0,1.0,1.0,NA,0.905,1.0,1.0,1.0,1.0,NA,NA,NA	0.009
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,0.682,1.0,1.0,0.92,1.0,0.985,0.937,0.889,1.0,1.0,NA,1.0,1.0	0.042
0.617,1.0,1.0,0.349,0.043	0.294,0.349,0.0,0.1,0.186,0.446,0.291,0.0,0.4,0.236,0.1,0.434,0.215,0.0,0.039,1.0	0.346
0.045,0.004,0.038,0.021,0.002	0.092,0.0,0.0,0.059,0.011,0.1,0.116,0.0,0.045,0.066,0.015,0.136,0.097,0.0,0.022,0.029	-0.027
1.0,NA,NA,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.968,0.948,1.0,1.0,1.0,NA,NA,1.0	0.006
1.0,NA,NA,0.517,NA	0.349,1.0,0.0,0.0,NA,0.0,0.097,0.0,0.187,0.095,0.211,1.0,0.865,NA,0.0,1.0	0.415
1.0,NA,NA,1.0,0.0	1.0,NA,NA,0.0,0.0,0.0,0.349,NA,0.056,0.277,1.0,1.0,1.0,NA,NA,1.0	0.15
1.0,NA,NA,1.0,NA	1.0,1.0,NA,NA,NA,0.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0	0.1
1.0,NA,NA,1.0,NA	1.0,NA,NA,NA,NA,NA,1.0,NA,1.0,1.0,0.0,1.0,1.0,NA,NA,1.0	0.125
1.0,NA,NA,1.0,NA	1.0,1.0,NA,NA,1.0,1.0,1.0,NA,0.747,1.0,1.0,1.0,1.0,NA,NA,1.0	0.023
1.0,NA,NA,1.0,NA	1.0,NA,NA,NA,0.655,1.0,0.777,NA,1.0,0.882,1.0,1.0,1.0,NA,NA,1.0	0.069
0.515,1.0,1.0,0.0,0.081	0.393,0.841,0.57,0.331,0.43,0.443,0.315,0.261,0.306,0.197,0.266,0.233,0.241,0.062,0.01,1.0	0.151
1.0,1.0,1.0,0.0,1.0	0.854,1.0,0.726,0.469,1.0,0.614,0.56,0.347,0.769,0.546,0.784,1.0,0.935,1.0,0.096,1.0	0.069
1.0,1.0,1.0,NA,1.0	1.0,0.864,1.0,1.0,1.0,0.95,1.0,1.0,0.965,0.972,0.969,1.0,1.0,1.0,1.0,1.0	0.018
1.0,1.0,1.0,NA,1.0	1.0,0.843,1.0,1.0,1.0,0.935,1.0,1.0,0.931,0.95,0.959,1.0,1.0,1.0,1.0,1.0	0.024
1.0,NA,NA,NA,0.372	NA,NA,NA,1.0,NA,1.0,0.543,NA,0.097,1.0,NA,NA,0.893,NA,NA,NA	-0.07
1.0,NA,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.976,0.919,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0	0.008
0.781,NA,0.0,1.0,0.372	0.64,0.0,0.781,0.722,0.474,0.781,1.0,1.0,0.442,0.778,0.777,1.0,0.945,0.64,1.0,NA	-0.194
0.034,0.0,0.0,0.012,0.016	0.088,0.0,0.215,0.278,0.025,0.079,0.155,0.106,0.033,0.086,0.056,0.109,0.23,0.229,0.155,0.0	-0.103
1.0,NA,NA,1.0,0.372	NA,NA,1.0,0.867,0.0,0.856,0.766,NA,0.165,0.59,1.0,NA,1.0,NA,NA,NA	0.097
1.0,NA,NA,NA,1.0	NA,NA,NA,1.0,NA,1.0,1.0,NA,1.0,1.0,0.0,NA,1.0,NA,NA,NA	0.143
1.0,NA,NA,NA,1.0	NA,NA,NA,1.0,0.0,1.0,0.543,NA,1.0,0.372,NA,NA,1.0,NA,NA,NA	0.298
1.0,NA,NA,NA,1.0	NA,1.0,NA,1.0,NA,1.0,1.0,NA,0.543,0.106,NA,NA,1.0,NA,NA,NA	0.193
0.882,NA,0.384,1.0,0.51	0.774,0.636,0.972,0.912,0.714,0.89,1.0,1.0,0.705,0.893,0.825,1.0,0.942,0.757,1.0,NA	-0.174
0.0,0.0,0.0,0.0,0.0	0.063,0.091,0.0,0.089,0.0,0.024,0.026,0.077,0.003,0.021,0.013,0.0,0.051,0.238,0.0,0.0	-0.044
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.757,1.0,NA,1.0,0.757	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,0.99,1.0,1.0,1.0,1.0,1.0,1.0	-0.119
1.0,1.0,1.0,1.0,0.889	1.0,1.0,1.0,1.0,1.0,1.0,0.945,1.0,0.93,1.0,1.0,1.0,0.974,1.0,1.0,1.0	-0.013
0.12,0.098,0.123,0.209,0.035	0.111,0.391,0.7,0.531,0.148,0.152,0.269,0.236,0.179,0.251,0.129,0.157,0.25,0.607,0.397,0.045	-0.168
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.963,1.0,0.945,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0	0.006
0.871,1.0,1.0,1.0,0.8	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,0.994,1.0,1.0,1.0,1.0,1.0,1.0	-0.065
1.0,1.0,1.0,1.0,0.937	0.689,0.843,0.965,0.957,0.981,0.857,1.0,0.728,0.977,0.919,0.895,1.0,0.924,0.785,1.0,1.0	0.08
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.944	0.004
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.906,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.019
NA,1.0,NA,NA,0.991	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,0.939,0.979,1.0,1.0,1.0,1.0,1.0,0.95	0.005
0.41,1.0,0.619,1.0,0.952	0.908,1.0,0.736,1.0,0.692,0.765,1.0,1.0,0.926,0.935,0.941,0.909,1.0,1.0,0.939,1.0	-0.126
0.815,1.0,0.784,1.0,0.982	0.962,1.0,0.757,1.0,0.855,0.851,1.0,1.0,0.966,0.972,0.977,0.958,1.0,1.0,0.975,1.0	-0.038
0.939,1.0,1.0,0.946,0.989	1.0,1.0,1.0,1.0,1.0,0.949,0.913,0.956,0.963,0.992,1.0,1.0,1.0,1.0,1.0,0.947	-0.008
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0	0.001
NA,0.465,NA,NA,0.51	1.0,NA,NA,NA,0.158,NA,1.0,0.581,0.445,0.433,0.596,0.409,1.0,NA,1.0,NA	-0.175
1.0,0.0,1.0,1.0,0.833	1.0,NA,1.0,1.0,0.787,1.0,1.0,1.0,1.0,0.129,0.0,NA,1.0,1.0,1.0,1.0	-0.085
1.0,1.0,1.0,1.0,1.0	0.883,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	0.01
1.0,0.854,1.0,1.0,0.971	1.0,1.0,1.0,1.0,0.945,1.0,1.0,1.0,0.907,0.969,0.909,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.86	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.025
1.0,1.0,1.0,1.0,0.728	1.0,NA,NA,1.0,NA,1.0,1.0,1.0,0.834,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.041
1.0,1.0,1.0,0.883,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0	-0.022
1.0,1.0,1.0,1.0,0.979	1.0,1.0,NA,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.017
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.337	0.041
0.73,1.0,1.0,0.844,0.768	1.0,0.772,1.0,1.0,0.597,1.0,1.0,0.504,0.928,0.565,0.772,1.0,0.575,NA,0.311,1.0	0.067
0.783,1.0,0.826,0.73,0.679	1.0,1.0,0.772,1.0,1.0,1.0,0.703,1.0,0.847,0.867,0.871,1.0,0.53,0.0,0.73,1.0	-0.029
0.761,NA,1.0,0.781,0.534	1.0,0.605,NA,NA,0.338,1.0,1.0,0.434,0.697,0.447,0.505,1.0,0.277,1.0,0.203,1.0	0.09
0.505,NA,0.605,0.0,0.153	1.0,1.0,0.0,NA,NA,1.0,0.505,1.0,0.17,0.0,0.0,1.0,0.203,0.254,0.0,1.0	-0.194
0.737,1.0,0.918,0.701,0.671	1.0,0.434,0.0,0.203,0.55,0.692,1.0,1.0,0.552,0.705,1.0,1.0,0.793,1.0,1.0,1.0	0.06
0.615,0.505,0.63,0.62,0.445	0.652,0.505,0.0,1.0,1.0,0.728,0.781,0.821,0.428,0.544,0.17,1.0,0.657,1.0,1.0,0.203	-0.093
0.916,NA,0.882,0.899,0.55	1.0,1.0,0.932,1.0,1.0,1.0,0.769,1.0,0.692,0.867,0.675,1.0,0.604,0.294,0.915,NA	-0.038
0.812,0.0,0.569,0.796,0.454	0.66,0.821,0.833,1.0,1.0,0.714,0.769,0.0,0.507,0.526,0.25,1.0,0.675,1.0,1.0,0.0	-0.146
1.0,NA,0.897,1.0,0.806	0.821,1.0,1.0,1.0,1.0,0.714,1.0,1.0,0.876,1.0,1.0,1.0,1.0,1.0,1.0,NA	-0.035
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,0.633,1.0,1.0,1.0,1.0,NA	0.028
0.691,1.0,0.874,1.0,0.905	1.0,0.943,0.735,1.0,1.0,0.454,1.0,0.912,0.664,0.711,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.0,NA,NA,0.321,0.0	NA,1.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,NA,NA,NA	-0.035
1.0,NA,1.0,1.0,0.419	NA,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0	-0.145
0.041,NA,0.053,0.056,0.023	0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.035,0.0,NA,0.0,0.061,0.0,0.0,0.0	0.033
1.0,NA,1.0,0.891,0.946	1.0,1.0,1.0,0.635,1.0,0.837,1.0,0.754,0.945,0.95,NA,1.0,1.0,1.0,1.0,1.0	0.018
1.0,NA,1.0,0.934,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,0.973,1.0,NA,1.0,1.0,1.0,1.0,1.0	-0.014
0.26,NA,NA,1.0,0.0	NA,0.0,NA,NA,NA,0.0,0.0,NA,0.034,NA,NA,NA,0.0,NA,0.131,0.678	0.3
0.778,NA,0.77,0.402,0.54	1.0,0.573,1.0,0.535,NA,0.326,0.402,1.0,0.662,0.528,NA,NA,1.0,NA,0.107,0.472	-0.011
1.0,NA,NA,NA,0.456	NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA	-0.272
1.0,NA,1.0,0.678,0.345	NA,NA,NA,1.0,NA,1.0,0.413,NA,0.039,0.219,NA,NA,1.0,NA,0.0,0.26	0.264
1.0,NA,1.0,1.0,1.0	1.0,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,0.897,NA,1.0,NA,1.0,1.0,1.0	0.009
0.718,NA,0.309,0.62,0.335	0.451,0.183,1.0,0.851,NA,0.506,0.492,1.0,0.453,0.518,0.0,0.627,1.0,0.729,0.668,0.317	-0.091
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.003
0.975,NA,0.921,1.0,1.0	1.0,1.0,0.805,1.0,NA,1.0,1.0,1.0,0.985,1.0,NA,0.805,1.0,1.0,1.0,0.915	0.009
1.0,NA,1.0,1.0,0.857	1.0,1.0,1.0,1.0,NA,1.0,0.932,1.0,0.97,0.906,NA,0.579,1.0,1.0,1.0,1.0	0.008
0.998,1.0,1.0,0.998,0.997	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,0.998,1.0,1.0,0.997,1.0,1.0,1.0	0.0
0.999,1.0,1.0,0.999,0.998	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.999,1.0,1.0,0.998,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.987,1.0,1.0,0.972,0.994	0.98,1.0,1.0,0.964,1.0,0.988,0.949,1.0,0.996,0.995,0.995,0.985,1.0,0.985,1.0,0.982	0.002
0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.031,0.177,0.018,0.017,0.029	0.016,0.03,0.002,0.013,0.043,0.037,0.071,0.022,0.021,0.007,0.03,0.027,0.043,0.025,0.01,0.05	0.026
0.485,0.311,0.369,0.242,0.075	0.31,0.229,0.377,0.403,0.144,0.393,0.426,0.202,0.141,0.105,0.034,0.231,0.406,0.29,0.15,0.136	0.048
1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,0.995,1.0	0.0
1.0,NA,1.0,1.0,0.917	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.751,1.0,1.0,1.0,1.0,0.896,1.0	0.001
1.0,1.0,NA,NA,1.0	1.0,NA,1.0,NA,1.0,1.0,0.23,1.0,1.0,1.0,0.922,1.0,1.0,NA,1.0,1.0	0.065
1.0,NA,NA,NA,1.0	1.0,NA,1.0,NA,1.0,NA,NA,1.0,1.0,1.0,0.967,1.0,1.0,NA,1.0,NA	0.003
1.0,NA,NA,NA,1.0	1.0,NA,1.0,NA,1.0,NA,NA,1.0,1.0,0.795,1.0,1.0,1.0,NA,1.0,NA	0.02
NA,NA,NA,NA,0.87	1.0,NA,1.0,NA,0.749,1.0,1.0,1.0,1.0,0.91,1.0,NA,1.0,NA,1.0,1.0	-0.102
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.879,1.0,1.0,1.0,NA,1.0,1.0	0.012
NA,1.0,NA,NA,0.963	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,0.945,1.0,1.0,NA,0.43,1.0	0.044
1.0,1.0,NA,NA,1.0	1.0,1.0,NA,NA,NA,NA,NA,1.0,0.841,0.959,0.787,1.0,1.0,NA,1.0,1.0	0.041
1.0,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.829,0.916,0.854,1.0,1.0,NA,1.0,1.0	0.04
1.0,NA,1.0,1.0,0.917	1.0,NA,1.0,1.0,NA,0.782,NA,NA,1.0,1.0,1.0,NA,1.0,NA,NA,NA	0.006
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.907,1.0,1.0,1.0,1.0,NA,1.0,NA	0.007
1.0,1.0,1.0,1.0,0.764	1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA	-0.047
0.0,0.0,0.0,NA,0.0	NA,NA,NA,NA,0.0,0.1,0.0,NA,0.0,0.357,0.0,NA,0.0,NA,0.0,NA	-0.057
0.0,0.0,0.0,NA,0.0	NA,NA,NA,NA,0.0,0.0,0.235,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA	-0.029
1.0,NA,1.0,1.0,0.984	1.0,1.0,NA,1.0,0.0,1.0,1.0,0.94,1.0,0.935,0.878,1.0,1.0,1.0,1.0,1.0	0.079
0.329,0.171,0.369,0.14,0.042	0.111,0.1,0.368,0.31,0.032,0.293,0.266,0.142,0.146,0.073,0.009,0.1,0.406,0.249,0.093,0.168	0.031
0.251,0.069,0.136,0.032,0.088	0.174,0.153,0.044,0.336,0.046,0.293,0.0,0.118,0.142,0.153,0.005,0.065,0.34,0.106,0.092,0.097	-0.02
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958,1.0,0.979,1.0,1.0,1.0,1.0,1.0	0.004
0.131,0.0,0.136,0.176,0.014	0.044,0.0,0.047,0.0,0.0,0.131,0.064,0.057,0.0,0.069,0.0,0.0,0.185,0.236,0.189,0.0	0.028
0.752,0.0,NA,1.0,0.104	0.159,NA,NA,NA,NA,NA,1.0,0.0,0.0,0.101,0.0,0.0,0.144,0.274,0.163,0.0	0.297
0.942,0.87,1.0,1.0,0.845	0.863,1.0,1.0,1.0,1.0,1.0,1.0,0.914,0.852,0.67,0.411,0.551,0.73,0.655,0.762,0.682	0.113
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.903,1.0	0.006
