IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
18,15,8,5,52	0,0,0,0,0	30,1,0,1,17,0,3,19,25,45,114,11,16,11,48,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	263	149
0,0,0,0,0	18,15,8,5,68	2,0,0,0,0,0,4,0,7,1,6,0,0,0,0,0	33,1,0,1,29,0,3,24,35,64,122,16,20,12,58,23	298	149
0,9,0,0,2	0,0,0,0,0	0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	298	149
2,2,0,0,4	2,0,0,0,0	1,6,2,2,0,6,2,6,4,5,0,0,3,0,27,6	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
0,0,0,2,0	2,2,0,0,4	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	1,6,2,2,0,6,2,6,4,5,0,0,3,0,27,6	268	149
2,0,2,0,6	0,0,0,0,2	6,5,0,3,0,1,2,2,16,5,0,3,0,1,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	273	149
0,0,0,0,2	0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0	298	149
5,0,0,0,72	0,0,0,0,2	2,2,0,0,435,0,0,0,48,125,18,9,7,0,0,0	0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0	298	149
12,0,8,0,46	0,0,0,0,0	0,7,1,0,277,0,4,1,54,66,18,11,23,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
3,6,6,0,58	0,0,0,0,0	0,0,0,0,399,0,0,0,73,98,31,12,3,0,0,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149
278,322,151,361,738	0,0,0,0,0	173,177,141,122,1276,204,92,378,411,843,1851,98,451,414,1574,123	0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0	273	149
135,49,88,121,397	0,0,0,0,0	178,65,61,51,192,50,158,73,172,217,217,39,96,68,670,41	0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0	298	149
29,18,34,53,210	0,0,0,0,0	77,7,9,15,139,18,65,31,132,130,115,17,44,17,333,6	0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0	298	149
182,21,116,213,406	0,0,2,0,0	155,98,109,82,109,76,199,103,274,322,202,47,141,95,925,42	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
164,4,95,215,282	2,0,2,0,3	159,91,130,124,33,56,112,60,185,217,138,41,149,91,647,27	0,0,1,0,8,2,7,0,8,3,0,0,2,3,10,0	220	149
62,12,36,54,145	3,0,0,2,1	67,26,34,39,35,21,88,30,61,91,67,16,47,15,226,13	0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0	238	149
132,28,87,74,329	0,0,4,0,0	123,82,54,40,207,49,96,89,251,237,172,58,111,46,723,84	0,1,0,0,0,0,0,2,0,2,0,0,0,1,6,0	237	149
36,0,21,39,43	46,2,22,52,148	10,6,21,11,0,2,27,6,42,31,11,3,16,11,24,10	49,24,40,31,20,17,54,18,57,88,36,17,41,19,214,18	298	149
128,10,44,116,263	2,0,4,1,28	96,70,81,88,42,24,92,40,81,155,78,25,81,59,447,23	10,0,5,4,0,5,2,3,22,12,5,3,6,5,19,3	240	149
241,12,118,213,277	12,0,2,2,9	197,112,136,85,64,67,132,102,127,248,126,39,129,82,630,77	2,4,2,4,16,2,0,0,4,3,6,1,8,0,32,5	286	149
80,17,53,61,212	0,0,0,0,0	111,33,60,25,99,31,48,65,89,198,130,17,78,23,339,109	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	210	149
136,45,41,31,454	0,0,0,0,0	149,100,33,38,655,189,135,70,363,681,419,98,240,42,676,85	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	298	149
161,44,46,51,635	0,0,0,0,1	149,111,46,19,785,209,138,68,641,932,806,77,232,46,697,159	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	229	149
63,127,45,13,921	0,0,0,0,0	79,44,11,9,1363,83,68,76,899,1173,896,78,134,26,600,152	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	264	149
44,115,33,76,96	0,0,0,0,0	33,42,32,20,182,32,33,43,25,64,293,11,56,38,302,7	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	298	149
66,52,29,79,124	0,0,0,0,0	36,44,43,24,217,21,13,32,46,92,195,30,49,48,238,5	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149
63,44,48,94,148	0,5,0,2,5	44,76,25,25,200,19,25,48,67,101,267,27,54,61,267,3	5,2,0,0,0,0,5,2,5,11,5,0,0,1,18,0	226	149
24,46,11,38,107	0,0,0,0,0	10,26,13,22,209,3,18,26,57,89,206,13,45,15,202,13	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	296	149
24,49,11,40,112	0,0,0,0,1	15,28,13,22,209,3,23,28,62,100,211,13,45,16,220,13	0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0	296	149
7,12,6,3,76	0,0,0,0,2	10,2,4,4,40,7,0,11,33,55,47,2,20,6,84,22	0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0	293	149
2,4,0,4,2	0,0,0,0,0	2,6,2,1,0,0,0,1,0,0,0,0,1,2,4,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	223	149
0,3,0,0,6	0,0,0,0,0	0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0	287	149
0,8,0,0,3	0,0,2,0,0	1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
2,0,4,29,13	0,0,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
0,2,0,0,2	0,0,0,0,0	0,0,0,0,0,2,0,0,4,3,2,0,0,0,11,3	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	278	149
4,0,1,4,8	0,0,0,0,0	5,5,2,0,0,8,7,0,7,15,4,2,0,0,157,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	220	149
8,0,0,2,7	1,0,0,0,0	2,0,0,0,14,6,11,1,14,18,0,1,1,0,191,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0	232	149
7,0,0,0,3	0,0,1,0,0	0,4,0,0,0,0,7,0,3,2,0,0,0,0,95,0	0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0	298	149
0,0,0,0,0	6,3,0,3,1	0,0,0,0,0,4,0,0,2,0,0,0,0,0,16,0	4,1,0,0,0,2,1,0,0,5,0,2,0,0,48,0	228	149
11,0,0,0,0	2,0,0,3,3	0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0	2,1,0,0,0,1,7,0,6,2,0,1,0,0,75,0	239	149
8,0,1,3,0	2,0,0,3,3	0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0	2,1,0,0,0,1,7,0,6,2,0,1,0,0,75,0	267	149
1,0,3,3,0	0,0,0,0,0	1,2,0,0,0,2,5,0,3,0,0,3,0,0,59,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	236	149
22,2,1,1,4	0,0,0,0,2	1,6,4,1,0,8,12,2,3,4,0,2,0,0,119,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	236	149
17,0,0,2,3	0,0,0,0,2	0,6,0,5,0,4,9,3,4,6,0,3,0,0,205,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	237	149
2,0,0,0,5	0,0,4,0,0	0,7,2,1,0,2,7,0,5,0,0,1,0,0,56,2	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	236	149
1,0,0,0,1	0,0,0,0,2	0,7,0,1,0,2,3,0,5,0,0,1,0,0,37,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	236	149
1,0,4,0,0	0,0,0,0,2	1,1,0,2,0,1,4,0,0,0,0,0,0,0,3,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	149
2,0,0,0,3	0,0,0,0,0	1,1,2,2,0,0,8,0,0,0,0,0,0,0,23,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	224	149
4,0,0,0,0	0,0,0,0,0	0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1	209	149
1,0,0,0,0	0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1	215	149
7,0,0,0,0	0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	198	149
0,0,2,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0	298	149
2,0,4,0,0	10,0,0,3,7	0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0	6,2,0,0,29,0,0,0,3,8,5,1,1,2,34,1	247	149
1,0,2,0,1	10,0,0,3,7	0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	6,2,0,0,29,0,0,0,3,8,5,1,1,2,34,1	298	149
14,0,0,3,9	0,0,0,4,0	6,3,0,0,44,0,2,0,10,10,13,2,1,8,37,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	237	149
6,0,0,2,7	2,0,0,1,0	6,2,0,0,20,0,0,0,2,8,4,1,1,2,33,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	237	149
2,0,0,0,0	0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	238	149
4,0,0,0,0	11,0,0,1,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,24,0,2,0,8,2,9,1,0,6,7,1	238	149
0,0,0,0,0	11,0,0,1,3	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,1,0,0,24,0,2,0,8,2,9,1,0,6,7,1	298	149
9,0,0,7,6	2,0,0,1,0	0,3,2,4,0,6,4,1,11,16,2,6,4,0,21,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	252	149
20,0,0,4,9	2,0,0,0,1	0,4,2,4,24,6,6,1,19,18,11,7,4,6,28,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	252	149
2,0,0,0,0	20,0,1,3,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,4,4,7,51,18,7,5,8,14,5,1,4,2,4,0	222	149
19,0,2,1,14	0,0,0,0,0	1,5,10,2,31,2,0,0,6,10,5,6,1,0,18,4	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	233	149
0,110,0,0,68	0,0,0,0,0	0,0,0,0,96,0,0,4,17,45,147,1,0,0,6,56	0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,3	298	149
0,241,0,0,165	0,0,0,0,0	4,0,0,0,148,0,0,14,55,97,252,16,2,0,14,82	0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,3	298	149
0,199,0,0,133	0,0,0,0,2	4,0,0,0,186,0,0,6,25,72,238,5,2,0,0,43	0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,2	257	149
0,72,0,0,74	0,0,0,0,2	0,0,0,0,81,0,0,3,8,41,121,2,0,0,0,23	0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,2	245	149
0,182,0,0,44	0,0,0,0,0	0,0,0,0,194,0,0,11,13,55,182,7,0,0,2,30	0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5	298	149
0,271,0,0,126	0,0,0,0,0	0,0,0,0,253,0,0,13,18,96,325,10,0,0,2,54	0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5	254	149
0,444,0,0,34	0,0,0,0,0	0,0,0,0,163,0,0,1,0,53,199,13,2,0,0,132	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149
1222,193,714,1789,2307	1,0,0,3,0	212,310,216,147,21,248,120,138,181,662,560,68,213,225,745,22	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1,0,0,3,0	0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	254	149
381,177,339,548,1250	0,3,0,3,5	98,90,48,46,16,112,96,63,58,289,229,40,142,65,372,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	259	149
124,88,119,168,620	35,16,23,38,155	60,31,8,4,0,55,36,32,33,161,99,25,64,27,224,5	11,16,7,2,0,19,10,25,10,57,80,11,23,14,20,0	259	149
422,74,199,564,535	35,16,23,38,155	50,95,71,70,0,84,54,24,34,153,156,27,86,52,98,0	11,16,7,2,0,19,10,25,10,57,80,11,23,14,20,0	298	149
711,170,443,961,1176	20,10,9,12,3	92,156,115,118,16,142,116,58,60,288,289,42,164,93,248,1	4,1,4,2,0,0,2,3,1,6,0,0,0,2,2,0	298	149
289,99,244,402,646	0,0,0,0,1	42,61,44,48,16,58,62,34,26,136,133,15,78,41,150,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
583,281,197,586,1130	0,0,1,0,0	82,151,162,88,14,67,41,53,129,329,240,30,83,105,164,5	0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1476,857,406,1625,1927	48,48,10,41,96	130,255,246,165,2,85,60,101,152,436,469,45,117,185,183,24	4,49,39,9,0,5,4,4,7,29,26,6,3,30,33,0	245	149
0,5,0,2,19	0,0,0,0,0	11,11,8,2,4,9,4,1,14,27,68,12,7,39,58,1	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	274	149
0,7,0,0,18	0,0,0,0,0	2,2,0,0,10,0,0,2,6,17,19,11,0,2,18,7	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149
2,0,4,0,1	0,0,0,0,0	0,0,0,0,0,2,0,2,2,6,10,0,8,0,0,2	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1,0,0,0,5	0,0,0,0,0	0,1,0,0,0,0,2,0,4,2,0,1,0,2,0,0	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1,0,0,0,5	0,0,0,0,1	0,1,0,0,0,0,2,0,4,3,0,1,0,0,0,0	0,0,0,0,0,1,0,2,2,3,6,0,2,0,0,2	298	149
0,0,0,0,0	0,0,0,0,6	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	13,0,0,0,0,0,0,1,11,2,0,0,0,0,14,1	253	149
17,0,18,16,54	0,0,0,0,0	33,7,13,10,71,18,5,16,124,167,23,8,14,10,107,29	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0	252	149
15,0,18,14,41	0,0,0,0,1	40,6,13,12,38,18,6,23,127,118,11,5,15,10,115,5	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	252	149
0,0,0,0,0	1,0,1,0,1	0,0,0,0,0,0,2,0,6,0,0,0,3,0,0,0	0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0	242	149
0,0,0,0,2	17,0,18,17,44	0,1,0,0,0,0,7,0,5,4,0,1,7,0,0,0	34,7,13,12,40,19,6,16,117,115,8,5,14,10,146,9	242	149
0,0,0,0,0	3,0,0,0,0	0,0,0,0,0,0,0,0,8,0,1,0,3,0,0,0	0,0,0,0,13,0,0,0,2,1,0,0,0,0,0,0	242	149
0,0,0,0,3	28,0,0,0,19	0,1,0,0,0,0,5,0,12,5,1,1,7,0,0,0	1,0,12,7,8,10,4,0,148,45,18,3,23,4,16,4	242	149
1,0,1,0,1	0,0,0,0,0	0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	264	149
1,0,4,0,3	17,0,18,17,44	0,0,0,1,7,0,2,0,6,10,0,1,1,1,4,0	34,7,13,12,40,19,6,16,117,115,8,5,14,10,146,9	264	149
3,0,3,0,2	28,0,0,0,19	0,0,0,0,7,0,2,0,6,9,0,1,1,1,4,0	1,0,12,7,8,10,4,0,148,45,18,3,23,4,16,4	264	149
0,0,3,0,2	0,0,0,0,3	0,0,0,0,7,0,2,0,12,8,0,1,1,1,4,0	0,1,0,0,0,0,5,0,14,6,0,1,4,0,0,0	264	149
0,0,0,0,0	17,0,18,17,44	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	34,7,13,12,40,19,6,16,117,115,8,5,14,10,146,9	298	149
0,0,0,0,0	0,0,3,0,2	0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,7,0,2,0,6,8,4,1,1,1,4,0	298	149
54,12,19,33,260	0,0,0,0,1	29,27,20,27,110,21,34,59,1695,721,96,22,95,16,159,28	0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0	273	149
0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,2,18,16,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149
68,9,29,30,84	0,0,0,0,0	47,21,33,43,98,39,36,40,468,249,42,10,110,35,145,53	0,0,0,0,0,0,0,2,17,7,0,0,0,0,0,0	235	149
93,9,41,34,106	0,0,0,0,0	60,35,38,59,78,54,56,35,567,295,44,10,151,38,218,75	0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0	216	149
119,0,61,46,163	0,0,0,0,0	65,63,37,80,86,83,85,32,752,377,58,21,145,40,403,69	0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0	286	149
0,0,0,1,0	78,15,39,42,68	0,0,0,0,8,3,0,0,0,4,0,0,0,0,0,0	37,18,44,57,13,41,31,10,214,157,12,7,89,27,102,17	298	149
104,18,56,72,100	0,0,0,0,0	43,41,59,84,52,62,53,28,418,285,29,9,133,46,180,18	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	267	149
0,0,0,0,0	31,3,21,32,45	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	8,23,18,27,39,27,25,22,253,149,19,4,50,21,98,5	298	149
118,16,35,82,135	0,0,0,0,0	55,50,49,77,103,97,148,36,598,344,40,10,118,80,225,13	0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0	288	149
0,31,0,0,66	0,0,0,0,3	6,0,0,0,89,0,2,17,289,230,67,10,2,0,20,36	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	298	149
0,19,0,0,50	0,0,0,0,0	2,0,1,0,44,0,0,11,188,143,42,4,2,0,14,21	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149
4,11,9,5,69	0,0,0,0,2	29,4,2,0,109,10,12,24,246,143,22,15,32,4,111,62	0,0,1,0,0,0,0,0,20,3,0,0,0,0,0,2	245	149
75,26,29,28,166	0,0,0,0,0	40,15,28,24,108,55,53,20,518,323,93,12,80,42,209,22	0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0	298	149
74,18,24,29,107	0,0,0,0,0	39,22,35,38,130,49,48,18,343,309,45,4,83,26,166,36	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149
27,24,13,13,95	4,0,0,0,0	26,16,27,30,86,34,21,16,324,279,37,3,32,15,130,80	0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1	279	149
20,1,30,11,112	0,0,2,0,0	48,13,5,8,165,43,40,31,464,339,94,9,89,12,197,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	284	149
143,16,32,71,188	0,0,0,0,2	80,74,72,116,344,92,83,38,740,535,73,9,132,56,225,63	0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,2	250	149
6,57,8,4,110	0,0,0,0,0	36,10,4,0,197,6,27,25,369,336,66,7,11,4,155,56	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	293	149
135,91,35,55,150	0,0,0,0,0	64,76,76,102,614,56,43,47,472,471,141,16,122,59,294,53	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
5,107,8,0,65	0,2,0,0,0	51,4,0,0,100,12,0,28,40,130,361,34,33,3,133,33	0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0	227	149
0,56,0,0,33	0,0,0,0,2	11,2,0,0,113,2,2,21,26,64,204,10,4,2,82,12	0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1	227	149
0,22,0,0,9	0,0,0,0,3	2,4,0,0,32,0,2,1,2,15,56,6,0,0,3,3	0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0	227	149
0,31,0,0,32	0,0,0,0,0	11,2,0,0,113,2,2,33,25,61,178,6,4,2,74,13	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	227	149
0,5,0,0,10	0,2,2,0,0	2,4,0,0,32,0,2,14,1,10,37,2,0,0,4,4	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	227	149
0,26,0,0,25	0,0,0,0,0	11,2,0,0,113,2,2,18,24,54,150,7,4,2,70,9	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	227	149
5,135,6,0,175	0,0,0,0,0	62,6,0,0,355,12,2,51,89,379,1086,44,39,3,328,196	0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,2	227	149
0,97,0,0,106	0,0,0,0,4	26,4,0,0,402,2,4,42,63,224,874,21,10,2,256,136	0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0	227	149
0,52,0,0,79	0,0,0,0,0	13,6,0,0,237,0,4,18,35,165,656,14,6,0,154,124	0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0	227	149
0,58,0,0,80	0,0,0,0,0	11,2,0,0,206,0,2,21,40,166,659,13,6,0,168,128	0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,2	247	149
0,53,0,0,76	0,0,0,0,4	11,2,0,0,206,0,2,18,36,161,650,13,6,0,155,124	0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0	247	149
14,212,4,2,104	0,0,0,0,2	36,18,3,3,281,31,9,38,51,242,395,22,22,10,329,8	0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1	273	149
3,3,0,0,5	0,0,0,0,3	0,0,0,0,5,0,0,0,0,3,4,0,0,0,8,1	0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0	273	149
14,210,4,2,104	0,0,0,0,4	36,18,3,3,281,31,9,38,52,244,401,22,22,10,321,10	0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0	273	149
3,1,0,0,5	0,0,0,0,0	0,0,0,0,5,0,0,0,1,5,10,0,0,0,0,3	0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0	273	149
19,308,12,2,219	0,56,0,0,35	93,22,3,3,444,43,9,75,114,494,960,58,58,13,527,90	15,2,0,0,202,2,2,29,28,73,244,8,4,2,111,12	273	149
8,69,8,0,110	2,0,0,0,5	57,4,0,0,141,12,0,36,54,232,499,33,36,3,164,83	2,4,0,0,37,0,2,0,0,7,13,1,0,0,0,0	273	149
14,215,4,2,109	0,0,0,0,1	36,18,3,3,281,31,9,41,55,250,408,22,22,10,334,15	0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0	273	149
3,6,0,0,10	0,0,0,0,1	0,0,0,0,5,0,0,3,3,9,16,0,0,0,1,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	273	149
39,408,22,43,232	0,0,0,0,3	69,65,30,40,585,83,26,82,78,375,907,40,72,60,483,66	0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0	298	149
39,408,22,43,230	0,2,2,0,0	69,65,30,40,585,83,26,80,78,376,907,40,72,60,482,65	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149
39,408,22,43,234	0,0,0,0,0	69,65,30,40,585,83,26,80,78,378,907,40,72,60,488,65	0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0	298	149
39,464,22,43,265	2,0,0,0,5	84,67,30,40,787,85,28,109,106,447,1151,48,76,62,593,77	2,4,0,0,37,0,2,0,0,7,13,1,0,0,0,0	298	149
39,408,22,43,231	0,0,0,0,1	69,65,30,40,585,83,26,80,78,376,911,40,72,60,482,65	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
53,659,26,45,346	3,1,0,0,6	105,83,33,43,893,114,35,119,139,642,1373,66,94,70,857,74	0,0,0,0,5,0,0,2,0,4,4,1,0,0,0,1	298	149
39,402,22,43,227	3,1,0,0,6	69,65,30,40,585,83,26,80,78,370,891,41,72,60,475,69	0,0,0,0,5,0,0,2,0,4,4,1,0,0,0,1	293	149
111,24,115,88,378	0,3,0,0,0	21,11,2,8,63,18,6,24,77,91,30,4,18,2,35,4	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	191	149
172,64,272,250,614	0,0,0,0,0	35,28,9,19,72,36,45,52,127,133,71,14,55,7,52,8	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
126,21,207,148,719	0,0,0,0,6	46,8,11,7,76,43,59,57,324,134,33,13,53,0,54,22	1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0	287	149
118,11,186,144,348	0,0,0,0,1	27,8,11,7,17,39,51,38,152,58,18,4,42,0,40,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	287	149
0,0,0,1,14	9,10,22,4,372	0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0	19,0,0,0,59,4,8,19,173,77,15,9,11,0,14,11	191	149
22,10,54,21,266	0,0,0,0,1	29,0,0,0,63,6,6,24,132,57,13,3,32,0,53,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
31,20,76,25,632	1,0,1,0,0	47,0,0,0,122,10,14,43,300,130,28,12,43,0,67,14	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
0,0,0,0,6	22,10,54,21,260	0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0	28,0,0,0,63,6,6,24,127,53,13,3,32,0,53,3	246	149
0,0,7,2,12	0,0,0,0,1	4,0,0,0,8,0,0,0,24,2,0,0,0,0,3,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
22,10,61,23,271	0,0,0,0,0	32,0,0,0,71,6,6,24,151,55,13,3,32,0,56,3	0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0	298	149
0,0,0,1,0	21,0,40,40,141	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	14,1,0,0,28,16,5,12,77,25,24,7,6,0,5,12	236	149
3,41,4,2,38	0,0,0,0,0	43,6,2,4,40,7,14,23,23,16,19,4,12,1,107,15	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	298	149
36,2,10,7,69	0,0,0,0,0	4,8,7,1,9,18,15,9,76,72,9,6,23,12,79,0	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	204	149
34,2,10,7,68	0,4,0,0,2	6,8,6,1,5,16,15,9,75,71,9,6,21,12,77,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	204	149
85,9,14,43,116	2,0,0,0,2	13,36,29,31,81,48,29,7,72,118,33,16,39,55,111,0	0,0,1,0,4,2,0,0,2,1,0,0,2,0,2,0	217	149
45,3,3,20,64	0,0,0,0,1	8,24,24,22,26,23,12,5,41,52,14,6,24,39,55,0	2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	217	149
