ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5886	1	51	1,5	22,56	248	216
5887	107	2	45,122	2,6	282	248
5888	31	57	19,38	45,91	244	282
5889	224	1041	109,154	1022,855	239	464
5890	225	836	109,153	895,748	239	464
5891	60	1066	31,63	1055,877	215	464
5892	59	861	31,63	928,770	215	464
5893	59	105	31,63	40,70	215	197
5894	861	105	928,770	40,70	464	197
5895	761	1	903,715	0,0	464	204
5896	761	186	903,715	115,159	464	206
5897	1031	106	1034,880	41,69	464	197
5899	931	185	1009,825	116,159	464	206
5900	434	403	284,292	201,271	305	271
5901	15922	408	9605,10833	210,277	4387	271
5902	15922	527	9604,10834	354,412	4387	280
5903	606	527	331,399	354,412	271	280
5904	1	19	2,6	13,16	230	463
5905	117	826	1,16	36,141	192	304
5906	2	3	4,6	5,1	414	382
5907	115	83	186,224	126,133	357	281
5908	110	19	186,216	23,45	357	281
5909	163	113	267,275	173,209	290	357
5910	127	57	187,187	111,129	264	290
5911	19	14	32,42	27,32	319	263
5914	33	37	61,34	47,43	198	284
5915	38	14	52,67	36,18	413	198
5916	7	14	24,23	36,18	352	198
5917	2	87	0,2	201,144	181	352
5918	7	87	7,7	201,144	339	352
5919	5	3	8,7	16,16	267	286
5920	1	97	0,11	62,117	182	218
5921	1	23	0,11	27,39	182	176
5922	16	34	40,36	68,48	204	215
5923	92	623	2,0	2,19	283	214
5924	132	257	74,161	176,310	289	334
5925	471	196	81,212	38,110	325	258
5926	4	2	22,3	8,4	266	269
5927	32	0	4,46	0,5	289	211
5929	2	102	0,4	53,99	262	256
5930	139	103	71,122	39,114	246	260
5931	819	523	489,737	212,416	302	264
5932	9	523	15,14	211,416	302	264
5933	1030	601	704,788	375,577	321	302
5934	19	48	16,21	23,76	245	241
5935	19	39	16,21	21,37	245	222
5936	103	50	59,109	22,74	222	241
5937	40	147	32,56	83,111	222	274
5938	5	4	7,2	0,1	342	197
5939	6	58	8,7	63,43	289	317
5940	26	58	26,47	63,43	257	317
5941	1	96	2,4	83,91	197	317
5942	695	341	99,215	26,119	373	278
5943	695	69	99,215	14,9	373	220
5944	1446	69	209,405	14,9	1431	220
5945	1446	341	209,405	26,119	1431	278
5946	204	351	16,91	26,126	265	278
5947	272	343	14,114	26,122	252	278
5948	269	640	14,112	59,167	252	310
5949	104	643	10,39	60,169	220	310
5950	9	6	10,22	23,13	208	283
5951	384	801	132,305	414,516	224	222
5952	289	87	102,215	71,98	337	208
5953	17	22	9,4	52,25	273	345
5954	931	16	296,1051	30,14	305	236
5955	0	3	0,1	0,3	176	420
5956	148	5	64,100	5,1	255	351
5957	148	66	64,100	19,46	255	257
5958	60	94	74,103	104,156	263	294
5959	2	94	4,6	104,156	268	294
5960	52	94	205,109	104,156	1385	294
5961	92	49	89,120	65,73	239	263
5962	92	85	109,108	61,91	282	238
5963	0	85	0,1	61,91	223	238
5964	17	21	12,32	14,33	441	223
5965	63	52	24,145	15,95	309	239
5966	44	66	25,37	127,73	336	282
5967	72	132	74,75	139,67	282	270
5969	1	0	1,7	1,2	308	239
5974	28	136	17,49	10,198	219	305
5975	119	127	124,123	99,131	236	245
5976	42	10	159,86	22,2	227	306
5977	97	149	25,66	104,115	222	243
5981	14	21	4,5	7,11	210	309
5982	10	18	4,4	1,3	210	199
5984	328	1448	71,428	524,1654	217	294
5985	88	24	72,55	15,16	216	233
5986	31	99	38,23	116,75	228	389
5987	63	59	65,34	60,29	230	228
5988	465	85	712,479	66,66	631	290
5989	91	511	93,53	799,516	265	631
5990	107	116	132,88	157,94	263	242
5991	4	54	1,4	63,37	220	298
5992	125	139	82,155	124,113	279	249
5993	0	24	1,0	13,24	255	188
5994	102	185	62,99	152,155	247	245
5995	8	13	14,7	52,3	347	403
5997	8	15	14,7	58,3	347	415
6002	1	1	1,3	2,2	321	318
6003	128	41	124,115	28,43	182	268
6004	16	377	2,45	103,363	229	285
6005	12659	10897	1595,7122	1593,6065	265	228
6006	49	120	32,42	98,81	206	284
6007	149	62	81,81	12,34	346	241
6008	53	89	52,50	86,97	205	276
6009	3	9	2,1	3,8	216	254
6010	467	350	480,471	315,303	365	314
6011	453	406	434,413	401,385	334	365
6012	287	240	375,274	257,205	232	237
6013	472	209	642,454	265,219	260	232
6016	200	277	61,154	86,201	261	322
6017	250	205	196,238	194,221	368	341
6018	61	205	58,53	194,221	336	341
6019	74	67	49,84	25,60	239	275
6025	30	14	87,27	14,6	282	244
6026	23	118	12,37	60,80	234	290
6027	7481	32560	283,1218	1603,7200	1085	217
6029	111	80	94,78	59,64	331	305
6030	38	78	47,33	57,64	331	305
6031	443	143	620,356	160,100	462	270
6032	281	504	519,207	643,334	344	461
6033	123	186	136,72	274,136	245	344
6034	46	146	1,11	19,56	301	2105
6035	15	155	3,7	20,59	245	2105
6036	65	314	10,25	55,114	241	271
6037	113	39	83,90	11,41	298	220
6038	105	2	288,235	2,2	290	254
6039	63	110	45,51	92,113	262	258
6040	103	54	95,281	31,110	361	249
6041	149	143	124,314	196,285	347	280
6043	0	4	1,1	0,0	291	292
6045	435	280	59,149	22,112	316	260
6046	73	280	11,27	22,112	319	260
6047	196	169	257,167	185,199	266	273
6048	160	131	174,176	171,184	296	254
6049	9	50	9,22	58,60	226	302
6050	48	168	65,71	190,161	302	844
6051	14	7	15,7	6,3	272	281
6052	12	31	12,5	52,30	224	281
6053	35	68	29,52	41,89	210	252
6054	137	61	67,126	38,76	260	252
6055	631	874	195,385	317,535	294	364
6056	206	75	578,327	93,75	1467	204
6057	645	528	669,963	532,676	326	272
6058	139	230	89,130	218,252	272	314
6059	73	48	14,57	21,47	281	217
6060	5123	433	2452,5124	147,473	319	250
6062	19	24	87,72	119,80	239	265
6063	6	2	60,46	9,5	242	314
6064	6	1	60,46	6,2	242	256
6065	62	278	32,58	272,329	225	311
6066	170	179	158,207	146,184	263	264
6067	0	3	0,1	0,0	242	395
6069	4	7	3,4	14,4	602	1403
6070	0	7	0,1	14,4	242	1403
6071	249	307	194,443	157,475	254	264
6072	303	299	231,523	156,523	264	280
6073	312	3	178,503	3,0	280	277
6074	312	2	160,526	1,2	277	412
6075	15	32	3,22	19,23	195	259
6076	53	36	9,23	16,33	246	257
6077	314	780	187,303	419,718	258	502
6078	156	333	119,173	133,324	218	286
6079	327	219	221,346	140,240	308	218
6080	444	306	245,427	214,348	273	308
6081	343	359	211,348	274,326	265	255
6082	415	259	302,399	269,281	295	301
6083	243	326	252,261	261,331	244	295
6084	2	7	4,2	14,18	331	255
6090	0	6	3,3	5,0	250	275
6091	5	5	2,8	15,9	291	286
6092	53	37	35,79	30,76	257	221
6094	2707	2682	724,2104	1132,2056	265	262
6095	1202	1639	121,328	199,432	293	318
6096	1849	2028	166,500	225,525	318	332
6097	294	10	93,359	8,15	294	294
6098	180	10	140,219	8,15	1789	294
6099	1750	3943	108,511	351,999	266	269
6100	369	17665	204,235	9174,12529	264	5338
6101	368	140	200,234	57,92	264	223
6102	272	139	141,189	55,92	265	223
6103	14	332	8,7	610,351	260	358
6104	1	8	1,2	10,5	237	410
6105	39	2	79,34	3,4	288	196
6106	1	44	2,1	81,29	266	376
6107	1	3	5,7	11,7	389	266
6108	118	163	87,85	171,154	251	411
6109	0	1	2,2	0,0	217	211
6111	2	521	0,1	103,232	239	1364
6112	99	59	59,85	30,44	256	235
6113	69	43	40,23	33,34	281	219
6114	151	43	114,84	31,38	281	219
6115	31	43	28,40	31,38	267	219
6116	31	151	28,40	114,84	267	281
6117	30	308	31,40	243,217	267	281
6118	0	208	0,1	150,148	214	281
6119	28	239	42,39	157,158	214	281
6120	42	35	46,25	22,18	273	243
6121	50	35	42,47	22,18	267	243
6122	50	42	42,47	46,25	267	273
6123	34	0	34,41	1,0	267	285
6124	28	18	43,35	16,16	214	354
6125	0	55	12,0	187,100	217	272
6126	52	55	134,61	187,100	222	272
6127	0	2	2,0	4,0	211	233
6128	284	67	16,46	5,9	277	330
6129	280	102	16,43	5,13	277	330
6130	257	223	27,55	20,48	260	251
6131	278	276	42,74	66,66	337	260
6132	387	404	56,96	49,96	282	337
6133	1611	9408	1291,1745	7890,10920	239	452
6134	1611	1364	1289,1745	1061,1857	239	232
6135	77	127	43,35	61,63	265	341
6136	1	46	0,1	14,61	230	278
6137	35	1	5,36	0,0	207	250
6146	517	2158	158,622	858,2105	250	308
6148	3	26	9,9	32,16	322	322
6150	158	1	236,129	0,0	322	322
6152	128	225	18,36	55,67	230	281
6153	126	138	6,52	42,35	317	230
6156	362	2	53,122	0,0	317	217
6157	268	2	51,88	0,0	303	217
6158	39	92	22,59	95,170	224	332
6159	16	27	8,42	31,40	205	224
6160	0	29	0,1	29,40	205	224
6161	274	33	375,551	29,62	719	205
6162	42	276	100,118	336,522	269	719
6163	7	33	5,9	47,83	284	269
6164	96	2	126,182	0,4	337	310
6165	178	3035	14,56	1235,1616	264	1498
6166	2924	960	1100,1485	366,499	1498	533
6167	2644	952	1078,1420	366,499	1498	533
6168	168	351	52,69	102,150	239	290
6169	203	380	44,90	110,155	293	290
6170	119	350	245,135	522,356	197	279
6172	109	101	72,120	59,103	262	243
6173	121	229	69,141	119,235	243	303
6174	18	500	13,17	448,535	303	520
6175	45	145	22,48	124,182	213	314
6176	113	64	64,121	35,78	314	242
6177	4	20	11,6	36,27	256	385
6178	5	20	6,9	2,9	477	195
6179	5	1	1,3	2,1	246	238
6180	40	1	30,30	0,7	245	188
6181	0	619	0,3	317,392	231	277
6182	248	168	146,169	100,90	277	278
6183	9	35	11,31	56,75	248	259
6184	116	96	59,92	51,98	231	223
6185	118	123	115,117	136,105	263	263
6186	1	12465	0,0	1893,7265	330	986
6188	10	2	12,31	0,3	229	232
6189	136	133	96,250	90,353	249	283
6190	715	447	260,459	163,293	339	318
6191	2	449	4,3	163,295	229	318
6192	64	57	11,53	2,40	246	249
6193	52	35	17,108	12,64	331	302
6194	168	213	165,200	277,278	285	322
6195	279	2971	413,299	3710,3514	322	2709
6196	221	116	164,212	120,117	419	266
6197	36	110	42,62	93,108	266	291
6198	131	131	138,150	121,117	291	256
6199	80	83	72,94	107,82	302	242
6200	5	127	1,7	74,139	189	256
6202	268	56	110,252	40,93	281	189
6203	113	84	37,101	48,74	234	250
6204	214	362	149,199	270,312	316	237
6205	0	246	0,1	150,234	238	376
6206	26	64	23,27	47,70	320	471
6207	16	60	14,8	53,86	268	471
6208	46	123	29,44	175,243	471	3335
6209	48	7	31,44	5,5	471	374
6210	42	3	38,56	5,9	471	295
6211	41	0	36,56	0,5	471	295
6212	44	5	37,60	8,19	471	295
6213	25	7	26,48	8,5	295	374
6214	25	2	26,48	1,0	295	261
6215	20	20	18,32	6,17	295	263
6216	20	111	18,32	161,217	295	2837
6217	20	123	18,32	178,243	295	3335
6218	7	2	8,5	1,0	374	261
6219	8	1	10,13	0,4	374	261
6220	0	21	0,7	11,29	261	263
6221	59	198	41,45	186,185	293	816
6223	16	17	11,31	4,21	306	314
6224	235	1	68,207	8,21	187	274
6225	48	93	22,43	26,72	187	238
6226	5	12	12,28	2,7	274	207
6227	106	58	27,101	27,71	238	319
6232	169	216	62,167	182,213	298	241
6233	229	199	89,225	106,177	301	298
6234	107	246	17,74	69,183	458	437
6235	38	187	20,23	60,116	292	317
6236	37	38	21,23	37,22	292	317
6237	175	96	80,98	42,56	317	228
6238	166	131	59,92	48,78	317	265
6239	1	62	0,1	19,45	252	204
6240	76	62	17,47	19,45	228	204
6241	144	165	60,92	65,106	265	270
6242	156	82	47,102	21,65	270	261
6243	322	249	143,309	119,261	309	292
6244	252	412	116,216	132,421	247	378
6245	254	211	122,216	80,194	247	237
6246	226	201	93,266	67,195	251	247
6247	764	667	321,793	275,671	673	396
6248	40	51	10,7	10,15	234	288
6249	10	13	12,10	39,23	425	425
6250	4	11	10,8	25,12	413	413
6251	8	6	23,7	23,17	413	413
6252	7	11	30,8	15,11	413	413
6254	35	28	20,34	14,18	200	213
6255	51	19	35,82	3,13	265	200
6256	63	97	35,75	39,92	231	305
6257	100	60	71,133	29,58	242	231
6258	145	134	173,175	159,135	299	298
6259	585	60	308,625	69,66	222	228
6260	42	8	19,46	6,7	232	308
6261	41	115	20,47	67,166	232	308
6262	6	6	13,7	21,5	253	219
6263	182	89	123,232	122,120	364	256
6264	182	1	124,232	0,1	364	239
6265	71	89	48,79	122,120	361	256
6266	72	70	27,62	93,85	239	242
6267	49	68	27,44	89,83	219	242
6268	56	208	78,80	226,158	262	290
6269	194	96	200,209	100,98	329	266
6270	100	1012	55,146	562,1247	316	269
6271	233	340	137,223	155,329	269	359
6272	44994	1174	1306,4823	33,129	322	242
6273	89	233	68,48	203,141	276	296
6274	10	233	72,17	202,140	276	296
6275	10	38	5,5	25,54	273	308
6276	108	64	71,86	31,45	279	208
6277	32	48	11,27	27,54	230	224
6278	297	126	128,262	37,113	224	205
6279	47	332	1,4	2,33	280	319
6280	426	373	103,434	72,303	218	216
6281	225	260	45,159	71,222	216	209
6282	175	124	138,211	53,128	283	308
6283	111	82	64,131	62,105	313	244
6290	2	2	0,1	0,0	215	247
6291	2	1	0,1	0,0	215	209
6292	122	198	31,131	79,211	247	217
6293	56	127	12,29	38,68	290	404
6294	53	44	86,53	90,44	312	212
6295	11	0	2,6	1,1	249	219
6296	19	0	2,17	1,1	221	219
6297	4	0	10,6	1,1	291	219
6298	19	11	2,17	2,6	221	249
6299	4	11	10,6	2,6	291	249
6300	4	19	10,6	2,17	291	221
6301	1	19	1,4	4,47	238	303
6302	18	1	5,20	1,4	289	238
6303	8	20	19,6	44,15	184	250
6304	262	227	269,322	166,319	254	282
6305	80	1445	50,67	1276,1907	258	989
6306	107	173	70,158	135,199	245	264
6307	107	298	70,159	140,349	245	329
6310	32	12	59,64	3,11	263	182
6311	118	1	94,162	0,6	278	245
6312	4	4	0,0	4,0	250	224
6313	4	2	4,0	0,0	224	349
6314	12	21	16,31	41,60	273	201
6315	1698	2309	366,1919	727,2962	317	266
6316	11	2309	8,27	727,2962	221	266
6317	1378	1157	313,1801	321,1468	266	227
6318	1	0	0,1	0,1	267	325
6319	2	1	4,1	0,1	241	267
6321	56	1452	15,44	575,1510	225	320
6323	5	161	0,0	112,181	291	401
6324	50	164	23,56	111,181	239	401
6325	407	293	246,442	289,415	281	278
6326	41	65	36,56	28,75	247	302
6327	8	1	13,8	3,2	337	318
6328	104	96	155,91	121,77	285	336
6329	54	42	60,33	44,35	324	238
6330	65	68	63,48	137,55	265	324
6331	143	75	286,94	121,42	266	225
6332	370	315	265,277	194,280	309	310
6333	184	557	58,122	422,457	287	410
6334	67	14	6,13	0,4	210	248
6335	119	151	6,27	20,34	259	309
6336	15	87	2,2	13,23	184	246
6337	122	14	6,23	0,1	259	184
6338	42	26	37,59	22,32	234	212
6339	54	44	36,67	39,63	262	251
6340	17	186	1,10	13,60	269	325
6344	105	37	213,850	225,442	315	194
6345	3	53	7,1	22,23	169	203
6346	45	109	23,21	53,64	216	237
6347	1	111	0,0	55,65	216	237
6348	53	111	32,35	55,65	194	237
6349	53	1	32,35	0,0	194	216
6350	53	1	32,35	0,0	194	216
6351	106	68	59,70	41,44	235	216
6352	58	56	36,41	33,29	194	216
6353	2	55	2,3	35,29	194	216
6354	3	103	5,8	55,59	191	235
6355	62	103	40,48	55,59	194	235
6356	2	99	5,4	53,56	191	235
6357	5	99	6,5	53,56	194	235
6358	126	99	63,68	53,56	314	235
6359	126	2	63,68	5,4	314	191
6360	126	5	63,68	6,5	314	194
6361	48	51	54,54	96,59	279	268
6362	1356	2441	43,258	150,450	258	356
6363	1	2	1,3	6,3	323	320
6364	106	59	111,97	31,48	282	245
6365	151	209	43,178	69,243	195	199
6366	366	370	106,532	176,446	209	195
6367	96	50	32,84	20,35	283	216
6368	48	40	15,32	18,63	229	234
6371	321	277	395,249	271,192	286	279
6372	222	112	251,162	149,92	279	218
6373	171	127	162,133	170,126	302	317
6374	801	2500	2147,1909	2965,4679	193	235
6375	42	256	23,79	182,321	218	292
6376	138	101	715,920	373,532	283	218
6377	86	1	454,529	13,3	218	287
6378	86	453	454,529	1665,1818	218	380
6379	388	65	1753,2121	497,494	380	212
6380	4	3	19,53	124,222	275	278
6381	8	25	42,150	378,751	251	353
6382	83	210	229,315	1532,1413	212	221
6383	196	0	690,924	5,1	221	228
6384	100	192	68,89	153,122	393	382
6385	30	113	8,32	52,79	238	393
6386	73	28	55,65	17,33	384	238
6387	43	130	25,35	82,103	358	384
6388	50	53	27,47	41,29	358	220
6389	56	44	37,48	22,42	358	292
6390	8	2	21,1	20,3	178	178
6391	6	4	24,13	23,7	178	178
6392	23	27	8,12	15,30	250	212
6393	7	0	5,2	1,0	245	228
6394	25	70	33,46	47,92	192	242
6395	0	13	2,6	10,9	199	237
6396	23	57	3,60	20,69	265	236
6397	8	1	0,3	0,2	339	205
6398	339	195	201,423	51,418	295	272
6399	84	42	31,35	5,17	237	195
6400	299	261	146,210	131,177	331	292
6401	30	46	46,31	99,78	255	286
6402	21	46	33,42	97,79	271	286
6403	21	43	34,42	81,89	271	255
6404	34	43	30,36	80,89	229	255
6405	35	29	31,35	76,45	229	271
6406	31	35	62,32	79,50	293	243
6407	108	102	195,59	106,69	254	239
6408	2	52	0,0	10,57	220	200
6409	10243	18922	11779,17476	35273,33584	296	275
6410	106	18922	431,202	35273,33584	358	275
6412	490	100	329,704	86,200	340	230
6413	227	379	104,249	329,383	378	329
6414	0	4	1,1	39,9	240	382
6415	149	223	338,303	425,412	311	360
6416	132	73	285,281	188,210	222	242
6417	7	4	24,19	10,6	308	228
6418	9	3	11,11	7,5	317	256
6419	2	3	0,7	4,5	256	195
6420	246	67	194,206	27,97	364	291
6421	23	67	11,21	27,97	359	291
6423	198	111	145,145	68,99	290	221
6424	270	80	167,348	59,159	886	290
6425	0	80	0,1	59,159	217	290
6426	2438	3840	3985,5003	3519,6466	230	257
6427	3498	7408	4525,6423	9762,13191	206	281
6428	8357	3770	9078,14821	4824,7048	293	206
6429	1	160	2,4	137,133	285	202
6430	12	164	5,3	140,134	255	249
6431	442	164	197,300	140,134	285	249
6432	7	164	5,8	140,134	309	249
6433	1	172	2,4	139,142	285	249
6434	343	160	246,245	83,136	243	197
6435	37	273	42,41	248,279	170	243
6436	150	673	351,469	1163,1369	263	562
6437	62	294	13,105	216,417	373	833
6438	100	1	15,19	0,1	210	202
6439	6525	13	678,1596	6,4	277	316
6440	5	144	3,7	29,38	244	318
6441	286	138	184,384	77,165	318	209
6442	204	140	128,259	105,201	209	215
6443	38	66	19,45	43,74	347	371
6468	6	11	0,0	2,3	253	378
6469	83	132	95,100	214,136	299	357
6470	88	60	93,100	71,84	299	239
6471	1	73	1,0	76,77	182	268
6472	1	116	1,0	170,120	182	321
6473	73	116	76,77	170,120	268	321
6474	70	134	75,74	220,140	268	357
6475	122	131	178,132	211,137	321	357
6476	123	59	174,132	73,83	321	239
6477	59	100	32,35	115,75	245	233
6478	7	844	17,15	199,741	252	290
6479	194	86	85,171	32,75	242	237
6480	198	2	84,172	0,4	242	237
6481	198	44	84,172	25,44	242	205
6482	2	44	0,4	25,44	237	205
6483	139	44	58,121	25,45	237	205
6484	1	141	0,3	70,107	205	227
6485	111	137	55,87	72,107	205	227
6486	137	295	40,108	192,218	227	268
6487	142	77	149,136	60,71	274	224
6488	76	514	81,86	442,589	224	749
6489	2982	4731	472,3449	704,6129	244	288
6490	217	113	113,203	56,97	382	198
6491	50	226	30,50	142,193	322	381
6492	64	383	46,64	287,268	242	368
6493	2904	1925	3472,4115	1811,2439	348	259
6494	1193	3019	1598,1944	3891,4200	267	348
6495	454	2074	549,728	2418,2855	261	267
6496	114	181	62,152	83,198	239	277
6497	226	160	84,238	56,144	261	239
6498	374	49	192,237	36,42	257	194
6499	245	308	75,323	137,350	335	347
6501	13	30	7,11	19,20	236	267
6502	18	20	19,5	17,10	233	236
6503	14	18	12,18	19,12	234	233
6504	9	21	4,5	18,22	198	296
6505	34	4743	16,14	2430,7184	266	303
6506	270	292	170,307	295,375	221	241
6507	396	206	243,348	127,191	244	221
6508	310	129	266,190	169,71	296	238
6509	132	202	25,102	67,221	222	268
6510	193	17	238,188	27,20	280	245
6511	359	182	442,380	257,210	456	316
6512	155	126	203,164	181,112	316	229
6513	95	73	98,136	49,68	268	233
6514	7781	5699	582,2894	288,2020	297	339
6515	6595	4556	467,2067	300,1499	275	307
6516	7	34	5,9	21,47	276	251
6517	54	46	41,64	9,45	251	294
6519	93	627	20,39	232,423	322	363
6520	3263	790	1144,2119	202,527	950	443
6521	2	40	1,2	4,23	278	202
6522	122	143	61,157	98,236	312	273
6523	4	203	1,6	161,305	268	309
6524	75	202	66,170	180,324	241	309
6525	193	81	69,150	22,84	248	221
6526	92	1	26,82	0,0	245	248
6527	16	28	8,30	73,157	332	332
6528	24	47	22,38	116,246	332	332
6529	1	149	3,4	108,149	351	258
6530	318	167	211,241	125,124	306	287
6531	172	236	141,147	161,198	287	378
6532	2	424	0,0	296,330	263	378
6533	171	207	164,123	106,134	916	299
6534	319	207	227,233	106,134	378	299
6535	133	205	93,98	99,131	378	299
6536	110	124	69,98	82,63	299	226
6537	606	2828	88,304	584,1329	275	275
6538	3201	947	529,1581	218,475	225	225
6539	181	156	147,245	145,151	276	231
6540	181	210	147,241	168,267	276	319
6541	228	102	143,337	102,134	322	220
6542	220	74	214,311	56,121	252	219
6543	321	131	361,450	138,227	302	252
6544	81	320	65,86	283,466	212	302
6545	41	251	26,30	77,270	340	226
6546	28	21	52,30	38,39	362	282
6547	1207	888	57,251	21,181	348	319
6548	641	1204	15,120	28,238	314	354
6549	4	66	4,4	57,126	220	257
6550	141	66	221,577	57,126	2880	257
6551	149	127	128,326	174,266	500	343
6552	149	2	128,326	0,7	500	240
6553	43	37	15,21	20,27	262	264
6554	50	45	24,31	17,19	264	248
6555	34	33	141,96	60,60	235	203
6556	4	26	9,12	20,59	271	2040
6557	18	5	23,37	0,1	332	271
6558	186	1866	149,148	1617,2007	182	266
6559	988	1218	895,885	1225,1369	266	281
6560	1003	1083	695,973	714,1060	242	191
6561	7	5	4,0	46,20	299	381
6569	7854	2866	680,4012	206,1589	260	264
6570	7836	4415	678,4006	320,2364	260	263
6571	6861	4432	535,3370	322,2371	264	263
6572	6866	5115	535,3365	481,2661	264	245
6573	3000	5115	222,1725	481,2665	263	245
6574	3101	13232	231,1575	1093,6499	245	416
6576	211	1331	21,75	144,520	233	257
6577	499	1611	571,603	1359,1857	278	380
6578	9	29	26,18	32,33	187	236
6579	32	41	33,33	71,74	253	238
6580	9	36	13,19	57,37	186	237
6581	60	20	178,88	22,35	248	205
6582	22	33	51,58	37,54	227	248
6583	323	62	394,398	45,58	322	194
6584	53	51	64,52	51,64	194	182
6586	366	250	89,358	114,324	231	205
6587	439	253	151,528	123,334	241	205
6588	246	59	239,255	45,71	290	271
6589	14	19	78,67	53,35	321	260
6590	4	19	7,8	53,35	242	260
6591	12	17	31,22	62,45	182	321
6592	4	7	4,5	27,8	317	184
6593	21	68	80,33	203,74	335	335
6594	61	29	187,66	136,58	335	335
6595	20	29	45,25	136,57	335	335
6596	24	35	110,30	97,53	335	335
6597	68	3	175,71	45,9	335	335
6598	73	49	185,78	197,56	335	335
6600	2468	61	526,2680	33,65	314	212
6601	0	145	1,1	56,200	212	250
6602	86	212	72,68	169,196	318	266
6603	160	113	257,161	118,114	269	280
6605	6	14	44,16	92,54	329	270
6611	0	1	2,0	9,4	301	315
6612	58	20	37,59	6,7	381	235
6613	40	67	27,28	47,46	328	381
6614	2	43	4,1	16,37	168	328
6615	8	9	2,2	15,4	317	168
6616	9	7	4,2	15,3	317	168
6617	18	7	5,7	15,3	317	168
6618	74	2	24,94	2,7	242	264
6619	1	2	0,0	2,7	197	264
6620	797	16	488,1930	21,27	199	253
6621	54	90	13,13	22,24	371	286
6622	49	114	11,10	19,23	286	230
6623	0	2	0,1	8,0	208	655
6624	25	45	18,8	10,26	281	265
6625	188	472	150,239	296,586	241	320
6627	235	207	206,294	162,237	287	280
6631	1	1	37,79	72,123	269	275
6632	1	3	0,1	118,188	188	269
6633	1	2	0,1	75,98	188	338
6634	0	3	0,44	61,129	536	272
6635	7	1	35,79	41,77	278	272
6638	39	9	67,15	4,1	293	388
6639	39	10	67,15	7,4	293	189
6640	42	940	14,36	162,550	208	859
6641	21	174	1,20	69,167	230	209
6642	47	85	63,52	94,87	243	285
6643	69	5	101,89	10,18	285	256
6644	63	25	75,87	32,62	256	241
6645	56	27	58,64	29,43	256	258
6646	22	35	18,17	46,65	186	258
6647	1	7	1,9	8,10	352	547
6648	26	10	10,46	14,35	258	237
6649	0	12	1,4	26,66	240	308
6650	60	45	27,133	6,67	297	249
6652	1165	711	236,914	159,566	332	313
6653	336	237	212,424	111,327	229	212
6654	333	236	202,503	112,327	221	212
6655	4	3	0,2	1,5	304	288
6656	18	8	15,7	1,8	275	287
6657	6	27	1,5	19,17	287	287
6659	43	34	3,21	20,35	275	265
6660	65	113	19,24	24,57	271	354
6661	180	50	60,105	17,38	347	271
6662	7	69	12,18	112,175	212	304
6663	124	119	57,99	76,115	303	245
6664	124	124	57,99	83,118	303	264
6665	9	161	0,7	24,52	189	190
6666	3	10	4,5	4,32	176	251
6667	3	329	0,1	124,272	196	227
6668	1	2	1,0	7,2	254	287
6669	805	1288	329,1142	574,1951	226	278
6670	477	418	247,603	251,540	232	229
6671	357	417	222,436	240,539	470	229
6672	39	419	51,21	240,537	379	229
6673	295	339	164,392	186,455	187	232
6674	0	48	0,1	22,27	204	215
6675	30	44	10,40	23,31	204	215
6676	1764	1509	746,2814	565,2594	255	244
6677	2	26	0,4	21,18	291	208
6679	0	14	0,1	6,14	205	247
6680	3	53	9,26	57,64	176	270
6681	47	40	90,90	35,77	268	280
6682	33	0	33,40	3,0	234	320
6683	106	111	72,161	113,174	359	293
6684	128	108	147,247	88,166	360	328
6686	46	135	40,58	83,162	234	329
6687	4	18	1,0	1,5	222	370
6688	6549	7990	2016,4454	2723,4920	266	276
6689	685	818	108,400	108,486	230	279
6690	819	579	126,531	89,368	279	199
6691	247	1887	34,136	292,1108	199	280
6692	490	35	368,848	59,74	1627	293
6693	41	509	19,81	422,882	228	1627
6694	85	26	92,91	9,32	316	223
6695	151	88	210,185	88,124	290	235
6696	93	95	265,126	207,121	432	325
6697	109	135	304,181	295,158	325	388
6698	47	49	89,62	115,89	312	293
6699	78	259	36,43	140,194	200	228
6700	256	249	9,182	55,110	424	269
6701	257	244	14,175	56,108	424	269
6702	23	34	28,21	39,53	256	386
6703	114	34	83,182	29,39	236	179
6704	82	138	64,130	99,158	235	231
6705	173	127	100,200	62,97	231	185
6707	17	4	1,14	0,1	276	215
6708	5	2	0,1	2,1	215	209
6709	3	907	0,0	224,1301	230	237
6710	47	907	7,41	224,1301	204	237
6711	1954	2	519,2904	6,3	237	272
6713	24	36	34,28	63,60	323	318
6714	89	108	66,87	107,75	233	274
6716	4	42	3,0	22,21	192	242
6718	22	30	22,23	29,19	242	244
6719	13	4	31,4	12,2	323	322
6720	11	23	4,1	0,15	200	274
6721	12	10	6,10	1,14	338	312
6722	6	10	6,15	1,14	335	312
6723	38	12	11,24	0,1	264	194
6724	203	178	132,196	114,152	347	288
6725	16	92	15,15	36,87	242	218
6726	52	177	24,47	95,119	305	319
6727	52	151	25,55	62,120	323	293
6728	506	36	220,397	10,21	257	203
6729	438	3	172,331	5,5	260	257
6730	226	137	84,158	118,153	260	203
6732	4	186	4,9	126,312	231	699
6736	459	1003	117,273	377,646	356	719
6737	57	69	5,47	21,60	296	460
6738	2	0	4,1	2,0	260	276
6739	209	313	200,194	304,307	317	326
6740	120	250	124,125	264,248	254	326
