ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2324	19	2683	32,17	1339,1894	210	149
2325	3	54	1,7	41,80	154	149
2326	80	0	124,87	4,2	196	149
2327	17	0	40,24	4,2	209	149
2328	1	64	0,3	84,66	162	149
2330	2	0	6,3	1,0	153	149
2331	43	1	42,34	3,0	153	149
2333	1	0	3,3	0,1	215	149
2334	1	0	1,4	0,1	166	149
2335	220	470	104,284	319,739	275	149
2336	57	29	19,21	8,21	197	149
2339	30	9	58,42	4,3	188	149
2340	1119	2	1224,1028	3,3	3481	149
2341	0	74	0,2	17,74	179	149
2343	88	94	45,134	39,112	158	149
2344	4723	0	5088,10207	2,0	622	149
2345	277	12	196,236	13,12	203	149
2346	165392	0	24915,140452	2,0	586	149
2347	243796	45	35690,207709	3,15	522	149
2349	1178	7	307,701	1,4	153	149
2350	76	1	10,85	1,0	429	149
2353	138	1	18,88	0,1	187	149
2354	30	1	5,22	0,1	199	149
2355	1	109	1,3	14,69	161	149
2356	31	0	4,19	0,2	187	149
2357	29	0	5,22	0,2	199	149
2358	204	0	69,145	0,2	1519	149
2359	0	2	1,3	0,0	161	149
2360	175	2	65,126	0,0	1481	149
2362	12	3	16,9	0,6	282	149
2363	201	10	115,155	5,6	183	149
2364	347	12	133,404	1,8	176	149
2368	0	5	2,7	0,6	309	149
2369	257	848	498,150	616,595	274	149
2370	1162	0	1022,799	1,0	504	149
2371	4898	0	5493,3695	0,1	1793	149
2376	5	258	22,4	221,210	176	149
2380	15	260	3,45	42,452	184	149
2383	2	1	4,3	1,3	261	149
2384	1	94	8,9	37,69	261	149
2385	2	85	0,1	27,64	153	149
2386	188	1	141,486	0,0	609	149
2387	135	0	102,334	0,2	609	149
2388	17	363	99,57	171,347	1760	149
2389	19	100	45,14	91,92	400	149
2390	7	0	15,6	2,1	156	149
2391	364	0	863,345	0,2	1320	149
2392	104	7	15,150	10,20	230	149
2393	4	2	0,0	0,1	158	149
2394	11	8	6,9	0,1	224	149
2395	3	0	6,1	0,3	281	149
2396	4000	2	513,1666	0,0	1119	149
2397	3475	3	479,1705	3,13	309	149
2398	1	0	3,18	0,1	163	149
2399	49	15	20,20	7,14	169	149
2400	17	0	27,38	1,0	905	149
2402	7	4	25,6	0,0	643	149
2403	8	110	0,10	107,145	159	149
2405	496	0	354,530	1,1	863	149
2406	1	208	4,1	106,225	177	149
2408	108	4	78,95	0,0	218	149
2409	385	4	232,398	0,0	321	149
2410	308	31	187,329	33,26	252	149
2415	4	5	5,9	1,9	226	149
2416	0	1	0,1	0,4	197	149
2417	46	3779	57,64	3676,4274	166	149
2418	1855	0	1869,2387	2,1	584	149
2419	97	0	119,101	2,0	158	149
2420	3265	44	6542,4695	78,95	158	149
2421	2216	12	2985,2949	31,12	245	149
2422	2457	1	3254,3271	2,3	293	149
2423	253	1	300,334	2,3	197	149
2424	193	0	305,307	3,2	550	149
2426	59	16	98,49	19,9	479	149
2427	134	5	80,153	8,1	154	149
2428	13	190	13,7	111,165	165	149
2429	194	1	100,156	6,0	157	149
2430	2	0	3,7	0,1	154	149
2431	1141	7	437,690	2,8	1280	149
2432	326	454	181,199	91,236	930	149
2433	1	132	1,4	54,145	221	149
2434	2194	9	485,1561	7,7	176	149
2435	21	168	21,15	100,148	207	149
2436	21	69	14,19	42,85	167	149
2438	29	7	46,45	3,6	257	149
2439	626	0	690,504	0,1	707	149
2440	7	744	1,5	472,1226	153	149
2441	48	48	83,53	15,27	312	149
2442	785	48	554,1274	15,27	308	149
2443	796	9	606,1294	12,11	490	149
2444	67	9	69,54	12,11	331	149
2446	270	308	305,192	121,401	440	149
2447	270	1	305,192	0,6	444	149
2448	107	308	96,81	121,401	345	149
2449	107	1	96,81	0,6	349	149
2450	308	1	121,401	0,6	153	149
2451	126	2	79,117	1,0	261	149
2454	11	339	18,10	159,326	152	149
2457	2	198	2,1	209,327	153	149
2460	56	55	20,52	9,42	467	149
2461	4	24	3,4	32,24	164	149
2462	28358	978	1949,9785	132,721	354	149
2463	13799	20	1048,4739	0,3	335	149
2464	60	110	46,50	72,174	158	149
2465	270	0	179,263	1,0	812	149
2466	263	0	169,259	0,6	812	149
2467	312	46	193,296	18,24	812	149
2469	2	30	0,0	9,20	159	149
2470	272	9	277,201	2,10	187	149
2472	23	74	2,11	12,46	302	149
2473	38793	1	2848,11473	0,0	518	149
2474	89	3	47,135	1,3	256	149
2479	30	13	73,34	23,14	220	149
2480	11	1218	31,12	537,1107	230	149
2481	3386	1	2051,3082	4,0	1586	149
2482	11	78	8,8	42,72	241	149
2483	15	1296	13,32	442,1519	234	149
2487	306	8	229,356	17,10	221	149
2488	1511	2	1134,1603	0,1	196	149
2489	287	2	221,262	0,0	196	149
2490	1785	2	1276,2011	0,0	2049	149
2491	1498	0	1056,1749	1,0	2002	149
2492	13	1209	10,4	649,1392	192	149
2495	602	3	376,625	3,3	294	149
2496	658	3	419,705	3,3	315	149
2497	57	1	43,80	0,0	170	149
2501	61	85	51,41	43,86	847	149
2502	47	85	35,30	43,86	675	149
2503	0	80	6,0	86,85	346	149
2504	75	0	53,86	0,1	158	149
2505	0	2	1,0	3,2	170	149
2507	528	0	353,692	8,0	205	149
2508	39	45	8,27	28,33	155	149
2509	5	2	4,7	1,2	155	149
2510	6	1	1,1	2,4	155	149
2511	26	108	29,17	64,104	196	149
2512	17	4	43,18	2,10	352	149
2520	215	0	165,287	2,0	214	149
2521	79	1	72,98	4,1	214	149
2522	643	5	369,625	2,4	713	149
2524	3412	0	1567,4043	0,2	1040	149
2526	9	233	3,14	11,190	171	149
2527	294	0	284,457	0,1	3586	149
2528	16	2	1,2	0,0	170	149
2529	49	12	49,131	12,20	179	149
2530	0	2	1,1	0,0	160	149
2532	61	1	53,128	3,3	233	149
2534	116	13	31,153	7,15	304	149
2535	11	1	1,9	2,0	181	149
2538	7	0	44,15	1,3	215	149
2539	7	43	2,5	12,26	760	149
2541	5	2	22,21	5,3	224	149
2543	39	6	10,36	7,3	167	149
2544	27	7	6,34	2,15	155	149
2545	1058	5	217,517	0,2	4346	149
2546	31	906	18,11	111,419	458	149
2547	50	1	0,1	0,0	183	149
2549	0	51	11,5	189,114	166	149
2550	39	4	324,122	0,0	892	149
2551	32	5	173,132	10,10	443	149
2552	6	0	38,23	3,2	217	149
2553	13	1	3,13	4,7	820	149
2554	16	6	3,13	0,4	820	149
2555	13	47	5,10	21,58	236	149
2556	13	1	2,12	4,4	236	149
2557	57	42	20,155	28,71	197	149
2558	645	2	283,694	4,3	884	149
2559	291	0	58,260	0,3	153	149
2560	2650	1	1372,3922	0,0	3025	149
2562	16	4	3,7	3,0	215	149
2563	4	83	1,1	48,58	182	149
2564	15	134	27,20	73,105	593	149
2565	60	2	30,86	0,0	156	149
2566	104	0	153,128	0,1	1998	149
2567	3	94	15,4	68,124	249	149
2568	2	49	17,4	34,73	249	149
2570	8	597	3,3	210,551	224	149
2574	737	0	343,631	1,0	440	149
2575	1199	0	478,1067	0,1	1254	149
2577	29	132	63,61	63,295	396	149
2581	2	1	0,5	0,0	173	149
2584	1	0	1,1	0,2	158	149
2585	9	105	4,8	20,48	158	149
2587	2	159	0,3	55,166	178	149
2588	56	159	19,38	55,166	197	149
2590	1	2	0,8	0,0	164	149
2591	48	424	5,27	71,346	210	149
2592	17	9	51,7	2,13	1093	149
2593	10	1	5,16	0,1	203	149
2595	48	1	22,57	0,1	279	149
2596	5	12	9,17	6,24	182	149
2597	55	12	27,68	6,24	318	149
2598	86	12	55,134	6,24	358	149
2599	54	4	27,65	9,14	285	149
2600	85	4	55,131	9,14	325	149
2601	36	5	33,73	5,7	189	149
2602	35	5	17,48	2,10	238	149
2603	53	5	27,64	2,10	279	149
2604	84	5	55,130	2,10	319	149
2605	18	0	12,20	2,4	190	149
2606	49	0	40,86	2,4	230	149
2608	33	0	113,202	0,1	167	149
2609	254	7	146,337	5,15	309	149
2611	356	9	122,215	2,8	263	149
2612	13	100	18,5	77,120	153	149
2614	74	26	28,53	4,4	350	149
2616	103	2	117,118	1,4	481	149
2617	0	111	3,3	162,169	196	149
2621	51	1	82,136	0,0	398	149
2622	213	4	75,227	0,1	197	149
2623	168	4	134,91	0,2	376	149
2624	1	4	0,4	2,3	179	149
2625	4	1	4,7	0,0	179	149
2626	0	1	1,0	4,3	230	149
2627	37	68	126,105	51,112	185	149
2628	17	3	4,15	0,5	202	149
2629	1	1	0,1	2,3	153	149
2630	1	6	7,1	7,14	153	149
2632	725	0	328,605	0,1	286	149
2634	100	74	110,99	43,81	610	149
2635	730	519	44,75	6,78	695	149
2636	57	78	71,39	104,169	385	149
2637	88	11	83,146	3,15	173	149
2638	4	0	7,7	1,1	197	149
2639	12	0	13,16	1,9	197	149
2640	15	89	17,44	42,133	165	149
2641	57	1974	17,69	563,1540	227	149
2642	31	5650	8,20	1710,4863	166	149
2643	1	57	7,3	43,47	170	149
2644	200	1	233,187	0,3	233	149
2645	35	348	53,26	129,185	433	149
2646	13	210	3,3	115,159	156	149
2647	23	29	17,35	17,47	278	149
2649	23	10	19,16	19,25	267	149
2650	1	776	0,3	59,511	159	149
2651	0	474	4,0	45,377	164	149
2652	907	1	181,752	0,0	189	149
2653	28	127	32,26	125,177	232	149
2658	67	2	73,51	2,1	178	149
2660	96	16	65,60	17,5	316	149
2661	57	16	33,39	17,5	268	149
2662	41	2	34,24	2,3	197	149
2663	85	16	52,52	17,5	394	149
2664	30	2	21,16	2,3	275	149
2665	17	28	8,5	21,11	227	149
2666	13	28	9,5	21,11	269	149
2667	0	4	3,0	2,0	191	149
2668	3	64	9,2	69,77	172	149
2670	73	5	48,42	3,0	229	149
2671	0	2	16,5	23,20	159	149
2675	56	3	48,93	3,1	300	149
2683	236	9	50,153	2,2	185	149
2684	4	331	3,3	43,209	153	149
2687	13	2	6,1	0,1	289	149
2688	1	48	0,1	27,71	162	149
2690	0	9	7,2	6,12	269	149
2693	977	5	244,882	0,3	215	149
2694	20	1018	44,18	323,977	645	149
2695	1101	3	211,1041	0,3	172	149
2696	1719	7	409,1646	12,4	172	149
2697	1	2090	0,1	589,1577	155	149
2698	268	1	150,328	0,3	167	149
2703	28	128	16,11	50,123	205	149
2704	14	1	16,11	0,0	205	149
2706	640	5	305,529	4,0	291	149
2708	2	1	22,12	0,0	1076	149
2709	443	4	72,296	4,2	154	149
2710	579	17	113,415	1,5	204	149
2711	140	17	45,121	1,5	199	149
2712	241	11	28,142	1,6	218	149
2713	81	8	14,60	4,3	174	149
2714	7	6	3,8	1,2	213	149
2715	2	0	13,2	1,1	235	149
2718	46	3	38,41	0,4	473	149
2719	11	15	3,11	30,44	185	149
2720	16	13	4,19	3,22	205	149
2721	20	13	31,52	3,22	169	149
2725	60	6	75,175	2,1	236	149
2726	895	1	279,858	2,7	1771	149
2727	2365	22	130,602	0,6	191	149
2730	566	8	308,476	6,3	287	149
2731	8	7	8,23	1,21	282	149
2732	29	0	30,24	0,1	166	149
2733	103	1	88,93	1,0	166	149
2734	9	72	19,12	78,88	164	149
2735	1	0	0,3	0,2	182	149
2736	88	3	36,156	1,15	297	149
2744	159	0	280,165	3,0	859	149
2745	59	2	43,199	0,0	195	149
2746	0	177	3,0	126,160	204	149
2748	231	0	216,271	1,1	2549	149
2749	5	42	5,5	32,38	226	149
2750	35	0	69,30	1,3	239	149
2754	1	1	0,2	2,0	282	149
2755	33	82	3,89	4,114	224	149
2756	513	0	60,298	0,2	181	149
2757	23	11	3,9	0,4	250	149
2758	95	16	15,32	1,9	153	149
2759	16	1	1,3	0,3	153	149
2760	31	20	3,14	1,18	250	149
2761	375	58	33,175	17,32	153	149
2762	36	57	34,36	63,42	161	149
2764	4	136	7,6	32,109	155	149
2766	5	118	12,6	32,157	252	149
2768	36	1	29,119	0,6	316	149
2769	8	93	9,7	59,173	266	149
2770	9	207	19,4	139,180	361	149
2776	24	363	13,28	253,431	152	149
2777	11	8	16,2	10,11	220	149
2778	11	439	17,2	151,429	220	149
2779	34	620	16,26	357,595	155	149
2780	3	2	3,2	1,1	155	149
2781	1	367	4,6	168,384	151	149
2782	8	499	9,5	385,695	200	149
2783	0	1	3,0	5,0	194	149
2784	4	0	6,3	4,1	158	149
2785	34	973	10,5	99,404	291	149
2787	11	318	19,9	68,438	598	149
2788	100	654	126,96	473,517	159	149
2789	2	1	8,2	5,3	159	149
2790	1	0	7,2	0,2	159	149
2792	14	25	44,40	13,89	662	149
2793	146	22	174,214	31,20	445	149
2795	531	0	358,455	2,0	438	149
2796	37	3	31,19	1,7	164	149
2798	4690	4	3572,4575	14,0	713	149
2799	13	11	0,1	0,4	154	149
2802	164	38	258,270	113,114	212	149
2803	0	2	0,7	2,5	158	149
2804	278	0	115,270	0,2	887	149
2805	571	2	187,765	2,13	225	149
2806	786	10	427,1180	2,6	575	149
2807	75	138	72,76	40,80	723	149
2808	108	41	69,59	26,21	158	149
2810	111	0	137,60	1,0	1855	149
2811	0	4	4,2	6,1	154	149
2812	13	107	21,21	37,125	215	149
2813	4	6	1,1	0,1	180	149
2814	5	15	4,20	5,17	215	149
2815	15	0	9,20	1,0	179	149
2817	90	1	34,60	0,0	175	149
2819	133	298	86,107	153,196	167	149
2820	169	0	126,148	3,2	237	149
2821	6	84	8,5	94,67	158	149
2822	14	504	13,12	255,631	309	149
2823	151	0	86,184	0,10	170	149
2824	871	47	340,645	15,30	167	149
2825	917	933	359,676	426,775	170	149
2826	93	933	34,61	426,775	152	149
2827	2	222	7,4	143,172	153	149
2828	178	0	150,554	1,0	326	149
2829	21	51	109,35	149,103	326	149
2830	19	6	13,12	6,13	314	149
2831	4	52	7,5	28,80	261	149
2832	334	2	120,328	0,0	239	149
2838	8	76	5,3	110,123	165	149
2839	6	1	4,2	3,1	165	149
2840	0	71	5,1	59,109	272	149
2841	442	4	10,82	0,4	191	149
2849	353	8	165,429	8,9	265	149
2850	357	20	509,311	12,4	626	149
2851	108	10	140,84	0,2	352	149
2854	0	1	3,0	0,5	280	149
2856	144	372	658,293	290,361	1414	149
2858	641	2	349,629	0,3	154	149
2859	95	61551	26,34	5779,22364	174	149
2860	74558	2	6872,28507	0,0	150	149
2861	11	38	19,12	27,34	291	149
2862	944	2	1504,2534	2,8	188	149
2863	993	1	1578,2667	14,12	211	149
2864	51	1	76,141	14,12	172	149
2865	6	266	21,34	549,891	477	149
2866	171	3	209,456	1,0	310	149
2867	41	80	14,35	39,32	152	149
2868	254	0	94,92	3,0	197	149
2869	159	22	40,111	7,11	211	149
2870	1	9	3,3	4,12	194	149
2871	1	36	0,0	13,29	234	149
2875	441	5	162,333	1,4	293	149
2876	129	2	78,143	0,3	328	149
2878	1	3	0,0	3,14	152	149
2879	5	116	16,14	97,95	213	149
2882	2	829	3,3	136,652	157	149
2885	19	3	24,17	0,5	186	149
2888	324	24	166,413	31,19	175	149
2891	5	1	20,37	6,15	261	149
2893	14	0	2,22	0,2	203	149
2898	26	0	16,6	0,1	231	149
2899	925	9	709,949	1,2	301	149
2900	99	543	124,123	307,720	1232	149
2902	6	796	18,9	732,1000	218	149
2904	1	3	24,4	0,1	225	149
2907	19	566	4,4	110,380	168	149
2908	1584	3	459,910	0,0	726	149
2911	28	35	109,98	80,82	173	149
2913	19	52	3,17	30,48	198	149
2916	0	481	0,1	218,530	155	149
2917	751	15	42,184	0,5	371	149
2918	291	7	113,273	0,2	248	149
2919	58	26	79,129	7,25	567	149
2921	9	12	14,24	4,16	256	149
2924	42	13	18,31	2,11	272	149
2927	19	0	18,21	4,10	183	149
2928	14	0	46,14	0,2	152	149
2929	38	54	10,43	22,38	161	149
2930	55	192	143,88	196,191	360	149
2931	40	3	130,70	5,4	360	149
2932	39	0	132,72	1,2	360	149
2933	232	10	73,221	9,24	160	149
2934	1984	3	86,630	0,1	580	149
2935	38	4	17,22	0,0	272	149
2936	383	4	56,109	1,1	1210	149
2938	306	18	479,371	51,21	154	149
2939	4	0	2,15	2,0	545	149
2940	4	21	3,16	7,16	545	149
2941	74757	2	42244,63615	0,1	473	149
2942	100037	1	46408,79067	2,0	695	149
2944	6	222	2,0	93,160	212	149
2946	5	451	5,8	588,852	159	149
2947	19	0	10,10	2,0	254	149
2948	0	2	1,0	9,8	298	149
2949	446	0	694,418	7,0	2101	149
2950	107	2	45,61	0,1	371	149
2952	2	27	10,3	20,26	282	149
2953	19	187	5,20	202,214	158	149
2954	23	239	23,22	203,176	154	149
2956	221	68	73,142	34,56	251	149
2957	9	804	20,4	530,1008	187	149
2963	21	0	15,15	0,1	209	149
2964	80	4	66,90	0,9	209	149
2965	0	72	10,8	110,94	155	149
2966	263	0	419,236	2,0	449	149
2967	76	22	87,50	48,22	168	149
2968	94	0	239,136	0,1	309	149
2969	9	58	27,5	46,89	314	149
2971	374	1	259,277	0,0	230	149
2972	456	1	479,575	0,0	319	149
2973	289	2	283,402	0,0	456	149
2974	381	11	170,637	4,15	329	149
2975	9	0	23,12	2,0	329	149
2976	266	10	194,172	7,1	260	149
2977	15	6	6,14	3,13	162	149
2980	1847	2	188,794	0,0	541	149
2981	19	2	174,64	14,8	209	149
2982	3	119	50,18	448,299	175	149
2986	11	33	8,25	21,23	372	149
2987	1	4	8,0	0,6	159	149
2989	103	38	37,150	26,48	182	149
2990	10	138	16,9	120,153	257	149
2991	13	81	2,5	85,72	365	149
2992	133	2	99,147	0,0	941	149
2993	7	102	15,3	69,120	153	149
2994	10	87	11,4	31,93	385	149
2996	4	5	0,10	3,5	448	149
2997	14	17	0,2	0,10	154	149
2998	76	270	41,42	109,327	321	149
3000	91	1	167,118	0,3	203	149
3001	447	2	156,263	2,2	377	149
3002	250	5	265,313	10,16	493	149
3003	3	1	3,11	2,5	372	149
3005	0	1	1,0	0,3	173	149
3007	480	1	267,747	0,0	169	149
3008	2	368	11,9	218,500	163	149
3009	699	0	445,928	2,0	182	149
3010	26	458	21,27	322,686	224	149
3011	683	2	411,870	20,5	198	149
3013	39	2	21,53	20,5	165	149
3014	158	1	49,158	1,0	198	149
3015	4	553	9,6	268,650	198	149
3016	558	2	298,670	3,1	332	149
3017	0	515	4,7	141,445	185	149
3018	53	18	34,73	11,10	164	149
3019	28	0	29,18	0,2	303	149
3021	129	0	110,96	0,4	545	149
3022	10	2	20,19	5,5	223	149
3024	1162	2	1325,741	0,3	976	149
3025	2	101	4,3	24,131	250	149
3026	9	3	19,32	5,2	178	149
3027	16	1	32,44	0,6	263	149
3028	1	0	1,1	0,2	169	149
3029	17	2	4,28	0,0	442	149
3030	87	1	59,84	0,0	194	149
3031	10	164	12,4	45,114	362	149
3032	1	189	4,2	70,111	185	149
3033	175	0	72,116	0,1	160	149
3034	53	160	28,23	60,141	266	149
3035	245	2	108,182	0,0	420	149
3040	110	4	103,142	5,4	523	149
3041	151	0	149,198	0,1	753	149
3042	185	19	170,228	8,21	807	149
3043	45	0	51,60	0,1	379	149
3044	79	19	72,90	8,21	433	149
3045	34	19	21,31	8,21	203	149
3048	1	74	1,0	47,55	197	149
3049	10	0	17,41	0,2	190	149
3050	40	6	15,13	0,0	153	149
3051	22	1	15,8	0,2	258	149
3052	19	5	13,8	6,6	250	149
3053	31	6	43,57	6,3	160	149
3055	134	5	54,124	0,3	151	149
3056	437	4	570,471	6,7	158	149
3057	0	365	0,2	495,685	156	149
3058	811	6	420,840	6,3	972	149
3059	67	0	153,87	1,0	365	149
3060	73	143	35,58	86,133	161	149
3061	176	107	164,149	46,68	176	149
3062	0	19	9,3	25,39	317	149
3063	143	0	44,159	0,6	176	149
3064	5	19	87,102	19,68	462	149
3065	4	1	83,97	4,1	462	149
3068	20	1	57,41	0,1	438	149
3069	1	3	3,1	1,13	154	149
3070	2	14	0,3	16,27	167	149
3072	1455	0	564,1575	0,1	742	149
3073	1448	3	497,1574	5,3	406	149
3074	1870	0	931,2173	0,1	350	149
3075	46	0	19,40	3,0	406	149
3076	988	0	477,1071	3,1	1919	149
3077	7	4	41,16	1,8	677	149
3079	41	1314	89,43	506,1573	260	149
3080	371	1	442,376	0,0	434	149
3081	1	250	0,2	23,353	184	149
3082	13	23	8,6	20,41	248	149
3084	0	170	1,0	163,229	161	149
3085	216	0	307,273	6,0	830	149
3086	223	2	349,281	7,1	1524	149
3089	901	0	905,892	5,2	346	149
3090	18	7	54,46	15,2	215	149
3091	4	2	0,0	0,1	151	149
3094	201	0	123,271	1,1	284	149
3095	111	1	83,134	0,0	284	149
3096	719	7	383,720	2,11	573	149
3097	834	1	417,865	0,0	621	149
3098	122	1	36,156	0,0	197	149
3100	291	2383	143,230	1079,2029	215	149
3101	396	4	342,601	2,0	242	149
3102	97	32	84,88	36,26	155	149
3103	98	0	84,89	0,2	1049	149
3104	20	2	28,16	6,5	352	149
3105	3	0	14,4	0,2	257	149
3106	1	17	6,0	10,9	173	149
3107	138	213	27,82	60,172	167	149
3108	594	3	197,446	1,3	179	149
3109	217	25	62,186	14,37	176	149
3110	12	47	1,12	7,51	176	149
3112	0	73	3,0	58,68	158	149
3113	61	15	44,54	5,10	152	149
3114	218	1	41,108	1,0	153	149
3115	6	1	2,3	1,0	201	149
3116	4	216	0,2	39,107	197	149
3117	352	9	61,142	3,0	159	149
3118	2	6	6,6	20,6	161	149
3119	12	42	20,40	82,45	161	149
3122	0	33	10,6	121,78	222	149
3123	60	1	169,214	0,0	187	149
3124	682	0	74,450	0,1	364	149
3125	81	18	1,4	1,4	169	149
3126	7	264	10,14	108,280	348	149
3129	1	0	1,0	1,0	153	149
3130	0	66	9,0	31,53	153	149
3133	21	802	15,3	290,528	269	149
3134	0	56	2,0	15,81	287	149
3135	5	238	3,4	58,177	153	149
3137	10	4	14,9	7,5	246	149
3138	34	4	30,30	7,5	294	149
3140	18	0	22,15	0,1	294	149
3142	957	4	1077,3092	3,2	361	149
3143	1860	14	2879,4593	18,36	3316	149
3145	1	143	7,7	98,101	279	149
3146	19	3	20,14	3,1	273	149
3148	3	5	0,3	6,15	232	149
3150	4	183	6,2	104,214	185	149
3151	4	39	43,30	398,336	188	149
3152	2	1	37,21	53,21	188	149
3153	409	1	171,323	0,0	204	149
3154	210	5	159,238	0,2	3231	149
3155	4	297	8,5	148,221	180	149
3156	1	297	5,1	148,221	191	149
3157	0	3	2,0	5,4	160	149
3158	333	2	332,353	0,0	1622	149
3159	13	0	6,28	1,0	153	149
3161	3	17	1,2	2,17	155	149
3162	50	0	210,236	0,1	277	149
3163	27	1	17,38	2,0	802	149
3164	27	2	17,38	0,1	806	149
3165	1	2	2,0	0,1	153	149
3166	0	27	0,1	17,35	153	149
3169	2	0	1,9	0,2	185	149
3170	2	4	8,8	9,21	158	149
3171	147	41	137,155	22,33	152	149
3172	49	19	106,44	25,19	863	149
3175	0	1	12,0	0,0	975	149
3181	1018	1	165,523	0,0	2802	149
3183	0	106	9,1	157,163	231	149
3184	633	6	582,915	4,8	215	149
3188	8	1079	4,5	653,1306	153	149
3190	58	0	159,115	1,0	1342	149
3191	0	15	3,0	34,24	164	149
3192	4	0	13,10	0,2	176	149
3193	20	3	29,19	3,4	176	149
3194	5	0	23,6	2,0	176	149
3196	129	0	415,281	1,0	4559	149
3197	1	31	4,5	23,20	211	149
3198	15	31	24,42	23,20	191	149
3199	7	0	15,36	1,0	193	149
3201	14	13	32,28	5,28	305	149
3202	10030	0	5496,8455	0,2	347	149
3204	102	0	50,132	0,1	296	149
3205	5	88	4,14	105,220	247	149
3212	1	127	0,2	5,32	156	149
3213	15	3085	3,5	391,1143	153	149
3214	3091	49	531,1244	9,12	855	149
3217	3436	1	543,1427	6,0	1392	149
3218	3339	2	465,1395	1,6	151	149
3219	34	2	4,8	1,6	155	149
3220	12	3317	3,3	464,1390	153	149
3221	21	2008	9,11	308,912	494	149
3222	69	19	27,95	12,35	218	149
3225	51	13	15,28	1,1	161	149
3226	304	3	97,209	1,0	2529	149
3228	231	9	125,260	0,15	167	149
3229	4	584	4,7	323,570	162	149
3230	6	6	8,13	3,8	202	149
3237	41	6	2,46	0,5	366	149
3238	15	6	0,18	0,5	346	149
3239	29	3	2,29	0,1	169	149
3240	85	0	58,120	0,1	1250	149
3241	9	45	66,39	253,149	314	149
3242	8	116	6,8	63,253	169	149
3243	4	35	2,2	28,73	169	149
3247	363	11	97,99	24,2	301	149
3249	149	73	93,59	26,85	601	149
3250	4	73	3,5	26,85	153	149
3253	497	0	169,402	0,2	188	149
3254	5	52	1,2	40,72	241	149
3255	3	0	4,2	0,1	737	149
3256	0	2	4,5	0,1	277	149
3257	18	506	35,19	283,559	232	149
3258	27	3	59,36	17,7	227	149
3259	1	7	21,7	1,4	389	149
3261	2	0	10,5	0,1	298	149
3263	166	24	147,217	23,9	150	149
3264	34	9	12,9	6,6	210	149
3266	157	1	225,241	0,0	215	149
3267	202	0	424,276	8,0	354	149
3269	1634	4	374,1253	8,3	1697	149
3270	6	50	7,1	20,31	232	149
3271	91	74	301,172	62,75	1173	149
3272	4	60	8,4	32,120	290	149
3277	812	0	752,907	1,0	998	149
3278	26719	0	16548,22546	1,0	192	149
3282	3	121	15,8	269,398	224	149
3283	34	102	106,129	228,287	170	149
3286	3	35	0,1	40,38	165	149
3287	0	15	4,1	15,32	165	149
3289	1	104	3,8	114,93	377	149
3290	161	1	67,149	0,3	325	149
3291	88	6	136,119	1,7	195	149
3292	9	149	16,13	145,165	327	149
3297	7	13	4,2	3,2	238	149
3298	2	271	3,2	243,236	169	149
3299	134	116	102,120	88,104	152	149
3300	6	1	2,6	1,1	153	149
3301	2	44	3,5	48,64	153	149
3304	10	0	146,48	0,2	1528	149
3305	6	8	0,2	0,4	250	149
3306	451	25	363,397	23,20	689	149
3308	5090	2	5293,13873	0,0	666	149
3309	2650	1	2509,7409	0,0	666	149
3310	782	4433	2069,2041	9110,10636	167	149
3311	188	22	559,486	17,23	167	149
3312	3159	0	6243,8834	1,0	606	149
3314	25	195	97,21	180,190	693	149
3319	65	11	35,42	11,7	197	149
3320	9281	18	11044,11229	3,8	1610	149
3321	244	4	451,368	6,8	219	149
3322	2295	17	4200,3305	7,34	898	149
3323	392	4	176,391	6,5	153	149
3324	49	4	9,22	2,3	328	149
3325	236	1	212,191	0,0	179	149
3326	35	5	45,75	13,14	465	149
3327	141	1	55,164	0,3	355	149
3331	1	847	0,1	141,410	165	149
3332	288	1	606,711	1,3	182	149
3333	0	13	21,8	19,21	184	149
3334	0	1	20,8	9,1	184	149
3335	0	147	19,8	266,430	184	149
3338	656	12	236,625	3,17	288	149
3339	1075	1	473,980	0,0	158	149
3340	17	12	10,13	0,5	189	149
3341	6	9	1,1	5,16	429	149
3344	168	0	26,111	0,2	323	149
3345	198	3	236,288	0,2	153	149
3346	1	34	4,3	50,28	201	149
3350	5	1	3,4	4,1	172	149
3351	190	21	277,255	26,28	164	149
3352	83	170	60,113	172,201	164	149
3353	26	3330	29,37	2173,4291	212	149
3354	92	2	14,17	0,0	273	149
3355	0	3	0,4	0,0	153	149
3358	130	1	64,171	0,0	511	149
3360	73	8	26,170	2,10	178	149
3362	480	15	199,492	10,32	335	149
3364	1	0	6,4	2,4	583	149
3365	2	0	11,5	0,1	826	149
3366	1	0	7,5	0,1	392	149
3367	7	65	13,6	31,78	223	149
3368	1	210	2,2	105,173	222	149
3369	3	1	17,8	0,1	292	149
3370	3	0	17,7	0,2	292	149
3372	1	1197	10,3	1262,1838	185	149
3375	46	6	64,36	8,6	264	149
3376	196	18	266,145	13,65	3460	149
3377	5	362	0,0	24,76	306	149
3378	61	53	101,93	91,93	158	149
3379	219	19	25,130	7,3	745	149
3380	34	0	21,14	1,1	153	149
3382	5	9	0,16	6,6	163	149
3384	13	170	19,7	98,123	188	149
3385	2	141	10,5	116,171	183	149
3386	16	0	19,33	13,2	156	149
