ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2374	39	5	31	0	202	149	0.00471688123822	0.01266996711217347
2378	3055	3	931	0	286	149	1	1.0
2379	6024	3	1689	0	286	149	1	1.0
2381	214	5	214	34	610	149	4.99217927463e-06	4.708112507824454e-05
2383	569	1	766	0	601	149	1	1.0
2384	5	6	21	66	385	149	0.287790675355	0.4044664734918992
2386	28	22	12	22	197	149	0.0624239826743	0.10969233091010935
2387	8	30	36	210	165	149	0.472523390673	0.6040794236764367
2388	132	2654	403	4662	227	149	0.00145053752096	0.004808231474803503
2389	36	8569	111	14359	166	149	1	1.0
2390	2	0	80	6	233	149	0.0281313920142	0.05560764222425843
2391	0	30	8	108	433	149	0.125735080482	0.20056511434806432
2393	10	1	48	25	278	149	0.030994118136	0.06062466822551397
2395	8	0	39	38	267	149	5.24331849334e-05	0.000324206072844268
2400	4	26	18	48	232	149	0.0818620647835	0.13905133017500515
2407	48	2	103	0	316	149	0.194032930189	0.2918830491188985
2408	35	2	39	0	268	149	0.107307731429	0.17628677755579417
2409	17	4	64	0	197	149	0.000762743330368	0.0028074166469918105
2410	54	2	137	0	394	149	0.171330030007	0.26342920646068335
2411	23	4	98	0	275	149	0.000566713512482	0.0022452115254060563
2412	14	3	53	19	227	149	0.327050964469	0.44861398211443143
2413	19	3	35	19	269	149	0.0354069787951	0.06788155209108493
2414	5	0	0	18	191	149	5.6643572055e-09	1.4571033088483953e-07
2415	5	141	16	203	172	149	0.0888760957322	0.14969449437516066
2418	4	0	10	40	159	149	2.37362872211e-05	0.00016746937155239574
2419	9	3	0	53	250	149	7.45108641453e-10	2.6418345629238644e-08
2439	31	0	244	20	215	149	0.00434993252007	0.011817808912430717
2440	3	36	24	209	645	149	0.399814003397	0.5270018934188221
2441	85	8	379	0	172	149	3.45729138296e-05	0.00022785583914519905
2448	26	56	30	233	205	149	0.00020372061146	0.0009583292952475303
2451	54	8	346	0	291	149	3.67336312368e-07	4.87634602342544e-06
2453	669	9	308	0	154	149	0.658656882008	0.7837289407410399
2454	805	20	403	16	204	149	0.233368190117	0.33974235993644336
2455	145	20	95	16	199	149	0.625963489587	0.756030837672619
2456	1453	10	212	0	218	149	1	1.0
2457	318	20	89	0	174	149	0.00122480148088	0.004133623149121974
2464	80	122	0	17	205	149	4.6298767592e-06	4.4260357687778844e-05
2465	108	122	0	17	169	149	4.64875037354e-07	5.9730044937089635e-06
2474	2	20	0	11	282	149	0.303596259176	0.42328179290790247
2476	0	8	7	36	164	149	0.00823434269844	0.020161183477561573
2478	186	6	254	0	297	149	0.00683483519703	0.01732522478450772
2486	53	6	257	23	195	149	0.922117948298	1.0
2487	3	294	0	140	204	149	1	1.0
2495	144	239	76	210	224	149	0.019767792057	0.04110585415861693
2496	6	0	14	5	181	149	0.00257675243668	0.007541780120314191
2500	6	27	7	71	161	149	0.232351397702	0.33869270554282466
2502	10	38	0	96	252	149	8.47285187822e-06	7.416393159654443e-05
2503	331	0	423	16	340	149	5.49787071035e-05	0.0003377091197300515
2506	8	61	19	164	361	149	0.881672014159	0.9765118265004901
2512	58	662	12	587	152	149	3.81005754102e-06	3.73145845188707e-05
2513	1	15	0	10	220	149	0.275694411774	0.3904044728912912
2514	17	214	50	399	155	149	0.128768561096	0.20435169384130084
2515	9	128	0	371	151	149	0.000187731258831	0.0008973297883713839
2516	0	29	7	242	200	149	0.267565731556	0.3806255023302976
2518	376	9	657	0	397	149	0.000554362662698	0.002215078200024391
2520	66	403	25	1061	291	149	3.67594843453e-13	4.1185326260474126e-11
2522	0	414	12	1120	598	149	1	1.0
2523	3	7	59	192	159	149	0.787028086097	0.8949345075340566
2525	0	10	14	104	662	149	0.0761229952412	0.13055341420801658
2526	23	7	219	48	445	149	0.519056297204	0.6543099408048624
2528	653	0	1002	7	438	149	0.245926851301	0.3556751965432643
2529	111	5	6	9	164	149	2.37720259033e-07	3.5044970818496473e-06
2530	3023	6	1041	0	931	149	0.750840589896	0.8629127284755467
2535	21	6	170	76	212	149	0.295247625816	0.41287498747409684
2537	343	2	1478	9	225	149	1	1.0
2538	291	4	785	26	575	149	0.0497178344544	0.09090055764149764
2539	5	22	6	21	723	149	0.718712005838	0.8380983881566353
2540	392	90	173	20	158	149	0.0139745610932	0.03128916516551015
2543	12	40	68	72	215	149	0.00176276642212	0.005579105930348158
2544	2	17	18	77	180	149	0.195799919207	0.293437974156665
2545	19	87	118	282	215	149	0.0236149536649	0.04762093967990274
2546	5	7	26	14	180	149	0.130230522541	0.2062044622031323
2547	7	25	89	60	215	149	9.94170460545e-05	0.0005396650116252995
2550	77	105	91	175	167	149	0.157966419423	0.24499664496335713
2555	305	7	1068	68	167	149	0.00433106383977	0.011789416730025043
2556	328	230	1078	838	170	149	0.547468848717	0.6809326133464996
2557	30	230	78	838	152	149	0.244172007853	0.3536327786950636
2562	12	3	19	27	314	149	0.0073444447241	0.018417000601794183
2563	11	35	20	82	261	149	0.648167170628	0.7737290178361568
2565	1042	2	3823	0	290	149	1	1.0
2580	143	4	1113	19	265	149	0.785910043294	0.8941243018954078
2587	23	39	362	391	1414	149	0.0988855807746	0.1642814423188936
2589	137	62532	9	4078	174	149	1	1.0
2592	109	4	1561	19	211	149	0.229195374216	0.33453686460605314
2593	2	4	54	19	172	149	0.0417839767514	0.07812878429951362
2594	0	96	84	1421	477	149	0.0291199141804	0.05744005606992986
2595	85	0	1266	7	310	149	0.780020276385	0.8903165420352018
2596	19	23	92	166	152	149	0.291065706256	0.40804556717870666
2598	85	19	340	61	211	149	0.551242427035	0.6838042684344708
2600	0	13	8	70	234	149	0.0228789822417	0.04640407621940745
2604	25	0	148	45	293	149	2.53821725382e-05	0.00017685439124253284
2608	7	30	17	110	213	149	0.562934014785	0.6946159363051917
2611	8	944	0	288	157	149	1	1.0
2616	45	1	11	0	210	149	0.326279152284	0.4479726196132514
2617	175	9	302	57	175	149	0.000186044502091	0.000895379124324555
2627	187	5	766	5	301	149	0.0590287706915	0.10477793834403769
2628	2	32	55	229	1232	149	0.0168982560719	0.03643727117582132
2635	25	472	21	483	168	149	0.549904670822	0.6830523206086129
2636	0	16	216	309	173	149	3.18210482819e-06	3.2177168316823783e-05
2638	20	67	130	166	198	149	0.00112479006835	0.0038799716520299876
2641	175	6	29	0	371	149	0.0245178490536	0.049158550607826486
2642	169	0	582	28	248	149	0.000176838904864	0.0008554849266391432
2643	29	12	177	45	567	149	0.221246354338	0.32513695619136307
2645	5	0	28	16	256	149	0.00106558247528	0.0037123090960936318
2651	2	1	94	0	183	149	0.309979529526	0.42998308847443073
2653	1	12	23	58	161	149	0.0251125015417	0.050135507354455947
2654	49	101	510	848	360	149	0.314235689621	0.4342250452039571
2655	39	2	447	9	360	149	0.78480761487	0.893971792273541
2658	21	0	185	6	272	149	0.0497122501727	0.09090055764149764
2660	25	0	277	19	154	149	0.0150410942804	0.03321643849705248
2662	23226	0	82428	42	695	149	1	1.0
2666	0	71	8	790	159	149	1	1.0
2669	6	4	41	0	371	149	2.38802280377e-05	0.00016764039782856565
2671	2	8	0	30	282	149	0.145311595293	0.22789349295391545
2672	0	2	23	115	158	149	0.0157771700669	0.034337104395794016
2673	2	117	18	188	154	149	0.00235923038291	0.007022533796525941
2675	31	4	157	19	251	149	0.879841928235	0.9752422797729461
2676	8	1044	1	1322	187	149	1	1.0
2677	156	0	788	6	176	149	1	1.0
2682	197	1	245	18	209	149	7.06048947156e-05	0.00041029939854438926
2683	0	4	23	32	155	149	0.00126478554737	0.004247798942665911
2689	1482	87	1248	35	329	149	0.00207488354429	0.006337784959167164
2690	16	0	29	2	329	149	0.0782083140502	0.13357407783817696
2691	92	1	317	0	260	149	0.466214582848	0.5981983722204526
2692	307	0	533	37	1099	149	4.49657522328e-09	1.19951497146736e-07
2693	7	9	11	110	162	149	0.00200420537298	0.006148717688627579
2695	977	2	187	0	541	149	1	1.0
2696	19	4	66	0	209	149	0.0009018953443	0.003234582406381946
2697	0	8	21	128	175	149	0.00967858979745	0.023032905711688572
2701	9	2	30	103	372	149	0.00017002649353	0.0008311417249171554
2705	17	5	90	0	525	149	9.70533484768e-06	8.31334645515342e-05
2706	0	138	40	271	257	149	3.41617907185e-07	4.622568879348719e-06
2708	4	77	0	81	153	149	0.0595516794043	0.10537223879434257
2709	16	118	0	114	385	149	0.000175295463101	0.0008509576986930693
2712	2	97	64	223	321	149	8.77295925905e-08	1.5168554867036452e-06
2714	13	6	302	0	203	149	1.3488821482e-07	2.2094847351509938e-06
2715	7	5	132	10	377	149	0.00224497220967	0.006725312469824246
2716	114	11	417	29	493	149	0.472522307215	0.6040794236764367
2721	0	352	19	520	163	149	0.00111176654936	0.0038397757148672744
2723	22	121	18	159	224	149	0.196209145735	0.2935800305575508
2724	154	7	414	39	198	149	0.0540355743781	0.09720850599425697
2726	8	7	59	39	165	149	0.617752838675	0.7481488052616363
2727	9	211	15	821	198	149	0.10443802778	0.17227969129080095
2729	3	177	0	995	185	149	0.6470435523	0.7735249637184378
2730	117	42	150	45	164	149	0.53158796933	0.6663419845488121
2734	661	0	859	23	976	149	4.56081947653e-07	5.887030116940336e-06
2735	0	83	19	958	250	149	0.746716972081	0.8593074111745607
2736	3	18	98	48	178	149	2.6038444797e-06	2.6618132801604743e-05
2739	8	0	38	4	442	149	0.00533848804748	0.014072976105521684
2740	12	281	0	123	362	149	0.194644183423	0.2924883893604201
2742	305	4	173	0	160	149	0.682946711477	0.8057850626988531
2743	58	339	81	79	266	149	1.13686837722e-12	9.649600983615818e-11
2744	527	5	242	14	420	149	0.00028981814612	0.0012926443109587897
2749	2	4	42	0	523	149	3.32643113832e-07	4.567320401193294e-06
2751	19	0	175	32	807	149	0.000438673034806	0.001831182072267669
2753	21	0	133	32	433	149	0.000151601971557	0.0007555820682049058
2754	7	0	61	32	203	149	0.000590073066	0.002311600920092308
2759	8	3	5	0	153	149	0.0104927785133	0.024573806534910782
2762	100	1	325	0	151	149	1	1.0
2766	0	8	5	23	161	149	0.00670630917764	0.017030255672320617
2770	4	3	83	83	462	149	0.763432197352	0.8738755965602583
2777	727	0	792	11	350	149	0.00831058870189	0.02032131874442964
2779	995	0	1191	2	1919	149	0.525115025494	0.6607579453767719
2780	11	8	27	0	677	149	1.18328390686e-06	1.3310755916123936e-05
2782	163	1251	169	556	260	149	5.55968358462e-06	5.156514476993583e-05
2783	6	102	0	354	184	149	0.0168102296498	0.03628054611692265
2784	3	5	21	15	248	149	0.196019452365	0.2934964645173014
2787	176	0	644	15	1524	149	0.000705812849958	0.0026501096417323837
2790	356	11	1591	0	346	149	1.37468872575e-05	0.00010877127459959745
2794	78	4	180	0	284	149	0.0100220367211	0.023694027311644807
2796	1021	8	1784	22	573	149	0.238357059424	0.34646503551978414
2798	361	2912	849	5122	215	149	0.0630354066591	0.1105586562630802
2799	67	0	366	4	242	149	0.663090353332	0.7876658522828379
2800	29	11	97	120	155	149	0.00185166893068	0.00578779658206932
2802	19	8	73	53	352	149	0.251873727587	0.36253767264706427
2804	0	9	19	46	173	149	0.000893572808252	0.0032088428665562204
2805	246	447	79	83	167	149	0.0157601756603	0.034337104395794016
2806	871	2	374	0	179	149	1	1.0
2807	259	40	108	23	176	149	0.342026037991	0.4643795115912705
2810	20	5	43	34	152	149	0.020937437496	0.04305856272121586
2813	0	29	5	226	197	149	0.567267529368	0.6987319040280422
2814	212	4	208	0	159	149	0.632416010968	0.7612364618484607
2815	3	0	74	78	161	149	0.00110664658654	0.0038362835258645292
2818	2	17	4	132	222	149	0.505514622087	0.640409975787285
2820	23	1	28	2	169	149	0.51350241018	0.6484762177250586
2821	3	218	13	204	348	149	0.0204554154798	0.04231581887660251
2823	0	16	15	84	153	149	0.00275950772408	0.007993155258684674
2826	36	393	28	899	269	149	0.000275606018717	0.0012451168684295437
2827	0	19	4	131	287	149	0.743221916055	0.8570459394277707
2835	132	0	2230	11	361	149	0.973232737456	1.0
2836	346	8	3543	52	3316	149	0.344505277771	0.46684048526200816
2839	6	0	5	14	273	149	1.12497409135e-05	9.213603596115057e-05
2841	0	2	41	45	232	149	0.00304600725384	0.00866537018003793
2844	78	1	394	0	3231	149	0.326423461846	0.4479726196132514
2845	2	248	0	458	180	149	1	1.0
2846	2	248	12	458	191	149	0.122496141255	0.19673835530691228
2849	3	0	86	2	153	149	0.738405297554	0.8536001809528494
2854	15	1	228	0	806	149	0.272841996031	0.38675629093260677
2860	0	1	43	20	158	149	0.00337668336598	0.009486549757382126
2861	55	6	206	49	152	149	0.0524522655757	0.0951546605424454
2862	10	2	4	29	863	149	1.07644340067e-05	8.946937582423353e-05
2870	4	7	0	68	231	149	0.0003189986058	0.001407110385583937
2871	303	7	1843	10	215	149	0.0373451283548	0.070917765777488
2875	10	1545	0	1975	153	149	1	1.0
2880	27	6	654	0	4559	149	5.81515946507e-11	2.857589765203696e-09
2882	4	20	74	44	191	149	2.16997743745e-05	0.00015828403130982942
2885	8	1	0	44	305	149	6.0023419568e-10	2.2416746427995733e-08
2886	22124	8	34865	22	347	149	1	1.0
2888	29	6	149	0	296	149	9.50989293902e-06	8.221361148825624e-05
2889	9	61	24	614	247	149	0.010977342493	0.02543220539527957
2898	111	5	265	0	855	149	0.000480024461837	0.0019542937219698304
2899	176	3	332	0	2098	149	0.00813072381364	0.019983073239379458
2902	3	171	23	303	153	149	0.00324991281569	0.00914874954447004
2904	53	2	84	60	218	149	7.96251020674e-09	1.922671645610236e-07
2911	230	12	659	35	167	149	0.902466584913	0.995200356039887
2912	5	231	0	544	162	149	0.471720141902	0.6036035255676117
2920	125	1	146	4	366	149	0.125225446859	0.2000892622088186
2921	96	1	82	4	346	149	0.0718758331942	0.12455382097615313
2922	50	21	64	0	169	149	1.57115036536e-08	3.4651906876955587e-07
2924	0	3	24	39	314	149	0.00413024661916	0.01126467456695926
2925	7	98	9	161	169	149	0.726040312374	0.8452364567579277
2929	14	0	59	7	301	149	0.00533492930063	0.014072976105521684
2930	12	482	14	200	153	149	0.018210693236	0.03855491440214361
2936	4	109	5	577	232	149	0.456048011224	0.5886592071144812
2938	7	0	0	38	389	149	4.85970153008e-11	2.474913451955287e-09
2939	5	0	5	8	251	149	0.000110292972979	0.0005817902397630489
2940	9	0	5	8	298	149	1.4676793746e-05	0.00011515321927884034
2942	77	7	411	29	150	149	0.856890094295	0.9550931771270573
2943	16	6	5	20	210	149	0.000151013341415	0.0007539899631076916
2949	185	143	969	179	1173	149	3.41837669282e-13	3.9895304652453425e-11
2955	28685	0	61181	16	192	149	1	1.0
2963	0	29	6	204	165	149	0.207210021617	0.30773874366342363
2968	35	10	160	0	195	149	5.44439220374e-08	1.0099167260050159e-06
2974	10	10	6	22	238	149	0.0366840059192	0.06994683497595588
2976	9	11	24	63	152	149	0.164483952424	0.25383997285929694
2983	2	3360	47	7759	167	149	1	1.0
2985	0	31	37	93	693	149	3.21675151346e-05	0.0002150386870931136
2990	0	8	103	3	197	149	9.51683176709e-13	8.598917993425513e-11
2991	2638	8	10882	0	898	149	0.296444686393	0.4141354446816923
2993	230	9	97	0	328	149	0.00496552154698	0.013220937122710058
2995	79	26	212	43	465	149	0.124669949807	0.19952038468461905
2996	588	0	431	16	355	149	3.41271426474e-06	3.413933091263121e-05
3001	4	0	0	6	184	149	2.34649372488e-07	3.4775285308935873e-06
3003	4	205	0	162	184	149	0.742319299222	0.8564255365108756
3006	537	4	540	0	288	149	0.690497542343	0.8121253013728577
3007	35	14	54	0	189	149	3.95881255555e-07	5.205931440420445e-06
3016	5	0	80	18	164	149	0.00694426134002	0.01755494225035742
3017	3	15	59	164	164	149	0.21975174713	0.3236196864937592
3018	14	963	18	6495	212	149	1	1.0
3024	257	8	442	16	335	149	0.685079278371	0.8079608668282826
3029	0	9	22	46	223	149	0.000675132365014	0.0025782356294672196
3034	3	2796	0	6693	185	149	1	1.0
3035	3	88	0	126	153	149	0.405197334192	0.5328440061369916
3037	6	1	28	0	264	149	0.305424911621	0.42540784557455047
3038	175	34	379	18	3460	149	1.47489498605e-05	0.00011539611329402373
3040	102	111	139	230	158	149	0.0615391902874	0.10847783007867048
3041	1828	31	178	10	745	149	0.00967840569609	0.023032905711688572
3046	1	47	24	83	188	149	5.94730112157e-05	0.0003559485137076404
3048	31	4	101	12	156	149	0.824603967196	0.9257377603671327
3049	0	7	10	75	156	149	0.0156888141225	0.03425126138513055
3053	0	3	12	45	239	149	0.0134632241182	0.03024097093430489
3058	572	79	931	171	227	149	0.153201978997	0.23919662384091248
3060	21	940	47	1061	208	149	0.018011189823	0.038219199010775
3062	27	0	309	9	204	149	0.0700709381377	0.1215286054016704
3064	0	6	56	183	538	149	0.010975483788	0.02543220539527957
3065	0	6	36	183	303	149	0.0153661895048	0.03375740925721161
3066	2	811	138	22358	309	149	1	1.0
3068	4	322	103	474	280	149	3.53050921831e-14	5.319283025744226e-12
3075	71	0	929	16	502	149	0.0279817232331	0.05539769738759421
3078	519	0	2951	4	436	149	1	1.0
3080	9	68	0	69	196	149	0.000688631994484	0.0026157018866215733
3082	778	0	1058	14	1992	149	3.969156724e-05	0.0002567576901599076
3085	0	482	3	611	153	149	1	1.0
3087	1070	0	1682	28	858	149	1.02212870279e-06	1.1638140229734918e-05
3088	17	0	36	8	161	149	0.00175143291297	0.005555791154279694
3089	12	0	133	10	1314	149	0.00433822850542	0.011797454411341184
3090	12	6	141	14	1347	149	0.00528770200989	0.013972503141228198
3091	0	6	18	14	182	149	0.000110967286314	0.000584246934145703
3092	0	13	27	160	182	149	0.00476016252499	0.012771278958330452
3093	39	78	32	168	354	149	0.00179699976901	0.005661863164226108
3094	46	22	240	36	171	149	0.00115384687937	0.003956209564361591
3096	0	31	7	29	160	149	0.000571723265446	0.0022586697694136054
3097	23	9	30	7	153	149	0.366651866898	0.4902109208502615
3100	1	3	0	93	333	149	0.212750629895	0.31529868483380685
3103	1	5	0	54	153	149	0.597270992084	0.7289568840206031
3104	2	5	8	54	1348	149	0.615189329764	0.746596755922428
3105	2	1	8	0	1344	149	0.0020807794341	0.006348870582695097
3107	6	141	9	503	169	149	0.193626686037	0.2914284511497243
3108	179	0	564	10	1741	149	0.00194507784882	0.00600679498847279
3111	9	0	357	14	286	149	0.0401693428332	0.07551297266831758
3112	27	16	128	156	176	149	0.0437642421605	0.08118122006063609
3113	31	5	176	13	1069	149	0.186883140267	0.2832574003722224
3116	0	11	3	148	222	149	0.647720073626	0.7737290178361568
3119	393	4	252	18	420	149	6.27825203544e-05	0.0003702186095003671
3121	6	7	290	55	2075	149	0.000783289396948	0.002867965491308952
3122	1	0	0	12	189	149	3.54974919304e-05	0.00023285357118747168
3125	437	0	1438	6	154	149	1	1.0
3126	14	1085	44	2531	262	149	1	1.0
3131	0	39	8	197	221	149	0.124250902303	0.19898615057215724
3135	3	30	27	408	186	149	0.668611860083	0.7925911414041401
3138	6	40	29	163	287	149	0.603255216718	0.7343406614633281
3141	483	7	1316	3	358	149	0.0295158827287	0.05810955595427765
3142	2	3	14	0	187	149	0.000250332404562	0.0011475958513554206
3144	813	3188	3646	10551	1708	149	0.0420472248755	0.07851618458418366
3145	3	93	0	76	353	149	0.64588614533	0.7728009795255574
3150	1	0	107	18	254	149	0.0138903964717	0.03112560041378536
3153	29	0	68	22	256	149	1.52728118007e-05	0.00011916196616646434
3156	3	0	64	256	451	149	0.000235558877027	0.0010851980502510313
3157	0	9	17	262	228	149	0.0667142411299	0.11650036745938272
3158	6	0	0	110	195	149	2.95841129372e-12	2.0716275084274302e-10
3161	0	12	51	91	816	149	0.000459562604822	0.0018985764839327757
3164	2696	275	2600	586	494	149	8.52301465626e-07	1.0245907318534018e-05
3165	6	405	8	607	452	149	1	1.0
3166	6	501	41	576	383	149	0.000103888684299	0.0005553286349646927
3169	88	0	171	3	309	149	0.224418073175	0.3290950084434291
3174	4282	31	85	1	400	149	0.493983225024	0.6289216696029891
3175	2090	1381	20	16	153	149	0.633619027402	0.7623569139832483
3180	6	2	14	97	254	149	0.000305099665596	0.0013543330639213882
3182	0	3	10	30	183	149	0.00768235699644	0.019120946142892094
3183	33	3	39	0	252	149	0.0229893230101	0.046526801843417696
3185	5	2	65	67	161	149	0.192825840706	0.2903892186541774
3188	200	3	1215	0	211	149	0.836524805449	0.9370762778810142
3190	867	107	2302	281	194	149	0.976272281212	1.0
3191	945	268	1800	620	1230	149	0.239656360093	0.34799246481103835
3192	375	32	183	34	194	149	0.00944707279692	0.022655180568641197
3194	112	26	494	60	205	149	0.0355933626494	0.06805441415232075
3196	11	3	58	11	222	149	0.792192542206	0.9001749739225177
3201	5	7	16	24	342	149	0.973867493217	1.0
3202	100	1	202	11	1963	149	0.0192455111048	0.04025890709824107
3203	19	0	5	16	164	149	1.43409639719e-09	4.366200009270858e-08
3207	1	46	0	122	165	149	0.451349633445	0.5834011644113729
3210	125	124	543	445	396	149	0.327889757319	0.4493244668544613
3211	28	124	135	445	298	149	0.232405348109	0.33869270554282466
3212	36	124	166	445	333	149	0.282333654138	0.39839625452923827
3219	0	23	18	56	305	149	0.000245388614109	0.001128626450113808
3220	15	18	24	12	214	149	0.0774045222468	0.13236267815218974
3221	149	3	376	47	2682	149	0.000187108002848	0.0008973297883713839
3222	383	71	846	135	155	149	0.500983247967	0.6361079227359777
3230	860	6	3496	5	1417	149	0.019514736887	0.040670221741433775
3234	1	10	51	104	165	149	0.0226997179898	0.04610725894809992
3236	5	7	63	30	161	149	0.0858150150458	0.14532518569727074
3239	35	3319	0	1247	156	149	1	1.0
3255	72	3	129	6	208	149	0.781596517676	0.8913891881150147
3261	10	154	3	378	259	149	0.00504438722147	0.013416445137239231
3262	16	209	234	224	3418	149	1.11022302463e-16	3.8871683649857873e-14
3265	177	0	221	1	416	149	1	1.0
3266	11	12	12	0	165	149	1.30922920411e-05	0.00010460548162035612
3271	0	28	168	638	258	149	6.75457720219e-05	0.00039415772381946233
3276	0	4	10	48	205	149	0.0144084604168	0.03208115868637266
3284	96	2	415	0	233	149	0.653060699919	0.777730876051496
3285	966	2	1022	15	416	149	0.00216321730171	0.0065363232600752
3288	50	2	114	15	267	149	0.0405236386921	0.07607688470279632
3289	44	207	65	597	317	149	0.0105509788639	0.024689466831899664
3290	283	0	683	12	176	149	0.0859583593578	0.14539212835821122
3291	0	223	10	732	254	149	1	1.0
3307	117	14387	389	19527	265	149	0.544506927747	0.6778506242752653
3308	14464	20	19822	33	553	149	1	1.0
3309	23	113	43	168	215	149	0.44236273447	0.5738007243420135
3311	0	2	57	14	169	149	0.000473310046822	0.0019467568886173598
3312	18	12	114	52	309	149	0.36247996843	0.48579253185283733
3313	20	12	71	52	289	149	0.643409106305	0.7712260997275074
3314	18	6	80	0	309	149	7.14656407463e-06	6.354770150170993e-05
3315	393	22	198	0	154	149	0.000147341629863	0.0007409405839250682
3317	93	25	268	45	159	149	0.148278188824	0.23215606869537397
3322	0	4	35	307	361	149	0.0619542131477	0.10907212509535368
3333	8	8	38	88	545	149	0.224878023859	0.32926468626715055
3339	33	1	71	0	401	149	0.383192234043	0.5082014429708537
3340	55	114	59	246	236	149	0.0076866066965	0.019120946142892094
3347	0	37	80	711	161	149	0.00108901465601	0.003779838973338302
3348	25	179	361	3827	173	149	0.187920196035	0.2842140761846841
3349	62	179	992	3827	161	149	0.182985373784	0.2785554521570565
3353	0	1037	6	159	609	149	1	1.0
3355	1272	10	1522	0	203	149	0.876079432752	0.9718409865894463
3357	42	1	4	0	438	149	0.246413095731	0.3561419407340201
3358	16	3	6	17	1662	149	0.000142932302784	0.0007226595308627868
3361	72	2	188	42	304	149	8.53667855062e-05	0.000475702120072367
3363	1768	2	4081	0	1749	149	0.645348652104	0.7725411759755102
3364	419	472	1387	1356	1122	149	0.374312066495	0.4985487866155468
3366	630	91	255	109	449	149	3.28463776622e-07	4.53215289811932e-06
3379	165	0	930	18	3042	149	0.00078664376825	0.002872736890310626
3380	51	3	296	10	153	149	0.954001819378	1.0
3384	66	2567	136	3164	279	149	0.0126474394289	0.02887162008178395
3387	52	0	72	9	158	149	0.000933938916779	0.0033324368227999734
3388	15	28	10	85	383	149	0.00165199432816	0.00530038500936559
3389	11	28	0	85	200	149	3.35963059372e-07	4.5904025819559615e-06
3392	70	9	100	22	176	149	0.189805985932	0.28660192269300916
3393	78	54	222	15	176	149	3.9857006584e-13	4.2938259785301536e-11
3394	27	22	117	44	176	149	0.0357200627008	0.06824822348222429
3399	3	18	4	50	286	149	0.54286781236	0.676411362286637
3408	86	0	87	8	234	149	0.000591651160983	0.002314545952392993
3415	6	31	43	240	171	149	0.836711092817	0.9370762778810142
3417	1	0	190	11	304	149	0.0321116447279	0.06246160894642215
3420	12	13	68	138	254	149	0.207634770112	0.3082061425986815
3422	2	51	17	22	159	149	9.01589142233e-07	1.0706823995971372e-05
3423	93	48	476	87	401	149	5.42968935322e-05	0.000334254063260862
3424	109	0	269	42	691	149	3.71950857891e-08	7.336861640511908e-07
3425	202	48	703	87	943	149	0.00731147921641	0.018367222677277497
3428	2	10	0	5	182	149	0.0806054365157	0.13708307691589294
3431	2	8	1	16	265	149	0.23882778055	0.3469691977803683
3432	3445	25	1169	5	497	149	0.184333196992	0.2799985275350282
3437	5	2	4	63	164	149	7.93574991026e-05	0.00044996023276595664
3445	41	49	38	41	167	149	0.762404173179	0.8730556373975386
3446	56	21	106	35	158	149	0.736080081651	0.8512635461207478
3447	47	7	115	0	188	149	0.000101785617974	0.0005473334169567064
3448	114	0	329	22	506	149	6.14314864704e-05	0.0003645542237364204
3453	2	287	0	50	283	149	1	1.0
3454	128	33	90	15	427	149	0.213159086551	0.31573696532488155
3456	1474	4	350	0	354	149	1	1.0
3459	2	0	0	20	215	149	4.31411863877e-06	4.152524504190643e-05
3460	2	210	0	693	224	149	1	1.0
3461	0	210	20	693	158	149	0.0121519485761	0.027899678657095164
3466	9	8	106	0	213	149	2.9800317769e-09	8.431382835451416e-08
3468	9	12	101	0	415	149	2.93542967711e-13	3.574842837210917e-11
3469	196	8	339	0	507	149	0.000149942622295	0.0007513225135032111
3470	103	8	141	7	208	149	0.423271818038	0.5540113842637561
3471	6	22	0	27	159	149	0.000707060148652	0.0026512389241957856
3481	4	32	5	59	321	149	0.69063512222	0.8121253013728577
3486	0	14	43	219	321	149	0.00477037316305	0.012786426057132106
3487	0	172	13	184	269	149	0.00189664952856	0.005896243428963996
3490	4	7	0	14	269	149	0.00298531131303	0.008523809365746208
3492	35	0	124	23	197	149	0.000139302548182	0.0007081423547328167
3493	0	80	14	287	233	149	0.0235257045873	0.04747514304684963
3495	5	75	18	149	176	149	0.187338262497	0.2836402558130254
3499	0	153	25	530	253	149	0.00637652599716	0.01634094173654635
3500	59	19	101	24	194	149	0.426612506074	0.5560454302062698
3501	0	69	2	93	162	149	0.52573672326	0.6611714971334621
3502	3	62	0	103	163	149	0.218772051018	0.3225160604744306
3504	128	3	269	0	460	149	0.0640627037219	0.11229013336986352
3505	103	8	185	68	153	149	1.56678756723e-05	0.00012156709074269334
3506	136	2	447	50	575	149	8.45410621073e-05	0.00047359902992509463
3507	0	147	20	191	182	149	1.33923939787e-05	0.00010626655958736176
3508	37	2	11	0	301	149	0.12283704599	0.19705988878464492
3519	70	3	152	0	201	149	0.119858311431	0.19316635806572552
3536	59	0	404	10	199	149	0.0654332347109	0.11447750807322354
3541	40	1	157	0	223	149	0.300051410951	0.4187563537985805
3548	96	2	396	0	647	149	0.28560015488	0.40172413736208235
3549	2	12	1	113	153	149	0.102825396672	0.1700778166510254
3550	36	9677	62	12686	354	149	1	1.0
3553	12	748	23	1571	247	149	1	1.0
3558	5	7	8	15	252	149	0.690639938547	0.8121253013728577
