ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4963	2	9	11	0	157	149
4981	0	64	53	95	189	149
4982	0	64	54	95	184	149
4983	12796	2	13	0	266	149
4987	2	0	0	32	182	149
4988	125	15	1117	38	626	149
4989	5	362	0	51	265	149
4990	0	5	18	42	268	149
4993	0	2	13	35	188	149
4999	3	65	0	171	184	149
5004	10612	5	16168	0	154	149
5012	0	82	3	59	167	149
5013	0	15	5	20	188	149
5014	0	1	13	0	188	149
5016	1	52	0	52	240	149
5021	0	45	16	144	198	149
5027	21	13916	88	15232	305	149
5031	470	0	960	13	1843	149
5032	432	2	825	0	471	149
5033	489	7	565	8	152	149
5042	118	5	154	0	593	149
5044	551	0	862	7	530	149
5045	1348	3	1691	33	530	149
5050	0	1	46	156	207	149
5051	122	0	354	7	174	149
5053	10	1	20	23	532	149
5054	1	0	53	9	368	149
5056	28	17	103	184	285	149
5060	1	26	68	54	178	149
5061	37	21	24	28	236	149
5062	21	21	47	28	249	149
5063	24	21	47	28	255	149
5064	3	19	23	0	162	149
5065	6	19	23	0	168	149
5067	55	9	160	28	272	149
5068	16	6	65	0	176	149
5076	0	6	53	98	410	149
5081	8	187	0	75	153	149
5082	10	1752	173	14816	354	149
5083	6	164	18	208	160	149
5084	39	0	72	7	195	149
5085	197	0	262	7	184	149
5087	19	11	67	18	847	149
5092	4	0	16	7	178	149
5096	45	5	17	11	210	149
5098	61	4	118	0	189	149
5104	43	13	143	0	204	149
5110	103	21	349	115	266	149
5111	56	21	161	115	333	149
5112	56	103	145	333	216	149
5113	0	3	147	140	155	149
5114	0	96	17	268	187	149
5120	9176	47	35244	395	1168	149
5121	18367	153	73752	429	257	149
5133	20	5	39	0	151	149
5134	9	6	77	36	874	149
5138	1	173	0	425	168	149
5139	21	239	3	726	192	149
5140	6	239	3	726	195	149
5142	3	198	7	491	153	149
5148	9	3	21	0	415	149
5151	18	1341	16	1458	159	149
5153	92	6	17	6	262	149
5154	147	6	25	6	240	149
5160	29	23	125	22	159	149
5162	20	30	8	147	172	149
5163	2	29	8	118	179	149
5165	248	328	788	514	2556	149
5168	0	328	17	514	193	149
5186	2	408	100	3545	207	149
5187	34	433	100	3800	234	149
5188	0	62	22	296	267	149
5192	2	81	7	171	164	149
5193	2	100	16	65	289	149
5194	5	0	22	4	155	149
5195	22	16	246	43	155	149
5197	6	19	0	101	203	149
5200	0	5	14	0	340	149
5213	6	69	14	246	238	149
5215	50	14	81	53	155	149
5225	24	0	101	4	403	149
5230	68	8	476	92	239	149
5231	0	28	14	79	236	149
5236	179	75	442	225	180	149
5237	5	297	10	902	164	149
5238	37	0	308	21	154	149
5241	6	22	43	122	287	149
5242	3	485	26	511	230	149
5243	4	413	14	442	195	149
5244	27	194	75	440	162	149
5245	10	0	18	11	279	149
5253	40	0	492	47	168	149
5254	2	0	28	47	192	149
5255	0	38	14	478	173	149
5259	32	6	46	0	164	149
5261	31	9	300	0	283	149
5262	31	223	14	104	315	149
5265	208	8	1439	0	222	149
5266	38	6	150	0	317	149
5274	192	3	820	9	398	149
5279	0	14	11	155	175	149
5280	4	10	19	34	161	149
5281	2	0	63	19	197	149
5282	5	215	0	224	185	149
5283	954	10867	1138	21581	285	149
5295	15	10	0	12	2445	149
5299	4	145	14	134	239	149
5300	3	24	92	138	3725	149
5301	44	247	0	316	230	149
5302	15	67	36	176	596	149
5310	0	1	14	20	217	149
5312	133	277	98	190	157	149
5317	80	0	1318	16	197	149
5323	0	45	31	164	227	149
5334	62	5	140	0	3727	149
5336	281	447	839	973	190	149
5337	2	22	4	0	175	149
5349	2	3	21	85	379	149
5350	42	8	395	46	1151	149
5354	122	1	174	7	443	149
5355	6	2	2	45	341	149
5361	15	1287	10	1122	164	149
5363	0	35	20	171	190	149
5373	11	39	79	158	250	149
5377	5	0	20	52	222	149
5378	131	7	315	0	1233	149
5383	58	21	358	229	292	149
5385	21	80	108	126	371	149
5386	1	125	0	258	175	149
5391	225	6	534	0	484	149
5395	51	3	65	0	152	149
5400	69	0	735	5	1310	149
5401	30	8	492	9	317	149
5405	53	4101	32	2093	233	149
5408	20	3	76	33	396	149
5409	16	3	65	33	392	149
5412	37	1	198	0	817	149
5414	2	4	16	56	268	149
5417	2	4	16	56	288	149
5419	2	4	16	56	274	149
5420	4	13219	54	27726	202	149
5421	50	10	214	8	159	149
5422	0	6	12	28	162	149
5430	410	36	1834	77	152	149
5433	6009	0	12857	16	1651	149
5434	6495	48	13471	91	1651	149
5435	5979	48	12832	91	1588	149
5438	2621	11	11530	21	470	149
5439	5	7	9	20	200	149
5441	36	368	36	407	197	149
5455	547	3	674	18	153	149
5458	51	3	264	12	415	149
5463	2	0	52	13	241	149
5465	4218	4	3	0	462	149
5474	32	11	37	51	268	149
5475	0	61	12	177	212	149
5476	580	0	3183	4	280	149
5480	20	167	13	247	180	149
5481	27	124	43	277	160	149
5482	8	9	167	236	642	149
5483	0	5	28	216	157	149
5492	6	2	8	0	646	149
5494	4	23	44	168	207	149
5495	2	23	3	168	196	149
5496	170	0	838	27	261	149
5497	95	11	386	52	261	149
5505	0	164	23	724	158	149
5507	43	152	59	468	160	149
5510	4	38	0	107	373	149
5511	19	38	12	107	170	149
5514	25	1	88	0	153	149
5524	1856	26	2603	22	153	149
5538	7	54	18	159	330	149
5540	15	80	46	463	242	149
5541	0	104	106	385	976	149
5544	8	121	24	510	246	149
5545	10	121	11	510	268	149
5546	14	121	23	510	345	149
5547	3	1	0	13	171	149
5548	7	1	12	13	248	149
5550	100	0	279	9	490	149
5552	30	6	281	86	4013	149
5555	0	17	27	145	248	149
5556	60	3	83	0	157	149
5557	5	0	72	8	172	149
5558	9	0	180	8	242	149
5559	5	0	82	8	331	149
5560	4	0	142	34	219	149
5564	10	18	22	25	157	149
5565	41	8195	199	6150	184	149
5571	56	8899	125	7950	166	149
5572	57	8899	124	7950	172	149
5573	1	0	20	21	155	149
5576	17	13	81	31	3872	149
5579	0	27	6	126	170	149
5584	471	142	476	127	411	149
5590	14	0	57	25	173	149
5593	0	5	3	3	184	149
5596	18	88	99	1100	219	149
5597	56	72	110	347	152	149
5598	0	5	8	88	155	149
5602	83	20	311	224	165	149
5603	4	97	111	1180	265	149
5605	539	1584	1683	2338	167	149
5613	587	3	840	0	172	149
5614	9352	4	3491	0	483	149
5615	96	21	342	111	266	149
5616	28	272	75	397	204	149
5617	13	138	74	361	208	149
5619	0	2	12	38	279	149
5623	58	0	257	30	210	149
5626	52	1	314	35	981	149
5627	29	90	63	206	218	149
5631	384	95	434	89	770	149
5633	7	32	0	273	381	149
5634	2	2	16	13	261	149
5636	0	107	8	398	544	149
5637	6	129	19	320	153	149
5638	52	0	565	51	836	149
5639	17	5958	131	10725	237	149
5641	1	63	10	171	317	149
5642	3	48	46	15	213	149
5648	8	119	37	174	165	149
5649	461	3	426	0	572	149
5650	4	31	23	202	220	149
5652	125	35	226	69	206	149
5653	38	6975	124	5484	396	149
5654	935	0	4409	12	2226	149
5658	0	2	14	5	211	149
5660	0	7	3	11	187	149
5663	5	4	17	0	578	149
5673	1	1	0	1	207	149
5674	9	33	45	19	180	149
5681	57	9	110	50	457	149
5682	31	7	72	0	388	149
5684	97	0	165	9	585	149
5685	33	9	38	50	218	149
5687	73	0	93	9	346	149
5689	49	0	105	9	277	149
5692	0	20	74	67	666	149
5694	0	2	10	34	343	149
5696	4572	78	109	0	799	149
5697	2852	14	16	0	274	149
5700	292	6	1	0	246	149
5701	1	1098	0	2448	314	149
5705	3	4	0	180	240	149
5706	18	131	50	400	486	149
5707	49	1	126	21	309	149
5712	31	3	44	19	350	149
5713	31	0	44	2	350	149
5723	21	6	29	0	153	149
5724	1	16	103	93	208	149
5731	10	21	18	24	160	149
5740	10	3	60	0	419	149
5744	9	0	98	7	214	149
5749	22	0	300	29	186	149
5751	100	2	62	16	190	149
5752	346	0	286	6	335	149
5753	386	0	416	24	373	149
5754	102	2	158	16	186	149
5755	348	0	382	6	331	149
5756	388	0	512	24	369	149
5757	248	0	240	6	294	149
5758	288	0	370	24	332	149
5759	40	0	136	24	187	149
5763	242	0	1067	19	227	149
5765	0	5	95	67	515	149
5770	4	7	0	23	166	149
5771	30	10	113	0	278	149
5774	30254	5	568	0	1889	149
5775	14520	10	855	0	4211	149
5776	2007	18133	38	823	744	149
5777	32648	2	1678	0	4211	149
5778	2672	18	1812	0	353	149
5779	1	0	0	9	241	149
5781	2	250	20	286	467	149
5782	0	250	20	286	463	149
5787	15	244	57	584	641	149
5791	306	32	324	49	168	149
5792	35	94	51	178	279	149
5794	17	0	38	25	230	149
5800	1375	13240	131	1106	162	149
5802	22	155	7	92	159	149
5803	1353	7	636	0	337	149
5804	1342	7	694	0	358	149
5805	595	31	535	5	230	149
5807	0	25	78	257	268	149
5808	17	88	53	128	191	149
5814	4	9	0	66	229	149
5820	1230	17	2105	0	376	149
5821	1418	10	2619	35	340	149
5822	101	6	232	12	391	149
5823	286	12	659	8	430	149
5824	191	12	439	8	188	149
5825	282	6	659	15	430	149
5826	1524	9	2858	0	391	149
5827	1709	2	3285	28	430	149
5828	194	2	427	28	188	149
5829	1052	827	1981	1979	188	149
5834	8	0	18	35	164	149
5841	12	24	78	54	200	149
5843	0	2	9	25	158	149
5846	39	16	172	55	194	149
5849	0	23	20	57	237	149
5853	66	1	186	0	257	149
5855	53	7	115	0	538	149
5856	178	3	268	40	199	149
5859	301	1	1505	0	1386	149
5860	16	1	167	0	222	149
5861	19	25	180	0	214	149
5862	35	10	306	56	214	149
5863	35	0	306	16	309	149
5865	171	7	118	53	167	149
5866	9	7	0	53	218	149
5867	3	165	0	118	200	149
5871	23	0	109	41	197	149
5873	6	5	9	38	160	149
5875	3	0	50	40	175	149
5876	7	1	67	0	163	149
5877	3	583	18	406	173	149
5881	1	0	61	4	158	149
5896	0	1	10	14	328	149
5897	0	1	10	14	686	149
5900	20	1	72	0	195	149
5902	38	26	34	62	153	149
5903	875	0	1838	9	3862	149
5908	0	4	6	0	158	149
5909	0	4	6	0	153	149
5916	10	20	15	68	253	149
5919	6	33	0	80	257	149
5921	88	343	35	511	160	149
5923	124	2	113	1	158	149
5924	0	117	21	198	164	149
5929	9	200	0	145	336	149
5931	6	18	0	11	259	149
5934	9	275	0	43	178	149
5935	519	7	174	0	698	149
5936	911	3	142	0	153	149
5937	9	3	132	0	823	149
5938	13	1	242	0	1139	149
5941	0	22	13	25	225	149
5942	32	47	10	87	219	149
5943	33	1479	77	681	163	149
5948	49	0	264	22	780	149
5949	6	4	22	6	175	149
5952	31	6	44	5	161	149
5953	16	6	12	5	234	149
5954	23	6	12	5	240	149
5955	2	17	12	44	222	149
5956	9	17	12	44	228	149
5959	17	0	121	29	210	149
5960	40	0	298	29	214	149
5961	21	0	128	29	235	149
5964	4	23	0	170	170	149
5967	4	0	15	7	153	149
5969	0	3	3	72	267	149
5970	9	0	104	44	234	149
5974	0	81	13	254	226	149
5978	98	0	289	6	677	149
5979	114	3	228	14	497	149
5980	31	13	61	9	158	149
5987	24	2	21	8	158	149
6011	9	26	7	4	193	149
6012	5	0	50	8	295	149
6013	0	1660	18	1278	282	149
6014	11	989	9	3849	165	149
6026	23	4	37	5	153	149
6027	39	5	90	7	369	149
6028	7	199	59	1654	294	149
6033	12	120	60	585	215	149
6034	32	46	210	379	548	149
6039	4	0	0	62	170	149
6040	0	3	3	90	160	149
6044	0	18	9	30	161	149
6045	5	2	8	0	324	149
6048	8	409	17	1074	159	149
6050	6	5	23	58	163	149
6053	1	0	10	4	239	149
6054	24	20	64	37	153	149
6057	25	3	36	0	176	149
6058	35	3	33	0	212	149
6059	10	0	0	3	185	149
6060	117	8	149	0	176	149
6065	108	94	314	248	274	149
6066	163	4	393	0	208	149
6067	21	4	96	0	214	149
6068	3	145	0	297	155	149
6077	5574	18	2979	0	166	149
6080	0	7	4	49	1985	149
6086	2	371	0	304	254	149
6088	0	1	12	0	456	149
6090	65	0	749	24	1767	149
6092	18	157	7	963	314	149
6093	3	216	5	649	152	149
6098	0	42	19	347	227	149
6100	25	78	34	137	681	149
6103	13	1	151	62	198	149
6106	41	0	98	8	182	149
6107	3	29	32	76	156	149
6108	103	18	399	82	589	149
6109	11	40	42	40	180	149
6110	20	245	23	130	180	149
6113	395	0	286	13	196	149
6118	33	567	9	1624	445	149
6119	14	13	19	77	195	149
6134	17	14	0	89	153	149
6137	6	0	32	43	191	149
6140	14	4	53	105	164	149
6141	15	47	0	128	158	149
6142	15	6	45	0	185	149
6143	47	6	173	0	176	149
6148	6	57	57	30	168	149
6150	24	70	50	103	168	149
6152	4	105	0	108	257	149
6157	7	12	23	286	182	149
6164	12	0	150	6	162	149
6167	6	394	17	1119	200	149
6170	1	3	0	7	167	149
6172	429	17	545	6	167	149
6175	5	154	73	455	156	149
6179	0	28	47	595	428	149
6180	105	95	625	521	2632	149
6189	16	23	27	11	229	149
6190	18	2	41	0	153	149
6191	25	1	92	6	200	149
6197	0	17	5	33	162	149
6198	16	218	72	352	153	149
6199	0	3	5	39	215	149
6201	6	2	35	0	173	149
6202	8	39	9	185	194	149
6203	26	5	345	101	293	149
6210	16	2	71	69	158	149
6211	70	0	626	2	1566	149
6214	210	33	240	35	182	149
6215	547	660	512	523	182	149
6220	0	3	13	7	184	149
6222	5	8	4	13	255	149
6223	5	8	6	13	194	149
6238	59	0	142	14	193	149
6240	4147	390	3112	420	236	149
6241	1	197	1	1402	180	149
6242	406	0	2440	15	2912	149
6244	316	0	2151	47	180	149
6245	0	451	11	4101	231	149
6246	0	451	22	4101	213	149
6247	6	451	28	4101	189	149
6248	456	9	4141	44	844	149
6249	3	9	0	44	538	149
6250	2	9	0	44	363	149
6251	2	9	0	44	238	149
6257	5	75	15	527	195	149
6258	1	76	17	486	159	149
6259	5	20	86	46	173	149
6264	32	0	129	43	188	149
6269	63	0	390	56	374	149
6274	136	3	475	0	207	149
6282	128	0	399	9	643	149
6284	540	2	1873	21	383	149
6289	2	107	38	169	232	149
6290	2	12	38	11	232	149
6292	0	19	18	36	205	149
6298	74	178	43	103	164	149
6310	0	3	148	9	904	149
6314	0	14	7	27	220	149
6315	19	0	7	19	490	149
6319	0	5	21	81	191	149
6321	68	18862	136	39265	276	149
6322	150	145	707	244	3226	149
6324	2	0	62	12	267	149
6329	4	124	49	686	169	149
6330	7	5	96	0	153	149
6332	77	30	237	138	174	149
6336	3	2	0	59	161	149
6341	53	19	288	18	277	149
6342	119	8	348	15	425	149
6343	15	7	18	25	531	149
6349	115	30	223	34	236	149
6351	145	819	28	635	172	149
6356	0	30	9	139	1234	149
6360	4	37	0	25	159	149
6362	0	2	6	0	154	149
6363	1151	62	1919	76	253	149
6364	1163	12	3267	55	307	149
6365	111	5	471	0	503	149
6369	33	24	26	45	152	149
6371	8	13	0	88	391	149
6373	0	11	5	96	236	149
6375	27	3	96	46	153	149
6376	39	6	129	0	386	149
6380	0	2	108	58	152	149
6381	2330	3	2178	5	156	149
6386	14	19	30	299	180	149
6394	30	2	66	37	225	149
6396	4	3	20	0	153	149
6397	10	21	130	72	225	149
6398	14	27	17	184	246	149
6414	29	4	30	0	187	149
6423	5	85	0	217	168	149
6431	6	0	9	14	306	149
6432	4845	29	5566	59	206	149
6433	17	5	32	0	167	149
6438	69	4	54	12	170	149
6439	41	106	36	165	211	149
6440	9	10	161	75	161	149
6442	300	3	683	0	1502	149
6445	22	1	17	0	170	149
6447	638	0	1297	14	895	149
6448	79	6	31	0	167	149
6450	41	34	16	0	196	149
6451	1011	0	1284	21	303	149
6453	9	2	99	8	663	149
6457	17	5	18	0	267	149
6458	17	6	18	20	267	149
6459	18	6	18	20	335	149
6460	23	6	45	20	447	149
6464	41	1	73	4	502	149
6465	0	25	154	252	471	149
6469	5	1	9	0	256	149
6472	0	1	9	0	153	149
6475	2804	44597	0	193	296	149
6484	8	233	0	39	266	149
6486	4	2	8	0	176	149
6488	7	0	205	7	273	149
6490	0	807	7	304	196	149
6491	49	17	54	2	174	149
6492	29	7	50	17	158	149
6493	5	85	20	468	173	149
6497	11	6	46	2	383	149
6498	19	2	50	0	383	149
6499	65	0	13	10	192	149
6505	13	310	92	548	701	149
6506	19	0	70	10	164	149
6507	152	5	123	2	199	149
6510	10	0	17	11	161	149
6514	4	0	95	22	237	149
6516	8	0	18	59	211	149
6522	49	2	140	0	169	149
6531	121	2	168	0	287	149
6533	0	311	7	117	162	149
6534	353	6	176	0	336	149
6535	2	10	0	64	314	149
6545	8	4	37	12	261	149
6546	12	10	65	0	483	149
6547	10	107	0	180	195	149
6549	327	60	1286	180	194	149
6552	12	152	20	275	269	149
6556	2	41	24	95	190	149
6562	5	0	37	13	383	149
6564	9	170	123	200	312	149
6567	65	71	260	159	924	149
6572	19	0	37	13	188	149
6573	1	0	48	6	194	149
6574	21	0	114	20	188	149
6575	13	101	16	42	179	149
6578	183	39	597	126	2984	149
6580	55	21	62	9	268	149
6581	66	100	68	194	268	149
6582	736	6	2950	69	204	149
6583	876	83	5023	623	153	149
6584	1949	83	7938	623	298	149
6585	1949	876	7926	5011	294	149
6586	48	8	209	15	222	149
6587	12	0	109	11	153	149
6588	1347	0	5346	11	298	149
6589	1347	12	5334	97	294	149
6590	46	2810	329	13973	425	149
6591	0	261	1	123	196	149
6598	155	141	241	209	160	149
6599	533	0	615	5	439	149
6601	0	11	31	17	323	149
6602	360	1	882	34	218	149
6603	6	187	11	297	199	149
6604	87	15	382	16	183	149
6625	0	4	8	12	159	149
6629	4	2	17	33	158	149
6633	0	54	4	61	167	149
6638	69	488	172	459	1021	149
6639	3	0	1	11	158	149
6640	3	0	71	27	158	149
6642	12	4	28	29	155	149
6643	22	6	232	187	989	149
6646	0	9	14	24	232	149
6647	5	10	2	44	549	149
6648	5	0	2	34	561	149
6649	10	0	44	34	161	149
6650	6	1	180	2	152	149
6651	24	1	85	0	260	149
6653	21055	0	32630	4	388	149
6654	24813	0	40670	9	801	149
6655	20751	2	39005	0	562	149
6656	128	4593	246	10907	772	149
6660	17	6	82	0	212	149
6664	1	3	63	0	163	149
6667	2	5	9	19	154	149
6668	62	0	33	3	153	149
6671	16	97	27	120	301	149
6675	144	4	198	0	173	149
6676	45	10	60	46	233	149
6680	20	0	184	18	206	149
6682	64	93	17	162	305	149
6684	18	7	38	0	216	149
6685	10	239	16	49	315	149
6686	89	48	243	36	792	149
6687	4	56	0	361	167	149
6690	233	2	265	8	233	149
6691	5	6	22	26	458	149
6692	0	21	15	12	215	149
6693	1	6	8	14	154	149
6695	12	40	5	100	268	149
6700	4	0	40	83	192	149
6701	2	0	0	1	1763	149
6705	200	44	16	0	317	149
6708	350	833	392	362	440	149
6709	821	81	615	22	494	149
6710	1304	81	585	22	203	149
6711	2733	9	1520	0	650	149
6712	6	134	39	938	251	149
6714	13	133	12	99	233	149
6715	17	117	74	233	371	149
6716	298	0	532	8	1009	149
6718	519	12	431	12	251	149
6719	2503	3	528	0	862	149
6720	1402	6	332	0	182	149
6722	1	60	0	292	157	149
6723	0	2	23	78	245	149
6725	12	2373	20	466	153	149
6726	23	3	16	0	158	149
6727	2	4	7	0	158	149
6731	401	0	405	1	424	149
6732	235	11	808	104	153	149
6733	111	10	433	38	153	149
6738	2405	9	3495	23	155	149
6739	773	1	391	0	201	149
6740	10	265	12	287	199	149
6742	0	24	4	90	167	149
6746	16	17	15	66	164	149
6747	26	8	105	15	185	149
6748	2	110	0	162	191	149
6749	53	60	67	66	386	149
6750	39	16	60	18	681	149
6759	0	4	6	92	200	149
6762	12	4	139	1	578	149
6763	603	4	975	0	198	149
6764	3	8	26	0	189	149
6765	9	8	26	6	189	149
6768	96	0	566	11	200	149
6769	9	96	0	112	174	149
6770	36	1153	0	14	298	149
6771	38	58	90	32	191	149
6772	2	4	22	0	154	149
6783	279	60	2988	638	537	149
6787	373	0	279	24	443	149
6788	0	2	22	87	153	149
6790	0	9	22	211	158	149
6802	96	0	259	2	156	149
6803	0	5	8	2	231	149
6804	0	5	8	2	307	149
6810	2	0	26	16	158	149
6812	8	16	17	0	233	149
6813	16	700	68	1278	336	149
6831	84	0	198	58	179	149
6832	2	30	46	95	1493	149
6837	9	3	135	0	253	149
6839	105	0	580	8	396	149
6847	120	19	399	0	176	149
6849	47	151	34	213	185	149
6850	11	0	128	85	278	149
6851	7	18	50	22	158	149
6852	8	18	106	22	161	149
6853	8	7	90	34	152	149
6854	152	0	328	2	153	149
6855	1205	14	1298	16	212	149
6856	12	440	102	933	153	149
6859	79	0	127	33	240	149
6861	0	11	50	27	173	149
6862	0	5	94	12	173	149
6864	7	3	33	192	222	149
6865	7	4	43	22	222	149
6866	4	7	30	124	171	149
6867	10	7	33	124	222	149
6868	9	3	7	4	200	149
6869	7	3	41	54	222	149
6870	20	2	122	20	494	149
6874	205	5	1579	55	323	149
6875	6	13	42	126	266	149
6876	22	2	10	14	326	149
6878	11	7	70	20	173	149
6882	16	43	43	292	265	149
6883	35	0	96	4	221	149
6886	1	73	0	120	161	149
6888	19	4	79	56	261	149
6889	30	28	75	130	389	149
6890	6	35	36	172	172	149
6891	18	325	9	237	215	149
6892	134	2	282	0	254	149
6896	0	77	16	182	178	149
6899	5	2	0	7	154	149
6903	6	325	21	612	155	149
6904	279	5	590	0	161	149
6907	1496	2	1180	0	1084	149
6909	26	195	123	961	429	149
6910	66	2	320	0	1111	149
6913	11	641	0	426	160	149
6914	1	63	12	270	275	149
6918	267	139	706	1314	565	149
6919	0	3	5	80	356	149
6920	67	4	148	24	1602	149
6921	11	418	16	304	155	149
6925	16	231	10	102	161	149
6926	555	8	567	0	396	149
6928	80	4	508	6	291	149
6932	100	207	72	69	509	149
6933	83	93	330	46	1846	149
6935	17	67	36	107	298	149
6938	24	9	37	7	395	149
6939	26	0	37	25	407	149
6940	11	0	7	25	161	149
6944	151	12	259	0	167	149
6946	8	92	34	146	237	149
6955	79	850	59	834	158	149
6957	32	74	34	150	393	149
6958	279	11	414	0	238	149
6962	11	7	3	0	278	149
6963	145	6	846	0	601	149
6964	6	15	19	18	296	149
6965	22	105	35	123	160	149
6966	68	472	7	202	160	149
6971	2	0	0	87	152	149
6974	1	21	3	11	161	149
6978	20393	73	42745	83	196	149
6979	2724	72	6434	141	169	149
6980	9397	23	15039	30	862	149
6981	4951	3	8424	0	216	149
6982	48	4	17	0	212	149
6984	2	5	14	128	691	149
6985	3	46	6	37	702	149
6986	125	1	14	0	155	149
6991	0	41	31	300	933	149
6996	14	7	18	0	208	149
6998	154	3	317	18	252	149
6999	159	29	284	23	171	149
7002	6	0	103	15	195	149
7005	529	5	367	0	337	149
7022	0	1	6	79	310	149
7023	0	1	1	79	159	149
7039	2	178	4	726	213	149
7041	89	0	91	18	169	149
7043	6	0	39	5	171	149
7044	37	7	152	14	157	149
7058	72	4	265	0	773	149
7061	3	77	13	513	179	149
7062	89	0	472	29	182	149
7063	7299	6	14682	0	270	149
7066	101	42	146	93	177	149
7068	12	814	2	25	246	149
7069	4	814	0	25	181	149
7070	386	15	130	32	715	149
7071	603	6	141	0	319	149
7081	12	452	25	338	247	149
7082	73	0	507	2	153	149
7086	35	16	134	98	246	149
7087	0	16	1	98	153	149
7096	168	80	237	79	227	149
7109	4	93	0	141	151	149
7112	0	43	9	179	152	149
7123	71	3	178	0	251	149
7124	56	2	249	0	338	149
7125	4	2	0	60	158	149
7128	18	23	76	85	161	149
7132	21	362	1	285	155	149
7136	4	33	0	55	166	149
7137	76	2	251	0	500	149
7141	0	2	52	74	179	149
7142	2	0	86	13	230	149
7143	4	0	108	13	200	149
7144	2	0	239	37	629	149
7146	3030	55	6039	100	153	149
7148	32	3	6	8	223	149
7149	60	5	23	0	257	149
7150	31	5	25	0	183	149
7151	9	4	17	8	153	149
7153	3	1	0	18	191	149
7156	0	292	13	193	179	149
7157	3	14	19	56	298	149
7163	22	5	8	0	152	149
7164	28	19	47	76	152	149
7165	65	35	122	0	239	149
7166	56	35	151	0	236	149
7167	14	60	42	92	158	149
7168	7	2	19	32	158	149
7169	6	2	44	24	400	149
7174	2	0	5	27	153	149
7175	48	4	8	0	153	149
7178	27	48	143	138	155	149
7180	29	0	51	5	556	149
7181	756	273	257	120	302	149
7182	8	16	87	100	268	149
7183	26	16	283	100	319	149
7184	18	0	208	12	200	149
7186	1960	43	1438	46	192	149
7187	1092	0	971	11	1440	149
7188	5	693	51	589	236	149
7189	481	259	833	195	197	149
7190	168	8	378	8	197	149
7191	595	10	683	93	164	149
7192	25	57	114	236	286	149
7196	21	18	149	88	573	149
7203	39	8	115	6	1048	149
7204	4	85	22	220	173	149
7212	22	0	165	13	173	149
7220	6	0	0	5	3462	149
7225	121	23	157	8	153	149
7238	78	0	236	7	741	149
7245	17	3	93	21	155	149
7246	125	3	271	0	599	149
7249	22	264	11	368	160	149
7251	117	6	29	0	161	149
7254	7	0	20	1	174	149
7257	32	159	8	97	288	149
7258	0	28	20	65	475	149
7260	0	31	8	140	294	149
7261	1	2	4	13	220	149
7262	1	40	4	66	217	149
7263	1	40	4	66	271	149
7267	96	1	26	0	235	149
7268	358	7	335	4	211	149
7269	369	20	312	26	211	149
7270	7	11	17	17	164	149
7273	52	43	123	17	155	149
7287	60	3	77	0	165	149
7292	1	60	0	77	153	149
7293	10	55	53	105	161	149
7296	3	54	15	93	227	149
7299	0	8	18	16	179	149
7300	0	20	40	127	179	149
7301	0	30	9	65	181	149
7304	0	20	11	19	347	149
7317	5	21	0	64	153	149
7324	3	17	11	56	296	149
7330	8	3	28	21	169	149
7331	0	5	21	2	498	149
7332	0	3	38	20	204	149
7336	27	0	264	14	271	149
7340	1	0	11	18	174	149
7344	4	4	320	12	166	149
7346	143	15	391	40	701	149
7347	4	15	26	40	172	149
7348	170	2	497	13	311	149
7351	5	1074	0	979	181	149
7359	3	10	0	62	224	149
7360	10	0	0	11	180	149
7361	26	4	633	167	1325	149
7365	0	6	3	76	179	149
7366	6	7	116	17	155	149
7371	157	3	441	0	298	149
7372	270	0	548	15	298	149
7378	0	8	12	23	548	149
7381	1	4	17	55	202	149
7384	0	19	8	47	165	149
7386	4	5	13	0	254	149
7390	0	30	8	112	197	149
7397	3	120	0	85	199	149
7406	8	0	24	12	225	149
7407	0	7	15	109	216	149
7414	113	0	421	12	1698	149
7418	2	2	11	0	259	149
7419	6	1	45	9	217	149
7420	229	3	775	0	3062	149
7421	113	3	366	0	1310	149
7422	10	17	35	12	1469	149
7430	69	11	307	0	385	149
7436	24	182	121	704	263	149
7438	419	7	462	0	407	149
7439	62	32	23	8	167	149
7441	3	3	0	36	274	149
7447	8	4	75	60	154	149
7462	0	35	9	179	295	149
7464	49	11	268	73	256	149
7465	0	11	60	73	296	149
7466	0	49	51	259	189	149
7467	0	11	19	27	188	149
7468	114	0	288	3	523	149
7472	20	2	185	0	175	149
7473	19	540	118	1093	164	149
7474	20	82	25	281	176	149
7477	0	9	27	370	1077	149
7479	8	4	30	32	284	149
7481	4094	21	7286	57	483	149
7482	68	2	94	19	233	149
7483	247	8	292	0	170	149
7484	1	3	12	57	182	149
7487	18	7	10	0	153	149
7490	507	1	528	34	324	149
7491	35	520	79	465	156	149
7492	12	8	36	17	173	149
7493	56	31	289	403	255	149
7494	24	4870	60	9036	179	149
7495	235	4870	239	9036	280	149
7496	226	15	239	60	250	149
7497	171	29	255	26	494	149
7498	22	82	41	72	161	149
7499	11	7	133	0	154	149
7500	74	329	184	1200	721	149
7502	26	58	92	280	206	149
7504	0	44	2	440	163	149
7523	2	2	0	32	153	149
7524	29	174	629	1383	158	149
7525	0	174	7	1383	162	149
7527	135	2	972	24	191	149
7530	34	1	108	0	154	149
7535	219	1	298	0	186	149
7537	7	419	28	2393	170	149
