ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4201	3	17	11,8	26,12	298	149	0.0730200179371	0.34705083168179784	0.081	0.175,0.25	-0.132
4202	243	3	46,135	0,0	217	149	0.664197638168	1.0	0.982	1.0,1.0	-0.018
4203	45	11	34,74	5,26	298	149	0.864945984897	1.0	0.672	0.773,0.587	-0.008
4204	11	148	9,12	14,244	298	149	0.326007629025	0.8352901570873428	0.036	0.243,0.024	-0.098
4205	517	2	465,625	0,5	176	149	1	1.0	0.995	1.0,0.991	-0.001
4206	934	0	522,939	0,1	209	149	1	1.0	1.0	1.0,0.999	0.0
4208	0	463	7,3	474,753	271	149	1	1.0	0.0	0.008,0.002	-0.005
4209	0	55	0,1	33,57	161	149	1	1.0	0.0	0.0,0.016	-0.008
4210	0	55	1,2	33,57	184	149	0.429673577375	0.9507780969991453	0.0	0.024,0.028	-0.026
4212	187	5	148,180	7,5	250	149	0.547998987811	1.0	0.957	0.926,0.955	0.016
4213	2522	33	271,1056	2,18	236	149	0.905047877184	1.0	0.98	0.988,0.974	-0.001
4214	2902	28	295,1234	4,13	287	149	0.930741660151	1.0	0.982	0.975,0.98	0.004
4215	413	28	26,196	4,13	200	149	0.89943290039	1.0	0.917	0.829,0.918	0.044
4216	19	2	43,31	14,3	281	149	0.259480541101	0.7473311291081681	0.834	0.62,0.846	0.101
4218	8	0	2,15	2,0	238	149	0.374036244236	0.8907244067282407	1.0	0.385,1.0	0.307
4220	9	0	3,16	0,1	243	149	1	1.0	1.0	1.0,0.907	0.046
4221	19	1	5,33	2,1	243	149	0.594877718443	1.0	0.921	0.605,0.953	0.142
4224	19	0	6,28	0,1	298	149	1	1.0	1.0	1.0,0.933	0.033
4226	7	93	7,3	78,96	192	149	0.565753506004	1.0	0.055	0.065,0.024	0.011
4227	45	508	17,17	70,186	228	149	0.157075861077	0.5651238141167934	0.055	0.137,0.056	-0.042
4228	2	6	0,0	2,5	196	149	0.0704598490486	0.33940422908611967	0.202	0.0,0.0	0.202
4229	0	4	2,0	0,6	181	149	0.146711717471	0.5420155525909812	0.0	1.0,0.0	-0.5
4230	41	0	10,49	1,0	158	149	1	1.0	1.0	0.904,1.0	0.048
4231	89	1	5,12	0,0	182	149	0.732501392464	1.0	0.986	1.0,1.0	-0.014
4232	304	7	395,258	12,4	298	149	0.865855498973	1.0	0.956	0.943,0.97	-0.0
4233	10	1	14,19	0,0	216	149	0.331669833317	0.8404187453343034	0.873	1.0,1.0	-0.127
4234	22	1	8,16	0,2	158	149	0.871635293328	1.0	0.954	1.0,0.883	0.012
4235	158	2	281,170	0,0	298	149	0.550745618083	1.0	0.975	1.0,1.0	-0.025
4236	79	23	119,75	40,18	179	149	0.958403613372	1.0	0.741	0.712,0.776	-0.003
4237	29	83	168,52	130,97	284	149	0.00497204521605	0.06959598151015535	0.155	0.404,0.22	-0.157
4238	11	101	27,16	141,119	166	149	0.232168631438	0.7107919239540351	0.089	0.147,0.108	-0.039
4241	1	89	1,3	29,75	163	149	0.438167620751	0.9583936706764418	0.01	0.031,0.035	-0.023
4242	19	1028	12,16	200,823	298	149	0.312599070334	0.8152488223508119	0.009	0.029,0.01	-0.011
4243	20	0	10,71	1,8	298	149	0.00436274804297	0.06399860529167457	1.0	0.833,0.816	0.175
4245	41	0	13,35	0,1	161	149	1	1.0	1.0	1.0,0.97	0.015
4246	61	6	72,73	1,2	298	149	0.0108215013315	0.1102810057524276	0.836	0.973,0.948	-0.124
4247	3	74	1,2	24,82	154	149	0.473306543379	0.9840248976362738	0.038	0.039,0.023	0.007
4248	4	3	3,8	0,0	166	149	0.000322060142183	0.012389180714326455	0.545	1.0,1.0	-0.455
4249	75	3	26,88	0,0	161	149	0.250474089254	0.7376113302924272	0.959	1.0,1.0	-0.041
4253	1	1005	6,1	993,1510	194	149	1	1.0	0.001	0.005,0.001	-0.002
4254	14	3	6,10	0,0	158	149	0.00519957917887	0.07168642872923275	0.815	1.0,1.0	-0.185
4255	614	6	152,296	2,2	185	149	0.92382062225	1.0	0.988	0.984,0.992	0.0
4256	492	9	44,119	0,8	220	149	0.174503725106	0.6007165155244719	0.974	1.0,0.91	0.019
4258	553	2	366,556	0,0	251	149	1	1.0	0.994	1.0,1.0	-0.006
4259	11	6	3,2	3,0	210	149	0.529506897893	1.0	0.565	0.415,1.0	-0.143
4260	21	6	7,9	3,0	298	149	0.27572094471	0.7650371203221779	0.636	0.538,1.0	-0.133
4261	13	1	4,7	0,0	253	149	0.379724223521	0.8962204430490838	0.884	1.0,1.0	-0.116
4262	3	2	16,11	3,2	207	149	0.257818668809	0.7454301740659338	0.519	0.793,0.798	-0.277
4263	3	2	24,14	8,5	224	149	0.467849053972	0.9792680704445973	0.499	0.666,0.651	-0.16
4264	2	2	11,5	8,5	166	149	0.767287819659	1.0	0.473	0.552,0.473	-0.039
4265	1	19	27,12	109,67	224	149	0.0244351814987	0.1754803308411863	0.034	0.141,0.106	-0.089
4268	9	0	3,5	1,0	298	149	1	1.0	1.0	0.6,1.0	0.2
4269	12	0	7,7	1,0	298	149	1	1.0	1.0	0.778,1.0	0.111
4274	10	81	11,7	59,168	194	149	0.373762829903	0.8904587818520585	0.087	0.125,0.031	0.009
4276	15	6	2,3	0,3	200	149	0.678829943818	1.0	0.651	1.0,0.427	-0.062
4277	252	0	175,344	2,0	298	149	1	1.0	1.0	0.978,1.0	0.011
4278	11	0	11,3	2,5	298	149	0.000423896431397	0.014980631068930737	1.0	0.733,0.231	0.518
4279	0	4	1,0	0,2	151	149	1	1.0	0.0	1.0,0.0	-0.5
4280	4	6	10,4	2,0	298	149	0.00117414192456	0.027484913731934298	0.25	0.714,1.0	-0.607
4282	74	186	35,70	87,134	164	149	0.452833115507	0.970029193303741	0.265	0.268,0.322	-0.03
4283	7	7	9,14	16,7	164	149	0.957596372592	1.0	0.476	0.338,0.645	-0.016
4284	62	359	29,28	123,233	177	149	0.762290043335	1.0	0.127	0.166,0.092	-0.002
4287	0	3	1,0	5,19	191	149	1	1.0	0.0	0.135,0.0	-0.068
4290	10	156	8,3	106,171	177	149	0.268219870031	0.7569729406768442	0.051	0.06,0.015	0.013
4291	118	6	106,160	2,8	153	149	0.60705741018	1.0	0.95	0.981,0.951	-0.016
4292	0	3	0,1	1,3	181	149	1	1.0	0.0	0.0,0.215	-0.107
4295	30	56	30,24	15,73	298	149	0.464624044224	0.9781257565576821	0.211	0.5,0.141	-0.11
4298	31	1	41,15	0,0	154	149	0.316842420926	0.8202118388300829	0.968	1.0,1.0	-0.032
4299	28	2	20,12	11,2	260	149	0.0220520568741	0.16709141165898636	0.889	0.51,0.775	0.246
4300	244	0	76,86	2,0	298	149	0.513457700969	1.0	1.0	0.95,1.0	0.025
4301	1	2	1,0	0,1	171	149	0.0467815708148	0.2693825593301198	0.303	1.0,0.0	-0.197
4302	2	0	3,4	2,0	151	149	0.557444418429	1.0	1.0	0.597,1.0	0.202
4304	146	1	21,222	0,0	185	149	1	1.0	0.992	1.0,1.0	-0.008
4305	0	1	4,0	0,4	199	149	0.0207856231376	0.16195710039651218	0.0	1.0,0.0	-0.5
4306	104	5	119,148	3,3	154	149	0.207513731338	0.6701909028093316	0.953	0.975,0.979	-0.024
4308	7	191	9,9	65,190	298	149	0.148670611216	0.5468695241899066	0.018	0.065,0.023	-0.026
4309	2	191	0,1	65,190	177	149	1	1.0	0.009	0.0,0.004	0.007
4310	9	0	11,40	0,1	298	149	1	1.0	1.0	1.0,0.952	0.024
4313	1	67	1,2	99,144	208	149	1	1.0	0.011	0.007,0.01	0.002
4314	70	2898	20,35	567,1667	184	149	0.984395390092	1.0	0.019	0.028,0.017	-0.003
4315	62	2881	27,41	358,1740	281	149	0.0366514799438	0.23416932772455726	0.011	0.038,0.012	-0.014
4323	263	1	7,14	0,0	298	149	1	1.0	0.992	1.0,1.0	-0.008
4325	7	3	6,21	2,31	166	149	0.278832186507	0.7684859125546134	0.677	0.729,0.378	0.124
4326	532	129	450,576	108,167	244	149	0.588811151081	1.0	0.716	0.718,0.678	0.018
4328	59	0	24,82	0,1	298	149	1	1.0	1.0	1.0,0.976	0.012
4329	391	0	397,702	4,0	298	149	1	1.0	1.0	0.98,1.0	0.01
4331	608	6	223,403	0,3	154	149	1	1.0	0.99	1.0,0.992	-0.006
4332	24	2	8,21	0,2	154	149	0.333927931431	0.8414739124149937	0.921	1.0,0.91	-0.034
4334	36	1	17,72	0,0	298	149	0.258361917633	0.7456709910278766	0.947	1.0,1.0	-0.053
4336	16	0	46,4	2,2	298	149	0.0267343829054	0.1871066671279967	1.0	0.92,0.5	0.29
4340	20	1636	37,30	781,1711	287	149	0.072445482695	0.3453402082367374	0.006	0.024,0.009	-0.011
4341	4	199	8,1	132,282	179	149	0.864451756726	1.0	0.016	0.048,0.003	-0.01
4342	8	70	6,7	50,73	248	149	0.850538478281	1.0	0.064	0.067,0.054	0.004
4343	52	2	79,52	0,0	298	149	0.362429748337	0.8775202665501043	0.929	1.0,1.0	-0.071
4344	12	9	5,14	4,15	155	149	0.605559950103	1.0	0.562	0.546,0.473	0.052
4345	28	1	32,38	0,0	263	149	0.249493125797	0.736439423766412	0.941	1.0,1.0	-0.059
4346	0	1	2,0	5,2	180	149	0.831217423586	1.0	0.0	0.249,0.0	-0.124
4349	167	58	51,44	26,22	155	149	0.170918051689	0.5920782130612022	0.735	0.653,0.658	0.08
4350	16	8	9,9	2,3	155	149	0.295591546442	0.7920356049573511	0.658	0.812,0.743	-0.12
4351	82	56	31,37	17,28	155	149	0.879762246603	1.0	0.585	0.637,0.56	-0.014
4355	1	96	1,1	22,144	159	149	1	1.0	0.01	0.041,0.006	-0.013
4359	220	2406	55,171	654,1774	215	149	0.981506196381	1.0	0.06	0.055,0.063	0.001
4361	2	5	6,3	5,4	296	149	0.297916196947	0.7943950554558638	0.168	0.377,0.274	-0.158
4362	1	43	3,0	22,66	242	149	0.6373249799	1.0	0.014	0.077,0.0	-0.025
4367	159	34	83,228	13,43	298	149	0.499629770793	1.0	0.7	0.761,0.726	-0.044
4369	1	0	1,3	2,0	153	149	0.320811605962	0.8272939685199466	1.0	0.327,1.0	0.337
4370	546	0	240,566	1,0	167	149	1	1.0	1.0	0.995,1.0	0.002
4371	2	9	0,7	46,11	155	149	0.713448275785	1.0	0.176	0.0,0.38	-0.014
4373	114	0	78,147	1,0	298	149	1	1.0	1.0	0.975,1.0	0.012
4374	14	15	31,11	2,7	298	149	0.0213673887637	0.1635509445641552	0.318	0.886,0.44	-0.345
4375	0	4	9,2	2,4	294	149	0.00101632347199	0.024844133092945753	0.0	0.695,0.202	-0.449
4376	11	12	7,10	8,6	165	149	0.589219552793	1.0	0.453	0.441,0.601	-0.068
4377	436	2	13,31	0,0	220	149	1	1.0	0.993	1.0,1.0	-0.007
4379	168	9	154,295	5,7	167	149	0.138883905344	0.5229297490057111	0.943	0.965,0.974	-0.027
4380	62	0	22,49	1,0	201	149	1	1.0	1.0	0.942,1.0	0.029
4381	104	4	46,71	0,17	267	149	0.113718192266	0.4613302180348569	0.936	1.0,0.7	0.086
4382	1	25	0,0	46,22	159	149	0.298246457514	0.7945299631071897	0.036	0.0,0.0	0.036
4383	156	1	115,213	0,1	160	149	1	1.0	0.993	1.0,0.995	-0.005
4384	6	102	14,7	56,123	298	149	0.121510615206	0.48157773360821754	0.029	0.111,0.028	-0.041
4385	12	5	4,19	0,4	298	149	0.131960398141	0.5048081711916836	0.545	1.0,0.704	-0.307
4387	0	3	0,2	4,8	153	149	0.767395015479	1.0	0.0	0.0,0.196	-0.098
4388	56	20	24,30	8,4	298	149	0.255497288487	0.7444335720164125	0.583	0.6,0.789	-0.112
4390	16	2	14,5	0,0	243	149	0.09093057479	0.39857298160939436	0.831	1.0,1.0	-0.169
4391	3	410	4,9	131,535	244	149	0.795328499208	1.0	0.004	0.018,0.01	-0.01
4396	13	12	7,6	7,12	298	149	0.347393728874	0.8615868624379988	0.351	0.333,0.2	0.084
4397	182	4	116,283	4,0	167	149	0.318603049905	0.8237394309251471	0.976	0.963,1.0	-0.006
4401	2529	30	800,3259	3,13	298	149	0.00144575407215	0.030523518433164178	0.977	0.993,0.992	-0.015
4403	89	2	107,145	1,1	298	149	0.350624868008	0.8638494412243322	0.957	0.982,0.986	-0.027
4405	3	1	2,1	0,0	165	149	0.274947776111	0.764230866251798	0.73	1.0,1.0	-0.27
4406	46	11	87,48	2,9	164	149	0.0287857593306	0.19646459314842504	0.792	0.975,0.829	-0.11
4407	13	339	30,11	179,240	289	149	0.00460245847484	0.06680243817966976	0.019	0.08,0.023	-0.033
4410	5	212	11,9	800,1730	278	149	0.726643850208	1.0	0.012	0.007,0.003	0.007
4411	7	0	12,4	2,1	245	149	0.0453084436458	0.26483772549117734	1.0	0.785,0.709	0.253
4412	10	19	6,24	10,30	223	149	0.443582021052	0.9636453337748481	0.26	0.286,0.348	-0.057
4413	3	7847	22,18	3397,15053	279	149	1	1.0	0.0	0.003,0.001	-0.002
4414	216	13018	125,371	7603,23552	176	149	0.855797775202	1.0	0.014	0.014,0.013	0.001
4415	1	0	4,9	1,1	163	149	0.357337336492	0.8717463510128702	1.0	0.785,0.892	0.161
4416	0	33	3,0	25,32	161	149	0.968758563757	1.0	0.0	0.1,0.0	-0.05
4417	891	360	45,166	19,67	298	149	0.984093481781	1.0	0.553	0.542,0.553	0.005
4418	256	1663	9,42	134,308	158	149	0.0960437281376	0.41175794762623363	0.127	0.06,0.114	0.04
4419	32	183	34,43	62,164	298	149	0.00908827979672	0.09810486766978734	0.08	0.215,0.116	-0.086
4420	25	76	17,14	49,86	298	149	0.269067633344	0.757670428939314	0.141	0.148,0.075	0.029
4421	25	4	16,14	0,2	298	149	0.0477117408	0.27131275677702765	0.758	1.0,0.778	-0.131
4423	1142	1	434,1359	0,0	298	149	1	1.0	0.998	1.0,1.0	-0.002
4424	1	908	1,3	291,1076	153	149	1	1.0	0.001	0.003,0.003	-0.002
4425	154	441	41,223	151,464	239	149	0.528145321082	1.0	0.179	0.145,0.231	-0.009
4426	130	127	275,89	100,112	277	149	0.320276364201	0.8263791179501411	0.355	0.597,0.299	-0.093
4427	3822	1	6002,7605	2,2	298	149	1	1.0	0.999	0.999,0.999	0.0
4430	464	1	1717,1867	11,0	242	149	1	1.0	0.997	0.99,1.0	0.002
4433	229	1162	282,209	672,871	298	149	0.00164423080359	0.03349654378035454	0.09	0.173,0.107	-0.05
4436	15	630	25,9	248,549	186	149	0.0672503909057	0.3306225601548385	0.019	0.075,0.013	-0.025
4437	21	166	24,13	170,228	268	149	0.340981420343	0.853714159984713	0.066	0.073,0.031	0.014
4438	4	153	4,3	45,107	184	149	0.476099042849	0.9853351522619823	0.021	0.067,0.022	-0.023
4440	289	0	179,518	0,3	222	149	1	1.0	1.0	1.0,0.991	0.004
4441	296	0	186,538	0,5	226	149	1	1.0	1.0	1.0,0.986	0.007
4442	7	0	7,23	0,5	153	149	0.0193850972301	0.152994863504706	1.0	1.0,0.818	0.091
4443	41	64	16,41	23,55	161	149	0.665543046137	1.0	0.372	0.392,0.408	-0.028
4444	4	1	27,18	2,0	298	149	0.604765340559	1.0	0.667	0.871,1.0	-0.268
4445	1	135	4,8	77,104	154	149	0.00519858287685	0.07168642872923275	0.007	0.048,0.069	-0.052
4447	82	2	139,50	8,3	230	149	0.152364392708	0.5543363255864472	0.964	0.918,0.915	0.047
4448	91	9	144,47	3,8	230	149	0.348252547021	0.8625561734185146	0.868	0.969,0.792	-0.013
4449	82	1	137,38	2,3	230	149	0.278710129823	0.7684859125546134	0.982	0.978,0.891	0.047
4450	91	579	146,49	241,389	230	149	0.0394527415518	0.2430341895592965	0.092	0.282,0.075	-0.086
4451	722	0	840,638	2,1	298	149	1	1.0	1.0	0.995,0.997	0.004
4452	11	0	30,17	1,0	189	149	1	1.0	1.0	0.959,1.0	0.02
4453	18	3	57,25	9,10	189	149	0.464150608667	0.9778983141620708	0.825	0.833,0.663	0.077
4454	22	431	68,25	343,382	196	149	0.000691844428617	0.019417531641949575	0.037	0.131,0.047	-0.052
4455	7	431	20,10	343,382	156	149	0.0195918800735	0.153964188977605	0.015	0.053,0.024	-0.024
4456	146	3	284,87	0,3	248	149	0.251582698138	0.7381100919771403	0.967	1.0,0.946	-0.006
4457	192	557	345,144	416,435	298	149	0.0510334096216	0.28141721528414615	0.147	0.293,0.142	-0.07
4458	194	557	342,142	416,435	298	149	0.0635567226835	0.31853803943942105	0.148	0.291,0.14	-0.068
4459	123	10	93,183	5,5	201	149	0.0754044463659	0.35513686597501365	0.901	0.932,0.964	-0.047
4460	6	1	2,11	0,0	258	149	0.408899040739	0.928717433156581	0.776	1.0,1.0	-0.224
4461	6	38	2,10	11,63	258	149	0.99321835755	1.0	0.084	0.095,0.084	-0.005
4462	61	1	14,16	2,3	151	149	0.0177846810969	0.14602019509559236	0.984	0.874,0.84	0.127
4463	8	27	0,2	22,33	240	149	0.000407109847782	0.014733626793741987	0.155	0.0,0.036	0.137
4471	2	13	0,2	1,8	153	149	0.349763142359	0.8637001442887057	0.13	0.0,0.196	0.032
4472	1013	204	601,1091	54,126	182	149	6.63787174396e-05	0.003843677101423575	0.803	0.901,0.876	-0.086
4473	32	21	33,6	0,6	298	149	0.0741783270446	0.3505663288367182	0.432	1.0,0.333	-0.234
4474	153	5	136,128	4,4	152	149	0.841358054162	1.0	0.968	0.971,0.969	-0.002
4476	32	115	9,25	56,58	183	149	0.949081452995	1.0	0.185	0.116,0.26	-0.003
4477	2	251	6,2	123,263	298	149	0.910787187448	1.0	0.004	0.024,0.004	-0.01
4481	64	0	61,154	2,1	184	149	0.620688754174	1.0	1.0	0.961,0.992	0.024
4482	6	3	6,16	1,5	298	149	0.370889941294	0.8870719856775191	0.5	0.75,0.615	-0.182
4483	0	9	1,1	40,18	298	149	1	1.0	0.0	0.012,0.027	-0.019
4484	18	0	18,23	0,2	173	149	0.466180835323	0.9782187781578509	1.0	1.0,0.908	0.046
4485	4	2	2,1	4,0	229	149	0.90124068672	1.0	0.565	0.245,1.0	-0.058
4486	50	5	27,25	1,3	187	149	0.43329587812	0.9530430330020472	0.888	0.956,0.869	-0.024
4487	8	0	7,0	0,1	298	149	1	1.0	1.0	1.0,0.0	0.5
4488	1	0	1,0	0,1	257	149	1	1.0	1.0	1.0,0.0	0.5
4489	69	4	64,98	6,7	222	149	0.503043091832	1.0	0.92	0.877,0.904	0.029
4491	1	0	5,0	0,1	298	149	1	1.0	1.0	1.0,0.0	0.5
4492	1	0	4,0	0,1	188	149	1	1.0	1.0	1.0,0.0	0.5
4494	14	1	10,6	5,2	182	149	0.0390507544477	0.24179132973869696	0.92	0.621,0.711	0.254
4496	184	0	127,278	3,0	298	149	0.938287310154	1.0	1.0	0.955,1.0	0.022
4497	39	7	54,42	7,15	298	149	0.623068327171	1.0	0.736	0.794,0.583	0.047
4498	31	2	37,35	0,1	298	149	0.0609809756881	0.3097473197232115	0.886	1.0,0.946	-0.087
4499	78	9	105,76	7,11	298	149	0.758342114	1.0	0.812	0.882,0.776	-0.017
4500	1	18	4,4	6,10	159	149	0.00850975917197	0.09476150851215985	0.049	0.385,0.273	-0.28
4502	192	3	121,216	2,0	298	149	0.3019901183	0.8013736810266763	0.97	0.968,1.0	-0.014
4503	113	0	77,118	6,0	298	149	0.0396491007606	0.24372997714945482	1.0	0.865,1.0	0.068
4504	32	2627	18,82	779,4179	173	149	0.0309611643814	0.20795771094271234	0.01	0.02,0.017	-0.009
4505	71	2400	47,85	804,3769	202	149	0.744815955336	1.0	0.021	0.041,0.016	-0.007
4508	215	5	102,136	1,1	298	149	0.0539202842539	0.28996804927977127	0.956	0.981,0.986	-0.028
4510	0	2	1,0	1,3	181	149	1	1.0	0.0	0.452,0.0	-0.226
4511	1712	365	429,813	45,183	298	149	0.175687898681	0.6021552215851594	0.701	0.827,0.69	-0.057
4512	154	571	120,42	129,303	298	149	0.35660845782	0.8717463510128702	0.119	0.317,0.065	-0.072
4513	18	2	9,10	3,2	197	149	0.345529890563	0.8596833686056368	0.872	0.694,0.791	0.13
4514	2	301	4,2	174,330	153	149	1	1.0	0.006	0.022,0.006	-0.008
4515	736	19	113,624	0,10	188	149	0.0551653612516	0.2934861240280963	0.968	1.0,0.98	-0.022
4516	240	0	2,305	0,1	194	149	1	1.0	1.0	1.0,0.996	0.002
4517	24	0	30,95	1,1	298	149	0.621881860499	1.0	1.0	0.938,0.979	0.042
4523	11	228	8,3	113,198	297	149	0.418544019674	0.9393760311002342	0.024	0.034,0.008	0.003
4532	0	30	4,0	134,78	271	149	1	1.0	0.0	0.016,0.0	-0.008
4534	3	233	30,4	181,265	231	149	0.000294313765206	0.011817664397067197	0.008	0.097,0.01	-0.045
4536	0	4	2,0	0,2	176	149	0.142450719538	0.5327133978100191	0.0	1.0,0.0	-0.5
4538	198	0	208,172	0,2	298	149	1	1.0	1.0	1.0,0.977	0.012
4539	119	58	103,121	58,53	161	149	0.94180132897	1.0	0.655	0.622,0.679	0.004
4540	0	11	3,1	8,14	155	149	0.0320145264577	0.21243897472111903	0.0	0.265,0.064	-0.165
4541	1	21	2,0	19,37	155	149	0.529750530493	1.0	0.044	0.092,0.0	-0.002
4542	2	63	5,0	54,56	155	149	0.83289121362	1.0	0.03	0.082,0.0	-0.011
4544	2	175	2,4	282,195	163	149	0.93996345955	1.0	0.01	0.006,0.018	-0.002
4546	8	0	10,10	0,1	202	149	1	1.0	1.0	1.0,0.881	0.059
4550	0	16	4,1	102,73	161	149	0.384143022327	0.900754802140165	0.0	0.035,0.013	-0.024
4551	17	4	3,19	0,1	155	149	0.00482385528096	0.0691042393243775	0.803	1.0,0.948	-0.171
4553	3	6	26,1	6,0	298	149	0.00552386594674	0.07357575441408411	0.2	0.684,1.0	-0.642
4554	56	1	22,22	7,2	155	149	0.00298897856117	0.04850256951326304	0.982	0.751,0.914	0.149
4556	1	0	20,27	0,1	187	149	1	1.0	1.0	1.0,0.956	0.022
4560	5	29	8,3	10,12	298	149	0.112771710988	0.4582665788154726	0.079	0.286,0.111	-0.119
4561	10	32	10,0	44,26	298	149	0.0958066552154	0.411422646635375	0.135	0.102,0.0	0.084
4564	46	44	49,25	15,65	237	149	0.93730393807	1.0	0.397	0.673,0.195	-0.037
4565	33	7	56,175	1,0	153	149	4.57218779959e-06	0.0007069619436543711	0.821	0.982,1.0	-0.17
4566	17	0	4,117	0,3	298	149	0.309439531627	0.8117438547830839	1.0	1.0,0.951	0.024
4568	3130	445	184,1517	87,309	177	149	0.00109609032287	0.02610213361951459	0.856	0.64,0.805	0.133
4569	26	1	3,11	0,1	177	149	0.414943890935	0.9343432562157974	0.956	1.0,0.903	0.004
4570	6	1	1,2	0,0	259	149	0.371522170069	0.8880375846563344	0.775	1.0,1.0	-0.225
4571	10	4	16,24	5,4	164	149	0.451551987809	0.9682225867320252	0.694	0.744,0.845	-0.101
4572	29	16	38,79	29,79	164	149	0.148300899565	0.5467850191066119	0.622	0.543,0.476	0.112
4573	1	0	6,10	1,0	252	149	1	1.0	1.0	0.78,1.0	0.11
4575	39	698	10,12	145,200	158	149	0.907663516359	1.0	0.05	0.061,0.054	-0.007
4576	1079	7	155,400	5,9	298	149	0.00633886612319	0.07889163471418142	0.987	0.939,0.957	0.039
4577	4	182	0,4	31,250	298	149	0.868211998569	1.0	0.011	0.0,0.008	0.007
4578	11	175	23,12	315,175	273	149	0.691023827236	1.0	0.033	0.038,0.036	-0.004
4579	3	1085	0,1	454,924	179	149	1	1.0	0.002	0.0,0.001	0.002
4581	2545	1	605,2072	0,0	298	149	1	1.0	0.999	1.0,1.0	-0.001
4583	4202	7	1211,3490	3,9	298	149	1	1.0	0.997	0.995,0.995	0.002
4588	10	1181	15,5	617,1874	228	149	0.839992977493	1.0	0.006	0.016,0.002	-0.003
4589	849	1	451,1073	11,3	298	149	0.164155202474	0.5786977354073017	0.998	0.953,0.994	0.024
4590	110	1	54,131	1,2	213	149	0.496194483982	1.0	0.987	0.974,0.979	0.011
4591	37	4	28,47	0,0	213	149	0.0022263902066	0.04002409322387778	0.866	1.0,1.0	-0.134
4592	122	4	89,139	0,0	298	149	0.0271867486524	0.18906991698717118	0.938	1.0,1.0	-0.062
4593	89	0	84,100	1,4	298	149	0.0853975748795	0.3800744817250239	1.0	0.977,0.926	0.048
4595	2	103	0,0	64,89	161	149	0.531670978615	1.0	0.018	0.0,0.0	0.018
4596	10	18	6,9	21,4	162	149	0.700015364831	1.0	0.338	0.208,0.674	-0.103
4597	367	17	176,566	6,27	298	149	0.953246018056	1.0	0.915	0.936,0.913	-0.01
4598	3	109	6,4	148,230	153	149	0.922671256409	1.0	0.026	0.038,0.017	-0.002
4599	1	88	2,1	87,174	154	149	1	1.0	0.011	0.022,0.006	-0.003
4602	1	9	2,0	8,17	181	149	0.495323132035	1.0	0.084	0.171,0.0	-0.002
4604	31	4	86,58	0,0	298	149	0.000346698092198	0.013062919213569849	0.795	1.0,1.0	-0.205
4605	3	4	7,5	0,0	191	149	6.82965732424e-06	0.0009392486235161059	0.369	1.0,1.0	-0.631
4606	4	1	7,5	0,2	191	149	0.682504703991	1.0	0.757	1.0,0.661	-0.074
4607	7	29	17,4	30,27	298	149	0.43861304554	0.9585414328606197	0.108	0.221,0.069	-0.037
4608	129	1	145,194	0,0	298	149	0.583246007353	1.0	0.985	1.0,1.0	-0.015
4610	13	59	0,5	42,34	168	149	0.00906448629836	0.09810486766978734	0.163	0.0,0.115	0.106
4611	10	75	6,1	91,77	189	149	0.0134975534275	0.12498159620117227	0.095	0.049,0.01	0.066
4612	350	45	264,267	13,14	158	149	0.000514739091122	0.01675490970569303	0.88	0.95,0.947	-0.068
4615	10	1	44,12	0,1	158	149	0.341619995506	0.8538397079883174	0.904	1.0,0.919	-0.055
4616	6	153	17,8	208,173	161	149	0.233432590075	0.7110258460700858	0.035	0.07,0.041	-0.021
4617	85	2	201,125	4,0	224	149	0.610633547237	1.0	0.966	0.971,1.0	-0.02
4619	42	0	99,67	0,2	159	149	1	1.0	1.0	1.0,0.969	0.016
4620	4	51	6,6	121,84	155	149	0.800961476523	1.0	0.07	0.045,0.064	0.016
4621	3	7	0,5	0,2	298	149	1	1.0	0.176	NA,0.556	-0.38
4622	20	1263	1,9	45,142	180	149	0.0317444420471	0.2114118349892217	0.013	0.018,0.05	-0.021
4623	5	25	5,0	12,28	245	149	0.415112691909	0.9343432562157974	0.108	0.202,0.0	0.007
4625	1810	10	550,2706	0,20	215	149	1	1.0	0.992	1.0,0.989	-0.002
4626	21	1494	35,10	578,1936	298	149	0.23791720553	0.7206952354738602	0.007	0.029,0.003	-0.009
4637	192	6161	80,213	2576,6447	298	149	0.873519056009	1.0	0.015	0.015,0.016	-0.001
4639	1	0	10,3	0,3	298	149	0.0354785564199	0.22867893579716278	1.0	1.0,0.333	0.334
4640	1	0	10,3	0,3	298	149	0.0354785564199	0.22867893579716278	1.0	1.0,0.333	0.334
4641	2	28	2,2	19,23	194	149	0.812430115608	1.0	0.052	0.075,0.063	-0.017
4642	0	7	1,1	4,2	194	149	0.356968963787	0.8717463510128702	0.0	0.161,0.277	-0.219
4643	0	1	4,0	3,5	153	149	0.0234311372833	0.17208903363876277	0.0	0.565,0.0	-0.282
4644	1	43	2,2	40,38	220	149	0.387412489413	0.9035509729736471	0.016	0.033,0.034	-0.018
4645	2	4	1,0	0,0	175	149	1	1.0	0.299	1.0,NA	-0.701
4646	5	48	0,0	19,18	175	149	0.00602136751817	0.07712078029133658	0.081	0.0,0.0	0.081
