ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10080	2,0,3,3,0	61,52,139,85,657	2,2,2,0,0,2,0,0,0,0,0,0,0,12,0,0	18,19,4,0,139,39,20,25,94,223,387,57,9,132,26,0	271	355
10081	1,0,0,5,32	57,40,143,120,313	2,0,0,0,42,5,4,8,6,6,11,0,3,0,8,2	15,12,9,3,114,35,20,10,55,114,289,13,11,145,22,0	197	271
10082	23,2,7,20,65	57,40,143,120,314	15,9,7,0,28,27,9,22,10,25,46,5,21,2,6,2	15,12,9,3,114,35,20,10,55,114,282,13,11,145,22,0	241	271
10083	2,0,0,0,0	143,7,33,127,135	0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0	33,73,55,49,46,27,24,45,71,104,22,5,68,62,183,11	285	245
10084	0,39,6,1,113	30,28,16,21,39	60,3,0,2,79,0,0,26,83,90,97,16,16,0,87,28	59,12,12,7,53,10,13,21,11,41,51,9,38,21,99,13	298	220
10085	0,39,6,1,109	0,0,0,0,0	60,3,0,0,79,0,0,26,79,88,89,16,16,0,87,29	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1	298	220
10086	229,108,43,47,105	2,0,0,0,2	17,50,87,96,209,37,23,4,288,235,93,5,120,59,86,29	0,2,0,0,0,1,0,0,2,2,0,0,12,0,0,2	290	254
10087	16,6,5,6,63	88,4,20,47,110	14,8,6,0,48,5,5,26,45,51,79,16,4,12,84,22	20,30,30,42,64,48,44,11,92,113,45,16,37,41,122,6	262	258
10088	0,17,0,0,103	2,10,0,0,54	1,0,0,0,400,0,0,11,95,281,207,21,6,0,8,15	0,0,0,0,186,0,0,3,31,110,137,10,6,0,16,1	361	249
10089	2,82,0,0,149	0,120,2,0,143	17,0,0,0,632,2,0,14,124,314,289,33,12,0,21,15	15,2,0,0,597,0,0,8,196,285,208,15,27,0,83,27	347	280
10090	241,27,71,105,142	3,0,2,1,1	70,118,164,153,123,132,51,25,200,213,138,38,112,119,250,8	11,17,20,10,0,1,6,1,5,19,24,6,0,20,30,0	255	194
10092	0,1,0,1,0	0,0,2,0,4	2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	291	292
10093	0,1,0,1,0	2,0,0,5,0	2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0	1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0	291	320
10094	0,199,0,0,435	1,172,0,2,280	9,0,0,0,216,0,0,5,59,149,844,27,6,0,22,6	22,0,0,0,185,2,2,0,22,112,704,19,10,0,25,5	316	260
10095	0,7,0,0,73	1,172,0,2,280	2,0,0,0,26,0,0,0,11,27,146,6,4,0,12,0	22,0,0,0,185,2,2,0,22,112,704,19,10,0,25,5	319	260
10096	120,3,21,78,196	143,12,17,122,169	20,31,32,62,116,15,9,10,257,167,51,8,36,34,145,15	20,35,113,107,76,15,21,12,185,199,52,14,36,63,28,2	266	273
10097	75,2,20,66,160	22,7,7,12,131	8,30,44,45,67,15,17,11,174,176,80,10,57,32,84,2	15,13,4,13,75,2,11,6,171,184,57,10,28,17,55,6	296	254
10098	0,0,0,0,9	0,7,3,0,50	8,0,0,2,51,0,2,3,9,22,26,1,2,2,27,8	9,2,5,1,81,9,7,11,58,60,29,11,12,0,73,18	226	302
10099	0,13,2,0,48	26,4,35,33,168	12,2,0,2,37,3,4,7,65,71,21,2,14,3,75,20	70,28,22,20,52,42,29,45,190,161,58,33,89,36,349,49	302	844
10100	22,9,30,32,187	9,0,8,10,30	72,28,24,20,87,50,30,46,221,188,72,42,83,34,355,63	18,5,0,3,107,3,7,7,55,31,16,2,14,2,55,22	844	283
10101	3,1,1,2,16	0,10,0,0,18	8,2,0,0,17,2,4,6,14,16,8,3,4,0,25,9	14,0,0,0,36,1,0,3,29,23,34,7,2,0,22,7	200	257
10102	1,0,0,2,14	0,0,4,0,7	2,0,0,0,7,3,0,0,15,7,4,0,6,0,2,4	0,0,0,0,18,4,2,0,6,3,0,0,2,0,2,3	272	281
10103	0,0,0,0,12	2,5,0,0,31	2,0,0,0,58,0,0,0,12,5,6,0,0,0,6,0	0,0,0,0,136,4,0,0,52,30,9,0,6,0,9,0	224	281
10104	0,1,0,2,13	8,4,4,1,10	0,0,0,0,42,0,0,0,10,13,9,0,0,0,1,0	1,0,1,1,60,2,0,0,10,5,6,0,2,1,15,0	210	198
10105	4,36,8,4,35	2,332,5,0,68	21,3,2,0,61,4,4,8,29,52,123,23,23,6,35,3	26,0,0,0,129,3,4,16,41,89,327,19,16,2,56,6	210	252
10106	0,0,0,0,0	2,316,5,0,61	2,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0	24,0,0,0,125,3,4,12,38,76,320,19,16,2,53,6	210	252
10107	9,108,6,3,137	2,316,5,0,61	33,0,0,0,158,4,0,28,67,126,251,29,12,2,88,14	24,0,0,0,125,3,4,12,38,76,320,19,16,2,53,6	260	252
10108	9,108,6,3,137	0,0,0,0,0	33,0,0,0,158,4,0,28,67,126,251,29,12,2,88,14	2,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0	260	210
10109	9,123,6,3,145	0,149,0,0,92	35,0,0,0,162,4,0,32,69,138,260,29,12,2,91,14	14,0,0,0,74,0,0,12,54,93,179,27,5,0,31,0	260	210
10110	140,24,54,70,631	431,4,254,247,874	171,74,42,25,24,98,116,71,195,385,154,138,129,48,378,42	304,276,123,105,0,301,236,157,317,535,206,174,388,115,717,140	294	364
10111	520,187,121,150,206	17,21,6,13,75	340,196,83,149,795,109,96,109,578,327,110,106,862,83,315,445	11,29,14,6,50,23,4,8,93,75,31,6,6,15,68,23	1467	204
10112	6,1,2,6,0	31,20,1,18,17	0,0,8,2,2,2,0,6,0,0,4,0,5,1,2,0	7,9,18,37,16,7,6,13,20,24,10,6,36,14,42,2	260	200
10113	0,0,0,0,0	0,0,0,0,2	0,0,0,0,9,0,0,0,103,333,123,24,8,0,9,36	0,0,0,1,7,0,0,0,91,646,442,81,2,0,62,51	206	347
10114	1049,243,395,589,645	704,302,239,384,528	583,726,979,1153,835,455,265,312,669,963,623,199,773,656,1770,78	387,398,441,564,688,328,216,224,532,676,628,118,616,452,1415,122	326	272
10115	12,58,7,4,431	4,230,4,2,960	135,3,2,0,111,8,12,246,64,360,771,104,110,13,552,61	92,2,0,2,300,2,1,425,274,794,1836,193,45,2,712,89	259	309
10116	126,21,31,75,139	225,6,47,161,230	35,57,32,69,19,45,20,23,89,130,70,26,82,44,119,5	57,77,91,149,68,70,46,26,218,252,83,19,88,73,149,11	272	314
10117	13,4,45,69,35	63,9,67,122,57	64,47,27,38,48,48,34,102,8,38,27,10,26,20,129,5	116,67,64,68,30,60,44,194,11,58,55,19,32,18,254,31	264	315
10118	0,0,4,0,73	31,2,2,18,48	15,4,0,2,55,5,6,15,14,57,60,7,4,0,43,4	12,9,16,2,70,22,5,4,21,47,41,5,29,1,92,7	281	217
10119	0,5,0,0,21	0,24,0,0,13	0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0	0,0,0,0,0,0,0,3,3,6,2,0,0,0,0,0	284	252
10120	6975,7224,1900,5495,5123	5210,1019,843,3629,433	2909,3981,2562,2585,14948,1055,624,4026,2452,5124,12310,1440,2690,1640,13938,861	1457,2619,1476,1486,822,370,215,1356,147,473,1214,594,1841,992,4138,80	319	250
10121	33,1854,24,12,1266	8854,8165,2229,7117,6347	376,19,4,0,6083,10,11,759,509,1198,4799,338,154,2,3606,81	2547,5030,3409,2917,8912,930,697,3448,2933,6083,10308,1328,2563,2164,16192,519	228	319
10123	0,10,0,0,9	0,8,0,0,10	4,0,0,0,87,2,0,5,22,11,22,1,4,0,13,0	0,0,0,0,172,0,0,3,16,9,8,3,0,0,20,3	329	295
10124	27,71,6,2,75	108,662,38,32,465	26,15,6,9,168,8,14,6,87,38,101,8,90,0,52,44	94,62,37,26,1303,31,42,79,299,474,1431,84,317,41,289,19	319	256
10125	12,14,19,90,19	16,26,27,42,24	0,3,3,3,149,2,3,2,87,72,10,1,9,4,0,2	0,2,0,6,181,7,0,4,119,80,19,0,13,0,2,0	239	265
10126	3,11,4,36,6	10,0,4,19,2	0,1,0,0,8,2,0,0,60,46,15,2,0,3,0,0	0,1,0,0,0,0,2,0,9,5,0,0,4,3,0,0	242	314
10127	3,11,4,36,6	2,0,0,2,1	0,1,0,0,8,2,0,0,60,46,15,2,0,3,0,0	0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0	242	256
10128	192,20,105,247,289	105,13,51,115,148	77,98,126,111,170,38,24,19,190,236,117,25,71,128,103,2	30,35,30,52,238,27,4,9,115,200,103,17,52,45,71,4	299	225
10129	192,20,102,248,282	1,0,0,0,0	77,97,126,111,144,36,24,20,181,232,117,24,71,124,100,2	0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0	299	225
10130	57,9,26,82,62	242,58,137,245,278	21,15,22,26,63,10,7,4,32,58,47,8,26,27,17,2	79,94,57,122,544,50,41,29,272,329,241,36,120,143,194,36	225	311
10131	126,43,80,165,170	116,58,48,133,179	32,60,64,64,216,25,25,12,158,207,124,17,86,95,57,10	38,44,34,51,283,35,23,19,146,184,163,27,58,96,110,9	263	264
10132	65,68,23,29,250	639,48,173,351,500	55,30,12,17,616,47,31,72,155,350,660,69,70,9,120,10	140,206,297,282,720,263,125,85,256,556,519,87,311,145,575,36	259	275
10133	157,72,54,146,164	103,35,20,87,39	32,42,32,38,92,42,21,28,65,117,61,10,48,40,275,14	30,27,26,55,61,23,23,21,15,41,77,10,30,30,143,1	245	231
10134	0,0,0,0,0	4,0,1,0,3	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	0,0,3,0,0,15,0,0,0,0,0,0,1,2,0,0	242	395
10136	0,0,2,0,4	5,0,4,0,7	0,0,0,0,0,23,6,0,3,4,0,0,10,0,0,0	4,0,0,0,0,13,1,0,14,4,0,0,17,0,0,1	602	1403
10137	0,0,0,0,0	5,0,4,0,7	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	4,0,0,0,0,13,1,0,14,4,0,0,17,0,0,1	242	1403
10138	34,26,40,54,249	176,18,69,219,307	98,40,16,33,192,46,24,101,194,443,214,37,146,68,580,141	162,191,242,187,42,112,47,83,157,475,102,47,270,279,516,64	254	264
10139	201,30,98,244,303	270,44,82,318,299	219,199,281,220,178,207,69,130,231,523,155,41,347,349,656,71	214,236,315,247,179,171,48,136,156,523,123,56,303,405,628,46	264	280
10140	234,8,90,249,312	36,0,0,11,3	201,223,292,243,84,153,46,104,178,503,97,51,295,338,478,72	27,15,37,31,0,16,5,2,3,0,0,6,78,24,16,0	280	277
10141	234,8,90,249,312	36,0,0,11,3	201,223,292,243,84,153,46,104,178,503,97,52,295,338,479,72	27,13,37,31,0,14,5,2,3,2,0,4,78,24,4,0	280	277
10142	265,51,76,306,312	5,0,0,0,2	213,243,312,217,173,154,52,140,160,526,156,56,340,404,675,46	0,0,6,8,0,2,4,0,1,2,0,0,2,0,0,0	277	412
10143	27,0,7,9,15	55,0,18,14,32	11,9,28,16,5,26,9,5,3,22,0,5,18,3,40,0	19,26,21,21,10,26,4,3,19,23,0,6,24,7,47,0	195	259
10144	38,0,7,6,53	42,4,9,21,36	6,16,21,25,13,20,9,7,9,23,1,2,10,6,33,0	10,18,29,31,24,19,22,4,16,33,15,1,21,12,31,5	246	257
10145	297,77,132,264,314	342,291,262,339,780	157,125,120,99,259,98,48,43,187,303,157,36,164,139,326,115	248,147,93,93,869,292,179,106,419,718,783,116,296,185,720,211	258	502
10146	271,42,139,231,338	263,70,76,243,438	103,85,116,79,286,76,29,34,205,295,224,64,123,134,234,43	89,92,93,59,233,70,60,25,318,384,263,49,112,109,305,88	295	258
10147	186,3,91,140,156	221,50,170,239,333	85,50,120,74,78,74,29,20,119,173,67,37,101,117,240,41	93,124,65,80,277,90,58,52,133,324,253,39,122,129,387,61	218	286
10148	427,29,165,382,327	172,21,104,153,219	146,124,142,143,247,183,115,50,221,346,216,78,192,178,588,219	51,86,53,80,112,82,31,16,140,240,83,40,81,62,254,24	308	218
10149	316,4,141,291,444	445,11,192,384,306	137,114,128,99,205,125,89,65,245,427,151,37,146,182,373,24	160,149,207,193,198,171,67,43,214,348,212,78,187,226,543,49	273	308
10150	308,13,135,269,343	242,1,122,214,359	132,120,136,127,130,104,72,58,211,348,137,59,158,158,349,31	105,113,88,123,143,120,89,50,274,326,118,48,140,147,304,34	265	255
10151	465,1,187,355,415	459,19,219,307,259	154,156,155,172,191,159,82,68,302,399,87,79,206,237,412,53	166,159,184,167,148,155,86,53,269,281,139,66,182,241,371,79	295	301
10152	347,6,133,248,243	285,13,171,210,326	115,115,191,202,0,128,99,41,252,261,52,62,138,208,216,36	98,104,93,77,197,91,76,35,261,331,104,40,163,154,382,17	244	295
10153	6,9,0,4,2	4,0,0,1,7	2,4,0,2,0,0,6,0,4,2,2,3,2,3,32,0	13,3,6,0,31,2,4,3,14,18,3,5,2,0,8,11	331	255
10154	0,0,0,0,0	0,0,0,2,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	243
10155	0,0,0,0,0	4,0,0,0,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	2,0,2,0,13,0,0,0,3,3,0,1,0,0,0,4	272	250
10156	0,0,0,0,0	4,0,0,0,6	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	2,0,0,4,20,2,0,0,5,0,0,1,4,0,12,1	272	275
10157	0,0,0,2,0	4,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,0,2,0,13,0,0,0,3,3,0,1,0,0,0,4	243	250
10158	0,0,0,2,0	4,0,0,0,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,0,0,4,20,2,0,0,5,0,0,1,4,0,12,1	243	275
10159	4,0,0,0,0	4,0,0,0,6	2,0,2,0,13,0,0,0,3,3,0,1,0,0,0,4	2,0,0,4,20,2,0,0,5,0,0,1,4,0,12,1	250	275
10160	4,0,0,0,2	0,0,0,0,0	2,2,0,10,5,0,1,0,9,3,0,1,1,2,19,1	0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0	275	287
10161	12,0,0,3,5	10,0,2,2,5	1,2,6,2,59,6,2,0,2,8,2,0,0,0,8,0	8,3,2,2,43,3,4,1,15,9,1,0,2,1,4,1	291	286
10162	0,13,0,0,60	7,57,6,0,91	13,0,0,0,16,0,0,32,60,136,261,24,8,0,38,13	34,5,0,0,155,9,2,32,45,137,316,41,27,3,123,37	294	296
10163	4,23,0,0,50	2,33,0,0,80	29,4,0,0,64,6,6,21,28,100,204,14,21,0,64,5	15,3,0,0,87,0,2,29,45,130,289,24,22,2,77,16	221	294
10164	4,23,0,0,50	0,0,0,0,3	29,4,0,0,64,6,6,21,28,100,204,14,21,0,64,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	221	236
10165	0,21,0,0,53	0,5,0,0,37	27,0,0,0,140,0,0,9,35,79,226,26,18,0,64,3	4,0,0,0,7,0,0,15,30,76,192,15,2,0,14,8	257	221
10166	0,0,0,0,3	0,5,0,0,32	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1	4,0,0,0,2,0,0,15,26,63,166,13,2,0,12,8	257	221
10168	646,33,291,340,2707	1618,12,421,790,2682	332,210,101,54,376,204,278,248,724,2104,384,178,433,85,2488,82	504,357,405,464,240,399,560,309,1132,2056,253,178,786,176,1546,11	265	262
10169	549,12,272,271,2740	1353,41,554,903,2703	410,153,103,93,454,227,297,306,1196,2413,457,205,511,78,1522,116	612,467,284,355,388,677,669,395,651,2314,863,256,794,204,2776,170	240	296
10170	34,95,22,13,1155	384,553,205,197,3709	145,17,6,5,323,33,22,93,328,965,564,102,123,4,627,27	353,100,58,46,1467,124,160,388,741,2790,2071,309,353,54,1838,112	213	388
10171	415,166,248,791,1202	1394,280,415,1718,1639	97,145,53,51,141,85,48,153,121,328,370,54,209,251,379,10	185,291,357,224,225,216,88,188,199,432,489,79,475,652,801,21	293	318
10172	927,255,419,1432,1849	861,625,429,1354,2028	169,256,189,136,231,221,72,181,166,500,579,86,381,476,614,28	195,237,188,118,406,217,113,175,225,525,685,81,473,515,916,41	318	332
10173	89,16,60,42,185	73,0,33,31,34	158,64,28,69,56,89,48,68,95,228,188,49,119,75,232,25	57,57,50,32,0,25,29,32,22,55,81,27,64,49,166,14	261	317
10174	288,3,190,264,294	28,0,4,9,10	359,267,239,212,74,135,121,150,93,359,220,92,303,351,657,57	23,21,21,25,0,6,0,8,8,15,2,5,28,16,47,3	294	294
10175	237,25,217,242,180	28,0,4,9,10	329,201,189,198,65,261,172,105,140,219,95,87,257,244,336,61	23,21,21,25,0,6,0,8,8,15,2,5,28,16,47,3	1789	294
10176	112,0,69,106,102	161,3,107,153,124	140,96,109,86,23,58,30,64,28,139,69,28,105,159,267,11	239,138,153,133,38,79,64,67,35,140,76,46,173,200,236,27	232	294
10177	118,0,68,105,105	32,10,11,26,1	146,99,112,101,23,61,28,64,33,144,70,27,113,170,291,11	49,20,26,28,0,18,3,9,1,0,0,12,58,28,3,0	232	294
10178	20,15,9,11,27	95,43,49,90,56	41,6,4,3,50,9,5,30,32,57,113,23,16,8,57,3	88,53,61,54,90,67,49,81,77,99,322,79,61,84,151,11	238	293
10179	16,402,6,33,185	0,220,2,0,49	249,69,30,41,43,70,69,103,94,162,511,101,211,69,311,99	135,2,2,2,92,0,2,46,28,80,243,62,26,4,136,81	234	218
10180	88,113,155,179,1750	394,115,501,709,3943	41,2,5,8,0,6,10,51,108,511,695,91,9,52,1269,24	39,11,13,5,14,31,38,93,351,999,663,139,30,187,1816,42	266	269
10181	0,17,2,2,13	172,295,144,133,444	8,0,0,3,52,0,0,6,20,14,29,1,0,0,26,8	210,68,70,97,362,169,156,127,260,314,498,80,206,86,774,88	344	247
10182	85,0,52,83,149	13780,575,4213,7854,17665	48,21,29,34,83,49,51,24,154,144,15,17,40,29,188,66	4484,4285,6229,5341,3653,4859,3186,3206,9173,12528,4052,2125,5334,4125,23652,2854	223	5338
10183	273,0,90,235,369	13780,575,4213,7854,17665	104,94,110,98,27,128,59,72,204,235,60,61,135,121,472,22	4484,4285,6227,5341,3653,4859,3186,3206,9174,12529,4052,2125,5332,4125,23644,2855	264	5338
10184	273,0,90,235,368	127,0,55,94,140	104,94,112,98,27,128,59,69,200,234,60,61,136,121,480,22	65,42,49,59,41,55,37,32,57,92,14,14,70,62,188,19	264	223
10185	272,0,105,213,272	122,0,51,94,139	119,91,68,96,54,144,82,64,141,189,39,57,147,105,432,12	64,42,40,59,41,52,35,28,55,92,14,14,62,61,169,19	265	223
10186	23,0,2,8,14	260,22,117,228,332	2,0,3,4,6,0,0,1,8,7,2,0,5,4,0,0	47,38,35,52,210,66,71,6,610,351,131,39,66,24,83,21	260	358
10187	73,1,23,48,102	256,22,117,226,317	9,13,4,9,106,21,39,4,139,107,83,21,27,19,31,16	45,38,35,52,203,64,71,6,608,348,128,39,65,21,83,21	260	358
10188	483,218,249,432,1283	513,471,185,393,1350	585,348,268,219,1081,209,220,241,704,1887,2568,401,467,293,2076,255	586,246,253,208,897,195,160,186,922,2136,2929,337,431,266,1938,121	489	360
10189	0,0,0,0,3	69,38,14,21,238	0,0,2,0,0,2,0,0,1,1,1,0,18,0,0,3	18,16,9,6,302,12,14,32,118,134,81,10,55,9,98,1	223	288
10190	1,0,0,0,1	0,0,6,8,8	0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0	5,5,6,4,0,6,10,0,10,5,0,1,4,2,0,0	237	410
10191	5,10,3,3,39	2,4,0,1,2	15,8,7,3,80,7,16,8,79,34,44,5,15,0,16,28	4,2,0,0,8,4,0,3,3,4,0,2,2,0,3,1	288	196
10192	0,0,0,0,1	0,21,0,0,44	0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0	0,0,0,0,66,0,0,5,81,29,33,0,0,0,3,2	266	376
10193	0,0,0,0,1	0,2,0,0,3	0,0,0,0,1,0,1,0,5,7,0,0,0,0,0,0	0,0,0,0,13,0,0,1,11,7,4,0,0,0,2,0	389	266
10194	5,9,6,0,42	2,4,0,0,54	8,1,5,3,66,5,7,3,49,25,27,4,13,2,15,6	2,0,0,0,53,0,0,6,78,49,38,6,2,0,37,5	302	401
10195	13,9,20,14,125	29,14,16,11,176	27,12,5,7,76,38,31,23,207,94,1,13,23,11,41,40	11,15,2,12,28,44,35,29,352,158,25,6,40,12,43,32	382	585
10196	20,0,42,99,118	10,14,15,11,163	28,27,7,17,12,38,32,87,87,85,8,13,41,12,144,68	27,6,0,1,76,17,27,173,171,154,38,20,47,4,179,66	251	411
10197	3,0,0,2,2	29,8,32,45,38	2,2,0,0,0,0,0,0,4,3,0,0,2,2,0,0	37,17,13,19,2,7,11,12,54,39,28,12,34,43,78,8	280	3141
10198	0,2,0,0,0	0,0,0,0,1	0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0	0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0	217	211
10199	0,2,0,0,0	0,0,0,0,0	0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	217	211
10200	0,5,0,3,2	428,1,127,355,521	1,0,1,0,0,0,2,1,0,1,0,0,6,2,0,0	441,193,205,174,147,136,66,337,103,232,128,40,275,77,2555,30	239	1364
10201	147,2,51,56,258	218,0,80,75,175	91,51,33,67,75,79,46,48,117,200,119,27,72,21,364,24	64,56,70,59,66,66,59,32,80,129,35,21,99,44,190,11	406	313
10202	161,0,36,81,137	97,3,42,34,189	84,45,63,83,47,79,61,26,80,148,25,14,57,25,120,5	90,38,11,33,46,61,33,62,91,125,64,24,48,10,428,13	235	406
10203	95,0,22,38,99	86,1,19,27,59	41,19,18,16,54,24,13,27,59,85,30,10,61,23,95,7	26,18,20,43,37,19,14,8,30,44,40,4,40,9,65,8	256	235
10204	69,0,32,61,130	239,1,59,79,257	24,16,15,27,81,24,22,28,164,120,33,11,38,24,80,2	89,47,82,111,61,98,41,54,221,259,49,25,119,50,257,22	219	322
10205	81,0,34,59,102	174,8,53,89,144	41,18,9,12,10,36,18,11,55,81,30,17,28,21,74,8	50,53,47,77,39,71,33,25,156,146,40,24,49,36,83,14	200	219
10206	51,0,15,46,69	108,0,16,51,43	17,8,22,14,14,13,23,7,40,23,4,4,25,21,65,3	25,33,71,43,16,31,20,12,33,34,17,7,31,25,51,11	281	219
10207	135,7,26,63,151	114,0,16,51,43	22,19,33,49,38,32,30,17,114,84,25,12,37,31,88,5	25,33,69,43,16,31,20,12,31,38,17,7,31,25,51,11	281	219
10208	93,0,16,54,31	114,0,16,51,43	19,28,41,27,22,15,14,8,28,40,4,6,22,8,30,5	25,33,69,43,16,31,20,12,31,38,17,7,31,25,51,11	267	219
10209	0,0,4,0,0	108,0,16,51,44	0,0,0,0,2,0,3,0,5,11,4,1,0,0,27,0	25,33,69,43,16,31,20,12,30,34,17,7,31,25,51,11	273	219
10210	12,0,4,2,9	114,0,16,51,43	6,4,2,0,11,0,3,0,15,3,0,1,6,0,20,1	25,33,69,43,16,31,20,12,31,38,17,7,31,25,51,11	273	219
10211	93,0,16,54,31	135,7,26,63,151	19,28,41,27,22,15,14,8,28,40,4,6,22,8,30,5	22,19,33,49,38,32,30,17,114,84,25,12,37,31,88,5	267	281
10212	93,0,16,54,30	294,10,72,163,308	19,28,43,27,22,15,14,8,31,40,4,6,22,8,30,5	65,64,120,165,135,76,25,46,243,217,56,28,82,80,234,35	267	281
10213	8,0,0,0,0	201,3,53,129,208	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	56,48,103,130,104,55,16,34,150,148,31,20,68,63,182,30	214	281
10214	10,0,0,1,2	201,3,53,130,206	0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0	56,48,103,130,104,55,16,34,147,145,31,20,68,63,182,30	214	281
10215	21,0,0,3,28	204,3,54,138,239	7,4,0,4,31,3,0,1,42,39,11,3,8,2,34,10	60,56,103,130,116,65,22,38,157,158,32,21,76,63,206,35	214	281
10216	24,8,13,15,42	6,0,4,6,35	16,5,3,10,16,19,7,4,46,25,3,5,12,9,30,8	2,0,0,2,39,2,0,5,22,18,16,1,2,1,11,8	273	243
10217	103,0,22,72,50	6,0,4,6,35	23,33,49,27,22,17,16,8,42,47,5,6,24,16,59,9	2,0,0,2,39,2,0,5,22,18,16,1,2,1,11,8	267	243
10218	103,0,22,72,50	24,8,13,15,42	23,33,49,27,22,17,16,8,42,47,5,6,24,16,59,9	16,5,3,10,16,19,7,4,46,25,3,5,12,9,30,8	267	273
10219	94,0,16,54,34	4,0,0,1,0	19,28,41,27,22,19,16,8,34,41,4,6,22,8,31,5	0,0,0,2,0,2,0,0,1,0,0,0,8,0,0,0	267	285
10220	15,0,0,3,28	53,0,8,31,18	7,4,0,6,31,3,0,1,43,35,11,3,8,2,34,10	6,12,24,34,0,25,10,13,16,16,6,2,21,16,28,1	214	354
10221	144,0,12,41,105	43,0,5,10,37	10,40,71,89,21,38,20,7,420,171,33,18,67,67,77,16	9,26,13,29,15,14,12,3,53,61,12,17,43,31,18,5	272	229
10222	109,0,16,31,86	95,0,12,26,47	4,16,24,72,31,21,11,9,231,89,30,8,51,47,71,4	2,17,56,56,21,20,28,4,61,65,20,9,33,50,36,5	232	272
10223	3,0,0,0,0	114,0,16,23,55	0,0,0,9,0,1,0,0,12,0,0,0,4,0,0,0	16,17,42,35,6,40,13,7,187,100,21,17,52,22,74,6	217	272
10224	80,7,6,18,52	114,0,16,23,55	4,24,25,54,0,18,25,4,134,61,12,7,37,23,47,3	16,17,42,35,6,40,13,7,187,100,21,17,52,22,74,6	222	272
10225	2,4,0,0,0	0,0,0,0,2	0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0	0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0	211	233
10226	0,52,2,1,284	38,29,27,56,67	60,0,0,0,27,1,0,45,16,46,19,1,2,0,71,6	60,0,1,3,4,11,2,14,5,9,6,1,9,6,86,5	277	330
10227	0,50,2,1,280	38,29,29,57,102	60,0,0,0,27,1,0,45,16,43,19,1,2,0,71,4	66,2,0,3,4,15,2,25,5,13,7,2,9,8,111,5	277	330
10228	3,48,9,24,257	0,27,0,0,223	65,0,0,0,34,4,8,27,27,55,4,2,2,0,83,17	37,0,0,0,17,0,1,34,20,48,22,1,0,0,51,5	260	251
10229	0,74,0,8,278	0,43,4,4,276	76,0,0,0,44,2,2,40,42,74,18,4,0,0,86,14	15,0,0,0,17,0,4,38,66,66,2,0,0,0,109,37	337	260
10230	1,55,5,0,387	3,72,21,24,404	74,0,0,0,71,0,0,48,56,96,10,4,2,0,257,26	83,0,0,0,51,6,8,51,49,96,11,5,2,0,132,19	282	337
10231	1045,375,234,606,1611	630,4102,242,414,9408	733,480,496,370,2133,122,205,597,1291,1745,1379,195,515,320,1339,1021	1282,312,145,104,15987,135,215,1596,7890,10920,11124,710,741,204,6867,2614	239	452
10232	1045,375,234,606,1611	86,1477,103,109,1364	733,480,496,370,2125,122,205,597,1289,1745,1377,195,514,320,1339,1021	451,99,17,9,5294,66,70,398,1061,1857,3247,191,306,36,1635,339	239	232
10233	0,88,0,0,77	0,250,0,0,127	23,0,0,0,39,0,0,28,43,35,58,6,6,0,44,8	26,0,0,0,100,0,0,63,61,63,70,7,4,0,2,10	265	341
10234	40,9,31,49,51	20,10,29,25,37	42,21,14,12,187,33,18,28,35,80,135,33,33,26,288,15	13,18,8,8,38,6,13,11,14,53,64,7,28,18,110,14	322	243
