ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7113	2,0,1,0,0	0,0,0,0,0	0,3,2,6,0,2,0,4,3,2,3,0,2,1,11,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	154	149
7114	0,0,0,0,15	0,0,0,0,5	28,2,0,0,46,2,0,13,5,36,72,8,1,0,52,13	2,0,2,0,35,0,0,0,2,12,11,3,0,0,2,2	293	149
7115	2,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,2	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
7117	0,0,3,1,1	0,3,0,0,13	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1	0,0,0,0,5,0,0,0,3,15,35,0,0,1,27,6	169	149
7118	0,0,2,0,0	8,0,3,6,3	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	5,4,7,0,0,1,0,4,2,1,0,1,0,2,6,0	169	149
7119	125,23,67,120,343	0,0,0,0,0	40,76,119,96,75,46,10,37,144,192,115,22,76,85,242,18	1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	159	149
7126	0,0,0,0,0	0,21,0,0,19	0,0,0,0,16,0,0,0,5,0,29,0,0,0,0,0	3,0,0,0,43,0,0,0,4,9,59,4,0,0,13,2	287	149
7127	0,0,0,0,5	0,0,0,0,3	0,0,0,0,38,0,0,0,3,8,37,2,0,0,4,6	0,0,0,0,0,0,0,2,1,5,7,0,4,0,0,0	200	149
7128	0,0,0,0,0	30,37,12,4,71	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	17,19,16,16,88,11,0,30,47,50,83,6,17,42,95,25	153	149
7129	2,24,34,13,78	12,215,86,44,450	2,0,0,0,0,0,2,29,5,10,1,0,0,0,14,0	7,0,0,0,12,0,0,94,2,53,25,0,2,0,64,0	255	149
7130	2,0,2,0,16	0,0,0,0,0	3,3,3,0,21,3,8,1,9,14,17,2,12,0,34,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	152	149
7131	0,13,0,0,18	0,0,0,0,4	3,0,0,0,46,0,0,3,25,23,21,0,0,0,10,0	0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0	288	149
7132	11,329,3,0,689	0,5,0,0,1	14,0,0,0,87,0,0,0,18,65,71,3,0,0,98,2	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	246	149
7133	9,319,2,0,663	1,0,0,0,7	13,0,0,0,80,0,0,0,18,64,71,3,0,0,93,2	0,0,0,0,0,0,0,0,0,1,1,0,2,0,10,0	235	149
7135	0,4,0,0,1	0,1657,0,0,260	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,0,0,0,101,0,0,1,4,14,43,1,0,0,3,0	168	149
7136	16,7,0,2,10	120,15,18,15,123	5,0,12,3,16,10,7,0,9,39,73,5,4,0,10,5	43,3,12,19,82,61,56,0,60,138,359,20,31,7,48,5	152	149
7137	0,318,2,0,155	0,0,0,0,0	9,0,0,0,123,0,1,26,41,202,274,14,3,0,12,10	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
7138	1,0,0,0,8	13,0,0,6,26	0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0	26,25,56,49,0,29,4,7,5,67,59,1,8,15,190,10	200	149
7139	0,91,0,0,69	0,6,0,0,10	5,2,0,4,122,0,0,2,22,60,246,16,3,0,33,6	0,0,0,0,8,0,0,0,12,15,20,0,0,0,0,1	180	149
7140	0,3,0,0,5	7,28,3,1,33	2,0,0,0,0,0,0,3,1,1,12,1,0,1,26,1	28,3,0,6,122,9,11,22,13,48,287,14,6,21,217,13	207	149
7141	541,7,227,286,263	1,0,0,0,0	80,112,110,170,263,206,171,37,95,155,61,18,201,38,137,6	0,3,0,0,14,0,0,0,2,0,0,0,0,0,0,0	259	149
7142	1631,112,724,824,1225	11,0,2,8,8	172,228,519,476,1126,600,438,124,591,756,271,102,500,150,923,68	2,0,1,0,4,9,2,4,3,5,0,2,16,6,6,2	242	149
7143	3,5,2,2,6	3,2,3,0,26	3,0,0,0,32,2,12,0,6,7,14,0,2,0,4,1	9,0,0,0,62,4,4,8,14,24,42,12,5,0,35,0	176	149
7144	32,13,14,18,48	52,11,36,25,73	21,16,6,16,3,20,14,7,72,61,46,9,22,16,51,12	16,26,43,28,38,34,21,16,65,67,58,3,24,26,52,33	173	149
7145	6,1403,10,10,270	0,213,0,0,13	81,10,0,1,473,11,11,81,126,331,3034,102,18,16,628,90	7,0,0,0,88,0,0,8,13,40,145,14,0,1,57,19	211	149
7146	0,54,0,0,18	0,24,0,0,2	0,0,0,0,52,0,0,7,7,12,271,16,0,1,29,20	0,0,0,0,15,0,0,0,1,4,41,0,0,0,0,1	158	149
7147	28,529,33,19,147	0,0,0,0,0	100,18,4,8,426,34,38,88,45,203,1864,115,30,15,608,52	0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0	298	149
7148	0,29,0,0,46	0,0,0,0,1	0,0,0,0,170,0,0,12,16,92,248,9,0,0,0,20	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	298	149
7149	0,254,0,0,55	0,3,0,0,0	15,0,0,1,237,0,0,27,12,105,329,31,0,0,36,6	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2	192	149
7159	3,64,20,2,16	12,1477,41,4,1229	1,0,0,0,91,5,6,12,6,5,24,5,2,2,19,2	376,42,2,7,1854,59,45,408,661,1423,3029,200,147,21,1893,249	298	149
7160	4,14,1,0,8	153,1501,157,58,1636	0,0,0,0,17,1,0,0,0,4,5,0,0,0,4,0	411,197,37,35,2542,185,189,444,781,1711,3762,187,227,82,2359,414	153	149
7161	25,5,8,14,20	58,33,19,26,67	0,0,2,6,6,5,0,2,22,22,8,1,2,2,28,1	25,4,15,27,46,46,27,8,134,58,22,14,21,15,67,1	188	149
7162	3,0,3,1,9	76,22,31,41,118	3,1,1,7,0,20,1,2,23,10,0,2,3,7,16,2	24,17,20,29,51,71,52,7,369,129,28,11,25,12,101,23	273	149
7163	201,15,106,193,172	0,0,0,0,0	137,104,48,73,80,88,47,69,117,182,139,36,153,89,242,34	0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1	298	149
7165	14,0,10,3,5	0,0,0,0,1	25,3,4,6,0,15,4,3,7,9,5,0,2,6,12,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
7166	1,31,12,5,6	4,0,2,3,4	22,6,10,1,17,9,1,9,12,7,3,1,15,0,30,2	1,4,3,0,0,2,1,0,2,4,11,0,0,0,12,2	298	149
7167	1,31,12,5,5	4,0,2,3,4	22,4,10,1,17,9,1,9,10,7,0,1,15,0,30,2	1,4,3,0,0,2,1,0,2,4,11,0,0,0,12,2	298	149
7168	21,0,18,5,6	2,0,0,3,0	25,4,5,6,10,15,4,5,9,17,5,4,4,6,17,0	8,3,2,0,0,0,0,1,0,4,0,0,0,0,0,0	298	149
7169	8,31,20,7,7	10,12,6,2,5	22,7,11,1,27,9,1,11,14,15,3,5,17,0,35,2	5,10,0,3,10,5,4,0,8,18,13,2,1,6,6,0	298	149
7170	3,31,12,8,4	10,12,6,2,5	30,7,12,1,17,9,1,10,9,11,0,1,15,0,30,2	5,10,0,3,10,5,4,0,8,18,13,2,1,6,6,0	298	149
7171	2,31,12,8,7	4,0,5,0,0	23,4,10,1,17,9,1,10,9,7,0,1,15,0,30,2	2,0,4,4,0,3,0,0,2,1,2,0,0,0,2,0	298	149
7173	6,73,6,3,19	0,0,0,0,1	7,0,2,0,194,7,2,0,43,22,53,4,12,0,35,6	1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0	298	149
7176	17,125,35,5,411	12,34,6,4,106	30,9,1,0,131,39,13,8,153,170,180,15,35,4,121,7	10,1,0,0,101,7,24,3,42,38,56,4,16,0,29,5	152	149
7177	19,24,10,2,273	0,0,0,0,1	47,16,4,10,253,35,18,21,629,733,124,10,70,16,195,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149
7178	9,25,11,0,260	0,0,0,0,7	34,6,2,8,272,19,12,18,476,485,122,17,30,1,77,11	0,0,0,0,10,0,4,0,10,9,6,1,4,0,0,0	153	149
7179	0,4,0,0,32	0,0,0,0,0	6,0,0,0,30,0,0,0,61,47,7,0,4,0,0,4	1,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0	230	149
7180	0,6,0,0,54	0,29,0,0,309	8,0,0,0,66,0,0,0,82,75,7,2,4,0,0,6	12,0,0,0,127,0,0,10,604,627,101,6,3,0,6,32	230	149
7181	0,0,0,0,0	8,36,8,0,218	0,0,0,0,0,0,1,0,6,3,0,0,1,0,2,0	38,7,4,2,119,24,12,13,420,434,94,10,44,14,89,12	202	149
7182	0,27,0,0,7	0,0,0,0,1	0,0,0,0,62,0,0,4,13,59,91,2,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
7183	2,0,1,0,16	0,0,0,0,3	16,6,13,26,12,21,6,7,10,23,27,4,6,9,9,0	0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0	188	149
7184	114,83,226,1093,214	4,0,0,2,0	35,132,25,34,0,149,111,164,34,141,7,0,56,14,135,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	176	149
7185	0,85,0,0,626	0,0,0,0,0	10,0,0,0,207,0,0,102,96,411,572,11,0,0,21,30	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	203	149
7186	123,135,86,141,254	0,0,0,0,0	109,92,88,94,255,105,38,114,131,338,118,15,99,73,269,132	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	233	149
7190	3,509,3,1,177	59,380,16,38,220	0,2,0,1,940,0,0,29,41,149,1129,10,0,0,411,4	63,35,3,6,758,22,11,63,53,169,820,29,78,13,420,22	162	149
7191	0,2305,0,0,821	0,26,0,0,34	87,0,0,0,3883,1,0,277,270,653,4121,125,2,2,1819,127	1,0,0,0,68,0,0,5,15,25,64,1,0,0,47,1	175	149
7192	2,12,6,0,51	0,0,0,0,3	21,10,4,1,152,8,13,27,22,104,233,18,15,0,55,12	8,2,0,0,13,0,0,2,7,10,29,0,2,0,15,1	161	149
7193	15,7,17,12,20	42,12,15,40,29	10,8,32,30,38,16,14,16,29,43,2,0,6,4,10,2	13,25,23,45,35,18,15,7,30,52,36,6,47,33,70,3	298	149
7194	8,0,2,0,2	1,0,0,0,0	2,6,6,2,0,11,5,1,19,11,0,1,4,3,2,3	0,3,0,0,1,4,0,3,6,8,10,0,3,0,0,0	192	149
7195	8,0,6,0,2	21,0,20,14,38	2,6,6,2,0,11,5,1,19,11,0,1,3,3,2,3	12,17,8,1,13,14,2,6,18,23,26,2,6,17,77,8	192	149
7197	11,90,12,0,300	0,0,0,0,0	30,4,0,2,344,4,2,8,228,285,277,10,18,2,84,11	0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0	158	149
7200	0,1,0,0,1	1,67,0,0,169	0,0,0,0,24,0,0,0,2,0,15,0,0,0,2,0	23,0,0,0,225,0,4,12,60,167,301,12,4,0,25,2	182	149
7202	0,29,0,0,14	0,53,0,0,131	3,0,0,0,0,0,0,2,10,9,6,2,4,0,0,2	0,0,0,0,126,0,0,4,51,144,250,19,0,0,0,7	291	149
7203	14,2,6,5,11	0,0,0,0,1	14,12,15,8,15,13,6,11,18,13,8,6,22,30,9,7	0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0	157	149
7204	194,0,80,173,213	2,0,0,2,2	212,133,190,153,66,124,35,145,143,284,62,39,199,398,400,173	0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0	157	149
7206	2,0,0,0,3	144,11,35,101,165	1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0	65,64,58,30,85,23,12,41,46,104,59,8,33,67,205,25	173	149
7207	11,23,11,17,75	49,173,26,47,152	31,13,13,17,65,18,8,26,33,52,54,6,14,28,130,23	51,49,30,35,87,34,31,61,82,124,147,13,25,36,173,66	152	149
7208	0,0,0,0,0	0,0,3,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	173	149
7209	0,0,0,2,0	0,0,3,0,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	199	149
7210	0,0,0,2,0	0,0,0,0,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	175	149
7211	5,104,2,7,263	0,0,0,5,2	66,8,10,4,274,29,21,59,144,420,983,60,21,6,213,128	0,4,2,0,0,0,0,0,0,3,1,6,0,1,0,0	156	149
7212	6,82,0,4,152	2,0,0,0,31	23,1,2,4,106,19,1,27,61,239,643,56,13,0,121,25	0,0,0,0,0,3,0,3,4,31,54,9,2,3,2,2	176	149
7213	0,0,0,0,0	0,1,0,0,3	0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1377,0,0,0,4,4,0,0,35,0,0,0	164	149
7215	0,13,0,0,5	0,0,0,0,3	0,0,0,0,14,0,0,0,9,8,1,0,2,0,1,2	0,0,0,0,30,0,0,0,0,2,6,0,0,0,0,5	152	149
7216	0,26,2,0,54	0,0,0,0,2	6,0,0,0,99,0,0,3,39,78,92,7,0,0,0,11	0,0,0,0,24,0,0,0,8,5,9,0,0,0,0,0	190	149
7217	0,39,0,0,29	0,6,0,0,15	8,0,0,0,108,2,0,9,26,33,83,2,0,0,8,7	0,0,0,0,12,0,0,1,5,16,16,4,0,0,4,9	152	149
7218	24,44,4,3,134	0,0,0,0,1	50,6,0,4,112,11,6,18,129,163,280,23,11,4,79,60	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6	298	149
7219	25,79,9,14,169	0,16,0,0,4	39,13,7,2,213,4,5,42,39,141,437,14,11,7,182,6	0,0,1,0,33,0,0,0,6,3,11,1,0,0,5,1	175	149
7220	8,27,5,7,91	0,43,8,1,47	11,2,0,0,171,3,8,14,54,102,164,18,12,6,86,10	10,1,0,0,118,3,2,8,50,30,82,7,7,0,100,8	152	149
7222	102,11,25,85,157	0,0,0,0,0	74,41,48,36,76,38,15,46,48,116,145,22,34,15,367,38	0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2	154	149
7223	7,0,1,10,8	0,0,0,0,1	12,3,5,1,10,2,1,2,1,6,8,1,3,2,3,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	149
7224	7,0,1,10,5	0,0,0,0,1	12,3,5,1,0,2,1,2,0,6,2,1,3,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	154	149
7225	5,57,0,0,29	2,4,0,0,2	8,9,0,0,160,9,2,2,36,58,137,8,14,6,100,5	1,0,0,0,18,0,0,0,1,0,9,0,2,0,0,0	219	149
7227	0,0,0,0,0	0,0,0,0,2	0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0	0,0,0,0,26,0,0,0,5,3,0,1,0,0,0,0	152	149
7231	92,105,30,52,583	0,0,0,2,0	72,55,15,14,1007,22,57,94,279,600,552,35,130,4,432,32	2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0	192	149
7232	0,25,0,0,16	0,0,0,0,0	0,0,0,0,175,0,0,7,2,63,286,22,0,0,0,21	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	232	149
7233	0,32,0,0,16	0,0,0,0,0	0,0,0,0,175,0,0,7,2,63,302,22,0,0,0,21	0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,1	236	149
7234	0,7,0,0,0	0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0	0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,1	153	149
7235	0,7,0,0,5	0,14,0,0,7	0,0,0,0,17,0,0,2,2,9,47,7,0,0,0,0	0,0,0,0,53,0,0,2,2,23,7,0,0,0,0,0	153	149
7236	0,10,0,0,1	2,102,0,0,82	0,0,0,0,0,0,0,0,4,1,13,0,0,0,0,5	13,0,0,0,177,2,2,15,44,134,611,10,11,0,19,11	164	149
7237	61,0,29,53,89	0,0,0,0,1	27,22,36,15,34,20,10,12,42,76,33,10,52,15,69,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	159	149
7238	130,62,85,93,272	0,3,0,2,1	60,42,39,89,161,93,64,48,219,253,213,23,86,93,233,17	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	200	149
7239	9,4,15,4,16	32,47,49,41,202	4,4,1,8,2,34,15,1,24,20,3,4,5,1,21,1	52,26,19,22,155,55,32,41,190,222,178,16,50,49,205,13	214	149
7240	22,14,28,33,96	0,0,0,1,0	32,20,15,23,116,29,33,19,78,152,84,17,21,51,106,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	149
7241	80,13,20,47,184	0,0,1,0,0	42,16,30,42,42,35,18,17,146,178,103,18,48,25,141,13	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	177	149
7242	9,2,3,3,14	0,0,1,0,0	13,0,3,7,3,0,0,3,12,18,26,4,3,5,36,5	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	195	149
7243	7,0,0,0,2	78,11,17,44,172	3,0,2,4,3,0,0,2,2,6,0,0,0,1,12,1	32,16,29,39,42,35,18,16,136,166,77,14,45,21,117,9	167	149
7244	0,0,2,0,2	0,0,0,0,0	0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	152	149
7245	0,0,0,0,3	0,0,0,0,0	1,0,0,0,17,0,0,1,17,10,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	152	149
7246	1,0,1,0,1	8,4,6,2,14	0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0	5,2,4,2,0,5,4,3,24,15,10,6,15,0,22,2	185	149
7247	7,0,0,2,1	3,0,0,1,3	0,0,0,0,38,2,2,2,9,2,0,0,4,0,3,0	0,0,0,0,0,0,0,0,2,2,8,0,10,0,0,1	154	149
7248	92,20,32,153,65	2,2,0,1,0	41,59,53,59,19,43,19,30,69,130,92,26,38,67,179,3	0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0	154	149
7250	154,59,140,166,286	0,0,0,0,0	148,111,39,40,339,124,76,141,102,304,403,105,127,88,381,19	0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0	212	149
7251	49,115,61,62,208	8,27,14,6,35	47,28,29,31,402,38,36,47,131,196,389,38,63,27,197,22	3,6,15,7,100,3,2,7,19,33,55,2,3,13,15,6	155	149
7252	0,0,0,0,1	0,0,0,0,4	0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0	0,0,0,0,53,0,0,2,2,5,0,0,0,0,0,1	162	149
7253	0,0,0,0,9	0,0,0,0,13	0,0,0,0,10,0,0,0,6,5,6,0,0,0,0,0	0,0,0,0,25,0,0,0,3,12,4,0,0,0,0,2	152	149
7254	0,5,0,0,0	0,1,0,0,0	1,0,0,0,0,1,0,0,8,3,0,3,2,0,1,0	2,0,0,0,13,0,0,0,0,8,10,0,2,0,0,0	298	149
7255	2,14,2,0,21	4,112,2,0,99	1,2,0,0,100,0,0,4,29,20,6,2,0,0,4,7	17,0,0,0,26,2,0,29,70,80,68,16,1,0,61,19	233	149
7257	18,1050,31,26,651	5,116,9,2,38	44,3,2,0,122,8,3,167,64,252,92,13,15,2,54,3	0,0,0,0,0,0,0,8,1,10,0,0,0,0,21,0	298	149
7258	9,265,23,34,205	14,312,16,24,239	5,0,0,0,0,0,0,21,5,22,0,0,0,0,23,0	0,0,0,0,0,0,0,16,5,41,0,0,0,0,10,0	164	149
7259	9,25,4,4,28	10,63,8,8,19	0,0,0,0,0,0,0,15,3,4,0,0,0,0,0,0	4,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0	164	149
7260	15,163,14,33,110	10,63,8,8,19	15,0,0,0,0,0,0,41,3,16,0,0,0,0,18,2	4,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0	298	149
7261	15,153,12,33,109	9,8,2,4,9	17,0,0,0,0,0,0,36,1,13,0,0,0,0,24,3	0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0	298	149
7262	11,118,12,31,38	36,306,46,72,230	1,0,0,0,0,0,0,10,0,9,1,0,0,1,0,0	1,0,0,0,0,0,0,33,3,34,0,0,1,0,42,0	161	149
7263	110,10,67,134,531	2,0,4,2,4	107,165,113,226,353,148,65,60,627,998,464,105,180,89,822,35	0,4,0,0,0,4,0,3,8,25,12,0,0,0,6,2	153	149
7264	0,5,0,0,7	32,291,47,43,758	3,0,0,0,7,0,0,4,0,9,10,1,3,0,5,0	112,12,11,5,546,15,10,207,151,678,690,48,92,29,413,113	177	149
7265	4,0,10,3,20	14,19,17,14,88	4,4,2,2,0,5,4,6,5,12,7,1,13,0,41,5	16,19,14,11,15,24,2,19,44,60,45,8,22,6,105,16	153	149
7266	1,7,0,0,2	14,19,17,14,88	2,1,2,0,7,0,0,0,0,0,0,0,0,2,0,1	16,19,14,11,15,24,2,19,44,60,45,8,22,6,105,16	188	149
7267	1,7,0,0,1	4,0,10,3,19	2,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0	4,3,0,2,0,5,4,6,5,12,7,1,13,0,41,4	184	149
7268	2,1,4,0,33	0,0,0,0,0	3,2,0,0,79,2,2,5,65,26,31,4,1,4,15,9	0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0	175	149
7270	0,0,0,0,3	17,24,11,5,232	4,0,0,1,0,1,1,6,8,3,13,0,7,0,5,3	67,17,4,6,127,20,19,57,186,255,235,18,52,17,293,64	178	149
7271	199,45,89,169,224	0,0,0,0,0	155,117,74,76,75,99,28,50,140,170,118,38,232,178,342,41	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	298	149
7272	830,111,296,834,891	17,0,0,0,2	241,274,492,410,477,290,132,259,240,838,608,194,423,727,727,30	2,0,0,0,0,0,0,1,4,3,4,3,5,3,2,0	216	149
7273	72,23,43,81,78	0,0,0,0,0	37,7,11,24,6,18,7,23,44,53,14,9,12,8,96,1	0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0	298	149
7274	8,8,12,12,16	1,18,8,10,3	8,2,1,0,39,2,9,19,6,5,14,3,6,0,15,4	2,0,0,0,14,2,0,22,0,11,6,0,0,0,2,0	203	149
7275	0,0,2,0,16	0,0,0,0,6	0,1,0,0,26,6,0,0,11,18,11,0,0,0,21,1	0,1,0,0,0,0,3,0,7,12,9,1,0,1,9,0	152	149
7276	0,0,0,0,1	0,0,0,0,0	0,0,1,0,0,3,0,1,0,0,7,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	180	149
7278	19,0,13,10,9	4,0,0,0,2	18,9,7,4,3,32,28,2,19,12,2,7,14,10,20,9	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	210	149
7279	19,0,12,10,13	0,4,0,1,0	14,13,7,4,16,33,28,2,19,14,2,7,12,9,20,9	3,7,4,4,0,0,0,0,4,2,1,0,7,0,4,0	210	149
7280	19,0,12,12,20	2,0,3,3,14	14,9,7,4,10,32,26,2,19,17,5,7,13,9,26,14	3,0,0,4,6,4,0,7,3,15,29,1,3,0,4,1	210	149
7281	0,0,0,1,2	0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0	0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0	180	149
7282	0,8,0,0,116	2,10,1,0,85	20,3,0,0,68,2,2,16,74,110,108,21,4,0,83,10	8,3,3,0,40,2,2,19,100,95,122,24,2,0,29,8	152	149
7283	3,0,5,14,14	0,0,2,0,0	8,4,6,7,0,13,8,10,11,26,5,0,6,3,10,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	149
7284	4,6,1,3,8	0,0,2,0,0	0,9,3,2,0,3,9,1,2,11,3,2,4,3,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	166	149
7285	1,6,1,3,8	0,0,5,14,14	0,8,3,0,0,3,9,1,2,10,3,2,4,3,0,2	8,3,6,5,0,13,8,10,11,25,5,0,6,3,10,2	161	149
7286	1,3,1,1,5	0,0,0,0,0	4,0,10,0,12,3,0,1,2,5,12,0,0,6,3,7	0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0	169	149
7287	3,7,1,3,4	1,0,2,0,2	6,0,12,2,8,4,0,0,5,2,11,0,1,11,13,7	13,0,0,2,7,5,0,3,6,7,22,2,6,8,8,3	169	149
7288	92,14,111,119,295	0,0,0,0,1	59,60,37,39,79,116,89,43,221,429,113,58,133,47,382,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149
7293	0,0,0,0,0	0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0	224	149
7297	282,352,161,294,651	2,0,0,0,0	219,376,355,318,677,184,98,155,407,890,1269,104,290,419,847,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
7298	1420,929,1350,1841,1923	0,0,0,0,0	1440,997,535,760,278,1214,1274,4206,481,2441,3508,393,1864,904,1686,76	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149
7299	12,4,2,4,5	0,20,0,1,0	3,8,5,8,49,0,0,6,6,23,51,1,2,8,18,12	0,0,0,0,14,0,0,3,0,8,28,1,0,0,25,1	159	149
7300	0,0,0,0,0	0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0	7,2,0,0,11,2,1,4,4,1,0,0,2,3,8,4	170	149
7301	1,0,0,5,5	44,8,17,28,83	2,0,1,0,35,7,2,1,6,5,15,3,0,1,6,0	73,35,27,28,56,108,53,46,110,208,146,33,69,55,273,20	207	149
7302	0,4,0,0,2	0,0,0,0,0	0,1,1,0,0,0,0,2,0,4,5,0,0,2,10,0	0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0	181	149
7303	1,0,1,0,11	2,27,3,2,38	0,0,0,0,7,4,1,0,14,2,0,0,0,0,8,4	1,2,0,0,95,7,3,7,24,13,9,0,1,1,32,20	225	149
7304	41,10,0,18,99	0,0,0,0,0	20,114,78,65,269,83,39,3,68,139,281,25,30,16,395,14	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	207	149
7305	60,16,1,25,122	0,0,0,0,1	27,155,86,84,332,102,46,4,88,171,369,40,29,22,522,15	0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0	275	149
7306	23,6,1,7,23	0,0,0,0,1	13,45,10,20,63,21,9,1,20,33,88,17,5,6,127,1	0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0	217	149
7307	0,5,0,0,0	0,22,0,0,60	0,0,0,0,10,0,0,0,3,6,7,0,0,0,0,0	6,0,0,0,21,0,0,1,67,84,63,0,0,0,27,2	203	149
7308	0,7,0,0,3	0,21,0,0,49	0,0,0,0,11,0,0,0,4,14,10,0,0,0,0,0	5,0,0,0,56,0,0,1,45,88,68,0,2,0,25,2	169	149
7310	0,23,0,0,50	0,5,0,0,16	0,0,0,0,38,0,0,2,42,68,52,0,2,0,5,0	0,0,0,0,108,0,0,1,22,37,18,0,0,0,6,0	181	149
7311	0,23,0,0,51	0,0,0,0,0	0,0,0,0,38,0,0,2,42,68,52,0,2,0,5,0	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	184	149
