ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3388	6	28	0	85	298	149	0.000886014226173
3389	11	28	0	85	200	149	3.35963059372e-07
3392	70	9	100	22	176	149	0.189805985932
3393	78	54	222	15	176	149	3.9857006584e-13
3394	27	22	117	44	176	149	0.0357200627008
3399	3	18	4	50	286	149	0.54286781236
3408	86	0	87	8	234	149	0.000591651160983
3415	6	31	43	240	171	149	0.836711092817
3417	1	0	190	11	298	149	0.0328789736971
3420	12	13	68	138	254	149	0.207634770112
3422	2	51	17	22	159	149	9.01589142233e-07
3423	47	48	301	87	298	149	4.57292101397e-06
3424	15	0	106	42	298	149	8.81360964123e-05
3425	47	48	259	87	298	149	5.5417800827e-05
3428	2	10	0	5	182	149	0.0806054365157
3431	2	8	1	16	265	149	0.23882778055
3432	2566	25	800	5	298	149	0.251160862951
3437	5	2	4	63	164	149	7.93574991026e-05
3445	41	49	38	41	167	149	0.762404173179
3446	56	21	106	35	158	149	0.736080081651
3447	47	7	115	0	188	149	0.000101785617974
3448	57	0	204	22	298	149	0.000180001492716
3453	2	287	0	50	283	149	1
3454	110	33	76	15	298	149	0.235355286137
3456	1461	4	341	0	298	149	1
3459	2	0	0	20	215	149	4.31411863877e-06
3460	2	210	0	693	224	149	1
3461	0	210	20	693	158	149	0.0121519485761
3466	9	8	106	0	213	149	2.9800317769e-09
3468	9	12	101	0	298	149	6.1495253334e-13
3469	153	8	223	0	298	149	0.000470710594685
3470	103	8	141	7	208	149	0.423271818038
3471	6	22	0	27	159	149	0.000707060148652
3481	4	32	5	59	298	149	0.696122864424
3486	0	14	40	219	298	149	0.00549262049709
3487	0	172	13	184	269	149	0.00189664952856
3490	4	7	0	14	269	149	0.00298531131303
3492	35	0	124	23	197	149	0.000139302548182
3493	0	80	14	287	233	149	0.0235257045873
3495	5	75	18	149	176	149	0.187338262497
3499	0	153	25	530	253	149	0.00637652599716
3500	59	19	101	24	194	149	0.426612506074
3501	0	69	2	93	162	149	0.52573672326
3502	3	62	0	103	163	149	0.218772051018
3504	109	3	225	0	298	149	0.130981608092
3505	103	8	185	68	153	149	1.56678756723e-05
3506	128	2	370	50	298	149	2.25406535067e-05
3507	0	147	20	191	182	149	1.33923939787e-05
3508	37	2	11	0	298	149	0.124082296905
3519	70	3	152	0	201	149	0.119858311431
3536	59	0	404	10	199	149	0.0654332347109
3541	40	1	157	0	223	149	0.300051410951
3548	49	2	203	0	298	149	0.336568252205
3549	2	12	1	113	153	149	0.102825396672
3550	30	9677	51	12686	298	149	1
3553	12	748	23	1571	247	149	1
3558	5	7	8	15	252	149	0.690639938547
3562	0	5	7	0	164	149	7.41042576191e-08
3566	54	23	96	117	158	149	0.000603411773608
3567	72	3	75	17	158	149	0.00167992042837
3569	1	42	27	143	298	149	0.00134022332674
3580	17	22	54	48	298	149	0.311000411854
3585	34	2	343	21	287	149	0.814132783613
3590	155	0	59	10	298	149	7.34803685454e-07
3591	0	9	13	87	167	149	0.0107276636343
3593	0	3	16	109	205	149	0.0261295715324
3603	3	8	42	271	247	149	0.640642523962
3604	30	58	34	308	295	149	2.734108691e-06
3610	5	372	73	977	157	149	7.20781773178e-06
3611	647	98	854	201	152	149	0.02200480673
3612	235	1	716	19	176	149	0.0162162822031
3613	16	135	42	589	269	149	0.18997246139
3616	2	14	8	114	257	149	0.646673760872
3617	2	14	4	114	298	149	0.489949587672
3619	7	12	24	162	298	149	0.0341125632604
3620	53	4	108	76	155	149	2.89099131745e-07
3621	36	0	154	13	298	149	0.00244402519995
3622	12	12	32	42	155	149	0.5593395773
3623	12	6	115	4	209	149	0.000373608207954
3624	0	239	13	4506	153	149	1
3625	13	184	0	2593	298	149	0.00172653360645
3626	532	15	402	0	298	149	0.000323582601433
3627	1	127	0	875	298	149	1
3628	23	6	32	69	169	149	6.5600541167e-06
3635	4	0	0	6	178	149	2.27708953693e-07
3636	3	11	164	1334	197	149	0.742378151606
3638	0	33	13	42	188	149	5.86192823129e-05
3639	0	146	6	528	298	149	1
3647	11	14	20	2	298	149	0.000202415120399
3649	18	0	20	8	232	149	0.000166841195814
3650	73	0	216	90	194	149	2.83106871279e-11
3651	146	18	99	5	194	149	0.0549409312405
3653	0	2	4	85	207	149	0.254695045803
3655	12	6	39	0	276	149	1.10632511381e-05
3656	478	0	4347	14	167	149	1
3657	21	19	62	12	209	149	0.000608260741928
3660	1	24	0	103	185	149	0.315064876775
3674	0	9	2	17	298	149	0.247151949558
3679	20	1	54	0	161	149	0.260389585012
3680	205	91	413	125	161	149	0.076771213206
3682	32	8	15	17	298	149	0.00329746368259
3686	12	17	65	50	298	149	0.134934495037
3689	7	11	8	59	152	149	0.0182398126018
3692	33	511	33	710	298	149	0.267951433087
3695	11	37	74	150	298	149	0.143095916842
3696	3	30	34	221	298	149	0.290505525347
3699	2	4	27	0	153	149	1.27347779222e-05
3700	737	25	897	9	294	149	0.00153257668244
3701	244	5	359	15	176	149	0.129082052261
3702	92	6	289	31	153	149	0.199481831098
3704	80	15	321	35	184	149	0.172967289492
3721	6	16	30	102	243	149	0.945471879881
3722	2280	5	3500	21	254	149	1
3723	4	451	32	1324	222	149	0.0978948779356
3725	54	30	221	100	265	149	0.486597362665
3727	37	22	122	31	179	149	0.0210379771882
3734	58	33	93	90	298	149	0.073922222846
3737	15	263	1	2	187	149	0.350176226113
3738	146	26	204	96	234	149	0.000347154046221
3739	70	8	81	0	234	149	0.000281335976112
3741	3	318	22	1108	265	149	0.875203349612
3742	4	338	9	1137	252	149	1
3743	34	318	44	380	170	149	0.764025489275
3744	12	0	92	4	191	149	0.111869208009
3746	1284	1	11	0	244	149	1
3751	110	85	552	114	298	149	5.61499746699e-09
3755	7	48	17	75	161	149	0.328906578243
3756	4	51	111	104	298	149	5.23514898099e-10
3757	20	2	142	3	298	149	0.319406207859
3759	1	35	20	92	298	149	0.0021949160528
3760	1	35	20	92	298	149	0.0021949160528
3761	0	32	1	226	160	149	1
3763	20	60	35	132	291	149	0.562161998554
3764	20	9	35	32	291	149	0.134641413904
3765	4	0	22	36	248	149	0.000234287179876
3766	27	134	0	232	278	149	4.93577068106e-10
3768	5	45	11	130	298	149	0.896813933828
3772	102	20	37	0	207	149	9.01659890971e-05
3773	56	6	2	0	216	149	0.0202745526804
3774	325	6	31	0	234	149	0.19283254077
3779	8	1745	27	2414	163	149	1
3780	0	21	22	124	243	149	0.00229337899905
3781	64	0	147	6	298	149	0.0153302520051
3782	11	24	21	86	262	149	0.216683476739
3783	120	1	308	7	223	149	0.135634364072
3786	20	1162	12	1213	187	149	0.377468017938
3789	298	26	432	14	213	149	0.00543978737736
3793	40	32	136	478	282	149	5.85918844553e-07
3794	1	29	0	182	155	149	0.317368194155
3797	392	1	433	14	298	149	0.000524446676908
3798	5	0	6	49	298	149	8.28255442009e-07
3801	32	432	41	455	298	149	0.483566853377
3802	738	0	900	10	176	149	0.727964354374
3803	4	57	22	1077	271	149	0.182889566218
3807	122	9	444	0	250	149	8.50006083886e-06
3808	5041	103	499	8	236	149	0.388134403967
3809	6073	40	534	30	287	149	2.70572453331e-12
3810	1135	40	43	30	200	149	0
3811	11	4	98	12	281	149	0.166029380017
3813	2	0	18	5	243	149	0.00557595822495
3824	75	9	399	0	298	149	2.44797868199e-07
3825	6	1	46	0	158	149	0.717160386023
3826	90	10	254	64	179	149	0.0178868586083
3827	13	159	41	337	284	149	0.214269465505
3828	26	127	79	269	166	149	0.181759038632
3831	7	32	0	59	163	149	0.00021400337528
3832	8	108	29	161	298	149	0.024055508344
3840	9	0	20	10	220	149	0.000459088372437
3845	94	0	308	9	185	149	0.040366327633
3847	1081	1	1892	0	251	149	1
3854	1	0	4	16	207	149	0.00222196572664
3855	1	19	16	141	224	149	0.157456392636
3856	0	19	28	141	166	149	0.00113540090317
3865	4	35	13	78	194	149	0.431945067544
3871	4	0	12	1	298	149	0.442876659268
3873	54	131	62	168	164	149	0.677371988342
3877	0	18	13	20	191	149	2.36614102989e-05
3880	0	90	6	101	177	149	0.0204970785017
3885	15	32	3	62	298	149	6.96870435583e-05
3892	422	0	1072	10	185	149	0.847533299169
3894	15	0	173	29	154	149	0.00286557911042
3896	1	30	15	103	298	149	0.0237459437538
3897	1	30	12	103	177	149	0.0521213665382
3899	96	0	83	8	298	149	0.000243712482532
3902	0	211	22	481	184	149	0.00112904030855
3903	22	124	156	268	281	149	1.03958054953e-05
3913	362	98	487	62	244	149	0.000742805468621
3915	65	3	110	19	298	149	0.012616680528
3918	85	0	129	11	298	149	0.000304413366051
3924	83	9	85	0	287	149	0.000164706305239
3925	22	9	16	0	167	149	0.000264001080167
3926	57	1459	37	2503	287	149	0.000954157769958
3928	0	10	9	78	248	149	0.0281117898619
3929	7	10	10	0	155	149	1.53307449747e-05
3933	53	13	62	37	155	149	0.0179041441165
3934	10	1	16	0	155	149	0.225959323387
3935	41	8	59	25	155	149	0.0719041515596
3943	365	3820	713	8647	215	149	0.357117718932
3951	17	0	170	15	298	149	0.00670084666934
3954	0	4	17	0	155	149	2.73320881483e-08
3956	12	11	97	173	298	149	0.193301896379
3961	8	0	183	11	167	149	0.0426509094556
3962	17	0	8	24	201	149	7.87180209905e-10
3967	10	4	0	10	298	149	5.19959170364e-06
3972	12	247	10	1210	244	149	0.00918142611303
3977	0	1	10	0	298	149	1.391474295e-05
3982	1228	2	407	0	298	149	1
3992	17	13	22	36	223	149	0.105616922185
3993	14	4563	28	16566	279	149	1
3994	33	5331	213	16264	176	149	0.616198671809
3999	96	141	226	273	298	149	0.348482502811
4000	7	3	24	43	298	149	0.0542187091605
4002	20	1401	12	1101	153	149	0.469363943099
4003	296	648	231	668	239	149	0.112000495689
4004	2	2	70	19	277	149	0.203434676981
4005	2077	0	17133	2	298	149	1
4011	19	26	269	419	298	149	0.812915198194
4014	4	173	67	649	186	149	0.000342631167189
4015	19	132	9	662	268	149	7.39611070166e-08
4016	8	76	28	144	184	149	0.118190539401
4018	235	0	1087	16	222	149	0.06749776257
4019	273	11	1128	0	226	149	5.67512774813e-05
4020	38	11	57	0	153	149	8.01498878189e-06
4021	2	3	5	21	161	149	0.469686430383
4023	10	75	0	83	154	149	0.000171613418064
4027	0	93	117	360	230	149	5.98551208597e-11
4028	6	5	5	0	189	149	0.000614000492219
4029	6	50	5	188	196	149	0.0296008996232
4030	5	50	0	188	156	149	0.00278950910191
4032	23	13	89	16	298	149	0.0131475505084
4033	23	13	71	16	298	149	0.0456710130894
4035	5	19	33	69	258	149	0.185462367622
4037	5	3	23	51	240	149	0.115094733769
4046	48	6	56	57	182	149	5.77642578659e-07
4048	2	0	46	10	152	149	0.0134479984339
4049	1	0	53	4	298	149	0.0248797655716
4050	5	28	51	150	183	149	0.130975856131
4051	0	41	24	155	298	149	0.00074375550746
4055	10	2	102	22	298	149	0.830745675772
4058	12	11	153	116	229	149	0.63712530469
4059	20	4	102	0	187	149	0.00082672692664
4062	9	6	41	0	222	149	5.46880657282e-06
4070	4	0	0	10	298	149	2.02981585762e-07
4071	66	3	72	8	298	149	0.150589745364
4075	8	2860	53	3568	173	149	0.299007270233
4076	38	3011	116	4977	202	149	0.00936102638541
4081	104	18	222	217	298	149	7.59841523035e-10
4082	20	22	30	372	298	149	3.1175473314e-09
4083	18	17	23	0	197	149	2.39110932831e-07
4085	3141	61	771	5	188	149	0.00749898566499
4087	0	6	3	0	298	149	1.6218142771e-06
4103	6	188	28	323	231	149	0.0153277532401
4107	16	8	29	37	161	149	0.054949442687
4108	0	8	6	8	155	149	0.000436131786436
4125	2	0	0	15	298	149	6.95785032545e-06
4128	7	16	0	41	237	149	7.3995924569e-05
4129	2	0	245	28	153	149	0.0279307781273
4133	714	230	811	71	177	149	4.46535031173e-11
4134	11	2	27	0	177	149	0.0399496674663
4137	0	15	70	12	164	149	9.05941988094e-13
4140	1	15	0	63	158	149	0.245963175903
4141	1120	8	331	0	298	149	0.667111808182
4142	6	178	0	238	298	149	0.574675391093
4143	8	252	35	417	273	149	0.00931857505024
4144	3	435	0	652	179	149	1
4151	5	0	21	6	266	149	0.00330854630085
4152	5	0	0	6	241	149	1.20523437896e-07
4154	2058	14	1863	9	298	149	0.501156645999
4155	99	9	172	11	213	149	0.511971580912
4156	67	4	76	11	213	149	0.108408548792
4157	156	4	248	11	298	149	0.282761836193
4158	112	12	243	0	298	149	5.80796312821e-07
4162	643	5	490	20	298	149	0.000256500507949
4163	0	15	10	191	153	149	0.0495240922776
4164	0	19	5	213	154	149	0.336422522842
4168	24	0	42	3	298	149	0.0364764877595
4173	0	22	5	58	168	149	0.0331225705969
4174	5	24	0	54	189	149	0.00149941074718
4175	899	92	1467	123	158	149	0.334074213872
4178	0	150	6	239	161	149	0.199772910197
4183	0	3	5	24	298	149	0.0295041548275
4185	0	10	23	45	245	149	0.00042338273271
4187	288	2	1762	21	215	149	0.260906911723
4188	11	272	21	1319	298	149	0.118848377239
4199	8757	7	16184	5	298	149	1
4200	361	8710	672	16126	298	149	0.991836512962
4208	0	28	11	62	175	149	0.00122081690308
4214	19	3	69	38	298	149	0.0261788112426
4217	0	1	20	34	167	149	0.00721992310361
4218	5	52	16	110	174	149	0.360907436949
4220	3	124	41	775	200	149	0.0781955321244
4224	1555	44	238	0	298	149	0.000554175164074
4227	3	2	6	0	200	149	0.0076595251048
4228	3	72	0	118	200	149	0.460923523625
4229	4	345	5	370	188	149	0.918002564402
4230	745	19	1024	0	213	149	0.000111379416875
4231	596	0	731	14	298	149	0.00168338702991
4233	21	3	23	0	284	149	0.0116898663291
4234	4	16	0	164	298	149	0.00702302165134
4238	334	0	825	29	298	149	3.53177534359e-05
4239	1032	43	2621	76	158	149	0.15105943868
4240	30	4	299	0	195	149	0.00174120209721
4242	43	2	88	0	298	149	0.168451743171
4243	15	7	62	84	298	149	0.0337018274481
4246	33	162	97	333	173	149	0.154621348176
4253	12	4	30	12	245	149	0.743687554823
4254	12	22	43	31	298	149	0.0277029627943
4255	4	22	25	31	202	149	0.00504853023015
4256	0	32	11	93	153	149	0.00298378203436
4257	15	5	63	33	170	149	0.335274865018
4258	63	314	187	940	242	149	1
4262	0	56	12	243	172	149	0.0211886082765
4267	49	8	40	0	199	149	0.000569254390476
4275	16	0	104	7	151	149	0.031121184213
4277	260	5	237	4	174	149	0.799531564031
4281	1584	30	2328	36	163	149	0.509994654039
4282	20	171	14	135	288	149	0.729502008371
4285	16	35	6	14	298	149	0.863403934776
4286	14	35	6	14	225	149	0.959935668896
4287	13	2	6	0	225	149	0.0536010181358
4292	141	27	259	32	179	149	0.173645239238
4297	913	21	76	0	153	149	0.0844487805514
4298	902	331	76	0	153	149	3.21157545002e-11
4299	0	7	8	50	167	149	0.0128285326168
4300	1	12	19	30	298	149	0.00460215453677
4302	104	0	274	6	298	149	0.0557670267062
4305	9	10	23	4	153	149	0.00471787779293
4308	74	0	274	3	230	149	0.636514745962
4312	7	160	23	127	189	149	0.000812075993599
4314	115	33	583	126	170	149	0.313120887952
4316	0	5	17	0	298	149	1.92470583915e-09
4323	1800	9	7420	25	152	149	1
4324	32	73	90	487	207	149	0.00314170995858
4326	32	1723	90	6057	207	149	0.448868186069
4327	67	18	690	25	161	149	3.54825122617e-07
4332	254	1	1808	3	179	149	1
4333	444	1	2832	3	200	149	1
4334	459	1	2904	3	203	149	1
4335	195	5	1031	7	170	149	0.166693161808
4336	210	5	1103	7	173	149	0.196576481848
4337	17	2	93	21	152	149	0.213399787871
4338	50	1	126	0	152	149	0.436979115325
4339	228	1	948	0	170	149	1
4344	1	0	9	7	152	149	0.00388936027155
4345	5	0	14	7	158	149	0.00196111930025
4348	37	349	128	130	153	149	0
4355	110	2	499	0	298	149	0.730365475072
4356	20	105	156	419	288	149	0.014402342209
4359	256	6	261	0	176	149	0.115525909043
4369	12	21	37	187	298	149	0.0262219183691
4370	40	37	26	8	298	149	0.0159127488538
4371	6	25	12	12	153	149	0.014899922701
4377	8	7657	5	13014	164	149	1
4379	0	8	7	232	199	149	0.292701362499
4383	215	4	157	0	164	149	0.609352680199
4392	139	175	271	212	196	149	0.0185939206474
4395	18	11	117	0	245	149	3.07507797004e-10
4397	68	0	89	26	298	149	5.14052286293e-08
4398	101	1099	428	3789	172	149	0.245205978756
4411	18	3	69	0	271	149	0.0035557417517
4412	51	4	486	0	178	149	0.0128924784539
4418	183	6	525	0	298	149	0.00363712852887
4421	9	0	0	20	167	149	7.72693020679e-12
4431	0	5	6	26	200	149	0.0108431515483
4432	101	95	36	178	291	149	2.29821939257e-10
4433	11	13	32	27	298	149	0.453773480029
4434	2	21	37	294	178	149	0.44301562558
4442	22	272	88	625	289	149	0.0377676867077
4444	11	14	21	20	285	149	0.55305392627
4446	17	0	76	4	263	149	0.0462278237567
4449	18	1	229	0	298	149	0.233253171378
4450	13	1	161	0	298	149	0.287231864397
4454	6	19	21	40	274	149	0.282309311
4456	9	141	0	489	202	149	0.00200221428837
4457	147	14	557	0	298	149	3.30849758701e-09
4462	0	4	35	139	204	149	0.00959014494838
4463	13658	42	28367	168	209	149	1
4464	7	34	0	14	298	149	0.00856634240587
4468	8	0	131	8	169	149	0.0421004673454
4470	5	17	37	0	192	149	6.34936547783e-13
4471	23	81	46	187	192	149	0.702205823747
4472	1	0	76	4	172	149	0.113735338193
4478	44	0	100	19	181	149	6.23383129614e-05
4480	40	7	113	2	298	149	0.00146908291705
4482	123	18	156	18	162	149	0.538117829311
4484	0	268	34	371	172	149	1.18072849609e-07
4485	6	252	0	88	153	149	0.199498725319
4486	220	2	105	9	175	149	0.00078486942561
4487	133	0	60	7	298	149	7.8239706798e-05
4489	2	25	12	94	167	149	0.363059500274
4491	794	23	1982	53	179	149	0.866325032705
4492	754	92	1648	258	298	149	0.184518808538
4493	561	0	1453	5	158	149	1
4495	52	40	399	304	190	149	0.973353842397
4500	1	16	61	37	267	149	9.02110126044e-07
4502	148	2	264	0	298	149	0.568054423421
4503	149	0	264	8	298	149	0.00892592257122
4504	3	0	0	8	151	149	5.61825258649e-07
4507	20	5	74	0	157	149	0.000263223828587
4508	0	45	12	107	156	149	0.00159655534059
4511	108	0	126	33	187	149	1.36552014141e-09
4518	1	72	12	268	173	149	0.0611272833412
4538	28	4	249	86	156	149	0.0511967737882
4539	0	61	40	38	298	149	1.12354570092e-13
4542	7	8	233	35	179	149	0.00073559704111
4547	230	8	433	24	187	149	0.222252852202
4548	26	0	103	59	298	149	2.74492009344e-07
4549	35	0	144	59	298	149	2.76014677891e-07
4550	10	1	41	0	152	149	0.370465154436
4552	240	6	405	24	298	149	0.0390863780128
4553	163	700	214	403	298	149	9.25259825424e-06
4555	9	4	25	0	162	149	0.000838369726782
4556	112	34	255	41	162	149	0.033331521226
4558	117	0	421	27	190	149	0.00026006942897
4560	24	0	71	27	164	149	2.08072432856e-05
4561	0	9	8	39	160	149	0.00616965222557
4567	6	0	17	1	298	149	0.293443927655
4569	33	156	3	123	158	149	6.0439440932e-06
4570	1	30	9	20	164	149	0.000703550875718
4573	2	0	126	14	260	149	0.0178832340803
4577	42	2	135	6	298	149	0.832506829423
4578	578	1	2160	0	152	149	1
4581	0	4	9	142	152	149	0.0558175491998
4582	29	23	170	64	298	149	0.0298497018324
4583	15	9	85	0	160	149	5.35545850999e-08
4584	72	0	452	8	298	149	0.0765754542544
4585	67	0	367	8	298	149	0.0453427916963
4586	5	154	31	199	298	149	0.000258618214427
4591	190	21	118	14	153	149	0.917535479713
4592	250	495	171	222	298	149	0.0276430585945
4593	596	154	404	112	261	149	0.72909886195
4595	27	74	211	551	218	149	0.792572846687
4599	2	354	0	49	199	149	1
4600	440	5	62	19	218	149	4.20397050505e-12
4609	5	0	119	2	227	149	0.851094609388
4614	92	9	135	0	298	149	5.35935105647e-05
4615	60	9	84	0	298	149	3.48209535826e-05
4620	2	61	7	161	212	149	0.511011173779
4621	20	33	11	14	277	149	0.629786681814
4622	0	1074	92	4988	298	149	1
4623	0	1439	13	6876	153	149	1
4624	1589	70	4931	187	298	149	0.487182047842
4626	4	14	8	35	158	149	0.904185080492
4629	1	0	0	14	166	149	3.46555140414e-05
4631	513	2	1611	0	186	149	1
4632	718	26	1673	29	298	149	0.0202757135313
4635	738	8	1662	0	298	149	0.160099182568
4636	23	718	56	1236	298	149	0.202783931465
4637	953	2	1584	1	298	149	1
4639	0	16	7	105	168	149	0.0379861386755
4641	7	14	76	85	193	149	0.195009210341
4646	41	0	91	11	298	149	0.000621784628041
4647	37	23	40	42	159	149	0.149300326533
4650	21	10	14	106	183	149	3.07467695748e-09
4652	21	15	20	89	155	149	2.11023558802e-05
4655	13	223	19	231	189	149	0.36911685378
4657	0	39	13	302	298	149	0.138184379423
4659	7	17	37	161	186	149	0.371712155844
4662	0	14	20	26	221	149	2.07904388898e-05
4668	204	1	433	0	199	149	1
4669	53	4	209	71	211	149	0.000704493406412
4671	0	11	10	25	281	149	0.00149415059367
4672	5	105	18	187	286	149	0.119931136595
4675	7	158	14	427	212	149	0.697717309981
4676	7	9	123	24	153	149	0.00122636231236
4678	5	3541	52	12032	298	149	1
4679	4	3541	52	12032	271	149	1
4685	131	0	7015	2	194	149	1
4687	33	161	35	112	278	149	0.171355949365
4693	103	1	209	0	296	149	0.459280655936
4695	7	64	0	272	177	149	0.000275569512017
4708	146	5	21	0	215	149	0.0928801744144
4709	508	2	37	0	193	149	1
4710	556	34	40	0	215	149	0.00570064104395
4711	50	34	3	0	171	149	0.00215344164911
4715	3	4384	2	8030	298	149	1
4716	5	9	44	50	298	149	0.326158800399
4717	164	1	505	6	190	149	0.626179853441
4721	20	121	13	251	298	149	0.00332898136941
4729	2	0	69	1	226	149	0.406110780784
4730	18	17	83	100	236	149	0.570357103983
4731	2	23	31	191	298	149	0.186232510825
4732	29	0	336	78	184	149	5.92212261781e-05
4735	7	1030	0	43	234	149	1
4737	22	14	28	23	184	149	0.568260993898
4739	41	339	192	537	298	149	1.25076528867e-06
4744	343	2	447	6	298	149	0.20651454835
4746	89	6	46	0	278	149	0.00586444409424
4750	284	0	809	7	186	149	0.847575895465
4756	228	3	1309	0	298	149	0.605915640474
4757	17	11	64	45	154	149	0.820088791636
4759	6	0	4	5	188	149	0.000187570467156
4760	7	791	65	1241	196	149	1.0968186861e-06
4766	1	551	13	643	153	149	0.0939890591258
4767	27	14	37	10	298	149	0.181244069744
4768	5	7	0	9	154	149	0.000456922736446
4770	2	9	0	42	194	149	0.0920483191547
4774	0	9	101	309	193	149	0.00144549456038
4776	2	82	0	253	168	149	0.528879994029
4778	66	19	127	29	298	149	0.526456555464
4779	1	36	16	193	298	149	0.0665934829586
4781	0	40	23	115	227	149	0.000137895493274
4783	386	1	129	0	298	149	1
4790	28	0	3130	7	153	149	1
4791	0	95	23	359	163	149	0.001307462264
4794	0	17	11	157	298	149	0.0671432660352
4796	0	10	9	164	153	149	0.0548196862804
4798	2	216	0	240	158	149	1
4804	6	5	111	14	177	149	0.0132601519991
4816	102	145	140	796	298	149	8.83980666444e-11
4817	1	98	21	210	178	149	0.000607224508032
4819	0	18	61	83	298	149	2.40971264942e-06
4820	3	0	2	45	179	149	3.90322985411e-06
4824	0	17	15	175	216	149	0.0245891047701
4827	0	17	5	175	156	149	0.255150827535
4835	0	31	109	297	275	149	4.26964753286e-06
4846	4	50	12	287	250	149	0.560796549604
4851	22	5	95	0	185	149	0.000165947553567
4853	7	4317	33	4084	198	149	1
4854	155	19	80	19	161	149	0.0858866060741
4855	39	19	2	19	297	149	7.76299151739e-07
4856	11	127	2	80	285	149	0.0379534286142
4857	264	6	192	5	298	149	0.899220555586
4860	0	3	34	35	267	149	0.00155065843471
4863	8	78	37	474	167	149	0.748433897818
4865	159	0	174	12	227	149	0.000140074932221
4866	84	0	128	4	167	149	0.142430307016
4867	6	0	37	6	244	149	0.00741236884012
4868	52	2	1472	118	181	149	0.115827130405
4869	21	7	462	10	181	149	3.79823721793e-05
4870	56	0	2097	6	298	149	1
4871	16	52	476	1524	298	149	0.850898985026
4873	55	159	139	199	176	149	0.00263029567853
4874	329	0	656	13	298	149	0.0056698082646
4875	5	240	0	524	162	149	0.518228731444
4878	346	2	183	0	298	149	0.836812888943
4884	14	67	102	485	173	149	0.90789667473
4885	0	10	18	33	173	149	0.000285518257441
4889	3	23	25	125	298	149	0.312548136939
4890	6	53	13	201	153	149	0.431737479652
4891	45	16	142	0	175	149	3.32876393117e-10
4892	5	33	42	153	164	149	0.159213816853
4899	3	21	0	40	162	149	0.0212765359244
4902	0	30	29	66	153	149	2.2956183322e-06
4905	12	0	40	34	298	149	1.07617332015e-05
4907	9	0	78	39	161	149	0.000349537026004
4911	11	55	155	201	209	149	5.62416615953e-05
4912	4	29	50	212	292	149	0.196048513071
4916	1919	44	2033	76	217	149	0.0371906462539
4917	10	742	57	877	174	149	1.5123710102e-06
4922	55	3	61	13	153	149	0.0157401292881
4924	4	2	28	0	153	149	0.0127269934308
4932	0	1	5	119	178	149	0.201345463276
4935	103	1	147	0	298	149	0.456540903325
4936	73	10	503	186	298	149	0.00310959613343
4937	26	0	62	7	167	149	0.00577728250863
4948	243	43	669	46	164	149	0.000450056042194
4949	22	237	87	613	280	149	0.109195446948
4950	41	56	296	286	158	149	0.180231762693
4952	3	26	112	49	197	149	1.45839973431e-09
4955	36	12	468	35	227	149	0.000868859092836
4962	59	13	578	237	182	149	0.0477233034198
4963	2	9	11	0	157	149	2.45829812284e-07
4981	0	64	53	95	189	149	2.88092882883e-11
4982	0	64	54	95	184	149	2.00126581973e-11
4983	12796	2	13	0	266	149	1
4987	2	0	0	32	182	149	3.71799284027e-06
4988	65	15	575	38	298	149	0.00148283896876
4989	5	362	0	51	265	149	1
4990	0	5	18	42	268	149	0.00375200184496
4993	0	2	13	35	188	149	0.00872436116962
4999	3	65	0	171	184	149	0.334322751397
5004	10612	5	16168	0	154	149	1
5012	0	82	3	59	167	149	0.183299017388
5013	0	15	5	20	188	149	0.00451304679816
5014	0	1	13	0	188	149	2.14870322791e-05
5016	1	52	0	52	240	149	1
5021	0	45	16	144	198	149	0.00180541413151
5027	19	13916	87	15232	298	149	1
5031	420	0	800	13	298	149	0.0102984089073
5032	421	2	793	0	298	149	1
5033	489	7	565	8	152	149	0.991308535074
5042	82	5	130	0	298	149	0.00361250808151
5044	218	0	387	7	298	149	0.041810350415
5045	1015	3	1216	33	298	149	4.79597124847e-06
5050	0	1	46	156	207	149	0.0158181336087
5051	122	0	354	7	174	149	0.161167835666
5053	5	1	16	23	298	149	0.0386700342717
5054	1	0	53	9	298	149	0.0117343530105
5056	28	17	103	184	285	149	0.00274497873796
5060	1	26	68	54	178	149	1.82570860652e-08
5061	37	21	24	28	236	149	0.0743173740601
5062	21	21	47	28	249	149	0.194202158382
5063	24	21	47	28	255	149	0.32923473554
5064	3	19	23	0	162	149	1.74393832708e-12
5065	6	19	23	0	168	149	8.31229529652e-11
5067	55	9	160	28	272	149	0.823232411627
5068	16	6	65	0	176	149	2.4604175222e-05
5076	0	6	33	98	298	149	0.00486674897021
5081	8	187	0	75	153	149	0.0313849558486
5082	10	1752	148	14816	298	149	1
5083	6	164	18	208	160	149	0.0538952942917
5084	39	0	72	7	195	149	0.00391011263056
5085	197	0	262	7	184	149	0.0429413885876
5087	9	11	33	18	298	149	0.114060156687
5092	4	0	16	7	178	149	0.0029214456099
5096	45	5	17	11	210	149	0.0024130936841
5098	61	4	118	0	189	149	0.016166504272
5104	43	13	143	0	204	149	5.72229075235e-09
5110	103	21	349	115	266	149	0.0880832121479
5111	54	21	158	115	298	149	0.0436585130662
5112	56	103	145	333	216	149	0.37462426278
5113	0	3	147	140	155	149	0.00111012910074
5114	0	96	17	268	187	149	0.00249383299417
