IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
53	1	32,35	0,0	194	216
106	68	59,70	41,44	235	216
58	56	36,41	33,29	194	216
2	55	2,3	35,29	194	216
3	103	5,8	55,59	191	235
62	103	40,48	55,59	194	235
2	99	5,4	53,56	191	235
5	99	6,5	53,56	194	235
109	99	52,48	53,56	298	235
109	2	52,48	5,4	298	191
109	5	52,48	6,5	298	194
48	51	54,54	96,59	279	268
1356	1669	43,258	107,310	258	298
1	2	1,2	6,3	298	298
106	59	111,97	31,48	282	245
151	209	43,178	69,243	195	199
366	370	106,532	176,446	209	195
96	50	32,84	20,35	283	216
48	40	15,32	18,63	229	234
319	277	393,249	271,192	286	279
222	112	251,162	149,92	279	218
162	103	158,126	145,106	298	298
801	2500	2147,1909	2965,4679	193	235
42	254	23,79	182,321	218	292
138	101	715,920	373,532	283	218
86	1	454,529	11,1	218	287
86	288	454,529	732,945	218	298
223	65	820,1248	497,494	298	212
4	3	19,53	124,222	275	278
8	24	42,150	335,628	251	298
83	210	229,315	1532,1413	212	221
196	0	690,924	1,1	221	228
50	149	39,51	111,92	298	298
30	63	8,32	23,41	238	298
8	28	2,13	17,33	298	238
30	65	23,25	29,51	298	298
37	53	25,37	41,29	298	220
43	44	35,38	22,42	298	292
8	2	21,1	20,3	178	178
6	4	24,13	23,7	178	178
23	27	8,12	15,30	250	212
7	0	5,2	1,0	245	228
25	70	33,46	47,92	192	242
0	13	2,6	10,9	199	237
23	57	3,58	20,69	265	236
3	1	0,3	0,2	298	205
338	195	201,423	51,418	295	272
84	42	31,35	5,17	237	195
260	261	131,192	131,177	298	292
30	46	46,31	99,78	255	286
21	46	33,42	97,79	271	286
21	43	34,42	81,89	271	255
34	43	30,36	80,89	229	255
35	29	31,35	76,45	229	271
31	35	62,32	79,50	293	243
108	102	195,59	106,69	254	239
2	52	0,0	10,57	220	200
10233	18904	11760,17442	35219,33546	296	275
28	18904	21,42	35219,33546	298	275
375	100	242,514	86,200	298	230
149	337	57,154	292,342	298	298
132	154	299,265	307,311	298	298
132	73	285,281	188,210	222	242
7	4	24,18	10,6	298	228
7	3	8,8	7,5	298	256
2	3	0,7	4,5	256	195
224	67	185,185	27,97	298	291
2	67	2,2	27,97	298	291
198	111	145,145	68,99	290	221
31	80	16,49	59,159	298	290
0	80	0,1	59,159	217	290
2438	3840	3985,5003	3519,6466	230	257
3498	7402	4525,6423	9752,13184	206	281
8343	3770	9024,14764	4824,7048	293	206
1	160	2,4	137,133	285	202
12	164	5,3	140,134	255	249
442	164	197,300	140,134	285	249
5	164	5,6	140,134	298	249
1	172	2,4	139,142	285	249
343	160	246,245	83,136	243	197
37	273	42,41	248,279	170	243
150	326	351,469	612,654	263	298
37	76	11,63	26,92	298	298
100	1	15,19	0,1	210	202
6521	1	676,1591	2,3	277	298
5	132	3,7	25,37	244	298
250	138	167,323	77,165	298	209
204	140	128,259	105,201	209	215
25	42	18,36	27,47	298	298
6	7	0,0	1,1	253	298
83	92	95,100	137,94	298	298
88	60	93,100	71,84	298	239
1	73	1,0	76,77	182	268
1	90	1,0	116,94	182	298
73	90	76,77	116,94	268	298
70	94	75,74	143,98	268	298
96	91	124,106	134,95	298	298
97	59	120,106	73,83	298	239
59	100	32,35	115,75	245	233
7	843	17,15	199,739	252	290
194	86	85,171	32,75	242	237
198	2	84,172	0,4	242	237
198	44	84,172	25,44	242	205
2	44	0,4	25,44	237	205
139	44	58,121	25,45	237	205
1	141	0,3	70,107	205	227
111	137	55,87	72,107	205	227
137	295	40,108	192,218	227	268
142	77	149,136	60,71	274	224
76	53	81,86	38,64	224	298
2982	4729	472,3449	701,6122	244	288
153	113	72,127	56,97	298	198
26	177	14,24	95,147	298	298
64	217	46,64	161,163	242	298
2386	1925	2826,3322	1810,2439	298	259
1191	2501	1598,1944	3245,3407	267	298
454	2072	549,728	2418,2855	261	267
114	181	62,152	83,198	239	277
226	160	84,238	56,144	261	239
374	49	192,237	36,42	257	194
212	219	67,287	104,245	298	298
13	30	7,11	19,20	236	267
18	20	19,5	17,10	233	236
14	18	12,18	19,12	234	233
9	21	4,5	18,22	198	296
33	4690	14,12	2396,7058	266	298
270	292	170,307	295,375	221	241
396	206	243,348	127,191	244	221
308	129	264,190	169,71	296	238
132	202	25,102	67,221	222	268
193	17	238,188	27,20	280	245
151	162	181,153	212,190	298	298
135	126	158,144	181,112	298	229
95	73	98,136	49,68	268	233
7761	4953	582,2892	251,1727	297	298
6591	4435	467,2067	291,1448	275	298
7	34	5,9	21,47	276	251
54	45	41,64	9,45	251	294
36	455	10,13	155,303	298	298
407	382	173,311	114,266	298	298
2	40	1,2	4,23	278	202
112	143	50,134	98,236	298	273
4	193	1,6	149,290	268	298
75	192	66,170	168,309	241	298
193	81	69,150	22,84	248	221
92	1	26,82	0,0	245	248
12	12	6,22	32,89	298	298
20	31	20,30	75,178	298	298
0	149	1,2	108,149	298	258
298	167	184,216	125,124	298	287
172	110	141,147	70,101	287	298
2	298	0,0	205,233	263	298
7	207	1,1	106,134	298	298
193	207	136,136	106,134	298	298
7	205	2,1	99,131	298	298
110	124	69,98	82,63	298	226
606	2828	88,304	584,1329	275	275
3201	947	529,1581	218,475	225	225
181	156	147,245	145,151	276	231
181	187	147,241	147,235	276	298
191	102	130,295	102,134	298	220
220	74	212,311	56,121	252	219
314	131	353,433	136,227	298	252
81	313	65,86	275,449	212	298
33	251	23,27	77,270	298	226
15	21	23,11	38,39	298	282
731	836	40,169	19,173	298	298
545	723	11,99	16,151	298	298
4	66	4,4	57,126	220	257
5	66	4,18	57,126	298	257
53	104	33,119	127,208	298	298
53	2	33,119	0,7	298	240
43	37	15,21	20,27	262	264
50	45	24,31	17,19	264	248
34	33	141,96	60,60	235	203
4	2	9,12	0,3	271	298
11	5	15,29	0,1	298	271
186	1864	149,148	1617,2007	182	266
986	1214	895,885	1218,1367	266	281
1003	1083	695,973	714,1060	242	191
7	0	4,0	3,1	298	298
7854	2865	680,4012	206,1585	260	264
7836	4415	678,4006	320,2362	260	263
6860	4432	535,3366	322,2369	264	263
6865	5114	535,3361	480,2660	264	245
3000	5114	222,1723	480,2664	263	245
3100	8099	230,1574	632,3966	245	298
207	1331	21,75	144,520	233	257
499	1234	571,603	1121,1421	278	298
9	29	26,18	32,33	187	236
32	41	33,33	71,74	253	238
9	36	13,19	57,37	186	237
60	20	178,88	22,35	248	205
22	33	51,58	37,54	227	248
317	62	387,380	45,58	298	194
53	51	64,52	51,64	194	182
366	250	89,358	114,324	231	205
439	253	151,528	123,334	241	205
246	59	236,253	45,71	290	271
13	19	71,61	53,35	298	260
4	19	7,8	53,35	242	260
12	16	31,22	55,39	182	298
16	41	52,30	165,52	298	298
47	24	152,48	108,55	298	298
6	24	10,7	108,54	298	298
21	21	65,22	62,35	298	298
65	0	148,63	0,1	298	298
70	46	158,70	152,48	298	298
1985	61	394,2148	33,65	298	212
0	145	1,1	56,200	212	250
58	212	59,53	169,196	298	266
160	113	257,161	118,114	269	280
0	14	2,0	92,54	298	270
34	20	13,33	6,7	298	235
33	43	25,24	23,20	298	298
2	36	4,1	14,33	168	298
5	9	1,0	15,4	298	168
6	7	3,0	15,3	298	168
15	7	4,5	15,3	298	168
74	2	24,94	2,7	242	264
1	2	0,0	2,7	197	264
797	16	488,1930	21,27	199	253
40	90	9,8	22,24	298	286
49	114	11,10	19,23	286	230
25	45	18,8	10,26	281	265
188	425	150,239	254,519	241	298
235	207	206,294	160,235	287	280
1	1	37,79	72,123	269	275
1	3	0,1	118,188	188	269
1	2	0,1	75,98	188	298
0	3	0,35	61,129	298	272
7	1	35,79	41,77	278	272
39	4	67,15	2,0	293	298
39	10	67,15	7,4	293	189
42	243	14,36	28,140	208	298
21	174	1,20	69,167	230	209
47	85	63,52	94,87	243	285
69	5	101,89	10,18	285	256
63	25	75,87	32,62	256	241
56	27	58,64	29,43	256	258
22	35	18,17	46,65	186	258
1	2	1,6	2,2	298	298
26	10	10,46	14,35	258	237
0	11	1,4	25,63	240	298
60	45	27,133	6,67	297	249
1019	574	214,800	132,470	298	298
336	237	212,424	111,327	229	212
333	236	202,503	112,327	221	212
4	3	0,2	1,5	298	288
18	8	15,7	1,8	275	287
6	27	1,5	19,17	287	287
43	34	3,21	20,35	275	265
65	84	19,24	17,44	271	298
116	50	46,69	17,38	298	271
7	68	12,18	107,172	212	298
121	119	57,98	76,115	298	245
121	124	57,98	83,118	298	264
9	161	0,7	24,52	189	190
3	10	4,5	4,32	176	251
3	329	0,1	124,272	196	227
1	2	1,0	7,2	254	287
805	1288	329,1142	574,1951	226	278
477	418	247,603	251,540	232	229
308	417	164,400	240,539	298	229
3	419	1,0	240,537	298	229
295	339	164,392	186,455	187	232
0	48	0,1	22,27	204	215
30	44	10,40	23,31	204	215
1764	1509	746,2814	565,2594	255	244
2	26	0,4	21,18	291	208
0	14	0,1	6,14	205	247
3	53	9,26	57,64	176	270
47	40	90,90	35,77	268	280
63	111	34,115	113,174	298	293
92	92	97,164	72,140	298	298
46	125	40,58	77,146	234	298
4	9	1,0	1,3	222	298
6549	7979	2014,4454	2723,4913	266	276
685	818	108,400	108,486	230	279
819	579	126,531	89,368	279	199
247	1887	34,136	292,1106	199	280
35	35	22,78	59,74	298	293
41	54	19,81	76,112	228	298
74	26	80,83	9,32	298	223
151	88	210,185	88,124	290	235
17	90	30,47	182,95	298	298
104	82	279,155	183,81	298	298
47	49	80,52	115,89	298	293
78	259	36,43	140,194	200	228
22	249	1,17	55,110	298	269
23	244	6,10	56,108	298	269
23	24	28,21	32,27	256	298
114	34	83,182	29,39	236	179
82	138	64,130	99,158	235	231
173	127	100,200	62,97	231	185
17	4	1,14	0,1	276	215
5	2	0,1	2,1	215	209
3	907	0,0	224,1301	230	237
47	907	7,41	224,1301	204	237
1954	2	519,2904	6,3	237	272
21	29	24,24	56,56	298	298
89	108	66,87	107,75	233	274
4	42	3,0	22,21	192	242
22	30	22,23	29,19	242	244
7	4	29,4	8,2	298	298
11	23	4,1	0,15	200	274
10	10	1,6	1,14	298	298
4	10	1,11	1,14	298	298
38	12	11,24	0,1	264	194
166	178	117,163	114,152	298	288
16	92	15,15	36,87	242	218
50	159	23,46	89,97	298	298
48	151	23,50	62,118	298	293
506	36	220,397	10,21	257	203
438	3	172,331	5,5	260	257
226	137	84,158	118,153	260	203
4	38	4,9	25,66	231	298
263	221	54,169	64,137	298	298
57	28	5,47	1,36	296	298
2	0	4,1	2,0	260	276
184	285	175,173	259,277	298	298
120	222	124,125	219,218	254	298
384	947	155,342	213,724	263	263
221	442	95,194	110,326	263	263
221	257	95,194	58,192	263	211
442	257	110,326	58,192	263	211
133	72	93,186	20,106	284	252
346	151	5,55	7,32	298	264
88	152	67,122	141,195	256	298
3880	5340	263,1199	437,1554	278	266
2303	5449	115,659	413,1487	298	278
13	5449	4,1	417,1486	298	278
4	2	31,68	35,68	298	298
37	264	47,73	254,290	298	298
105	264	41,138	254,290	298	298
484	1018	219,680	521,1325	261	291
29	97	26,45	179,118	298	261
14	29	20,19	26,25	205	216
11	48	8,13	61,46	211	278
76	85	76,70	83,72	266	254
81	57	92,73	66,58	240	276
109	99	54,120	82,83	298	298
2367	4717	1451,3639	4379,8451	245	290
32	20	12,15	19,16	236	215
2	158	0,1	157,293	298	230
1	1	2,0	0,0	224	265
2	307	0,1	318,608	298	265
14	178	1,5	195,359	224	265
2	178	0,1	200,363	298	298
73	237	37,66	105,175	232	230
316	309	99,336	105,265	278	240
19	27	134,72	260,198	228	294
8	34	31,28	202,114	213	228
12	11	40,51	121,53	287	213
4	10	4,4	6,7	241	277
18	188	14,17	92,89	176	215
37	75	38,23	60,53	194	215
167	233	145,114	284,184	298	298
167	252	145,114	291,194	298	298
144	14	181,127	11,11	296	298
11	166	16,14	145,113	192	296
219	392	131,226	280,413	228	298
282	206	166,328	163,196	298	222
474	56	227,444	64,65	298	236
472	59	214,443	19,64	298	236
473	169	216,452	124,181	298	298
65	11	56,102	10,22	298	298
223	564	173,303	430,598	267	298
198	508	91,232	467,596	250	298
198	95	91,232	123,174	250	298
6	14	0,9	2,5	298	263
1250	1780	880,1354	1276,1858	262	298
0	1780	4,0	1276,1858	256	298
296	747	76,244	282,621	214	278
48	109	38,104	87,127	263	298
41	411	10,32	138,368	185	217
297	226	176,228	146,167	298	298
58	265	33,73	149,161	200	239
38	31	50,49	43,50	273	213
0	4	2,4	3,3	217	277
1	3	0,6	1,0	234	217
330	233	79,248	39,214	269	293
249	274	321,367	464,395	298	271
267	366	335,410	402,438	298	298
374	191	296,199	95,105	298	287
68	14	56,29	6,2	193	278
16426	2874	173,910	21,176	298	277
12844	9970	173,608	93,585	238	298
14968	8050	168,718	79,435	263	238
5554	5298	53,273	36,253	243	202
61	33	56,70	22,52	298	220
13	52	15,10	43,77	298	298
195	153	160,198	119,151	298	260
181	217	125,203	158,207	298	264
202	173	61,153	82,140	298	298
122	153	39,104	66,143	193	298
279	36	147,222	7,32	298	193
147	15	105,170	5,10	270	219
35	39	15,33	46,83	270	207
43	103	31,54	78,117	207	250
3	219	3,0	203,275	250	295
133	8	121,175	5,3	234	298
213	88	136,211	93,149	298	283
107	150	58,70	119,88	287	255
5	150	1,6	117,86	272	255
18	150	5,17	119,88	272	255
17	150	24,20	117,86	289	255
71	154	28,33	92,96	289	287
88	102	92,75	64,70	298	289
0	12	2,0	34,17	274	298
143	181	12,30	20,40	298	298
5	12	0,1	7,13	298	207
4	2	13,13	9,23	298	298
46	58	23,52	7,52	183	217
74	121	13,68	91,208	260	268
88482	137801	16068,73628	18533,102953	275	298
142	74	42,118	26,60	245	245
221	116	122,191	34,65	296	245
321	182	195,168	64,140	298	296
36	172	44,72	61,134	284	296
205	226	113,157	122,202	290	298
135	151	292,445	324,477	245	230
71	136	147,241	367,451	230	233
2	3	4,2	4,6	298	298
275	368	96,139	150,174	298	295
462	227	234,205	55,106	298	292
1618	768	511,918	273,443	255	205
0	1380	1,1	497,785	199	255
1	183	0,0	114,157	233	237
27	33	20,42	37,22	273	217
24	56	21,30	63,75	217	298
212	383	711,459	1472,810	298	298
135	383	487,303	1475,809	241	298
135	270	485,304	1023,548	241	298
76	170	328,195	644,408	218	273
59	170	198,141	646,408	243	273
59	159	198,141	880,414	243	218
179	159	543,356	856,409	294	218
179	85	564,362	436,239	294	243
263	273	50,217	46,210	268	203
36	42	2,16	1,15	290	220
162	110	120,180	48,102	241	223
128	34	115,169	21,47	209	193
285	168	233,359	72,212	298	209
162	296	128,224	232,355	286	298
44	154	42,53	321,167	229	226
137	97	160,161	150,101	288	229
90	147	180,100	219,198	215	229
90	163	180,100	378,193	215	240
104	71	42,136	117,93	246	216
170	143	175,159	208,147	298	244
53	93	117,115	103,139	298	284
46	72	34,53	73,57	254	298
97	76	93,92	67,55	298	272
668	436	34,149	26,91	275	241
5	436	0,2	26,91	298	241
587	682	14,131	36,125	287	275
661	456	201,477	83,361	298	272
792	454	234,535	84,372	275	272
792	1085	232,525	291,729	275	298
1156	1135	362,776	324,697	298	298
97	198	65,88	122,212	298	298
39	30	21,14	26,32	298	244
2	9	1,1	4,5	176	225
101	170	137,135	315,333	298	298
200	127	295,309	113,188	298	278
159	160	307,310	157,202	278	274
2	275	3,3	331,247	197	298
150	49	143,185	34,63	214	197
3	6	8,5	24,29	219	298
0	40	3,0	38,65	281	253
1354	2027	489,2301	418,3023	298	287
1032	426	561,1147	209,551	294	254
803	818	402,876	567,958	298	298
682	798	478,888	394,958	298	298
3	19	1,2	11,23	231	284
3	20	3,15	10,23	231	284
24	20	19,21	10,23	268	284
7	8	18,2	0,13	298	231
7	28	18,2	4,31	298	231
23	18	15,20	7,25	268	231
1	13	0,0	4,12	211	231
38	3	15,39	1,2	268	298
214	431	90,169	248,293	275	260
0	9	0,1	2,5	298	213
0	1	0,1	0,0	273	298
4140	4255	148,805	225,894	298	278
130	127	35,46	32,65	189	250
20	88	10,22	31,44	197	189
0	87	3,0	32,44	195	189
3	87	2,6	32,44	197	189
67	95	8,18	38,49	197	189
3	95	7,0	38,49	195	189
6	49	0,1	11,10	245	298
3	67	7,0	8,18	195	197
3	300	4,0	61,82	195	197
79	147	41,35	37,43	223	197
30	96	12,8	25,31	188	223
69	148	106,108	215,154	298	288
102	128	125,101	92,109	277	258
16	0	38,23	3,0	298	235
0	21	1,1	52,30	298	298
4	23	0,1	58,41	218	298
4	144	0,3	41,102	195	218
43	24	30,65	16,60	224	223
3	20	2,6	3,16	265	173
3	7	2,6	2,4	265	177
920	320	31,141	16,72	268	228
87	155	33,93	101,170	211	278
2	6	5,1	14,7	220	298
2	7	8,7	26,15	298	298
6	14	14,7	23,12	298	298
10	1	0,7	0,2	255	210
24	2	13,35	6,7	210	241
143	139	70,120	68,122	214	234
76	29	47,72	12,17	227	207
73	12	50,73	19,13	227	207
76	36	47,72	58,44	227	282
167	60	87,155	34,68	268	215
147	125	78,141	50,164	283	268
9	203	0,3	94,190	291	283
171	203	51,130	94,190	294	283
151	106	32,121	38,106	257	298
110	97	34,59	35,96	298	257
16	5	14,31	7,9	271	298
67	89	96,53	77,55	298	279
85	51	74,41	41,50	279	290
76	53	31,80	20,40	298	261
228	249	61,157	81,213	298	275
7	584	7,7	160,392	210	298
100	359	27,83	99,237	239	298
222	165	83,182	48,128	298	239
0	1586	0,3	210,918	219	219
832	622	166,530	124,364	254	206
16	64	42,34	84,147	204	298
0	1	0,2	2,0	261	209
74	2	100,87	0,0	298	261
14	37	32,17	23,39	234	298
37	30	34,31	30,23	278	234
8	10	6,7	19,11	245	223
3	1	2,0	1,0	253	298
2	6	2,3	2,13	184	298
82	22	50,58	6,16	238	219
714	128	302,884	63,165	252	236
885	810	389,1100	424,946	276	217
370	1225	140,450	535,1413	216	276
41397	55184	3729,47860	5755,46890	256	298
219	96	93,275	74,109	288	193
57	94	47,23	79,39	238	234
46	41	52,25	24,7	283	298
61	26	40,102	8,44	265	262
56	43	38,102	21,50	265	298
67	28	57,115	28,30	262	245
29	17	64,27	37,54	206	298
17	24	38,20	27,25	298	240
4	5	0,6	5,10	298	224
3	15	2,2	26,10	226	298
1	6	0,0	28,6	221	215
3	6	2,0	28,6	226	215
3	1	2,0	0,0	226	221
11	0	1,5	1,0	259	226
172	329	145,173	240,396	282	293
88	10	17,132	6,22	298	298
165	226	77,126	78,134	298	218
9	367	1,3	146,261	216	298
29	163	1,47	72,115	242	283
52	88	195,113	185,126	288	298
96	99	79,100	90,85	298	298
165	36	237,126	27,31	247	220
45	308	9,28	118,260	218	298
85	78	39,107	17,59	298	247
112	77	32,68	15,59	298	247
3	258	2,10	75,191	285	252
0	4	0,1	1,3	250	298
11	7	4,6	1,5	210	298
294	97	217,381	101,131	298	266
1	0	0,0	0,1	292	298
51	2	64,45	3,6	242	294
51	36	64,46	22,42	242	294
51	36	64,46	21,38	242	291
56	5	67,47	5,2	242	291
54	39	41,61	18,38	294	298
54	39	41,61	18,39	294	298
3	1	2,4	0,2	298	279
4	1	4,5	0,2	298	279
147	388	80,164	149,340	220	298
117	174	22,95	29,136	298	298
10398	9796	769,3928	802,3778	298	298
6373	18570	464,2637	2063,7350	298	298
8	59	41,42	92,156	190	248
6	59	6,5	30,37	279	208
11	253	0,2	128,160	252	279
87	85	61,67	140,100	283	278
167	185	38,115	98,145	250	275
193	46	71,122	34,46	294	250
122	125	363,928	343,743	251	211
41	354	141,329	950,2535	211	298
127	75	178,189	82,72	298	200
0	75	2,2	82,72	251	200
1038	559	571,994	195,483	298	269
388	553	172,373	180,470	259	269
388	28	172,373	19,50	259	298
2	17	2,3	3,5	236	252
2	6	2,3	3,3	236	186
2	0	2,3	1,0	236	197
17	0	3,5	1,0	252	197
6	0	3,3	1,0	186	197
1669	2146	134,471	124,620	298	298
12	117	32,22	182,216	245	298
51	63	106,83	113,101	247	298
270	223	90,239	80,147	270	233
60	71	165,544	29,272	298	298
154	109	284,770	66,374	298	298
68	39	104,369	61,208	278	206
287	271	180,325	284,387	298	298
21	54	14,16	34,36	213	257
103	76	59,98	24,46	276	229
105	76	65,104	43,59	298	216
105	225	88,107	273,241	223	298
107	310	3,25	12,54	258	298
49	65	51,88	89,112	248	298
99	66	136,163	92,114	273	298
29	396	10,30	169,540	224	298
39	215	19,36	78,304	224	298
39	90	19,36	39,101	224	209
215	90	78,304	39,101	298	209
216	196	65,245	121,181	298	230
37	31	40,38	33,22	286	215
122	120	132,78	151,71	290	298
50	98	69,43	126,55	220	298
57	24	101,55	43,23	267	220
117	150	197,265	168,250	259	297
3	10	7,2	7,4	198	195
11	8	8,15	15,14	227	231
36	43	24,34	49,59	232	232
72	83	65,79	83,110	239	208
90	129	59,86	94,113	214	239
116	73	49,128	28,72	292	231
3	30	0,1	24,31	298	211
117	31	72,123	24,31	298	211
3049	3269	119,1288	289,1157	290	229
536	159	605,626	136,179	298	218
405	132	404,404	187,167	272	298
0	8	1,3	11,39	298	270
0	8	0,2	11,39	247	270
16	8	10,17	11,39	298	270
0	8	1,0	11,39	271	270
16	0	10,17	1,3	298	298
16	0	10,17	0,2	298	247
0	16	1,0	10,17	271	298
0	1	4,0	1,2	298	236
0	1	7,3	6,5	298	236
26	18	54,45	16,23	259	218
31	50	57,60	80,87	298	259
42	0	101,96	1,0	241	241
12	5	65,44	13,5	298	211
0	1	0,2	0,1	298	281
595	2	593,1102	0,0	281	266
84	4	48,386	1,5	219	221
84	9	48,386	0,29	219	221
84	4	48,386	3,15	219	298
9	11	8,33	1,55	224	221
9	6	8,33	4,32	224	298
4	9	1,5	0,29	221	221
4	4	1,5	3,15	221	298
0	27	0,1	17,90	220	221
668	571	269,686	501,646	298	298
264	679	220,267	567,748	223	284
330	768	197,351	535,754	265	298
511	500	343,473	417,527	298	243
368	579	19,140	40,163	262	235
133	158	29,91	58,143	298	298
21005	21143	1741,8402	1789,8766	298	298
70	54	31,87	83,69	288	266
170	100	127,188	37,122	292	226
86	173	70,84	146,204	218	262
26	192	2,37	101,116	204	288
44	37	38,33	48,56	192	268
3	26	1,1	19,8	280	218
5	50	4,5	14,33	218	287
4	12	4,5	2,9	218	206
29	27	23,14	22,12	298	230
9	48	1,0	39,28	230	237
28	48	6,7	37,28	230	237
146	121	113,139	168,121	298	214
315	89	384,249	86,55	286	298
216	251	240,214	382,222	289	286
137	310	114,106	366,239	237	289
123	217	103,109	194,179	246	289
1	2	0,0	4,10	171	216
287	3	149,399	1,3	260	241
844	1187	126,228	165,281	243	232
1597	689	208,432	107,178	298	249
238	606	28,113	102,222	270	298
952	2198	143,424	250,929	237	298
614	2218	119,274	345,771	197	237
185	62	52,146	18,58	298	198
4	3	11,13	9,20	286	239
0	3	1,0	9,20	218	239
4	3	11,13	14,25	286	271
0	2	4,5	6,25	205	286
33	49	36,49	49,68	292	291
43	41	36,58	27,39	291	298
41	27	63,93	32,62	290	251
40	13	41,50	1,6	254	164
155	228	114,188	147,315	219	242
1	240	0,0	160,361	187	256
357	162	331,535	131,238	298	224
355	162	331,532	131,238	298	224
47	12	110,43	31,22	298	240
1	129478	0,2	14412,50753	230	298
42	129478	4,23	14412,50753	215	298
6	21	2,1	3,29	287	257
1	20	0,0	7,23	257	219
108	44	32,120	20,53	257	267
89	19	27,95	9,36	257	219
818	1197	551,847	906,1045	298	284
38	155	21,39	100,155	245	298
37	48	27,43	58,53	224	221
42	1	31,25	0,1	221	225
33	40	18,30	24,49	192	229
24	29	10,38	31,34	229	220
186	44	295,284	39,77	256	230
43	92	34,74	86,141	221	278
61	59	34,106	72,80	278	259
86	135	98,125	281,368	259	298
230	199	76,173	85,148	298	227
168	369	67,127	116,280	227	263
115	49	88,123	75,52	284	298
90	49	69,107	68,51	298	298
87	81	76,105	62,75	298	284
60	23	71,66	17,19	298	179
14	10	4,14	4,5	298	234
0	10	0,2	4,5	282	234
8	33	0,0	2,12	228	211
7	30	19,8	23,28	298	208
112	77	87,85	52,60	256	298
130	82	100,134	33,78	298	273
96	111	72,67	100,104	288	298
18	27	24,13	20,23	258	298
1249	996	1251,968	578,743	298	293
26	24	49,40	24,53	193	272
0	66	0,1	49,93	272	298
67	66	50,87	53,94	272	298
0	2	13,64	9,69	298	278
2	240	0,0	41,85	298	298
5	125	0,6	27,52	298	248
197	126	58,75	27,52	298	248
501	178	483,504	66,179	239	215
271	178	202,256	65,179	227	215
271	138	202,256	58,134	227	239
26	39	12,20	24,38	264	258
24	25	22,18	8,18	298	227
479	2735	413,3002	5511,15896	278	298
6	7	4,12	8,7	176	298
46	322	7,74	97,505	209	298
301	132	144,438	63,233	263	209
529	151	223,636	53,213	242	263
190	243	85,244	91,324	196	218
64	137	8,42	22,49	272	298
376	201	180,167	108,127	281	238
253	266	151,139	147,121	217	247
44	60	41,74	105,93	281	298
0	88	4,1	116,110	239	281
33	88	20,38	116,110	241	281
33	0	20,38	4,1	241	239
44	60	75,74	94,73	298	298
37	26	6,23	3,15	203	203
0	424	0,4	176,289	267	261
189	365	54,111	141,288	298	267
604	429	304,451	182,293	267	261
2	83	2,1	41,104	298	224
2154	1486	593,2252	419,1636	294	278
22	1486	8,54	419,1636	289	278
3	0	3,23	0,2	215	213
99	87	287,345	347,232	298	281
142	40	76,54	18,15	298	268
37	69	26,34	75,57	241	232
165	72	95,106	73,67	298	240
60	117	86,58	85,107	257	298
0	142	3,0	77,89	253	257
57	140	38,49	74,92	253	257
98	63	48,70	30,45	298	267
1	0	0,3	2,0	221	225
9	37	55,64	69,82	292	298
1058	1984	65,2063	691,2591	298	294
1768	992	549,1281	259,804	298	249
2349	2481	786,1696	964,2023	298	298
1	1785	0,1	518,1271	266	296
405	2110	93,298	521,1392	216	287
190	216	102,182	197,225	298	298
180	69	165,229	91,90	286	203
2	0	0,2	0,1	234	199
0	21	7,3	9,38	272	254
4	43	9,15	80,51	245	298
806	230	431,598	54,228	242	231
806	233	431,598	54,229	242	262
0	3	0,2	0,6	237	197
142	130	153,387	96,322	298	242
220	256	193,500	194,663	296	298
111	218	99,303	153,547	239	281
218	129	187,496	112,338	244	237
36	12	315,183	172,100	298	245
18	49	17,28	47,79	244	210
5	71	8,6	83,114	222	244
2055	1717	189,928	137,839	291	237
121	4	16,91	0,2	289	177
736	634	754,1267	614,966	298	272
737	745	751,1266	1112,1409	298	298
447	745	286,720	1113,1410	272	298
101	21	60,84	16,32	250	214
45	60	32,40	47,48	214	218
71	115	29,79	37,113	225	223
1	115	0,2	37,113	242	223
31	5	8,11	5,12	201	296
52	45	51,39	23,28	229	256
44	45	36,30	19,30	234	256
42	35	37,30	37,36	234	229
28	36	18,18	38,35	270	229
28	1	18,17	2,1	270	234
28	63	18,18	70,46	270	234
19	0	9,20	0,1	218	270
19	0	11,21	0,1	218	270
21	58	9,20	54,42	218	270
8	2	14,3	0,16	298	224
165	273	24,48	34,96	227	250
302	146	30,75	13,38	250	216
135	282	12,44	41,82	216	298
42	34	33,61	45,31	212	173
86	59	90,93	39,68	242	212
253	424	133,313	245,572	227	298
190	163	113,247	64,201	245	267
51	62	159,233	178,142	290	284
64	61	174,160	246,202	284	250
34	84	122,93	307,202	250	264
206	49	266,201	29,39	298	233
120	92	204,169	191,122	298	231
140	154	293,188	351,199	290	298
423	1327	271,615	531,1424	259	298
151	71	97,130	33,100	298	251
573	682	151,315	504,437	298	289
424	472	125,279	209,261	298	298
93	53	77,214	84,128	298	227
54	156	48,53	96,156	203	256
53	119	44,50	85,98	186	216
54	36	316,112	196,63	298	218
143	166	336,132	302,112	279	272
221	100	376,144	230,67	272	248
102	48	150,62	85,43	248	227
102	140	57,38	61,47	246	265
39	20	16,25	2,8	233	195
177	69	454,215	184,76	291	243
45	3	119,76	2,3	243	298
