ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4833	19,4,6,12,31	0,0,0,0,2	11,21,4,2,0,20,12,10,37,35,29,5,21,38,41,12	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.886	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.946,1.0,1.0,1.0,1.0,1.0,1.0	-0.019
4834	15,4,6,12,31	2,0,0,0,0	11,20,3,2,0,20,12,10,37,35,29,5,21,38,41,11	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	298	149	1	1.0	0.789,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.784,1.0,1.0,1.0,1.0,1.0	-0.028
4835	57,67,76,85,78	2,3,0,0,9	44,27,13,11,73,82,54,61,105,76,28,8,54,15,110,59	4,4,2,0,8,2,4,1,7,11,8,2,2,1,13,5	298	149	0.00328771651647	0.14281416326059682	0.934,0.918,1.0,1.0,0.812	0.846,0.771,0.765,1.0,0.82,0.953,0.871,0.968,0.882,0.776,0.636,0.667,0.931,0.882,0.809,0.855	0.093
4836	0,0,0,0,1	0,4,0,2,18	0,0,0,4,0,0,0,1,4,4,4,0,0,0,11,4	6,0,2,0,0,0,0,4,6,10,7,0,0,0,1,5	159	149	1	1.0	NA,0.0,NA,0.0,0.049	0.0,NA,0.0,1.0,NA,NA,NA,0.19,0.385,0.273,0.349,NA,NA,NA,0.912,0.428	-0.377
4838	8,30,12,17,192	0,0,2,0,3	75,8,4,10,107,20,30,76,121,216,153,20,27,7,241,19	6,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0	298	149	1	1.0	1.0,1.0,0.75,1.0,0.97	0.862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,1.0,1.0,0.833,1.0,1.0,1.0,1.0	-0.035
4839	10,2,14,21,113	0,0,0,0,0	66,8,4,10,48,20,26,49,77,118,98,11,21,8,192,15	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.865,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.008
4840	9,8,4,8,32	1109,2921,704,1568,2627	1,1,0,1,54,12,2,21,18,82,78,1,10,9,63,0	736,895,471,289,3670,494,356,1372,779,4179,7758,570,1163,1476,7343,354	173	149	0.641844191877	1.0	0.007,0.002,0.005,0.004,0.01	0.001,0.001,0.0,0.003,0.013,0.02,0.005,0.013,0.02,0.017,0.009,0.002,0.007,0.005,0.007,0.0	-0.002
4841	48,99,31,65,71	664,3121,450,789,2400	60,43,16,13,283,45,25,94,47,85,318,38,142,79,465,73	578,529,303,218,5110,314,195,988,804,3769,10224,357,795,860,7510,329	202	149	1.18508142632e-06	0.00030689050936202157	0.051,0.023,0.048,0.057,0.021	0.071,0.057,0.037,0.042,0.039,0.096,0.086,0.066,0.041,0.016,0.022,0.073,0.116,0.063,0.044,0.141	-0.023
4844	70,8,65,85,215	0,0,0,1,5	65,58,33,42,126,76,24,9,102,136,80,26,74,45,122,77	0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0	298	149	0.751939054761	1.0	1.0,1.0,1.0,0.977,0.956	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.692,0.981,0.986,1.0,1.0,1.0,1.0,1.0,1.0	0.008
4845	10,1,2,3,10	0,0,0,0,0	10,4,1,0,7,14,12,1,4,5,4,3,12,6,9,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	0.057
4847	0,0,0,0,0	0,3,0,0,2	1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	4,0,0,0,63,0,4,0,1,3,2,0,0,0,0,0	181	149	1	1.0	NA,0.0,NA,NA,0.0	0.171,NA,NA,NA,0.0,NA,0.0,NA,0.452,0.0,0.0,NA,NA,NA,NA,NA	-0.104
4848	16,106,10,2,1712	1,18,0,0,365	99,6,3,4,241,37,18,198,429,813,866,79,42,4,440,50	3,0,0,0,230,0,0,4,45,183,183,5,0,0,36,76	298	149	0.192524861956	1.0	0.889,0.746,1.0,1.0,0.701	0.943,1.0,1.0,1.0,0.344,1.0,1.0,0.961,0.827,0.69,0.703,0.888,1.0,1.0,0.859,0.248	0.026
4849	20,20,4,0,154	31,25,6,9,571	3,0,0,0,31,8,5,14,120,42,17,24,5,1,46,7	72,10,6,3,416,66,28,23,129,303,242,17,56,7,331,48	298	149	0.000470775639298	0.03408314386444553	0.244,0.286,0.25,0.0,0.119	0.02,0.0,0.0,0.0,0.036,0.057,0.082,0.233,0.317,0.065,0.034,0.414,0.043,0.067,0.065,0.068	0.086
4850	4,18,4,2,18	2,17,0,0,2	0,0,0,0,23,0,0,3,9,10,7,5,0,1,45,0	0,0,0,0,0,2,0,0,3,2,4,0,2,0,4,0	197	149	1	1.0	0.602,0.445,1.0,1.0,0.872	NA,NA,NA,NA,1.0,0.0,NA,1.0,0.694,0.791,0.57,1.0,0.0,1.0,0.895,NA	0.089
4851	8,0,2,0,2	327,8,123,197,301	4,8,6,1,0,2,6,4,4,2,0,2,7,4,3,7	184,110,192,183,223,151,117,99,174,330,170,57,174,87,467,139	153	149	0.0911896371258	1.0	0.023,0.0,0.016,0.0,0.006	0.021,0.066,0.03,0.005,0.0,0.013,0.048,0.038,0.022,0.006,0.0,0.033,0.038,0.043,0.006,0.047	-0.017
4852	0,3256,0,0,736	0,62,0,0,19	25,0,0,0,809,0,0,145,113,624,2175,96,0,0,18,190	0,0,0,0,5,0,0,0,0,10,60,4,0,0,0,0	188	149	1	1.0	NA,0.977,NA,NA,0.968	1.0,NA,NA,NA,0.992,NA,NA,1.0,1.0,0.98,0.966,0.95,NA,NA,1.0,1.0	-0.015
4853	0,375,0,0,240	0,0,0,0,0	2,0,0,0,404,0,0,90,2,305,1030,62,0,0,0,160	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	194	149	1	1.0	NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.996,1.0,1.0,NA,NA,NA,1.0	0.0
4854	12,0,5,6,24	0,6,0,0,0	22,11,20,38,4,10,9,10,30,95,8,0,18,22,27,0	0,0,0,0,0,0,0,0,1,1,2,0,0,0,5,0	298	149	1	1.0	1.0,0.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.938,0.979,0.667,NA,1.0,1.0,0.73,NA	-0.151
4855	9,0,2,5,9	0,0,0,0,0	17,0,11,30,4,6,6,0,14,48,0,0,9,14,14,0	0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0	298	149	1	1.0	1.0,NA,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,0.0,NA,1.0,0.7,1.0,NA	0.108
4860	0,0,0,0,11	22,25,25,23,228	2,0,0,0,0,0,0,0,8,3,1,2,1,0,2,0	67,19,3,5,202,22,10,56,113,198,158,42,52,10,169,95	297	149	0.774376185857	1.0	0.0,0.0,0.0,0.0,0.024	0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.008,0.003,0.023,0.01,0.0,0.006,0.0	-0.001
4864	0,2,0,0,11	0,0,0,0,0	0,0,0,0,339,0,0,5,3,7,0,0,50,0,17,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	298	149	1	1.0	NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,NA,NA,0.962,NA,1.0,NA	0.006
4869	0,0,0,0,0	2,4,0,0,30	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	3,0,0,0,93,0,0,2,134,78,68,4,8,0,0,10	271	149	1	1.0	0.0,0.0,NA,NA,0.0	0.0,NA,NA,NA,0.0,NA,NA,0.0,0.016,0.0,0.0,0.0,0.0,NA,NA,0.0	-0.002
4871	0,6,0,0,3	0,196,0,0,233	2,0,0,0,36,0,0,0,30,4,2,3,0,0,0,0	18,0,0,0,343,0,0,21,181,265,233,12,1,0,16,18	231	149	1	1.0	NA,0.019,NA,NA,0.008	0.067,NA,NA,NA,0.063,NA,NA,0.0,0.097,0.01,0.006,0.139,0.0,NA,0.0,0.0	-0.025
4873	0,0,0,0,0	7,0,0,2,4	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	0,1,0,0,27,0,0,0,0,2,0,0,2,0,4,0	176	149	1	1.0	0.0,NA,NA,0.0,0.0	NA,0.0,NA,NA,0.0,NA,NA,NA,1.0,0.0,NA,NA,0.0,NA,0.0,NA	-0.167
4875	22,32,56,31,198	0,0,0,0,0	57,32,11,6,58,66,28,32,208,172,157,26,58,26,304,42	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0	0.001
4876	21,16,24,15,119	22,10,20,8,58	26,7,0,7,29,39,15,9,103,121,75,36,44,19,121,28	39,5,1,5,37,30,20,16,58,53,47,25,34,13,88,74	161	149	0.141830498228	1.0	0.469,0.597,0.526,0.634,0.655	0.382,0.564,0.0,0.564,0.42,0.546,0.41,0.342,0.622,0.679,0.596,0.571,0.545,0.575,0.56,0.259	0.099
4877	10,0,7,2,18	0,0,0,0,0	9,3,2,8,0,15,6,3,13,8,1,4,5,7,6,1	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	298	149	1	1.0	1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.778,1.0,1.0	0.015
4878	2,0,0,0,0	2,0,11,0,11	0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0	2,6,2,4,8,0,4,1,8,14,13,1,0,8,0,1	155	149	1	1.0	0.49,NA,0.0,NA,0.0	0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.265,0.064,0.069,0.0,NA,0.0,NA,0.0	0.133
4879	2,0,0,0,1	11,0,2,7,21	0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0	16,10,11,15,3,10,10,4,19,37,13,1,2,7,13,0	155	149	1	1.0	0.149,NA,0.0,0.0,0.044	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.069,0.0,0.325,0.0,0.0,NA	0.016
4880	2,0,0,0,2	27,8,21,16,63	1,0,0,0,6,0,0,2,5,0,1,0,0,1,0,0	29,12,10,12,8,13,18,8,54,56,38,8,18,12,39,7	155	149	1	1.0	0.066,0.0,0.0,0.0,0.03	0.032,0.0,0.0,0.0,0.419,0.0,0.0,0.194,0.082,0.0,0.025,0.0,0.0,0.074,0.0,0.0	-0.032
4882	4,0,2,3,2	75,4,45,84,175	0,0,1,0,0,4,0,2,2,4,0,1,3,0,0,0	41,46,25,26,17,76,20,27,282,195,10,30,35,50,204,58	163	149	0.517973984796	1.0	0.046,0.0,0.039,0.032,0.01	0.0,0.0,0.035,0.0,0.0,0.046,0.0,0.063,0.006,0.018,0.0,0.03,0.073,0.0,0.0,0.0	0.008
4884	0,0,0,0,8	0,0,0,0,0	3,0,0,0,0,0,0,2,10,10,4,0,0,0,10,7	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	202	149	1	1.0	NA,NA,NA,NA,1.0	1.0,NA,NA,NA,NA,NA,NA,1.0,1.0,0.881,1.0,NA,NA,NA,1.0,1.0	0.017
4886	0,0,0,0,0	0,6,0,0,0	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0	246	149	1	1.0	NA,0.0,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,0.0,NA,NA,NA,NA,NA	-0.333
4888	0,0,1,0,0	5,33,1,1,16	0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0	2,10,0,2,99,2,1,3,102,73,4,1,38,12,33,6	161	149	1	1.0	0.0,0.0,0.481,0.0,0.0	0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.035,0.013,0.0,0.0,0.046,0.0,0.0,0.0	0.09
4889	18,2,10,11,17	1,0,3,3,4	2,7,7,3,0,2,5,5,3,19,16,1,0,9,59,0	0,0,4,4,0,0,0,0,0,1,2,0,3,1,0,0	155	149	1	1.0	0.945,1.0,0.762,0.779,0.803	1.0,1.0,0.627,0.419,NA,1.0,1.0,1.0,1.0,0.948,0.885,1.0,0.0,0.896,1.0,NA	0.017
4891	5,0,0,2,3	0,0,0,0,6	3,4,0,0,10,7,0,0,26,1,0,1,9,1,22,0	4,0,0,0,0,0,0,2,6,0,12,1,10,0,6,0	298	149	1	1.0	1.0,NA,NA,1.0,0.2	0.273,1.0,NA,NA,1.0,1.0,NA,0.0,0.684,1.0,0.0,0.333,0.31,1.0,0.647,NA	0.129
4892	9,0,2,4,56	1,0,0,0,1	4,7,0,0,2,3,2,2,22,22,19,2,7,2,0,0	2,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0	155	149	1	1.0	0.896,NA,1.0,1.0,0.982	0.658,1.0,NA,NA,1.0,1.0,1.0,1.0,0.751,0.914,1.0,0.658,1.0,1.0,NA,NA	0.054
4893	65,1618,170,125,364	0,0,0,0,0	184,40,6,7,1121,59,40,140,119,429,1162,84,83,46,501,94	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989	0.001
4894	0,22,1,2,1	0,0,0,0,1	4,2,0,0,11,2,0,1,1,6,33,0,1,0,8,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149	1	1.0	NA,1.0,1.0,1.0,0.493	1.0,1.0,NA,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,NA	-0.127
4895	0,0,0,0,0	4,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	168	149	1	1.0	0.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	-1.0
4896	0,1,0,0,1	0,0,0,0,0	0,0,0,0,0,1,1,0,20,27,0,0,2,0,5,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0	187	149	1	1.0	NA,1.0,NA,NA,1.0	NA,NA,NA,NA,NA,1.0,1.0,NA,1.0,0.956,NA,NA,1.0,NA,0.666,NA	0.063
4900	2,2,4,0,5	4,0,1,2,29	4,0,0,0,0,2,9,0,8,3,3,2,8,0,18,1	5,10,7,2,16,19,6,14,10,12,11,8,15,4,52,8	298	149	0.49497770894	1.0	0.2,1.0,0.667,0.0,0.079	0.286,0.0,0.0,0.0,0.0,0.05,0.429,0.0,0.286,0.111,0.12,0.111,0.211,0.0,0.148,0.059	0.276
4901	0,0,0,2,10	16,0,3,5,32	2,0,1,0,0,3,0,0,10,0,0,0,4,0,0,0	22,12,8,9,26,30,24,19,44,26,14,3,8,4,66,26	298	149	1	1.0	0.0,NA,0.0,0.167,0.135	0.043,0.0,0.059,0.0,0.0,0.048,0.0,0.0,0.102,0.0,0.0,0.0,0.2,0.0,0.0,0.0	0.047
4904	26,7,21,67,46	40,16,49,58,44	16,13,12,24,0,34,16,16,49,25,57,6,10,11,58,8	13,34,15,15,44,20,13,13,15,65,100,11,22,19,69,1	237	149	0.852324087978	1.0	0.29,0.216,0.212,0.421,0.397	0.436,0.194,0.335,0.501,0.0,0.517,0.436,0.436,0.673,0.195,0.264,0.255,0.222,0.267,0.346,0.834	-0.062
4905	0,2,0,0,33	0,0,0,0,7	4,0,0,0,260,2,0,9,56,175,716,68,2,0,97,1	0,0,0,0,28,0,0,4,1,0,9,0,0,0,0,0	153	149	1	1.0	NA,1.0,NA,NA,0.821	1.0,NA,NA,NA,0.9,1.0,NA,0.687,0.982,1.0,0.987,1.0,1.0,NA,1.0,1.0	-0.049
4906	0,4,0,0,17	0,0,0,0,0	0,0,0,0,455,0,0,10,4,117,1322,25,0,0,3,1	0,0,0,0,0,0,0,0,0,3,9,2,0,0,0,0	298	149	1	1.0	NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.951,0.987,0.862,NA,NA,1.0,1.0	0.025
4908	2,0,0,0,5	0,0,0,0,0	1,0,0,0,12,0,0,0,3,2,9,0,0,0,0,5	0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,NA,NA,NA,1.0	1.0,NA,NA,NA,0.462,NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,NA,1.0	0.09
4909	3,764,0,0,3130	0,252,0,0,445	21,0,0,1,849,0,0,678,184,1517,2124,104,7,0,91,226	12,0,1,0,76,0,0,129,87,309,479,23,15,0,47,32	177	149	1	1.0	1.0,0.718,NA,NA,0.856	0.596,NA,0.0,1.0,0.904,NA,NA,0.816,0.64,0.805,0.789,0.792,0.282,NA,0.62,0.856	0.183
4910	0,13,0,0,26	0,2,0,0,1	0,0,0,0,31,0,0,11,3,11,5,7,0,0,4,4	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	177	149	1	1.0	NA,0.845,NA,NA,0.956	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.903,0.808,1.0,NA,NA,1.0,1.0	-0.063
4911	3,0,2,0,6	3,0,0,0,1	0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	259	149	1	1.0	0.365,NA,1.0,NA,0.775	NA,NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA	-0.287
4912	0,0,0,0,10	0,0,0,0,4	0,0,0,0,23,0,0,1,16,24,18,3,0,0,0,9	0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0	164	149	1	1.0	NA,NA,NA,NA,0.694	NA,NA,NA,NA,1.0,NA,NA,1.0,0.744,0.845,1.0,0.405,NA,NA,NA,1.0	-0.162
4913	0,0,0,0,29	0,15,0,0,16	0,0,0,0,71,0,0,6,38,79,55,3,4,0,0,12	0,0,0,0,12,0,0,7,29,79,51,5,0,0,8,28	164	149	1	1.0	NA,0.0,NA,NA,0.622	NA,NA,NA,NA,0.843,NA,NA,0.438,0.543,0.476,0.495,0.353,1.0,NA,0.0,0.28	-0.181
4914	0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,2,3,2,6,10,0,0,2,0,0,1	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	252	149	1	1.0	NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,1.0,1.0,1.0,0.78,1.0,NA,NA,1.0,NA,NA,1.0	0.031
4916	25,1,2,10,39	111,16,90,142,698	3,0,2,4,0,6,13,3,10,12,3,4,8,1,18,0	67,30,21,18,64,87,38,54,145,200,86,14,96,33,190,5	158	149	0.486296617096	1.0	0.175,0.056,0.021,0.062,0.05	0.041,0.0,0.082,0.173,0.0,0.061,0.244,0.05,0.061,0.054,0.032,0.212,0.073,0.028,0.082,0.0	-0.002
4917	44,1139,61,34,1079	0,8,0,0,7	90,15,5,4,331,31,26,129,155,400,445,32,55,6,353,45	0,0,0,0,0,0,0,0,5,9,3,0,4,0,4,0	298	149	0.816587246625	1.0	1.0,0.986,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.939,0.957,0.987,1.0,0.873,1.0,0.978,1.0	0.011
4918	0,6,0,0,4	29,181,2,17,182	0,4,2,0,0,2,0,0,0,4,7,2,0,0,0,6	35,8,5,6,242,12,17,84,31,250,306,22,52,7,64,84	298	149	1	1.0	0.0,0.016,0.0,0.0,0.011	0.0,0.2,0.167,0.0,0.0,0.077,0.0,0.0,0.0,0.008,0.011,0.043,0.0,0.0,0.0,0.034	-0.028
4919	6,8,5,5,11	38,255,48,30,175	7,0,0,0,35,19,15,5,23,12,3,0,6,2,4,6	93,26,14,9,428,72,109,40,315,175,137,19,50,24,299,21	273	149	0.509140909461	1.0	0.079,0.017,0.054,0.083,0.033	0.039,0.0,0.0,0.0,0.043,0.126,0.07,0.064,0.038,0.036,0.012,0.0,0.061,0.044,0.007,0.135	0.011
4920	0,3,0,6,3	36,458,16,21,1085	1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0	114,27,9,12,670,13,24,133,454,924,1956,89,42,12,428,48	179	149	0.675990170481	1.0	0.0,0.005,0.0,0.192,0.002	0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.019,0.065,0.004,0.0	0.034
4922	2503,719,954,2586,2545	2,0,0,1,1	1705,1469,1865,1289,1613,830,591,1604,605,2072,3586,503,1554,2104,5332,1176	0,0,0,0,0,2,0,2,0,0,4,0,0,0,14,1	298	149	1	1.0	0.998,1.0,1.0,0.999,0.999	1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,0.995,0.998	0.0
4924	2645,729,1038,2729,4202	4,0,4,5,7	2318,1598,1982,1463,2241,1494,1038,1477,1211,3490,4470,564,1587,2471,6417,622	2,5,10,0,0,2,2,1,3,9,1,2,0,7,0,5	298	149	1	1.0	0.997,1.0,0.992,0.996,0.997	0.998,0.994,0.99,1.0,1.0,0.997,0.996,0.999,0.995,0.995,1.0,0.993,1.0,0.994,1.0,0.984	0.0
4927	5,6,9,4,46	0,0,0,0,0	7,0,0,2,21,4,5,35,15,51,12,5,6,2,7,323	0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0	266	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,NA,NA,1.0,0.662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.024
4928	4,6,6,4,32	0,0,0,0,0	2,0,0,2,0,2,4,18,11,33,10,3,4,2,0,266	0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0	241	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,NA,NA,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0	0.077
4929	2,0,3,1,10	48,354,40,25,1181	14,0,4,2,0,31,63,5,15,5,0,0,1,4,12,3	412,29,22,31,997,45,95,266,617,1874,2811,203,169,63,538,84	228	149	1.68850846538e-06	0.00035527273429386064	0.027,0.0,0.047,0.025,0.006	0.022,0.0,0.106,0.04,0.0,0.31,0.302,0.012,0.016,0.002,0.0,0.0,0.004,0.04,0.014,0.023	-0.035
4930	631,2135,304,514,849	4,14,0,1,1	504,585,339,298,1919,185,137,436,451,1073,3797,267,454,342,2942,318	1,3,0,4,10,0,1,1,11,3,33,0,1,0,3,1	298	149	0.955238148227	1.0	0.987,0.987,1.0,0.996,0.998	0.996,0.99,1.0,0.974,0.99,1.0,0.986,0.995,0.953,0.994,0.983,1.0,0.996,1.0,0.998,0.994	0.003
4931	2,102,3,0,110	2,9,0,0,1	17,6,1,0,175,14,10,33,54,131,454,29,16,8,65,55	5,0,0,0,11,0,0,0,1,2,5,1,0,0,8,0	213	149	1	1.0	0.412,0.888,1.0,NA,0.987	0.704,1.0,1.0,NA,0.918,1.0,1.0,1.0,0.974,0.979,0.985,0.953,1.0,1.0,0.85,1.0	-0.136
4932	0,69,0,0,37	0,4,0,0,4	3,0,0,0,80,1,0,15,28,47,123,11,1,0,18,18	0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0	213	149	1	1.0	NA,0.923,NA,NA,0.866	1.0,NA,NA,NA,0.836,1.0,NA,1.0,1.0,1.0,0.945,1.0,1.0,NA,1.0,1.0	-0.086
4933	10,159,11,5,122	0,4,0,0,4	28,11,3,6,250,22,26,46,89,139,428,26,25,9,88,78	0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0	298	149	0.290797981527	1.0	1.0,0.952,1.0,1.0,0.938	1.0,1.0,1.0,1.0,0.919,1.0,1.0,1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0	-0.016
4934	10,113,11,5,89	0,12,0,0,0	25,11,3,6,243,21,26,31,84,100,324,16,24,9,74,66	0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0	298	149	0.000648863526515	0.04283135415711269	1.0,0.825,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,0.977,0.926,1.0,1.0,1.0,1.0,1.0,1.0	-0.028
4936	0,0,0,2,2	55,18,25,22,103	0,1,0,0,0,1,0,3,0,0,2,0,2,0,14,0	55,15,14,25,123,25,21,24,64,89,45,15,67,19,108,22	161	149	0.286268277079	1.0	0.0,0.0,0.0,0.078,0.018	0.0,0.058,0.0,0.0,0.0,0.036,0.0,0.104,0.0,0.0,0.04,0.0,0.027,0.0,0.107,0.0	-0.004
4937	4,0,5,25,10	27,0,18,46,18	7,8,6,7,0,2,0,3,6,9,0,0,3,0,0,4	7,13,10,27,0,5,2,12,21,4,0,0,9,18,10,7	162	149	1	1.0	0.12,NA,0.203,0.333,0.338	0.479,0.361,0.356,0.193,NA,0.269,0.0,0.187,0.208,0.674,NA,NA,0.235,0.0,0.0,0.345	-0.006
4938	0,670,4,2,367	0,5,0,0,17	38,0,0,0,497,0,2,62,176,566,1703,90,36,2,441,68	1,0,0,0,20,0,0,2,6,27,56,5,0,0,3,0	298	149	1	1.0	NA,0.985,1.0,1.0,0.915	0.95,NA,NA,NA,0.926,NA,1.0,0.939,0.936,0.913,0.938,0.9,1.0,1.0,0.987,1.0	0.018
4939	8,259,6,2,213	0,0,0,0,0	46,0,0,0,179,2,4,57,70,359,1175,83,30,5,419,35	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	150	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0	0.0
4940	0,0,0,0,3	10,15,8,5,109	1,0,0,0,10,0,0,1,6,4,7,0,0,0,1,1	38,5,1,2,205,30,18,35,148,230,174,38,32,14,172,71	153	149	0.634502819594	1.0	0.0,0.0,0.0,0.0,0.026	0.025,0.0,0.0,0.0,0.045,0.0,0.0,0.027,0.038,0.017,0.038,0.0,0.0,0.0,0.006,0.014	-0.008
4941	0,0,2,0,1	2,20,2,0,88	0,0,0,0,5,0,0,0,2,1,0,2,0,0,0,8	40,0,0,0,225,0,4,36,87,174,202,30,21,5,121,131	154	149	1	1.0	0.0,0.0,0.492,NA,0.011	0.0,NA,NA,NA,0.021,NA,0.0,0.0,0.022,0.006,0.0,0.061,0.0,0.0,0.0,0.056	0.112
4942	6,0,0,1,3	1,0,0,0,0	0,0,0,0,48,0,2,2,3,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	163	149	1	1.0	0.846,NA,NA,1.0,1.0	NA,NA,NA,NA,1.0,NA,1.0,1.0,1.0,NA,NA,NA,NA,NA,NA,NA	-0.051
