ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3813	8	110	8,10	93,130	164	149	0.808817584578	1.0	0.062	0.072,0.065	-0.007
3814	0	66	0,3	47,25	199	149	0.576478597734	1.0	0.0	0.0,0.082	-0.041
3816	2	62	4,1	61,41	295	149	0.632695339558	1.0	0.016	0.032,0.012	-0.006
3818	248	9	288,345	0,10	251	149	0.0768607827388	0.34105427710464303	0.942	1.0,0.953	-0.034
3820	3	20	25,18	59,55	176	149	0.0707424922502	0.3216627324720791	0.113	0.264,0.217	-0.128
3823	61	43	12,75	10,73	167	149	0.292931931333	0.7551715446484034	0.559	0.517,0.478	0.062
3824	118	18	44,188	2,20	158	149	0.160417134664	0.5451468933035816	0.861	0.954,0.899	-0.066
3825	306	0	147,288	2,0	518	149	1	1.0	1.0	0.955,1.0	0.022
3826	178	11	107,116	1,5	188	149	0.046279532333	0.2492322131494244	0.928	0.988,0.948	-0.04
3827	674	23	621,584	5,16	506	149	0.0328638913403	0.20045158032978566	0.896	0.973,0.915	-0.048
3832	2	46	3,0	14,46	283	149	0.822944104134	1.0	0.022	0.101,0.0	-0.029
3833	28	8	91,50	12,12	427	149	0.319082440025	0.7877169360187837	0.55	0.726,0.592	-0.109
3834	6	83	5,8	73,51	444	149	0.494151660117	0.9684275006837061	0.024	0.022,0.05	-0.012
3835	2696	2	179,584	0,1	354	149	1	1.0	0.998	1.0,0.996	0.0
3837	560	1	208,614	0,0	180	149	1	1.0	0.998	1.0,1.0	-0.002
3838	1	8	2,4	1,6	215	149	0.0467281239398	0.2508924399433398	0.08	0.581,0.316	-0.368
3839	1	298	2,4	79,416	224	149	1	1.0	0.002	0.017,0.006	-0.009
3840	8	298	1,6	79,416	158	149	0.166011155816	0.554039649398017	0.025	0.012,0.013	0.013
3844	61	2	13,60	2,2	182	149	0.718642924416	1.0	0.961	0.842,0.961	0.059
3845	107	0	170,157	1,0	815	149	1	1.0	1.0	0.969,1.0	0.016
3846	208	1	64,81	6,1	213	149	0.0162006780454	0.12775391830086857	0.993	0.882,0.983	0.06
3847	667	5	233,380	2,3	338	149	0.944350515559	1.0	0.983	0.981,0.982	0.001
3848	112	6	39,52	0,0	415	149	0.000423069639349	0.012407672896488888	0.87	1.0,1.0	-0.13
3849	152	1	65,86	3,2	507	149	0.0717262222644	0.3247979876123773	0.978	0.864,0.927	0.083
3850	242	4	103,232	0,5	208	149	0.710149837466	1.0	0.977	1.0,0.971	-0.009
3851	0	87	0,2	43,98	159	149	1	1.0	0.0	0.0,0.019	-0.009
3852	20	65	28,14	28,36	210	149	0.0672544346143	0.31237614976628425	0.179	0.415,0.216	-0.137
3856	5	213	6,7	106,290	245	149	0.49841585233	0.9697763499688403	0.014	0.033,0.014	-0.009
3863	8	16	10,9	2,22	321	149	0.267627751429	0.7223722398901755	0.188	0.699,0.16	-0.241
3866	61	0	132,58	2,0	166	149	1	1.0	1.0	0.983,1.0	0.008
3867	3	8	0,1	3,16	215	149	0.00807726273747	0.08396702506748474	0.206	0.0,0.042	0.185
3868	1	26	5,3	29,32	321	149	0.0933637836223	0.38517794140141703	0.018	0.074,0.042	-0.04
3869	7	66	42,7	112,128	269	149	0.152156022007	0.5265309949312783	0.055	0.172,0.029	-0.045
3873	76	45	5,13	7,14	269	149	0.0595740835583	0.28720431549503583	0.483	0.283,0.34	0.171
3874	10	2	4,4	0,1	341	149	0.0152828642575	0.1229758173489796	0.686	1.0,0.636	-0.132
3875	16	5	44,49	4,4	197	149	0.0599036533664	0.2877509103192	0.708	0.893,0.903	-0.19
3876	1	179	21,7	210,303	233	149	0.00250587573779	0.03918536564476147	0.004	0.06,0.015	-0.034
3877	2	371	29,7	246,441	316	149	0.000911830644318	0.020214076934278555	0.003	0.053,0.007	-0.027
3878	4	69	3,2	62,58	176	149	0.533021521767	0.9970446628782922	0.047	0.039,0.028	0.013
3879	1	1	7,7	3,1	183	149	0.427336645363	0.9079670063139953	0.449	0.655,0.851	-0.304
3880	37	1	60,23	0,2	292	149	0.433967842008	0.9118776124416292	0.95	1.0,0.854	0.023
3881	37	1	56,17	0,2	258	149	0.383513380962	0.8591695872200649	0.955	1.0,0.831	0.039
3882	7	254	9,1	115,191	253	149	0.913330565828	1.0	0.016	0.044,0.003	-0.007
3883	74	30	28,62	24,52	194	149	0.0105488110991	0.09802935566840405	0.655	0.473,0.478	0.18
3884	0	101	1,0	148,171	162	149	1	1.0	0.0	0.006,0.0	-0.003
3885	1	57	3,2	63,120	163	149	0.422578957992	0.9032221198791173	0.016	0.042,0.015	-0.013
3887	116	2	162,166	2,0	460	149	0.250278509935	0.7041474897253823	0.949	0.963,1.0	-0.033
3888	110	1	112,174	1,2	153	149	1	1.0	0.991	0.991,0.988	0.001
3889	152	0	140,195	4,10	575	149	0.000429010236713	0.01246387635081979	1.0	0.901,0.835	0.132
3890	2	88	1,1	63,111	182	149	0.553425477211	1.0	0.018	0.013,0.007	0.008
3891	1	1	0,2	0,0	301	149	1	1.0	0.331	NA,1.0	-0.669
3893	2	0	0,0	1,0	273	149	1	1.0	1.0	0.0,NA	1.0
3902	305	0	273,396	2,0	201	149	1	1.0	1.0	0.99,1.0	0.005
3904	79	125	101,61	48,110	3424	149	0.0254141398636	0.16890562796508304	0.027	0.084,0.024	-0.027
3905	24	146	27,32	112,150	176	149	0.266079808378	0.7221044947131563	0.122	0.169,0.153	-0.039
3906	294	0	140,331	1,0	399	149	1	1.0	1.0	0.981,1.0	0.01
3907	306	0	93,388	0,1	276	149	1	1.0	1.0	1.0,0.995	0.002
3908	111	2	76,109	0,3	293	149	0.731364791263	1.0	0.966	1.0,0.949	-0.008
3919	2	73	4,2	85,110	161	149	0.788097284395	1.0	0.025	0.042,0.017	-0.005
3920	249	2	47,301	0,0	199	149	1	1.0	0.989	1.0,1.0	-0.011
3921	0	2	0,1	2,0	155	149	1	1.0	0.0	0.0,1.0	-0.5
3923	41	2	40,86	0,2	249	149	0.189583118808	0.5993693103208247	0.925	1.0,0.963	-0.056
3924	3	2	4,5	1,2	168	149	0.379239758369	0.8553099001768419	0.571	0.78,0.689	-0.163
3925	1	90	0,0	51,104	154	149	1	1.0	0.011	0.0,0.0	0.011
3926	73	1	33,85	0,0	223	149	0.435722549239	0.9137546479213673	0.98	1.0,1.0	-0.02
3927	279	5	134,233	10,7	633	149	0.0516129456445	0.2659889246658994	0.929	0.759,0.887	0.106
3928	8	2	13,5	0,1	267	149	0.0172268025672	0.1316046727276906	0.691	1.0,0.736	-0.177
3934	0	36	1,3	24,55	153	149	0.212781385606	0.6486956770645204	0.0	0.039,0.05	-0.044
3935	12	3635	31,29	943,2346	354	149	0.769304342633	1.0	0.001	0.014,0.005	-0.009
3938	11	648	6,8	384,1755	247	149	1	1.0	0.01	0.009,0.003	0.004
3943	13	46	10,14	23,46	252	149	0.629315057706	1.0	0.143	0.205,0.153	-0.036
3944	161	5	75,103	1,5	211	149	0.918031737222	1.0	0.958	0.981,0.936	-0.001
3947	4	3	0,3	0,0	164	149	1	1.0	0.548	NA,1.0	-0.452
3948	28	28	9,22	3,8	164	149	0.0130569343338	0.11209543479257143	0.476	0.732,0.714	-0.247
3950	15	1	6,8	0,0	178	149	0.233022202838	0.6809330649368766	0.926	1.0,1.0	-0.074
3951	157	0	108,83	1,0	540	149	1	1.0	1.0	0.968,1.0	0.016
3952	147	35	74,84	23,21	158	149	0.609077225738	1.0	0.798	0.752,0.79	0.027
3953	92	9	69,84	13,2	158	149	0.861203897751	1.0	0.906	0.833,0.975	0.002
3954	72	190	114,72	164,108	912	149	0.00445321097711	0.05894897984088057	0.058	0.102,0.098	-0.042
3955	9	35	7,55	43,53	724	149	0.0586531690916	0.2853818256063436	0.05	0.032,0.176	-0.054
3956	9	0	15,16	4,1	290	149	0.00743758984941	0.07880133583252054	1.0	0.658,0.892	0.225
3959	26	0	87,143	0,1	200	149	1	1.0	1.0	1.0,0.991	0.004
3960	24	173	79,49	61,188	373	149	0.000129971508734	0.005124590915797714	0.053	0.341,0.094	-0.165
3961	6	1	24,3	0,0	404	149	0.193223467519	0.6067084986944709	0.689	1.0,1.0	-0.311
3962	6	2	26,3	1,2	438	149	0.284421176478	0.7437256722683847	0.505	0.898,0.338	-0.113
3963	1	2	2,0	1,2	183	149	0.340976223393	0.8155188216175736	0.289	0.62,0.0	-0.021
3964	7	1	26,3	0,0	438	149	0.215876841065	0.6536698643328579	0.704	1.0,1.0	-0.296
3967	44	147	29,27	110,101	334	149	0.614074137677	1.0	0.118	0.105,0.107	0.012
3968	2	3	0,1	0,4	168	149	1	1.0	0.372	NA,0.181	0.191
3970	6	13	0,0	0,4	175	149	1	1.0	0.282	NA,0.0	0.282
3971	8	1	3,3	1,7	175	149	0.024362223852	0.16360033535649635	0.872	0.719,0.267	0.379
3972	110	6	68,135	0,4	287	149	0.0591130555856	0.2864829383955329	0.905	1.0,0.946	-0.068
3974	55	4	39,31	0,0	516	149	0.000817362358178	0.01873335632033228	0.799	1.0,1.0	-0.201
3976	0	21	2,1	11,17	311	149	0.639443870965	1.0	0.0	0.08,0.027	-0.053
3977	248	1	50,94	1,0	433	149	1	1.0	0.988	0.945,1.0	0.016
3978	0	10	1,3	3,12	167	149	0.0213275950477	0.15170559129827985	0.0	0.229,0.182	-0.206
3979	430	1	569,511	0,0	393	149	1	1.0	0.994	1.0,1.0	-0.006
3980	12	116	11,12	54,160	205	149	0.869242520923	1.0	0.07	0.129,0.052	-0.02
3981	77	1	36,113	0,0	455	149	0.29161271917	0.7534334220954162	0.962	1.0,1.0	-0.038
3982	1	0	8,9	1,0	189	149	1	1.0	1.0	0.863,1.0	0.069
3983	5	7	22,8	4,14	933	149	0.215598878693	0.6531865040534358	0.102	0.468,0.084	-0.174
3984	3	43	16,11	45,51	242	149	0.00706312547604	0.07684809866531811	0.041	0.18,0.117	-0.107
3990	10	203	17,30	129,432	247	149	0.104155743458	0.4133226997434483	0.029	0.074,0.04	-0.028
3991	15	205	16,24	223,394	295	149	0.775423649301	1.0	0.036	0.035,0.03	0.003
3992	115	1	565,272	2,0	223	149	0.845063911556	1.0	0.987	0.995,1.0	-0.011
3994	6	2	24,4	1,2	387	149	0.254306347289	0.7101206411070106	0.536	0.902,0.435	-0.132
3995	10	1	11,3	0,2	261	149	0.840463272777	1.0	0.851	1.0,0.461	0.12
3997	11	311	4,23	118,374	157	149	0.26803337772	0.7223722398901755	0.032	0.031,0.055	-0.011
3998	1340	234	583,1168	93,250	152	149	0.594211780345	1.0	0.849	0.86,0.821	0.008
3999	1531	8	646,1358	0,5	176	149	1	1.0	0.994	1.0,0.996	-0.004
4000	1474	0	685,1317	2,0	462	149	1	1.0	1.0	0.991,1.0	0.004
4001	86	1135	66,76	409,996	269	149	0.0791423865654	0.34569900666589093	0.04	0.082,0.041	-0.021
4003	2	116	0,0	39,133	157	149	0.547587426502	1.0	0.016	0.0,0.0	0.016
4004	15	155	21,18	78,160	257	149	0.105695248822	0.4162123731235378	0.053	0.135,0.061	-0.045
4005	16	155	37,22	78,160	339	149	0.00493811478568	0.06309813337257777	0.043	0.173,0.057	-0.072
4006	9	8	21,8	5,4	231	149	0.0858482343567	0.3631281637156965	0.421	0.73,0.563	-0.225
4007	63	172	69,68	75,177	498	149	0.0632073002551	0.2989754048056144	0.099	0.216,0.103	-0.06
4008	81	12	46,62	16,4	155	149	0.73503929436	1.0	0.866	0.734,0.937	0.03
4010	43	66	27,37	39,40	155	149	0.455041388203	0.9334182322112821	0.385	0.4,0.471	-0.05
4011	158	4	93,149	6,8	209	149	0.120353930919	0.45255701544474114	0.966	0.917,0.93	0.042
4012	4	883	13,6	3616,4392	153	149	1	1.0	0.004	0.003,0.001	0.002
4013	3	465	11,11	1090,2036	365	149	1	1.0	0.003	0.004,0.002	0.0
4014	192	4	90,97	0,0	483	149	0.0202335864817	0.14561851027246936	0.937	1.0,1.0	-0.063
4015	418	14	154,314	3,15	540	149	0.893958139727	1.0	0.892	0.934,0.852	-0.001
4016	4	76	10,4	32,127	486	149	0.290085045876	0.7521228056531328	0.016	0.087,0.01	-0.032
4017	48	30	24,117	22,47	169	149	0.770248206009	1.0	0.585	0.49,0.687	-0.004
4018	21	0	19,46	0,3	174	149	0.376598147249	0.8534471094149201	1.0	1.0,0.929	0.035
4019	7	0	4,9	0,1	214	149	1	1.0	1.0	1.0,0.862	0.069
4020	62	2	19,45	2,2	190	149	0.563887494132	1.0	0.96	0.882,0.946	0.046
4021	5	2	4,9	7,8	193	149	0.168986780318	0.5601741770110444	0.659	0.306,0.465	0.274
4022	164	1	255,165	1,5	310	149	0.258261459454	0.7150807710250351	0.987	0.992,0.941	0.021
4024	1	9	9,3	26,5	197	149	0.0849815620179	0.3607782086642029	0.078	0.207,0.312	-0.181
4025	5	236	0,10	95,267	195	149	0.762813503833	1.0	0.016	0.0,0.028	0.002
4027	0	211	11,2	175,257	350	149	0.846010407343	1.0	0.0	0.026,0.003	-0.014
4028	15	229	14,11	68,145	451	149	0.117278719253	0.4449336977845773	0.021	0.064,0.024	-0.023
4029	272	4	223,307	3,1	328	149	0.265249251226	0.720558989550945	0.969	0.971,0.993	-0.013
4030	100	1	94,109	0,0	164	149	1	1.0	0.989	1.0,1.0	-0.011
4035	101	1	155,127	6,2	1174	149	0.152794588157	0.52739487636225	0.928	0.766,0.89	0.1
4036	19	120	11,20	78,105	516	149	0.883018012309	1.0	0.044	0.039,0.052	-0.002
4038	91	5	63,126	11,16	194	149	0.0332965726406	0.20241969270496915	0.933	0.815,0.858	0.097
4039	346	29	92,229	4,17	194	149	0.331857796318	0.8052110046924659	0.902	0.946,0.912	-0.027
4040	1178	5	454,935	3,0	277	149	1	1.0	0.992	0.988,1.0	-0.002
4041	4	131	14,10	94,159	207	149	0.0169811846675	0.13109949561482517	0.022	0.097,0.043	-0.048
4042	69	0	48,49	0,1	191	149	1	1.0	1.0	1.0,0.975	0.012
4043	31	19	57,58	41,18	276	149	0.573937075169	1.0	0.468	0.429,0.635	-0.064
4045	779	3	900,1411	0,0	347	149	1	1.0	0.991	1.0,1.0	-0.009
4046	49	16	27,44	8,9	209	149	0.42809124808	0.908470202472867	0.686	0.706,0.777	-0.055
4047	0	3	4,0	7,3	174	149	0.0171447076052	0.1316046727276906	0.0	0.329,0.0	-0.165
4048	464	0	370,663	0,5	200	149	1	1.0	1.0	1.0,0.99	0.005
4049	3	56	0,2	48,81	185	149	0.166794302659	0.5563169490499577	0.041	0.0,0.019	0.032
4051	26	7	78,66	6,2	311	149	0.00649640065243	0.07363476714869323	0.64	0.862,0.941	-0.261
4052	17	23	8,2	5,8	199	149	0.831826098584	1.0	0.356	0.545,0.158	0.004
4053	1	164	8,2	69,191	296	149	0.278979525063	0.7375320777527586	0.003	0.055,0.005	-0.027
4054	281	0	251,328	0,3	586	149	0.517877648987	0.9881384799198892	1.0	1.0,0.965	0.018
4057	13	1	57,43	1,2	2495	149	0.318881155184	0.7875722490450471	0.437	0.773,0.562	-0.23
4058	13	0	61,45	0,1	2553	149	1	1.0	1.0	1.0,0.724	0.138
4059	1	0	5,4	0,1	207	149	1	1.0	1.0	1.0,0.742	0.129
4062	6	0	1,7	0,8	151	149	0.00382840114225	0.05243864591866005	1.0	1.0,0.463	0.268
4064	21	1	27,21	9,10	550	149	0.00426764285864	0.05744423369635037	0.851	0.448,0.363	0.446
4065	2	54	6,21	9,61	236	149	4.15937874245e-05	0.002207670255608077	0.023	0.296,0.179	-0.214
4067	1	0	2,1	2,7	153	149	0.000230836651541	0.008026918314603	1.0	0.493,0.122	0.693
4069	2	1	1,1	0,0	226	149	0.0824104311821	0.3545639751560343	0.569	1.0,1.0	-0.431
4070	256	89	65,236	24,85	161	149	0.861818845436	1.0	0.727	0.715,0.72	0.009
4071	48	0	26,44	1,4	161	149	0.0433531434125	0.23876662147185643	1.0	0.96,0.911	0.065
4072	50	61	25,39	23,85	379	149	0.431347930155	0.910717753682386	0.244	0.299,0.153	0.018
4073	275	0	181,302	0,1	357	149	1	1.0	1.0	1.0,0.992	0.004
4074	276	6	181,303	0,4	385	149	0.0759975967751	0.3391323639438577	0.947	1.0,0.967	-0.037
4075	1	6	0,2	0,4	177	149	1	1.0	0.123	NA,0.296	-0.173
4076	96	176	85,92	70,152	755	149	0.0547233490152	0.2745541000480436	0.097	0.193,0.107	-0.053
4078	94	4	151,144	4,4	183	149	0.538484076119	1.0	0.95	0.968,0.967	-0.018
4079	14	60	18,12	69,100	152	149	0.509535164577	0.9806952958385774	0.186	0.204,0.105	0.032
4082	5	0	14,6	0,2	650	149	0.368309836223	0.8460550544947816	1.0	1.0,0.407	0.296
4084	9484	13	2230,3345	2,4	359	149	1	1.0	0.997	0.998,0.997	-0.001
4085	0	5	0,3	9,8	159	149	0.179933807055	0.5801604059250001	0.0	0.0,0.26	-0.13
4086	10	474	1,12	285,581	301	149	1	1.0	0.01	0.002,0.01	0.004
4088	4	4	33,4	0,1	323	149	3.21875235302e-05	0.0018130115294561634	0.316	1.0,0.649	-0.508
4089	6	30	149,43	112,85	626	149	0.000421939628016	0.012407672896488888	0.045	0.24,0.107	-0.129
4090	4	34	44,11	51,52	347	149	0.00517160803229	0.06562592261664552	0.048	0.27,0.083	-0.129
4092	62	4	1,15	0,0	312	149	0.00598873207095	0.07067976860939999	0.881	1.0,1.0	-0.119
4093	34	8	14,75	7,5	153	149	0.53059883396	0.996282546928125	0.805	0.661,0.936	0.007
4094	262	11	205,435	0,10	294	149	0.0230773747405	0.15923388570945	0.923	1.0,0.957	-0.055
4095	352	16	401,434	26,42	176	149	0.0449608903851	0.2449991262840592	0.949	0.929,0.897	0.036
4096	217	9	168,298	11,12	153	149	0.644513258213	1.0	0.959	0.937,0.96	0.01
4097	1	34	3,2	13,75	163	149	0.449932489299	0.9280977493526783	0.026	0.174,0.024	-0.073
4098	40	10	49,56	21,18	184	149	0.306793045799	0.7739934245020477	0.764	0.654,0.716	0.079
4102	363	4	151,297	2,2	200	149	0.952893310107	1.0	0.985	0.983,0.991	-0.002
4103	5	0	7,0	0,1	196	149	1	1.0	1.0	1.0,0.0	0.5
4107	1	4	10,9	0,0	201	149	2.77054339914e-07	6.11735982530112e-05	0.156	1.0,1.0	-0.844
4113	107	1	43,94	0,0	200	149	1	1.0	0.988	1.0,1.0	-0.012
4115	8	124	21,8	85,137	243	149	0.078044396314	0.3427247952691169	0.038	0.132,0.035	-0.046
4116	2965	4	1809,6035	2,13	254	149	1	1.0	0.998	0.998,0.996	0.001
4117	0	289	4,3	180,724	222	149	1	1.0	0.0	0.015,0.003	-0.009
4118	45	13	26,45	7,3	194	149	0.123535245677	0.45796813709673606	0.727	0.74,0.92	-0.103
4119	73	8	77,66	30,17	265	149	0.00525533253903	0.06608071894178952	0.837	0.591,0.686	0.198
4121	13	0	51,12	2,0	179	149	0.314162998858	0.7818664353905139	1.0	0.955,1.0	0.022
4122	51	40	102,38	70,19	179	149	0.423044419189	0.9035642588572225	0.515	0.548,0.625	-0.072
4123	6	94	8,5	134,40	269	149	0.756857847596	1.0	0.034	0.032,0.065	-0.014
4125	21	0	18,31	0,1	162	149	1	1.0	1.0	1.0,0.966	0.017
4127	11	1	2,14	0,0	226	149	0.380449486531	0.8559828452683991	0.879	1.0,1.0	-0.121
4128	19	12	5,25	13,10	226	149	0.496880359467	0.9695226526185365	0.511	0.202,0.622	0.099
4129	70	4	47,26	0,15	395	149	0.525344875659	0.9946185917045015	0.868	1.0,0.395	0.17
4132	204	13	20,20	0,1	187	149	0.0081820290538	0.08457827785950561	0.926	1.0,0.941	-0.044
4133	636	4427	28,58	95,494	187	149	0.584229642141	1.0	0.103	0.19,0.086	-0.035
4134	86	4	172,107	6,5	234	149	0.990398299532	1.0	0.932	0.948,0.932	-0.008
4135	3	0	0,11	0,1	246	149	1	1.0	1.0	NA,0.869	0.131
4136	8	450	65,12	582,662	265	149	0.000254038922098	0.008415408732451259	0.01	0.059,0.01	-0.024
4137	5	334	17,16	631,533	252	149	0.167167113743	0.5566628540672695	0.009	0.016,0.017	-0.008
4138	336	1	664,540	2,1	303	149	1	1.0	0.994	0.994,0.996	-0.001
4139	39	0	205,89	1,0	414	149	1	1.0	1.0	0.987,1.0	0.006
4140	46	351	58,58	260,432	170	149	0.234365878984	0.6837092679259947	0.103	0.164,0.105	-0.032
4141	85	10	51,96	13,13	191	149	0.302441908377	0.7685263296519725	0.869	0.754,0.852	0.066
4143	0	1	20,6	1,7	763	149	0.00270596203037	0.041723213429168717	0.0	0.796,0.143	-0.47
4147	1621	296	1940,2422	234,312	1790	149	0.00882661877674	0.08778907323892757	0.313	0.408,0.393	-0.087
4150	0	1	1,0	0,0	278	149	1	1.0	0.0	1.0,NA	-1.0
4151	33	141	8,50	45,199	161	149	0.985463997518	1.0	0.178	0.141,0.189	0.013
4152	66	101	77,52	61,105	3007	149	0.451088275767	0.9294540060596641	0.031	0.059,0.024	-0.01
4153	149	2	140,100	0,0	1101	149	0.248876454257	0.7027099884903529	0.91	1.0,1.0	-0.09
4154	4	1	13,9	0,0	237	149	0.268418621516	0.7223722398901755	0.715	1.0,1.0	-0.285
4155	33	93	79,28	25,65	485	149	0.016737208731	0.13006747349880168	0.098	0.493,0.117	-0.207
4156	30	93	66,19	25,65	397	149	0.0539100576277	0.2726177462208044	0.108	0.498,0.099	-0.191
4157	3	204	28,6	346,351	160	149	0.0120740476665	0.10642978831100479	0.014	0.07,0.016	-0.029
4158	3	15	25,3	6,13	240	149	0.0540296765155	0.2726177462208044	0.11	0.721,0.125	-0.313
4159	9	143	26,8	47,73	291	149	0.000443061235239	0.01280470166764021	0.031	0.221,0.053	-0.106
4160	7	0	26,13	0,1	291	149	1	1.0	1.0	1.0,0.869	0.066
4161	3	0	4,5	2,3	248	149	0.00192988454881	0.0335727134793075	1.0	0.546,0.5	0.477
4162	2	102	6,7	25,63	278	149	0.00170880744453	0.03044317955003613	0.01	0.114,0.056	-0.075
4164	0	61	0,3	12,76	316	149	0.737783200537	1.0	0.0	0.0,0.018	-0.009
4167	288	1	22,129	0,0	161	149	1	1.0	0.996	1.0,1.0	-0.004
4168	238	16	27,56	0,7	446	149	0.845148161967	1.0	0.832	1.0,0.728	-0.032
4169	232	2	27,54	0,0	446	149	0.558004589069	1.0	0.975	1.0,1.0	-0.025
4170	756	2	110,191	0,0	1207	149	0.524399988102	0.9933726610580096	0.979	1.0,1.0	-0.021
4171	536	1	83,140	0,1	910	149	1	1.0	0.989	1.0,0.958	0.01
4172	530	139	51,197	18,27	207	149	0.341784227775	0.8156423727943005	0.733	0.671,0.84	-0.023
4173	231	1	27,54	0,0	446	149	0.858805756849	1.0	0.987	1.0,1.0	-0.013
4174	279	22	30,74	2,6	216	149	0.720911620012	1.0	0.897	0.912,0.895	-0.006
4175	773	22	91,277	2,6	234	149	0.318654337213	0.7875722490450471	0.957	0.967,0.967	-0.01
4177	4	169	0,0	39,120	154	149	0.473222372727	0.9487561625087583	0.022	0.0,0.0	0.022
4180	26	1140	32,29	463,1399	163	149	0.116380321026	0.4430478428024276	0.02	0.059,0.019	-0.019
4181	17	0	47,18	0,1	1624	149	1	1.0	1.0	1.0,0.623	0.189
4182	5	93	10,3	28,68	243	149	0.0903923433706	0.37686233791972207	0.032	0.18,0.026	-0.071
4183	56	0	70,14	1,0	333	149	1	1.0	1.0	0.969,1.0	0.016
4184	5	40	4,1	29,7	262	149	0.82973274965	1.0	0.066	0.073,0.075	-0.008
4185	99	1	123,31	4,0	223	149	0.342156041652	0.8156423727943005	0.985	0.954,1.0	0.008
4186	147	0	382,256	2,0	2195	149	0.343390162238	0.8168828981067701	1.0	0.928,1.0	0.036
4189	6	438	0,12	82,407	187	149	0.3356752531	0.8087861091119686	0.011	0.0,0.023	-0.001
4190	18	5	13,23	8,24	190	149	0.0314542176875	0.19550271154728618	0.738	0.56,0.429	0.243
4192	228	31	91,313	1,13	213	149	2.63901966441e-05	0.0016947118440280452	0.837	0.985,0.944	-0.127
4194	42	40	64,48	24,33	287	149	0.059703536652	0.28757724460649214	0.353	0.581,0.43	-0.152
4195	0	120	2,0	109,142	153	149	1	1.0	0.0	0.018,0.0	-0.009
4197	175	190	253,138	88,137	282	149	0.0635802158343	0.300224800175651	0.327	0.603,0.347	-0.148
4198	11	318	6,5	258,195	155	149	0.354532446392	0.8306532699846519	0.032	0.022,0.024	0.009
4200	9864	4	1393,7270	0,0	275	149	1	1.0	0.999	1.0,1.0	-0.001
4201	7	17	36,13	26,12	399	149	0.0142509396362	0.11789459852421555	0.133	0.341,0.288	-0.181
4202	243	3	46,135	0,0	217	149	0.664197638168	1.0	0.982	1.0,1.0	-0.018
4203	582	11	455,992	5,26	3119	149	0.914269114117	1.0	0.717	0.813,0.646	-0.013
4204	72	148	143,124	14,244	1406	149	0.00950285016418	0.09186643241028651	0.049	0.52,0.051	-0.237
4205	517	2	465,625	0,5	176	149	1	1.0	0.995	1.0,0.991	-0.001
4206	934	0	522,939	0,1	209	149	1	1.0	1.0	1.0,0.999	0.0
4208	0	463	7,3	474,753	271	149	1	1.0	0.0	0.008,0.002	-0.005
4209	0	55	0,1	33,57	161	149	1	1.0	0.0	0.0,0.016	-0.008
4210	0	55	1,2	33,57	184	149	0.429673577375	0.9095492170077059	0.0	0.024,0.028	-0.026
4212	187	5	148,180	7,5	250	149	0.547998987811	1.0	0.957	0.926,0.955	0.016
4213	2522	33	271,1056	2,18	236	149	0.905047877184	1.0	0.98	0.988,0.974	-0.001
4214	2902	28	295,1234	4,13	287	149	0.930741660151	1.0	0.982	0.975,0.98	0.004
4215	413	28	26,196	4,13	200	149	0.89943290039	1.0	0.917	0.829,0.918	0.044
4216	19	2	43,31	14,3	281	149	0.259480541101	0.7162135891128072	0.834	0.62,0.846	0.101
4218	8	0	2,15	2,0	238	149	0.374036244236	0.8511130658788467	1.0	0.385,1.0	0.307
4220	9	0	3,16	0,1	243	149	1	1.0	1.0	1.0,0.907	0.046
4221	19	1	5,33	2,1	243	149	0.594877718443	1.0	0.921	0.605,0.953	0.142
4224	19	0	6,31	0,1	317	149	1	1.0	1.0	1.0,0.936	0.032
4226	7	93	7,3	78,96	192	149	0.565753506004	1.0	0.055	0.065,0.024	0.011
4227	45	508	17,17	70,186	228	149	0.157075861077	0.5372842394113011	0.055	0.137,0.056	-0.042
4228	2	6	0,0	2,5	196	149	0.0704598490486	0.320641687344	0.202	0.0,0.0	0.202
4229	0	4	2,0	0,6	181	149	0.146711717471	0.5132120915335362	0.0	1.0,0.0	-0.5
4230	41	0	10,49	1,0	158	149	1	1.0	1.0	0.904,1.0	0.048
4231	89	1	5,12	0,0	182	149	0.732501392464	1.0	0.986	1.0,1.0	-0.014
4232	788	7	908,783	12,4	923	149	0.833573356578	1.0	0.948	0.924,0.969	0.001
4233	10	1	14,19	0,0	216	149	0.331669833317	0.805108830215409	0.873	1.0,1.0	-0.127
4234	22	1	8,16	0,2	158	149	0.871635293328	1.0	0.954	1.0,0.883	0.012
4235	225	2	510,284	0,0	528	149	0.645285442873	1.0	0.969	1.0,1.0	-0.031
4236	79	23	119,75	40,18	179	149	0.958403613372	1.0	0.741	0.712,0.776	-0.003
4237	29	83	170,54	130,97	284	149	0.00363028957063	0.050476570352336526	0.155	0.407,0.226	-0.162
4238	11	101	27,16	141,119	166	149	0.232168631438	0.6795889460517074	0.089	0.147,0.108	-0.039
4241	1	89	1,3	29,75	163	149	0.438167620751	0.917558902331381	0.01	0.031,0.035	-0.023
4242	39	1028	35,28	200,823	611	149	0.029660912046	0.1867440535820935	0.009	0.041,0.008	-0.016
