ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
43461	833	0	349,168,58,69	0,0,2,0	298	149	1	1.0
43462	51	651	22,0,0,0	164,123,51,61	268	149	0.0647158296095	0.46412999703875085
43463	1022	0	333,193,94,123	0,1,0,1	206	149	1	1.0
43464	189	0	62,34,17,25	0,1,0,0	195	149	1	1.0
43468	30	0	30,5,11,11	0,1,0,0	178	149	1	1.0
43469	35	21	11,3,5,15	10,5,6,11	222	149	0.209893919369	1.0
43470	19	31	4,2,5,4	5,12,4,19	217	149	0.234142981851	1.0
43471	74	6	37,21,17,43	0,4,6,0	287	149	0.82083739773	1.0
43472	65	11	21,24,38,25	11,1,3,3	256	149	0.685059760202	1.0
43480	5	1	38,11,4,11	9,0,0,0	298	149	0.428122960338	1.0
43484	368	2	224,151,95,95	0,0,0,0	263	149	1	1.0
43485	393	0	181,142,158,114	0,1,0,0	206	149	1	1.0
43491	635	2	25,255,162,285	0,0,0,0	216	149	1	1.0
43492	702	4	24,270,193,344	0,8,0,0	191	149	0.938309030571	1.0
43493	62	0	16,4,1,0	0,2,0,0	241	149	1	1.0
43494	0	1	0,2,0,0	0,0,0,0	226	149	1	1.0
43495	0	1	0,4,0,0	0,0,0,0	203	149	1	1.0
43498	26	1	2,3,8,0	0,0,0,2	298	149	0.288859689975	1.0
43500	6	0	5,3,0,0	1,0,0,0	185	149	1	1.0
43501	32	0	15,6,9,22	0,0,1,0	298	149	1	1.0
43502	4	0	2,0,2,0	0,0,1,0	298	149	1	1.0
43511	253	1	145,97,138,97	0,0,0,0	284	149	1	1.0
43512	452	7	121,124,207,158	3,1,0,2	239	149	0.120586549321	0.7109650901666237
43514	2	1	14,4,0,0	0,0,0,0	298	149	1	1.0
43517	249	51	91,155,152,134	23,11,43,19	203	149	0.488807071284	1.0
43519	1	117	0,0,0,0	102,62,25,27	298	149	1	1.0
43520	4	50	1,3,1,0	104,52,17,21	229	149	0.050848471637	0.39058792268691084
43550	0	9	2,0,0,0	9,1,0,0	267	149	1	1.0
43551	65	6	14,37,31,51	2,6,0,2	194	149	0.445747866706	1.0
43552	165	2	26,76,108,101	0,0,0,6	237	149	0.923830972374	1.0
43553	114	0	18,40,86,88	4,0,0,0	298	149	0.65777796945	1.0
43554	54	0	12,22,60,71	0,2,2,2	298	149	0.217204190486	1.0
43555	38	0	20,11,31,25	0,2,2,2	218	149	0.125692607321	0.7316637836877221
43556	107	9	26,33,63,46	4,4,6,4	218	149	0.812711035124	1.0
43557	159	0	57,79,62,56	0,0,0,4	298	149	1	1.0
43558	153	2	51,71,62,145	0,0,0,0	233	149	0.530348570858	1.0
43559	106	0	34,80,62,80	0,0,0,2	298	149	1	1.0
43560	176	0	193,299,417,288	7,9,7,7	298	149	0.00578174453043	0.08108421925636343
43561	0	71	2,2,6,5	108,144,208,112	298	149	0.80894791382	1.0
43562	47	0	56,67,159,117	0,0,1,0	265	149	1	1.0
43563	93	0	118,179,251,194	1,12,1,5	265	149	0.0307050481458	0.271158829373754
43564	44	0	57,113,89,89	0,3,0,1	265	149	1	1.0
43566	18	0	9,43,60,31	0,3,0,1	212	149	0.651219793276	1.0
43568	61	0	68,94,226,138	0,9,5,12	212	149	0.00824854614727	0.10434920045811814
43569	35	0	46,53,144,102	0,0,3,0	212	149	1	1.0
43570	30	0	46,49,140,102	3,3,4,2	212	149	0.0809768112282	0.5424511122174975
43571	29	0	46,49,139,102	0,0,0,1	212	149	1	1.0
43573	26	0	21,64,86,47	0,0,3,0	294	149	1	1.0
43574	58	6	45,103,169,71	0,6,5,0	294	149	0.0179534664502	0.18433784640801543
43575	14	0	11,41,33,15	3,3,4,2	281	149	0.00776841003578	0.09966973827625751
43577	20	1	11,47,35,15	0,2,1,0	281	149	1	1.0
43578	12	5	10,12,15,4	3,3,0,0	281	149	0.0598195778291	0.43783658143913406
43579	6	0	0,6,10,0	0,0,1,0	281	149	1	1.0
43580	6	0	0,7,5,0	0,2,0,0	281	149	1	1.0
43581	2	5	15,25,22,19	3,3,0,0	298	149	7.38476294804e-06	0.0004819851333029674
43582	15	6	26,65,51,35	10,6,10,4	298	149	0.149874503705	0.827310489925553
43583	5	0	3,3,0,2	0,0,1,0	279	149	1	1.0
43584	5	0	3,4,0,0	0,2,0,0	279	149	1	1.0
43585	23	0	25,28,34,39	0,0,2,0	279	149	1	1.0
43586	6	0	10,6,10,6	0,0,5,0	279	149	0.343712238198	1.0
43587	6	0	10,7,10,4	0,1,0,0	279	149	1	1.0
43588	2	0	26,25,38,48	0,0,1,0	195	149	1	1.0
43590	1	0	13,13,7,26	0,2,0,0	195	149	1	1.0
43592	1	0	2,10,6,3	0,2,0,0	247	149	1	1.0
43593	3	2	14,14,31,25	2,1,6,5	247	149	0.211107622114	1.0
43594	2	1	17,23,34,26	1,2,1,1	247	149	0.222245162133	1.0
43595	1	0	11,16,27,22	1,0,2,0	247	149	1	1.0
43596	1	0	13,13,27,22	0,6,0,0	247	149	0.288857287382	1.0
43597	14	0	11,15,14,7	0,2,0,0	298	149	1	1.0
43598	16	1	13,16,20,12	1,2,1,1	298	149	0.843022632902	1.0
43599	16	1	14,16,18,10	6,10,7,4	298	149	0.00581894041215	0.08134635600051134
43600	2	0	2,23,14,11	1,0,2,0	298	149	1	1.0
43601	2	0	7,31,20,14	0,3,0,0	298	149	1	1.0
43602	5	0	11,11,8,11	0,2,0,0	298	149	1	1.0
43603	5	0	11,11,12,11	0,1,0,0	298	149	1	1.0
43604	5	0	11,11,7,13	0,1,0,0	298	149	1	1.0
43607	6	0	12,32,20,21	0,0,4,0	298	149	0.763211418661	1.0
43608	8	5	35,16,20,49	11,11,7,11	298	149	0.339303754566	1.0
43609	20	0	22,25,26,30	0,0,4,0	298	149	0.829086929198	1.0
43610	3	1	4,4,9,8	4,17,24,12	298	149	0.105748321742	0.6515953414854323
43611	17	4	15,38,20,23	0,0,0,1	224	149	0.00010074728686	0.0037954317957883087
43612	12	0	12,6,11,21	4,3,0,3	237	149	0.00587629288219	0.08177597079737564
43613	21	0	21,38,24,33	1,0,0,0	237	149	1	1.0
43615	0	7	9,3,8,1	12,13,11,23	298	149	0.00590610467029	0.08209725615779179
43616	2	1	13,4,14,9	9,9,20,2	295	149	0.64448239001	1.0
43617	15	1	13,16,23,24	21,7,0,2	226	149	0.10701641359	0.6558595634310586
43618	13	2	5,6,16,16	1,4,5,2	226	149	0.46369876919	1.0
43619	11	0	6,7,10,14	1,0,1,0	226	149	1	1.0
43620	7	2	43,14,19,5	1,4,5,2	298	149	0.647373647711	1.0
43621	10	2	30,18,34,13	0,1,6,2	298	149	0.547964819698	1.0
43622	6	2	22,7,19,3	0,1,6,2	298	149	0.445663534685	1.0
43623	14	0	14,22,30,38	1,0,1,0	239	149	1	1.0
43624	14	0	13,19,31,39	1,2,0,0	239	149	1	1.0
43625	15	0	21,37,44,43	0,2,0,0	284	149	1	1.0
43626	1	4	0,11,0,6	2,4,6,7	298	149	0.422803451623	1.0
43627	1	1	4,13,0,0	0,15,15,4	298	149	0.519536155622	1.0
43628	1	2	0,10,1,0	0,0,0,0	298	149	1	1.0
43629	4	1	7,5,12,9	0,15,15,4	240	149	0.242153409462	1.0
43631	3	0	0,16,15,4	0,1,5,2	298	149	1	1.0
43632	9	2	5,10,9,13	0,1,0,0	298	149	0.00321245011735	0.052753167231547195
43633	2	2	5,9,9,11	2,2,3,6	228	149	0.294495169404	1.0
43634	8	0	5,14,6,18	5,0,3,1	228	149	0.00916309970554	0.11271822650980598
43635	4	2	10,11,5,6	0,0,0,0	298	149	0.00289291823433	0.04864945264854405
43636	2	0	5,0,7,1	0,1,0,0	298	149	1	1.0
43638	4	2	18,13,9,13	0,0,4,0	266	149	0.0194602833137	0.19530805398186474
43639	4	0	16,12,5,11	1,0,1,0	266	149	1	1.0
43640	2	0	6,9,25,12	1,0,1,0	298	149	1	1.0
43641	2	2	16,14,28,25	9,4,3,11	298	149	0.228427713474	1.0
43642	7	0	11,2,12,3	1,2,1,2	281	149	0.0042510411628	0.06488642323020595
43643	0	4	5,2,0,0	2,10,6,4	298	149	0.100597574886	0.6288435486748323
43645	2	0	19,3,6,7	1,2,1,2	298	149	0.00927846160319	0.11372774646876548
43646	6	0	30,13,9,17	4,0,2,0	298	149	0.163953018235	0.8766880733279065
43647	2	2	4,4,2,2	19,3,2,7	242	149	0.609315984971	1.0
43648	4	0	5,17,8,23	3,6,8,4	298	149	0.00263881305851	0.04557289451216624
43649	1	0	0,3,6,6	0,10,7,11	298	149	1	1.0
43654	6	0	11,14,7,5	0,0,0,2	298	149	1	1.0
43655	9	0	4,4,23,5	7,4,5,1	235	149	0.00050569321163	0.013218975356052575
43656	2	2	0,0,0,2	2,3,0,2	221	149	1	1.0
43657	4	2	4,2,0,2	2,3,0,2	298	149	1	1.0
43658	211	7	142,82,90,111	0,0,0,1	265	149	0.00188814130624	0.03560941834056677
43659	167	0	148,65,50,77	0,2,0,0	256	149	1	1.0
43665	0	2	2,0,0,0	22,2,0,0	187	149	1	1.0
43667	6	2	64,15,4,2	0,0,0,0	278	149	0.0123283171633	0.1390259713562015
43674	63	2	34,38,49,58	0,0,0,0	152	149	0.645007281351	1.0
43675	7	67	1,1,0,0	38,37,48,58	218	149	0.000807321296647	0.018844239924241023
43676	3	0	0,0,0,4	3,0,0,0	173	149	1	1.0
43677	5	51	4,3,0,4	39,20,17,27	173	149	0.865879349304	1.0
43682	268	0	113,56,74,98	1,0,0,0	247	149	1	1.0
43688	377	0	169,185,207,159	0,1,0,0	209	149	1	1.0
43689	372	2	181,192,226,121	0,0,0,0	258	149	1	1.0
43690	12	87	2,2,9,5	32,90,139,74	271	149	0.0144025104888	0.15584215942844099
43691	275	2	218,139,132,107	0,0,0,0	243	149	0.779106564554	1.0
43693	43	2	56,15,6,6	0,0,0,0	298	149	0.281925924461	1.0
43695	213	0	200,111,101,91	2,1,0,0	229	149	1	1.0
43696	34	4	7,8,5,7	3,4,1,0	298	149	0.452642619695	1.0
43719	2	53	2,0,2,0	62,60,60,64	271	149	0.606025216219	1.0
43720	140	1	137,118,126,129	0,0,0,0	298	149	0.677222528337	1.0
43722	64	0	45,24,33,48	0,0,2,0	218	149	1	1.0
43723	193	0	138,119,181,195	0,0,2,0	288	149	1	1.0
43724	1	112	0,0,0,0	65,66,121,130	298	149	1	1.0
43725	77	6	107,67,143,164	0,0,7,2	298	149	0.00764988162031	0.0986430414806836
43726	50	6	74,36,119,107	0,0,7,2	283	149	0.00592138565304	0.08218027826641204
43727	130	6	176,102,262,267	0,0,7,2	298	149	0.00808519983934	0.10270542490130204
43728	13	2	13,9,7,12	2,3,1,2	289	149	0.888194595001	1.0
43729	7	1	20,8,4,12	0,2,0,4	205	149	0.369231557165	1.0
43730	13	2	16,17,14,15	0,0,0,0	274	149	0.0613957029959	0.44597478870438606
43731	20	36	7,3,6,28	36,20,43,37	186	149	0.0677227155862	0.4791401610668295
43737	0	2	1,0,0,0	16,0,0,0	223	149	1	1.0
43738	0	6	1,0,0,0	15,2,0,0	298	149	1	1.0
43739	0	6	1,0,0,0	15,2,0,0	298	149	1	1.0
43740	56	2	41,14,13,10	0,0,0,0	298	149	0.400018375764	1.0
43766	0	165	0,2,0,0	487,106,52,67	271	149	1	1.0
43767	2	3	5,2,4,3	0,0,0,2	298	149	1.55079895766e-05	0.000863643310822936
43768	3	4	3,2,4,3	0,0,0,0	298	149	7.79155235886e-08	1.2036186485613833e-05
43769	8	20	4,5,5,4	13,9,3,11	298	149	0.811607720915	1.0
43770	3	4	0,0,0,2	0,0,0,0	298	149	1	1.0
43772	5	20	6,7,0,8	13,9,3,11	298	149	0.200903197554	0.996808095743899
43773	0	1	2,0,0,0	0,0,0,0	298	149	1	1.0
43774	2	6	8,7,0,6	1,3,1,1	298	149	0.0129234711695	0.14430818279026497
43775	6	1	0,6,2,6	1,4,0,0	298	149	0.512686355358	1.0
43776	8	15	6,13,2,12	4,9,8,0	298	149	0.0985710494784	0.6205040972523754
43777	25	20	2,2,1,5	13,9,3,11	222	149	0.000144100069696	0.005051060709834363
43778	22	6	2,2,1,5	1,3,1,1	222	149	0.456291353389	1.0
43779	22	15	3,6,1,5	4,9,8,0	222	149	0.378785536307	1.0
43780	21	2	2,2,1,5	6,7,0,6	222	149	0.000527288643163	0.01355299346109848
43781	2	20	0,0,1,0	13,9,3,11	238	149	0.438824799854	1.0
43782	2	2	0,0,1,0	6,7,0,6	238	149	0.0192165393249	0.19368381488090194
43784	0	1	0,2,0,0	0,0,0,2	272	149	1	1.0
43786	36	2	39,9,13,7	0,0,0,0	211	149	0.358391454959	1.0
43787	14	0	32,10,2,14	2,0,0,0	249	149	1	1.0
43788	1	0	65,2,0,0	4,0,0,0	287	149	1	1.0
43789	22	0	11,9,2,2	0,1,0,0	298	149	1	1.0
43790	2	4	2,1,0,0	0,0,0,0	298	149	1	1.0
43791	2	0	1,0,0,0	1,0,0,0	298	149	1	1.0
43793	304	4	117,8,24,8	0,0,0,0	262	149	0.458843978455	1.0
43794	164	2	76,4,17,9	0,0,0,0	298	149	0.541836299956	1.0
43795	243	1	102,16,23,18	0,0,0,0	298	149	1	1.0
43796	140	0	54,10,10,15	2,0,0,4	298	149	0.200675245998	0.996278704332125
43797	1	0	1,0,0,0	2,0,0,4	279	149	1	1.0
43798	105	2	51,6,11,3	2,0,0,0	279	149	0.627864617264	1.0
43799	30	0	56,2,5,8	2,0,0,0	289	149	1	1.0
43800	592	0	125,214,423,271	0,3,0,0	263	149	1	1.0
43818	14	3	10,8,20,4	7,0,1,0	197	149	0.511775262542	1.0
43819	13	2	8,8,20,4	0,0,0,0	197	149	0.10289708035	0.6388163109476923
43820	6	22	2,2,1,2	15,8,20,4	298	149	0.10460154998	0.647123414758539
43822	4	27	0,1,1,0	15,29,25,17	216	149	0.00676118998435	0.089820977229431
43823	110	47	54,85,57,50	7,13,19,23	295	149	0.063398569766	0.4577114685713025
43824	84	0	13,33,47,58	0,2,0,0	224	149	1	1.0
43825	194	0	69,102,123,136	0,2,0,0	298	149	1	1.0
43826	42	7	51,31,4,16	6,0,0,2	245	149	0.0604419465464	0.4411315001858695
43827	8	0	24,7,2,5	0,0,1,0	245	149	1	1.0
43828	18	0	10,8,12,8	0,0,1,0	298	149	1	1.0
43829	45	0	34,32,16,17	3,0,2,0	298	149	0.472046431304	1.0
43830	0	28	0,4,0,0	22,22,2,2	277	149	0.84575835317	1.0
43832	24	0	17,12,2,2	1,0,0,0	246	149	1	1.0
43833	4	18	2,2,2,0	22,12,6,7	284	149	0.154075412771	0.8429315294524491
43834	32	0	31,14,12,19	0,1,0,0	240	149	1	1.0
43835	17	1	21,6,6,6	0,2,0,0	240	149	0.240156051671	1.0
43836	4	0	10,5,2,0	1,0,0,0	264	149	1	1.0
43837	0	1	0,1,0,0	0,2,0,0	264	149	1	1.0
43838	18	0	10,8,6,13	2,0,0,0	264	149	1	1.0
43839	0	1	24,2,2,0	0,2,0,0	260	149	1	1.0
43842	13	2	40,11,15,2	0,0,0,0	298	149	0.0536242799362	0.4051275471906425
43854	0	4	5,2,0,0	0,0,0,0	255	149	1	1.0
43856	0	1	2,0,0,0	0,0,0,0	298	149	1	1.0
43857	0	1	2,0,0,0	0,0,0,0	273	149	1	1.0
43866	2	0	8,3,0,0	1,0,0,0	298	149	1	1.0
43872	0	1	0,1,0,0	0,0,0,0	186	149	1	1.0
43873	19	1	4,19,36,22	0,0,0,0	184	149	0.24698197261	1.0
43874	362	2	120,158,160,113	0,0,0,0	298	149	1	1.0
43875	195	2	53,83,104,74	0,0,0,0	264	149	0.531795346244	1.0
43876	7	216	0,0,2,0	61,108,109,77	256	149	0.326861717384	1.0
43877	299	0	174,181,83,87	1,0,0,0	283	149	1	1.0
43878	130	0	124,88,34,41	0,1,0,0	256	149	1	1.0
43879	21	0	46,5,2,1	0,1,0,0	241	149	1	1.0
43880	99	0	58,37,62,50	0,0,6,0	262	149	0.487776542184	1.0
43881	37	0	21,27,13,5	0,2,0,0	298	149	1	1.0
43882	24	6	24,17,19,22	1,0,0,0	229	149	2.05975055423e-06	0.00017347614188379295
43883	17	5	12,12,9,12	4,2,0,0	233	149	0.131100961879	0.7540083571791092
43886	55	0	23,28,42,58	3,2,1,4	278	149	0.0113744029908	0.1322931418558086
43888	8	13	4,7,4,4	9,5,15,9	251	149	0.644536490453	1.0
43889	0	13	0,0,1,0	9,5,15,9	170	149	1	1.0
43890	0	2	0,0,1,0	0,4,1,0	170	149	1	1.0
43894	252	2	74,47,37,40	0,0,0,0	206	149	1	1.0
43895	210	2	53,29,36,33	0,0,0,0	251	149	0.553643861206	1.0
43896	276	5	105,50,38,43	0,0,2,0	251	149	0.130434613292	0.7508783609006315
43897	206	5	50,28,35,33	0,0,2,0	277	149	0.031902388841	0.2784529629077743
43898	0	2	2,0,0,0	0,1,0,0	224	149	1	1.0
43900	68	5	10,30,45,17	1,0,0,0	234	149	0.0011232244941	0.024230908191668843
43901	22	1	57,37,10,5	3,0,1,0	298	149	0.389908995328	1.0
43902	69	2	89,32,36,52	0,0,0,0	215	149	0.864201221758	1.0
43903	19	0	37,15,22,33	1,0,4,0	223	149	0.675439911037	1.0
43904	38	2	47,32,23,39	4,1,6,5	269	149	0.249009299637	1.0
43905	17	1	17,16,19,18	0,0,2,0	269	149	0.302459634406	1.0
43906	29	1	27,19,29,27	0,0,2,0	296	149	0.318582212431	1.0
43907	48	0	53,34,29,43	0,0,2,0	296	149	1	1.0
43908	1	10	2,0,0,0	22,17,5,14	298	149	0.345141009753	1.0
43909	13	8	27,22,10,22	14,22,5,8	267	149	0.929319949397	1.0
43911	0	3	1,0,0,2	6,5,5,9	298	149	1	1.0
43912	0	3	2,0,1,0	6,5,5,9	209	149	1	1.0
43915	7	0	1,9,0,2	2,0,0,0	223	149	1	1.0
43917	44	0	47,45,9,19	0,0,1,0	258	149	1	1.0
43918	12	0	42,27,10,20	0,0,2,0	298	149	1	1.0
43919	10	1	31,16,6,3	5,0,0,2	298	149	0.431091416607	1.0
43935	6	0	11,3,2,0	2,0,0,0	225	149	1	1.0
43944	91	0	274,46,25,28	2,1,0,0	283	149	1	1.0
43945	371	0	441,210,101,83	2,0,0,0	285	149	1	1.0
43946	630	0	287,268,357,272	0,2,2,0	235	149	1	1.0
43947	589	11	249,257,302,247	3,2,6,6	191	149	0.493872634065	1.0
43948	199	8	72,71,97,98	1,0,13,4	191	149	0.764944935237	1.0
43949	22	0	3,4,13,11	0,1,0,0	191	149	1	1.0
43950	250	8	80,108,148,95	1,0,13,4	194	149	0.8023224261	1.0
43951	670	55	270,312,387,254	10,22,36,19	194	149	0.413767061097	1.0
43952	420	10	234,310,278,207	7,3,7,2	194	149	0.403815750003	1.0
43953	50	0	1,10,27,10	0,0,2,1	206	149	1	1.0
43954	318	40	165,236,240,151	0,8,14,3	188	149	1.68099108966e-07	2.296682092766136e-05
43955	950	40	329,547,626,387	0,8,14,3	191	149	5.36598571454e-06	0.00037661133984172177
43956	674	406	256,693,729,534	150,99,70,50	206	149	4.46711717506e-07	5.2816788107122874e-05
43957	862	213	690,780,709,535	70,58,37,44	278	149	1.7763568394e-14	1.9502494857141213e-11
43958	251	0	131,179,152,147	0,0,0,2	218	149	1	1.0
43959	118	474	15,61,90,48	247,327,259,245	194	149	0.117809104678	0.7013109385953521
43963	0	18	0,2,0,0	13,3,8,1	182	149	1	1.0
43965	42	0	29,12,10,3	0,2,0,0	232	149	1	1.0
43967	8	6	4,0,0,0	8,5,2,5	230	149	7.77074068555e-05	0.003102342070318085
43968	6	2	15,5,2,7	0,0,0,0	268	149	0.0101225613563	0.12114939457147834
43971	8	17	0,0,0,0	2,6,4,6	281	149	7.9813093834e-07	8.444593144285729e-05
43979	3	3	0,0,0,3	43,8,0,0	214	149	1	1.0
43980	6	14	0,0,0,1	59,11,1,0	214	149	0.000993524808707	0.021956826847204805
43981	1	3	0,0,0,2	5,0,0,0	214	149	1	1.0
43982	2	3	0,0,0,1	28,12,0,2	214	149	1	1.0
43984	40	15	17,29,10,16	23,13,3,2	298	149	0.669180416438	1.0
43985	16	7	16,5,4,6	13,9,4,2	298	149	0.163349815082	0.8746797884403
43986	40	3	15,29,10,16	22,5,0,0	298	149	0.453800236925	1.0
43987	16	4	14,5,4,6	13,9,5,0	298	149	0.133766617932	0.7636248099995566
43988	298	4	237,193,88,129	13,9,5,0	298	149	0.0229991305979	0.220735645866389
43989	3	0	22,5,0,0	2,0,0,0	298	149	1	1.0
43990	310	7	238,201,91,131	13,9,4,2	298	149	0.172626840606	0.9043493024998374
43991	335	16	226,217,98,145	10,5,4,6	298	149	0.319254521861	1.0
43992	161	0	222,107,60,96	2,0,0,0	224	149	1	1.0
44002	152	6	27,48,59,52	0,1,0,0	257	149	0.0021762563384	0.03949250064861535
44005	307	0	100,236,265,216	1,0,0,2	290	149	1	1.0
44006	266	0	119,248,161,121	0,1,0,0	274	149	1	1.0
44007	203	1	157,139,113,52	2,2,0,0	298	149	1	1.0
44008	126	0	94,87,93,46	0,2,0,0	298	149	1	1.0
44009	238	5	124,172,89,52	1,1,0,0	298	149	0.0489543766751	0.37964341406893265
44010	287	0	68,149,183,82	0,2,0,2	298	149	1	1.0
44011	5	183	7,3,0,2	118,96,83,71	287	149	0.851278663412	1.0
44012	258	4	147,145,117,115	3,0,0,0	216	149	0.44079250736	1.0
44013	141	1	97,84,67,72	0,0,0,0	298	149	0.689220253119	1.0
44014	174	0	105,103,69,78	2,0,0,0	298	149	1	1.0
44028	11	1	4,6,4,2	0,2,0,0	242	149	0.660118865162	1.0
44029	2	1	1,6,2,3	0,2,0,0	242	149	0.00683840208396	0.0903780388920956
44032	5	35	0,0,0,0	2,31,15,14	243	149	0.00453113625879	0.06813849307725921
44034	21	2	29,0,2,0	4,2,0,0	277	149	1	1.0
44047	67	3	42,50,33,31	1,5,0,4	184	149	0.744988654973	1.0
44048	3	0	6,1,0,1	0,2,0,0	184	149	1	1.0
44049	78	0	42,36,26,23	0,0,3,0	184	149	1	1.0
44050	8	0	12,2,2,0	4,0,0,0	184	149	1	1.0
44051	241	6	131,169,129,92	0,1,0,0	298	149	0.0121717648026	0.1379041079665637
44052	125	0	57,88,75,53	0,2,0,0	298	149	1	1.0
44053	279	7	143,173,117,83	0,0,2,4	298	149	0.0305935397993	0.2708859187591724
44054	90	0	69,57,51,58	0,0,0,1	216	149	1	1.0
44055	216	4	126,98,92,82	0,0,5,0	298	149	0.149592441282	0.8259018027029386
44061	99	15	22,57,28,33	4,9,0,0	298	149	0.0838567978688	0.5560062038378087
44068	0	15	1,0,0,0	4,9,0,0	298	149	1	1.0
44073	5	151	2,0,2,0	47,75,112,83	256	149	0.461789537622	1.0
44076	198	1	112,116,129,141	0,0,0,0	298	149	1	1.0
44077	107	2	68,62,28,23	3,0,0,0	253	149	0.718304074504	1.0
44080	0	8	3,2,0,0	39,1,1,3	191	149	0.401864394709	1.0
44081	7	0	26,4,2,4	0,1,0,0	298	149	1	1.0
44082	139	2	12,8,35,25	0,0,0,0	185	149	0.532778962216	1.0
44083	211	1	18,20,43,41	0,0,0,0	298	149	1	1.0
44084	11	0	2,5,0,2	3,0,0,0	255	149	1	1.0
44085	7	0	15,2,2,0	2,0,0,0	265	149	1	1.0
44087	1	0	2,0,0,0	1,2,0,0	275	149	1	1.0
44088	0	1	1,2,0,0	0,1,0,2	190	149	1	1.0
44092	17	4	11,10,16,17	4,0,0,0	247	149	0.0068702137113	0.09075944980621972
44093	2	0	4,0,0,0	2,0,0,0	222	149	1	1.0
44096	4	3	3,0,0,0	4,9,0,0	247	149	1	1.0
44104	8	11	2,2,2,9	9,11,1,9	185	149	0.382980428714	1.0
44114	9	0	63,32,23,19	0,2,0,0	298	149	1	1.0
44117	2	0	0,0,0,0	2,0,0,0	287	149	1	1.0
44118	199	0	83,65,89,84	0,0,2,0	243	149	1	1.0
44121	151	0	46,50,54,66	0,0,2,0	239	149	1	1.0
44123	124	0	40,49,42,57	0,0,2,0	221	149	1	1.0
44127	1	46	2,0,0,0	210,11,0,6	221	149	1	1.0
44128	405	2	280,195,63,77	0,0,0,0	272	149	1	1.0
44130	169	0	96,72,29,27	1,0,0,0	223	149	1	1.0
44132	42	0	39,12,4,1	3,0,0,0	184	149	1	1.0
44133	69	0	151,51,10,6	3,0,0,0	298	149	1	1.0
44136	12	0	91,12,2,5	1,0,0,0	298	149	1	1.0
44137	38	0	208,19,2,8	1,0,0,0	298	149	1	1.0
44138	26	0	117,7,0,3	1,0,0,0	298	149	1	1.0
44139	28	0	117,7,0,3	1,0,0,0	298	149	1	1.0
44145	13	2	9,0,4,1	0,0,0,0	236	149	1	1.0
44150	0	5	1,1,0,2	12,4,2,1	288	149	1	1.0
44151	6	26	1,1,0,0	14,39,10,9	288	149	0.000345575809207	0.009800134640989288
44152	1	8	1,0,0,0	3,4,4,0	288	149	1	1.0
44153	26	26	14,8,2,1	14,39,10,9	198	149	0.00582054917592	0.08134635600051134
44154	2	8	2,0,0,0	3,4,4,0	198	149	1	1.0
44155	21	0	2,4,0,0	0,6,0,0	198	149	1	1.0
44156	21	6	2,5,0,2	0,1,0,0	198	149	1	1.0
44158	1	26	0,0,0,0	12,9,2,3	269	149	0.421363095479	1.0
44159	0	26	5,0,0,0	14,39,10,9	238	149	0.722288601998	1.0
44160	0	1	3,0,0,0	0,0,0,0	238	149	1	1.0
44161	303	0	152,184,192,237	0,2,0,0	298	149	1	1.0
44162	483	0	257,296,297,340	0,2,0,0	298	149	1	1.0
44163	579	0	275,351,408,519	2,0,0,0	225	149	1	1.0
44164	278	0	129,176,218,282	2,0,0,0	222	149	1	1.0
44165	912	1	490,541,654,804	0,0,0,2	286	149	1	1.0
44166	825	3	495,433,507,676	2,8,2,2	253	149	1	1.0
44167	384	4	228,218,251,322	1,0,2,0	203	149	0.698085431056	1.0
44168	311	53	261,268,236,298	16,14,4,11	298	149	2.50247622624e-09	6.807842625738393e-07
44169	194	2	163,87,44,153	0,0,0,0	253	149	0.536056032547	1.0
44170	255	5	352,164,99,210	1,4,13,13	298	149	0.130466526412	0.7509214544900377
44171	384	2	393,265,168,259	10,3,2,0	298	149	0.172956902618	0.9050364515434146
44172	402	7	268,241,197,264	4,4,1,1	271	149	0.155995308722	0.8492034328710822
44173	66	0	41,49,62,16	0,0,1,0	287	149	1	1.0
44174	0	2	0,1,2,0	6,1,4,10	298	149	1	1.0
44175	29	0	4,9,22,14	0,0,3,0	269	149	1	1.0
44177	0	16	1,0,0,0	1,2,7,12	296	149	1	1.0
44184	1	0	3,0,4,0	2,1,1,0	247	149	1	1.0
44185	2	0	0,2,1,0	2,0,1,0	283	149	1	1.0
44187	10	7	87,27,0,3	8,1,0,0	298	149	1	1.0
44194	22	0	25,16,25,40	2,2,2,1	230	149	0.069614600159	0.4878099893977249
44195	56	0	54,20,37,46	2,2,2,1	233	149	0.111042018813	0.6717604615823372
44196	82	0	46,29,41,17	1,0,0,0	230	149	1	1.0
44197	107	0	48,45,57,51	0,0,1,0	237	149	1	1.0
44198	20	2	14,9,4,1	0,0,0,0	298	149	0.0998937735655	0.6259418122641972
44199	86	2	22,28,45,46	0,0,0,0	265	149	0.893047420114	1.0
44200	111	2	38,39,48,49	0,0,0,0	274	149	0.676348415005	1.0
44202	0	2	1,0,0,1	9,0,0,0	192	149	1	1.0
44209	8	0	13,3,0,4	0,4,0,0	252	149	1	1.0
44210	7	0	24,4,5,4	1,0,0,0	235	149	1	1.0
44213	393	2	250,212,95,90	6,1,2,0	244	149	0.685369900106	1.0
44214	381	3	192,182,91,89	2,0,0,0	275	149	0.697920387689	1.0
