IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
27	21	15	0	321	183
7	199	4	60	268	252
0	30	4	18	226	268
426	334	144	107	230	247
282	9	197	9	327	230
105	494	144	202	321	327
4	5	2	1	229	287
2981	1700	472	347	297	249
2170	4	339	0	249	222
2	56	0	15	229	155
112	110	19	20	274	240
181	183	45	31	284	281
124	113	27	26	281	248
38	44	21	14	290	221
57	109	23	40	257	305
85	79	18	26	305	250
7	79	4	26	274	250
82	117	31	41	250	291
182	88	27	30	287	275
61	6	6	0	270	247
2958	475	593	134	916	358
3	3	2	0	205	269
142	263	33	45	235	310
85	95	21	42	235	285
408	1305	440	390	339	306
5	0	2	2	271	230
0	11	1	4	320	384
40	479	6	80	252	406
578	477	275	215	269	215
1	695	74	1610	240	748
139	107	56	41	299	253
0	1	2	3	271	450
3	2	4	1	278	262
3	4	4	3	278	351
0	2	2	2	463	351
90	159	17	40	227	237
0	2	448	358	221	249
2	3	16	1	280	277
7	147	0	80	203	255
13	41	14	43	310	325
159	281	37	42	236	240
5515	1369	240	174	331	284
157	3	72	6	217	228
155	78	89	57	242	217
163	177	124	113	252	242
76	156	74	127	244	256
172	234	81	161	230	273
51	275	54	95	215	230
0	2	4	9	263	290
34	26	7	7	215	219
17	219	4	86	239	663
2	8	0	9	300	273
9	0	6	6	267	273
58	35	34	35	339	363
5	3	34	5	473	298
7	7	3	4	319	279
7	0	3	1	319	388
7	0	4	1	279	388
1	4	50	48	329	374
5	2	26	3	225	225
18	1	4	0	302	245
7	32	2	10	272	201
6	1	3	0	272	366
6	1	3	0	272	233
10	2	7	0	237	294
10	2	7	0	237	289
16	55	8	27	182	316
2	4	2	2	260	263
0	6	3	10	225	238
64	1717	11	1662	346	481
79	101	4	961	346	481
18	100	1	959	346	481
607	12413	1689	1992	481	408
606	8578	1687	1177	481	313
6138	8517	1525	1176	408	313
170	181	79	65	282	276
91	57	34	24	219	182
146	22	45	69	259	440
2	0	49	28	260	239
78	358	12	39	362	479
9	4	66	113	269	345
23	163	29	149	177	257
2409	3734	1270	3656	211	278
573	269	292	347	308	384
1186	406	495	230	412	308
108	25	1680	1672	308	302
1	0	1575	959	302	257
2077	3283	768	1236	267	323
2543	1715	1215	633	323	223
3166	6884	113	238	251	353
15081	6157	458	191	412	274
37	2	13	0	282	322
37	4	13	0	282	387
143	5	15	3	313	218
4	0	8	49	240	240
661	134	397	588	242	290
0	1	1	2	289	323
58	81	32	46	317	330
731	1283	258	410	301	248
288	1282	84	406	296	248
57	10	167	15	254	340
57	159	167	222	254	232
15	30	1	0	297	294
12	19	3	4	240	226
7	2027	19	5709	171	274
980	1230	1788	2452	249	274
1227	2891	2449	3147	238	255
2	18	37	55	608	428
89	51	12	14	236	223
89	102	36	31	275	298
373	1100	66	157	221	296
0	2	8	11	196	299
2	3	8	5	216	196
2	3	7	9	182	196
2	2	7	10	182	216
11	86	36	114	257	290
3	9	7	2	206	194
1	0	22	6	337	278
22	16	49	54	236	275
43	38	70	87	321	329
20	46	79	77	235	321
9	6	9	6	302	164
13	6	10	6	332	164
121	38	56	18	263	326
0	164	2056	8197	259	218
95	4	10726	6880	218	338
95	29	10748	21123	218	338
402	142	27566	8793	338	206
384	453	20407	21630	281	306
570	1176	153	383	263	362
570	443	153	140	263	399
0	7	26	76	298	378
0	6	15	11	301	256
1	7	13	18	296	261
0	2	42	0	364	237
12	2	73	0	338	237
12	2	43	0	396	237
2	12	24	43	248	338
3	10	5	30	253	302
0	4	28	715	257	251
418	512	63	39	258	257
969	1050	254	106	377	315
1974	1371	199	206	299	377
33	2	15	0	236	272
539	225	98	55	360	259
122	528	66	122	333	360
2636	3395	450	733	215	338
2636	1377	450	467	215	272
8521	5083	1213	1184	338	317
269	5083	16	1184	272	317
7	11	2	2	268	531
289	5273	1455	2354	221	280
24478	967	2761	3076	303	281
16696	969	3012	3077	271	281
24476	128	2765	5470	303	362
16698	127	3011	5471	271	362
28	45	7	9	229	242
27	32	5	14	242	267
405	183	72	28	295	239
50	297	10	38	330	297
705	297	134	38	592	297
40	90	89	182	233	318
199	215	151	212	263	349
256	357	245	296	349	353
0	4	3	4	271	233
5	0	16	1	390	271
107	1430	34	249	227	727
244	158	116	71	342	315
457	185	161	60	293	212
35	32	30	20	249	228
0	1	1	2	203	294
54	5	43	13	271	281
229	205	330	476	276	383
0	43	4	44	265	205
0	43	2	44	247	205
4	25	48	58	286	264
4	241	7	142	212	207
4	23	0	2	439	306
1034	693	84	72	392	297
35	237	202	127	225	212
429	8	463	5	225	225
2	27	3	3	241	229
2	24	1	7	207	252
32	37	34	7	275	226
43	0	0	1	295	343
168	3	7	0	278	206
472	377	119	144	392	347
0	1	445	673	283	328
1	9	258	523	242	283
143	103	48	43	315	300
2	0	8	8	264	303
8	0	6	7	220	254
3284	1975	2162	1669	287	281
1	0	3	3	281	374
1	0	13	24	230	251
2	10	0	14	203	223
11	117	5	226	474	309
5	9	21	16	222	188
12	52	19	18	257	229
174	150	33	39	327	309
52	236	19	47	216	326
32547	28592	1027	948	289	278
27108	33618	1496	1026	357	289
12538	33623	477	1027	357	289
32675	39716	1364	1434	362	357
45003	47686	1581	1329	362	323
64290	48979	1938	1525	397	362
31	2	64	50	371	260
51	68	10	18	264	293
38	86	28	35	238	276
58	18	3	1	257	323
2	0	7	20	375	312
0	58	6	18	197	241
0	4	5	26	184	422
2	0	20	2	422	196
6	4	0	1	236	360
0	26	9	22	406	337
0	26	2	22	277	337
273	288	278	339	312	296
5	20	3	23	203	263
73	533	17	93	300	336
23	224	8	63	287	279
57	107	42	14	235	236
36	12	29	2	235	236
119	36	30	18	295	255
633	286	204	87	314	263
230	70	238	1412	177	337
398	70	711	1412	244	337
297	222	10	26	228	289
49	6	21	2	202	273
0	2	1	1	220	217
124	156	126	73	289	247
20	156	4	72	289	247
132	140	113	98	289	255
132	159	113	109	289	289
124	159	154	109	270	289
124	12	153	9	270	289
126	11	152	15	270	289
188	9	82	16	276	289
124	115	151	128	270	289
5	24	3	10	553	1469
196	125	45	36	221	241
5	0	10	2	247	321
1	0	5	2	260	321
4	0	5	2	240	321
0	195	2	64	221	321
13	195	11	64	280	321
6	259	8	70	280	271
413	769	81	117	225	252
15	88	10	21	183	215
0	4	2	1	281	269
80	93	28	23	236	245
294	498	25	60	203	228
1360	233	111	42	320	185
341	883	29	130	185	264
5	0	5	2	222	272
2	0	3	1	222	272
1	3703	188	870	197	267
1369	2339	596	477	267	245
2105	2721	471	609	225	250
2921	2721	643	609	245	250
148	84	33	29	314	282
29	49	44	20	285	237
185	0	131	3	187	210
35	0	20	5	308	332
35	0	20	2	308	267
35	0	20	46	308	235
327	81	216	114	227	269
315	479	59	80	331	406
1	5	2	2	239	354
64	21	50	2	210	157
0	2	189	117	406	228
226	22	107	9	269	261
34	85	11	20	242	402
54	61	24	30	402	377
17	26	49	40	319	259
26	10	132	72	282	235
169	0	88	68	296	268
1536	3224	6085	4614	317	1616
1536	96	6085	99	317	266
15	3	16	18	272	259
3	55	5	53	244	403
3	31	5	31	244	301
583	238	117	67	298	218
103	238	14	67	294	218
4	331	32	73	303	251
271	355	646	319	419	321
191	274	233	209	314	232
173	536	168	333	232	319
146	94	14	25	220	230
22	9	0	7	221	218
642	246	55	20	305	229
8	670	9	106	210	297
499	379	111	73	297	233
32	22	174	107	294	271
5	27	178	161	361	274
19	7	18	0	353	201
0	14	2	0	243	285
16	1	4	3	182	197
41	12	37	14	323	236
42	12	87	14	326	236
85	534	62	122	211	268
272	99	227	49	413	230
2	0	1	9	233	331
2	0	1	2	233	223
19	9	10	7	292	338
24	9	22	13	292	338
22	7	22	0	338	185
28	215	13	56	184	250
25	56	12	23	184	185
182	58	30	25	250	185
30	36	17	8	250	185
8	22	4	5	185	201
36	22	11	5	185	201
2	0	1	1	209	389
63	130	82	35	283	314
292	7	63	0	1304	204
8	61	5	4	251	225
35	19	2	3	258	290
23	244	4	8	199	485
58	103	13	19	233	236
29	1	15	6	280	242
1	3	2	6	251	242
2678	2508	570	380	388	314
1751	1744	288	627	280	388
369	1715	264	245	284	280
124	1838	39	291	293	284
189	1846	63	292	293	284
524	1920	203	297	293	284
350	113	297	7	293	292
415	119	321	7	293	292
72	119	0	7	242	292
750	120	461	11	293	292
18	120	1	11	197	292
72	415	0	321	242	293
18	750	1	461	197	293
75	189	0	67	242	293
19	524	0	207	197	293
171	54	34	5	197	242
0	3	3	7	261	304
387	172	50	17	211	236
98	105	45	35	216	232
493	261	113	107	299	311
59	188	9	62	306	314
2	5	15	9	347	260
174	218	122	139	268	311
63	18	73	12	236	268
64	128	80	119	236	268
51	184	14	126	233	322
0	472	4	321	323	288
32	509	0	33	249	203
762	711	63	90	220	220
38	31	8	8	248	236
14	63	2	8	177	248
58	31	14	3	258	177
99	0	25	2	258	417
35	6	21	5	311	243
28	241	13	96	253	282
533	4	1418	1	152	167
15	20	14	18	223	233
272	211	98	42	377	261
87	180	32	29	212	232
167	66	54	12	305	218
6	3	1	0	215	251
36	0	15	1	233	251
2	0	2	3	224	278
0	11	10	13	866	311
0	13	10	64	866	518
64	62	110	104	277	258
2	11	3	0	214	274
6	0	39	35	347	336
264	228	179	191	254	293
6	1	3	0	268	330
0	10	27	58	315	361
2	25	58	75	361	344
0	24	4	22	290	238
8	65	4	7	193	199
109	2451	31	561	278	1505
11	0	12	5	264	325
17	348	3	79	295	309
167	4	27	0	280	284
77	4	15	0	295	284
2	760	87	361	208	297
74	132	12	22	366	229
78	162	106	53	278	278
117	399	26	133	253	395
2214	4347	336	919	250	356
960	2078	282	396	287	249
224	288	6235	3513	272	278
12	0	269	12	294	294
511	993	217	267	196	208
1196	873	459	273	219	196
192	481	90	428	301	677
190	133	85	178	301	378
105	357	24	98	206	320
7329	3021	9988	4428	318	234
21	20	0	3	299	289
11	84	3	5	236	268
5	2	2	0	209	255
168	140	84	41	293	280
170	25	82	4	293	280
117	189	28	75	280	336
7503	4377	1484	946	296	248
4226	12801	805	2360	248	392
12406	6528	2410	1379	392	314
8202	2487	1801	629	334	214
18	84	26	61	234	335
31	36	26	25	335	249
81	65	77	37	335	238
429	0	568	10	2498	308
35	23	6	12	254	296
3	30	0	10	288	282
2	0	264	1	301	289
304	710	50	110	333	657
663	589	58	47	306	288
327	350	32	42	275	290
24	11	5	1	278	188
176	338	68	65	261	258
14	90	6	28	188	218
80	34	55	38	265	232
80	20	55	17	265	198
81	93	57	79	265	336
81	5	57	4	265	232
81	4	57	12	265	184
84	4	75	7	265	232
84	1	75	3	265	198
84	15	75	49	265	251
5	93	4	79	232	336
5	4	4	12	232	184
4	15	7	49	232	251
27	16	27	49	232	251
1	15	3	49	198	251
9	7	2	4	241	241
12	10	7	6	229	253
303	497	99	205	284	333
450	1	460	4	252	247
816	1	691	6	586	271
299	0	169	6	206	187
299	1	169	12	206	271
690	0	680	6	181	187
690	1	680	12	181	271
690	1	680	3	181	247
89	68	29	25	330	285
238	98	63	60	257	227
42	80	73	85	301	272
17	167	0	76	212	174
456	348	175	124	239	212
579	466	248	153	248	239
202	364	69	160	219	210
3782	3321	4248	4406	322	290
1829	3321	1229	4406	345	290
10	125	12	39	213	277
11	15	7	9	304	271
298	146	191	159	251	257
64	16	55	9	514	284
16	0	9	1	352	269
4	247	4	69	352	225
16	0	10	1	348	265
4	289	4	109	348	232
149	987	36	156	206	290
928	775	184	155	290	293
54	104	27	45	233	256
56	1	34	0	260	319
664	597	236	265	269	236
286	795	116	308	203	269
13	43	24	16	336	373
13	69	24	7	336	207
13	37	24	3	336	310
43	37	16	3	373	310
69	37	7	3	207	310
122	85	54	37	332	229
2	2	2	0	280	241
206	320	37	59	288	360
2	0	74	243	227	341
14	209	49	160	266	380
81	145	23	13	309	319
89	137	31	37	305	289
8	19	0	4	325	264
0	2	3	11	215	240
52	130	19	29	222	239
52	49	19	13	222	235
257	173	53	21	343	250
102	247	63	114	215	252
1389	2	188	0	216	180
20	914	5	1789	274	271
89	914	41	1789	378	271
114	77	19	13	285	206
47	125	46	103	221	334
16	1	15	3	209	228
9	190	7	187	209	334
113	53	23	7	317	202
218	21	60	9	758	244
0	23	20	6	319	236
8	2	20	19	294	305
9	149	4	43	343	216
0	4	1	0	279	224
1	4	7	0	282	224
0	2	1	0	282	224
8	21	20	18	275	312
9	16	39	31	331	295
4	46	8	18	223	225
44	24	14	23	225	247
43	4	14	3	225	247
60	39	24	11	247	239
65	57	19	32	233	3094
65	80	18	16	233	288
65	2	18	0	233	238
290	130	197	86	439	262
6	174	21	75	280	321
6	44	23	2	280	321
1	33	2	84	265	365
1	45	2	146	265	354
18	174	30	75	365	321
26	1561	4977	5323	296	335
96	33	111	85	248	250
88	5	105	16	248	250
787	22	26081	22038	272	266
64	874	19334	21894	239	253
0	6	309	133	361	251
21	62	10	18	224	255
407	228	84	64	255	255
9	5	4	0	284	227
2	0	9	2	495	242
3	95	5	28	220	191
1	33	0	22	218	280
20	52	26	19	350	276
1141	1568	448	804	254	293
35	135	23	30	174	215
9	7	16	4	325	316
331	377	199	199	223	230
84	47	82	66	336	250
369	253	1	1	226	218
180	113	2	1	226	218
1146	756	1304	1274	223	208
3217	1229	4131	2104	365	269
21	2382	1852	3189	269	276
16	2382	33	3189	265	276
17	29	15	10	206	221
135	317	49	110	223	293
6	1	28	1	293	287
235	43	88	36	320	207
54	63	27	15	214	216
49	50	37	45	257	226
35	146	15	47	187	328
54	204	17	71	431	179
47	93	31	39	303	263
112	70	6	4	257	199
56	62	8	5	239	257
47	33	22	8	359	239
