ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
41006	0	4	2,0,0,0	8,0,0,0	242	149	1
41008	27	0	11,12,4,0	4,0,0,0	256	149	1
41009	58	0	51,23,19,12	0,2,0,0	229	149	1
41010	26	5	19,9,8,2	0,0,0,0	234	149	2.05465681425e-05
41011	8	1	12,1,0,6	2,4,1,4	224	149	0.0288772304527
41012	10	16	13,1,0,6	21,6,6,4	224	149	0.416691966697
41013	10	16	18,5,1,10	21,6,6,4	416	149	0.614712879861
41014	9	2	17,1,0,6	4,0,0,0	416	149	1
41016	915	20	109,75,47,42	1,1,4,0	250	149	0.150717433575
41017	3	0	1,0,0,0	1,2,0,0	222	149	1
41024	0	2	5,0,2,0	14,0,0,2	270	149	1
41025	0	2	6,0,2,0	14,0,0,2	274	149	1
41034	46	2	8,15,18,6	0,0,0,0	230	149	0.43244853688
41038	75	2	15,28,18,3	0,0,2,1	381	149	0.533967331057
41042	0	1769	0,1,0,0	451,1285,1268,768	199	149	1
41043	3072	0	828,2074,2425,1578	0,0,0,2	255	149	1
41044	44	1032	1,10,5,5	387,755,553,477	241	149	6.27400245135e-06
41045	29	1032	2,6,3,6	387,755,553,477	266	149	0.0822933803382
41046	7	2	2,4,2,0	1,0,0,0	228	149	1
41048	449	0	445,325,108,94	7,1,0,2	284	149	0.748670773639
41049	451	0	491,335,111,96	7,1,0,2	301	149	0.748647471042
41052	107	0	13,45,26,33	0,0,1,0	282	149	1
41053	117	1	38,70,34,38	0,0,0,0	372	149	0.41645749815
41054	83	0	31,39,12,32	0,1,0,0	357	149	1
41058	0	83	0,2,0,0	45,63,62,33	272	149	1
41059	685	2	164,452,551,386	0,2,0,0	230	149	1
41060	352	1	88,217,246,187	0,1,0,0	227	149	1
41061	700	0	172,519,541,330	0,2,4,0	213	149	1
41062	2	0	0,0,0,0	0,2,0,0	184	149	1
41063	1347	0	317,940,906,624	0,3,4,0	373	149	1
41064	104	3	41,95,39,26	0,0,2,0	279	149	0.140456789854
41065	440	66	131,394,222,193	23,57,13,9	311	149	0.0769537329777
41066	885	1	258,610,614,556	0,0,2,0	227	149	1
41076	29	0	121,40,2,8	2,0,0,0	225	149	1
41078	174	0	153,137,100,99	0,2,0,0	245	149	1
41080	4	0	2,0,0,8	0,8,2,0	281	149	0.00164512450794
41081	0	79	0,8,5,0	3,42,48,32	253	149	0.00800242991896
41085	23	0	11,32,31,39	0,3,0,0	265	149	1
41086	71	0	21,64,40,65	0,0,2,0	292	149	1
41092	289	0	141,283,209,246	0,1,0,0	206	149	1
41093	295	0	187,291,134,130	0,1,0,0	304	149	1
41095	407	2	183,427,251,263	0,0,2,0	308	149	1
41096	120	1	12,52,48,81	0,0,0,0	284	149	0.564911017034
41098	104	0	21,67,51,68	0,2,0,0	313	149	1
41102	13	0	136,4,4,14	2,0,0,0	292	149	1
41110	80	0	34,16,35,52	0,3,0,0	256	149	1
41111	54	1	13,20,24,32	0,0,0,0	241	149	0.333918736944
41113	82	1	25,34,42,55	0,0,0,0	230	149	0.470246154104
41117	39	13	37,17,28,19	10,11,4,6	233	149	0.800437400708
41119	265	9	117,97,159,164	5,2,1,0	295	149	0.0269271381837
41120	274	0	110,83,169,178	1,2,4,4	293	149	0.0516336828524
41122	253	0	93,117,146,213	0,0,2,0	314	149	1
41123	221	0	91,91,177,153	0,0,1,0	287	149	1
41129	131	0	90,60,52,67	0,1,0,0	322	149	1
41130	211	2	111,85,91,110	0,0,0,0	290	149	0.530712749055
41132	76	6	30,28,42,67	0,1,7,0	233	149	0.166962514508
41134	173	2	89,72,66,165	0,0,0,0	258	149	0.528169813698
41135	312	0	121,339,255,134	1,4,2,0	259	149	1
41136	5	73	2,14,5,6	52,53,37,21	335	149	0.0815767906556
41137	146	0	116,136,95,78	0,2,0,0	227	149	1
41138	180	4	110,162,153,148	0,0,0,0	278	149	0.115361090284
41139	394	8	178,273,359,303	0,0,0,0	309	149	0.00611521463179
41140	254	0	98,162,212,213	1,0,0,0	309	149	1
41141	145	0	77,87,97,119	1,0,0,0	251	149	1
41142	290	13	157,202,257,228	0,4,13,19	251	149	0.769982847914
41144	1	5	0,0,0,0	1,3,1,1	260	149	0.217036822415
41149	840	0	433,272,334,402	0,0,1,0	343	149	1
41150	909	1	378,304,471,485	0,0,0,0	319	149	1
41151	770	4	386,268,391,393	7,5,2,9	308	149	0.0303444649669
41152	41	2	32,17,30,43	2,0,0,0	191	149	0.190380089216
41153	271	203	92,82,138,116	110,86,92,133	245	149	0.114123355896
41154	776	0	417,191,461,422	0,0,2,0	281	149	1
41155	1507	18	689,500,657,706	9,4,19,5	773	149	0.683837836588
41168	157	0	112,107,141,123	1,3,2,0	233	149	0.750893458172
41171	32	1	49,26,20,18	3,0,0,0	210	149	0.662436945887
41172	0	6	2,0,2,0	4,0,0,0	338	149	1
41176	10	9	4,3,5,4	11,3,6,4	191	149	0.302363958024
41177	21	17	23,8,12,16	23,7,27,30	239	149	0.13169629548
41178	42	1	50,31,64,78	0,0,0,0	228	149	0.302896670916
41179	0	9	1,0,0,0	17,6,5,2	218	149	1
41180	2	9	5,2,0,0	17,6,5,2	404	149	0.569126809735
41188	346	1	17,223,148,185	0,2,2,6	328	149	0.101103281979
41189	915	1	62,387,303,375	0,1,0,0	279	149	1
41190	815	1	60,309,205,293	0,6,5,1	272	149	0.225035884584
41191	533	4	41,158,117,201	0,0,0,2	248	149	0.773986338451
41192	4	134	0,0,0,0	16,46,27,31	281	149	0.746754646652
41198	1	3	0,0,0,2	0,1,0,0	194	149	1
41200	21	1	0,1,0,3	1,4,3,0	239	149	9.77419780457e-06
41207	23	0	2,0,0,4	2,0,0,0	246	149	1
41208	23	3	11,1,0,0	0,0,0,0	265	149	1
41210	42	0	30,11,32,55	1,2,3,0	231	149	0.219277962815
41211	91	0	24,36,44,58	0,6,0,0	195	149	0.501308249686
41212	32	0	9,10,20,36	1,0,0,0	195	149	1
41213	22	0	19,18,9,22	1,0,0,0	233	149	1
41215	0	19	0,2,0,0	5,5,11,5	194	149	1
41216	0	27	0,5,0,0	26,24,14,18	194	149	0.745313737837
41217	84	0	18,12,36,30	0,2,0,0	250	149	1
41219	237	6	56,30,70,34	0,0,3,0	867	149	0.00447039159984
41226	0	103	0,0,0,4	46,33,4,18	308	149	1
41230	6	352	0,1,0,0	97,171,125,129	375	149	1
41231	18	693	2,10,13,2	65,727,878,721	292	149	0.456164041403
41232	18	693	2,14,11,2	65,727,878,721	294	149	0.470740110873
41233	603	0	172,1043,409,529	0,1,0,0	245	149	1
41234	336	4	258,158,157,237	0,3,0,2	360	149	0.220572070821
41235	116	0	87,79,54,56	1,0,1,0	216	149	1
41236	115	4	167,78,65,83	0,0,0,0	291	149	0.0301090906247
41237	65	0	135,47,28,36	1,0,0,0	300	149	1
41238	102	0	90,46,71,61	3,0,0,1	224	149	1
41239	99	1	114,78,76,62	2,0,0,1	293	149	0.719923714229
41240	83	0	109,86,74,72	0,0,0,2	278	149	1
41241	24	49	8,7,1,0	52,56,42,48	363	149	1.77263656309e-07
41242	29	0	9,12,1,0	0,0,0,2	363	149	0.45222718433
41243	187	23	46,56,98,103	43,9,6,8	432	149	0.477025819575
41244	76	2	47,36,16,32	7,2,0,3	347	149	0.109732227085
41256	2	0	1,0,1,0	0,0,2,0	212	149	1
41258	0	2	8,0,0,0	1,0,1,0	275	149	1
41262	21	0	89,11,4,4	1,0,0,0	560	149	1
41263	120	16	186,79,38,78	0,6,4,0	346	149	5.97383999623e-05
41264	47	2	111,36,12,34	0,0,0,0	346	149	0.258311764446
41265	63	2	38,22,20,11	0,0,0,0	274	149	0.518930910492
41266	120	0	113,65,42,55	0,6,0,0	274	149	0.690005976003
41267	70	1	38,31,59,82	2,2,1,6	261	149	0.0931127222687
41269	154	1	23,56,98,66	0,0,0,0	259	149	1
41271	74	0	28,30,49,52	1,0,0,0	206	149	1
41272	4	57	0,2,0,0	20,12,33,44	196	149	0.059667703471
41274	11	0	8,16,3,6	0,0,2,0	277	149	1
41275	45	0	26,25,22,29	2,0,0,0	289	149	1
41276	66	0	34,42,74,48	3,0,0,0	799	149	0.896961746241
41277	65	2	31,32,59,45	0,0,0,0	799	149	0.122833111275
41278	5	2	8,3,14,4	0,0,0,0	300	149	0.00479539629129
41280	1	5	3,1,10,8	1,3,7,2	323	149	0.0195475761833
41281	13	0	4,6,11,2	0,0,1,0	233	149	1
41282	2	13	1,0,0,3	3,3,16,3	271	149	0.37713919594
41283	3	1	0,0,0,3	0,1,0,4	271	149	1
41284	13	1	7,3,18,3	0,1,0,4	200	149	0.452410641975
41285	0	1	5,0,2,0	0,0,0,0	200	149	1
41286	29	0	21,12,24,17	0,0,3,0	209	149	1
41287	0	23	0,0,0,5	19,9,24,10	380	149	0.748252289553
41288	0	23	1,0,0,0	19,9,24,10	406	149	1
41289	493	2	166,92,70,76	0,0,0,0	314	149	1
41291	162	0	55,185,145,98	0,2,0,0	294	149	1
41292	0	41	0,7,0,9	21,37,8,16	339	149	0.00253068109791
41293	78	2	121,172,75,130	0,2,3,6	648	149	0.558221045833
41294	14	2	22,47,22,53	0,2,3,6	256	149	0.78628030409
41296	1034	4	607,726,652,687	0,0,0,0	263	149	1
41297	2241	0	1016,1343,1651,1614	0,3,6,0	323	149	1
41298	4	1059	0,0,0,0	494,633,842,705	292	149	1
41299	2468	0	1518,1435,1772,1971	0,1,0,0	302	149	1
41300	2273	2	1241,1350,1398,1376	0,0,0,0	307	149	1
41301	2931	0	1654,1910,2275,2292	0,1,0,0	320	149	1
41302	56	1158	4,6,13,24	693,599,750,837	170	149	7.5802153221e-07
41303	142	2	68,70,60,92	0,0,0,0	229	149	0.532159952879
41304	87	0	14,52,35,21	0,2,0,0	216	149	1
41305	235	0	97,145,115,88	0,2,0,0	273	149	1
41306	148	24	35,82,81,54	5,7,10,6	273	149	0.167967294855
41307	229	24	50,78,90,77	5,7,10,6	274	149	0.586964425154
41308	320	3	116,140,127,116	0,0,1,0	274	149	0.682994219321
41309	320	0	81,70,127,123	0,4,0,0	254	149	1
41310	565	0	202,174,226,269	0,0,0,1	276	149	1
41311	171	2	133,59,61,62	0,0,0,0	368	149	0.596672104992
41312	820	2	503,357,302,362	0,0,0,0	784	149	0.675665558039
41313	511	0	145,184,237,244	1,0,0,0	301	149	1
41314	417	2	123,195,285,223	0,0,0,1	225	149	1
41315	433	1	132,158,239,193	0,0,0,0	215	149	1
41316	292	0	119,106,74,112	0,0,2,0	232	149	1
41317	421	0	194,142,151,229	1,0,0,0	297	149	1
41318	390	0	104,175,190,215	0,1,0,0	249	149	1
41319	203	0	54,89,97,101	0,0,6,0	249	149	0.618430873989
41320	178	0	102,81,91,109	0,0,6,0	263	149	0.697624488656
41321	367	0	146,165,185,218	0,0,2,0	263	149	1
41322	358	0	116,145,253,263	2,0,0,0	304	149	1
41323	470	4	149,179,287,315	0,2,0,1	232	149	0.739327253118
41324	1	38	0,0,0,0	33,36,21,10	240	149	0.544622202315
41325	220	0	88,78,108,84	0,1,0,0	185	149	1
41326	349	0	141,187,179,197	0,1,0,0	275	149	1
41327	206	2	70,87,89,95	0,0,1,3	217	149	1
41329	867	2	381,329,556,673	0,0,1,0	570	149	1
41332	2	51	0,0,0,0	139,116,103,77	235	149	0.536696354057
41333	94	0	299,213,221,141	2,0,1,4	333	149	0.68838974585
41334	76	2	218,153,171,115	0,1,1,1	333	149	0.406362369234
41335	15	2	68,20,5,18	0,1,1,1	228	149	0.0400422435036
41336	33	0	148,80,54,40	1,0,0,0	228	149	1
41337	20	1	125,37,7,9	0,0,2,0	260	149	0.237818846104
41338	43	0	256,138,49,55	3,0,0,0	250	149	1
41339	8	0	19,3,2,1	8,0,0,0	272	149	0.0210413018612
41340	0	64	2,0,0,0	55,39,13,22	311	149	1
41342	90	2	416,30,8,6	13,5,0,2	325	149	0.172867988551
41343	20	4	140,18,0,4	0,0,0,0	235	149	1
41344	13	0	102,9,0,7	1,0,0,0	466	149	1
41347	4	0	0,0,0,0	0,0,0,2	293	149	1
41351	2	0	13,0,0,0	2,0,0,0	217	149	1
41380	2	106	4,0,0,0	6,0,5,6	251	149	1
41382	121	3	0,0,2,3	0,2,0,8	304	149	1
41383	113	2	4,2,0,0	0,0,0,0	282	149	1
41384	71	2	2,3,0,0	1,0,0,0	287	149	1
41387	0	551	2,0,0,2	189,253,299,161	273	149	1
41388	14	551	18,0,7,9	189,253,299,161	654	149	0.805977608876
41389	6	551	4,0,7,4	189,253,299,161	338	149	1
41390	465	2	158,193,256,153	0,2,0,0	248	149	1
41391	750	1	591,430,227,190	3,0,1,0	246	149	1
41392	1105	0	596,458,370,397	1,0,4,1	325	149	1
41393	662	0	340,356,332,288	0,0,1,0	272	149	1
41394	510	0	858,213,123,206	1,0,0,0	263	149	1
41395	686	2	8,428,18,37	0,0,0,0	227	149	1
41401	152	0	181,66,126,152	0,0,1,0	230	149	1
41403	166	0	243,65,265,321	1,0,5,1	241	149	1
41406	210	0	177,84,122,148	0,0,0,2	279	149	1
41407	15	0	23,1,9,0	0,0,0,2	176	149	0.505837898457
41409	53	2	58,20,37,15	0,0,2,2	188	149	0.420404786003
41410	0	30	2,0,0,0	39,15,29,13	176	149	1
41428	208	2	379,215,180,259	0,0,0,0	338	149	0.534213986433
41429	144	16	74,55,87,70	89,16,4,5	461	149	0.252019065999
41430	107	0	63,37,79,65	1,0,0,0	450	149	1
41431	136	16	79,44,84,70	89,16,4,5	450	149	0.258541370742
41432	11	16	11,3,1,3	89,16,4,5	228	149	0.00329498024516
41433	0	16	10,0,0,0	89,16,4,5	239	149	0.101786546854
41434	0	29	9,0,0,0	16,7,5,5	239	149	0.0136810123838
41435	6	146	2,0,0,0	40,76,33,39	237	149	0.149407872086
41438	19	105	5,2,2,1	43,39,53,46	223	149	0.000421286857271
41439	129	0	59,49,37,28	2,0,0,0	236	149	1
41440	86	0	25,28,35,21	0,1,0,0	236	149	1
41441	180	0	84,82,24,63	0,0,1,0	264	149	1
41443	498	3	177,157,196,194	1,1,3,1	278	149	1
41444	247	40	116,99,60,136	13,27,14,22	246	149	0.637085089056
41447	326	2	113,148,141,173	0,0,1,0	224	149	1
41448	0	2	0,0,0,4	0,0,1,0	184	149	1
41449	5	222	0,1,4,11	70,106,122,125	184	149	0.537385612916
41450	107	10	59,59,55,42	2,6,0,5	210	149	0.186316137228
41451	228	10	117,85,134,204	2,6,0,5	1937	149	0.143992018336
41452	2	76	6,6,2,2	39,38,39,30	233	149	0.0316602036461
41453	2	16	0,0,2,0	6,3,6,2	383	149	0.420462178664
41458	122	1	44,86,83,67	1,0,0,0	219	149	1
41459	164	0	66,79,117,121	0,0,1,1	226	149	1
41463	150	16	9,38,32,86	0,1,4,1	206	149	0.0010857611508
41464	15	121	2,4,4,2	7,33,29,87	267	149	0.0953797814449
41466	0	4	2,0,0,1	20,3,3,4	255	149	1
41467	175	0	120,63,132,71	3,0,0,0	309	149	1
41468	89	1	6,195,62,99	0,2,1,8	241	149	0.268143169327
41469	789	9	317,367,456,383	2,3,8,8	314	149	0.808478621027
41470	457	1	256,202,278,243	0,3,0,1	233	149	1
41471	746	0	354,278,352,347	0,0,5,0	351	149	1
41472	391	5	133,151,190,158	0,1,0,0	282	149	0.266776090978
41473	145	262	17,44,47,28	117,126,227,120	176	149	1.46748426022e-06
41474	452	1	172,200,334,188	0,0,0,0	208	149	1
41475	573	1	260,198,398,377	1,1,0,0	234	149	1
41476	295	2	132,86,180,189	0,0,0,0	234	149	1
41477	4	324	2,0,0,0	137,117,247,210	275	149	1
41478	14	2	1,7,8,5	0,0,0,0	237	149	0.0859123753474
41479	260	42	105,90,192,181	9,5,29,22	237	149	0.109200445452
41480	319	7	134,159,216,177	0,4,2,0	193	149	0.0636624098208
41485	91	0	909,48,19,17	1,0,0,0	248	149	1
41496	17	2	6,11,8,9	2,1,0,0	182	149	0.14519935586
41499	8	484	0,0,2,3	176,142,189,243	272	149	1
41500	1211	0	592,406,480,757	0,1,2,0	299	149	1
41501	1061	0	550,368,476,824	0,1,2,5	295	149	1
41506	0	1	0,0,0,1	0,0,4,0	257	149	1
41507	0	1	2,0,0,1	0,0,4,0	310	149	1
41509	0	1	2,0,0,0	2,0,0,0	187	149	1
41513	9	1	132,27,4,2	2,0,0,0	734	149	0.0816890253351
41516	0	1	33,0,0,0	2,0,0,0	216	149	1
41521	0	25	2,1,0,0	10,1,8,2	300	149	1
41522	55	3	35,5,15,18	2,0,0,0	318	149	0.0210559088444
41523	2	404	4,1,0,0	143,194,133,174	222	149	1
41524	1421	7	368,557,771,590	2,0,1,4	316	149	1
41525	3	3	0,2,2,1	0,1,0,0	230	149	1
41526	4	13	0,2,6,5	0,10,7,4	230	149	1
41527	3	13	0,0,0,0	0,10,7,4	185	149	1
41528	3	4	0,0,0,0	0,4,4,4	185	149	1
41539	5	7	9,5,1,5	3,3,0,0	282	149	0.0113464766734
41540	262	12	152,37,51,66	6,0,0,0	637	149	0.00647437127456
41541	241	0	134,32,44,61	1,0,0,0	637	149	1
41542	251	12	138,34,44,67	6,0,0,0	654	149	0.00833644679625
41543	251	0	135,32,44,63	1,0,0,0	654	149	1
41544	133	0	70,28,61,39	1,0,0,0	265	149	1
41545	144	2	82,33,68,44	0,0,0,0	265	149	0.544142761327
41546	125	4	67,30,61,43	0,0,0,0	265	149	0.0496085949747
41547	128	0	64,29,71,45	0,1,0,0	265	149	1
41550	5	311	0,0,0,0	340,178,104,69	202	149	0.744414436964
41551	25	65	22,15,13,8	100,49,15,16	287	149	0.761285722967
41552	311	0	327,181,75,67	0,1,0,0	227	149	1
41553	12	310	56,9,0,0	281,173,72,58	305	149	0.00323922587003
41554	1727	0	659,695,756,655	2,6,0,2	215	149	1
41555	334	0	194,147,105,85	2,0,1,0	200	149	1
41556	876	0	488,376,244,239	2,0,1,0	203	149	1
41558	710	5	493,322,178,176	19,5,2,1	215	149	0.014237903081
41559	376	5	180,126,100,91	19,5,2,1	239	149	0.00371126579334
41560	11	0	1,1,1,4	0,6,0,0	221	149	0.109214661699
41561	18	567	9,4,2,6	306,260,271,168	221	149	0.127109613065
41562	653	567	232,122,189,314	306,260,271,168	1045	149	0.0322019378378
41563	0	567	0,6,0,0	306,260,271,168	204	149	1
41565	19	121	38,0,0,0	91,65,71,26	304	149	0.276683287369
41566	235	121	77,70,41,35	91,65,71,26	222	149	0.000213803879395
41568	1	43	0,0,0,0	66,57,29,38	249	149	0.711963050413
41569	191	2	160,190,191,214	0,0,0,0	339	149	0.537475808769
41570	0	50	1,0,0,0	78,64,30,52	237	149	1
41571	2	25	9,2,2,1	84,35,3,2	242	149	0.752916304428
41572	73	2	272,103,14,16	7,1,0,4	272	149	0.609559007887
41573	61	4	158,89,25,22	2,2,0,0	272	149	0.00560972563466
41574	88	4	156,135,42,68	2,2,0,0	251	149	0.0154653087747
41575	9	0	10,4,0,16	1,0,0,0	251	149	1
41576	107	9	277,163,45,66	11,14,14,8	251	149	0.664140097254
41577	4	0	15,19,6,0	1,0,0,1	179	149	1
41578	700	1	429,567,463,490	0,0,0,0	280	149	1
41579	381	13	276,400,262,323	23,6,8,2	230	149	0.732743580669
41580	262	0	370,286,183,261	6,2,7,5	239	149	0.0332173355103
41581	0	158	1,0,2,0	234,165,116,157	236	149	1
41582	377	0	396,307,331,368	0,2,0,0	267	149	1
41583	19	0	83,23,7,22	0,2,0,0	207	149	1
41586	15	2	53,21,5,8	0,0,0,0	354	149	0.0500574095291
41587	24	3	73,28,10,12	0,0,0,0	354	149	0.00279396809363
41588	1	12	20,1,0,0	4,5,15,6	481	149	0.269032334115
41598	289	0	141,141,228,174	0,0,2,0	228	149	1
41599	341	4	314,118,161,215	0,0,0,0	274	149	0.532538252794
41600	298	10	287,128,176,141	1,0,0,0	245	149	0.000216384185554
41601	416	0	328,162,216,232	0,1,0,0	256	149	1
41602	366	0	366,141,135,204	0,0,1,0	242	149	1
41603	545	0	413,192,284,273	6,0,2,0	298	149	0.910943263984
41604	7	144	0,0,3,2	108,42,31,41	262	149	0.0745053178397
41606	341	14	213,151,80,107	11,19,4,8	248	149	0.0771509869299
41607	316	7	214,92,80,82	2,0,3,0	262	149	0.0293757007308
41610	2	5	0,0,0,0	1,2,0,2	1721	149	1
41611	9	1	3,2,0,4	0,0,0,2	221	149	1
41612	9	1	0,0,0,2	0,0,0,0	215	149	1
41615	1	8	0,0,2,0	3,1,0,4	353	149	0.276745367584
41631	2	4	2,0,0,0	8,1,0,0	207	149	1
41639	2	9	2,1,0,0	0,0,4,2	226	149	0.634166165941
41640	5	2	2,0,0,0	0,0,0,0	226	149	1
41641	25	108	7,5,2,0	13,27,30,15	375	149	0.123839202584
41646	85	9	60,59,40,20	0,0,2,0	195	149	1.02030769996e-05
41647	332	0	329,279,205,160	2,0,0,0	269	149	1
41655	0	2	1,0,0,0	46,0,0,0	185	149	1
41657	224	8	24,38,56,58	1,16,4,7	297	149	0.00504382572587
41658	2	113	0,0,0,0	17,37,32,56	231	149	0.877564857566
41660	26	4	10,6,7,13	0,2,0,0	196	149	0.00201908883224
41661	2	29	2,0,0,0	11,10,13,11	264	149	0.65034147627
41664	12	0	5,0,0,3	2,0,0,0	196	149	1
41665	12	6	5,0,0,3	11,3,2,0	196	149	0.0170995107072
41667	10	0	4,0,0,3	7,0,0,0	196	149	1
41668	34	6	6,4,1,2	11,3,2,0	362	149	0.0199810115934
41669	36	2	5,4,1,2	1,0,0,0	362	149	0.10399319639
41671	23	0	25,5,2,0	7,0,0,0	356	149	1
41672	22	0	17,2,1,0	2,0,0,0	356	149	1
41676	14	0	30,1,0,0	2,0,0,0	212	149	1
41678	1	2	0,0,0,0	0,2,0,2	242	149	1
41680	30	0	9,8,0,13	1,0,0,0	266	149	1
41682	196	27	166,47,94,96	28,18,6,11	286	149	0.756347375359
41683	164	27	129,52,81,95	28,18,6,11	381	149	0.980608563732
41684	12	0	18,15,19,28	0,0,0,2	389	149	1
41685	11	0	9,10,24,44	0,0,0,2	311	149	1
41688	367	0	186,109,142,161	0,0,0,1	313	149	1
41697	0	24	1,0,2,2	15,2,9,7	251	149	0.709798272827
41698	0	24	1,0,0,2	15,2,9,7	245	149	1
41699	14	0	13,10,2,13	2,0,0,0	405	149	1
41706	61	0	13,9,27,20	0,2,0,0	199	149	1
41707	280	2	104,56,85,158	0,0,0,0	266	149	0.680906678753
41708	203	3	71,49,68,147	1,4,2,5	284	149	0.232040934885
41709	478	1	164,137,157,261	0,0,0,0	414	149	1
41710	110	76	34,25,27,42	13,19,12,30	233	149	0.443857707783
41711	217	5	58,59,52,75	2,4,0,2	310	149	0.897320042054
41713	3	297	0,2,0,0	65,54,99,67	246	149	1
41714	2	128	8,2,2,2	42,17,13,7	312	149	0.000936554621459
41715	515	0	97,95,91,53	2,0,0,0	281	149	1
41716	305	0	55,47,58,41	0,0,3,0	281	149	1
41718	182	1	42,53,30,14	0,2,0,0	186	149	1
41719	80	0	20,13,16,10	1,2,1,0	186	149	0.752646739454
41720	1	0	0,2,0,1	1,2,1,0	228	149	0.000102204754786
41721	225	16	42,75,45,20	0,0,1,0	228	149	1.02804388202e-06
41722	101	4	23,30,14,3	1,4,4,0	228	149	0.244392329426
41723	438	4	56,83,165,101	1,4,4,0	252	149	0.42219336793
41724	545	0	75,129,194,119	0,0,0,1	252	149	1
41725	255	0	62,64,89,93	0,0,2,0	218	149	1
41726	332	0	49,74,96,70	0,0,1,0	225	149	1
41727	1021	12	148,227,248,251	1,1,1,0	252	149	0.0947871776339
41728	582	0	122,109,125,143	1,0,1,0	252	149	1
41729	218	0	113,53,39,30	1,1,2,0	248	149	1
41730	177	0	74,33,27,30	1,0,0,0	203	149	1
41731	181	13	100,36,29,37	7,1,8,3	290	149	0.740852645686
41732	4	20	2,0,0,1	49,5,2,2	197	149	0.00522556085779
41733	20	0	20,79,106,84	0,3,2,0	268	149	0.42533448974
41734	21	0	14,36,66,30	0,2,0,0	283	149	1
41737	115	0	117,104,99,77	0,0,0,2	190	149	1
41738	787	2	702,548,447,449	1,1,0,4	212	149	1
41739	6	12	4,4,0,0	9,6,2,3	216	149	0.363234277701
41744	18	0	83,18,10,4	3,0,0,0	215	149	1
41748	3	8	5,0,0,0	22,0,0,0	194	149	1
41749	19	0	24,0,0,0	2,0,0,0	194	149	1
41750	6	46	18,3,13,10	27,7,8,5	324	149	4.61013039603e-05
41753	0	125	2,0,0,0	69,34,34,24	275	149	1
41754	2	19	0,0,0,1	25,5,5,4	264	149	0.44224744087
41757	469	4	155,116,91,184	0,0,2,0	245	149	0.844031195816
41758	7	300	2,6,2,13	104,65,73,93	254	149	0.025299088688
41759	150	1	53,59,66,57	0,0,0,0	206	149	1
41760	2271	1	741,354,609,761	0,0,0,0	1052	149	1
41761	136	27	59,17,35,46	14,19,22,16	218	149	0.0106825276328
41763	150	133	23,38,51,63	55,14,10,24	257	149	0.162737047717
41764	62	4	15,12,24,5	0,0,0,0	250	149	0.00785672562592
41765	44	2	37,20,10,11	0,0,0,2	254	149	0.347471884479
41767	71	2	35,27,18,29	0,0,0,0	418	149	0.345103504302
41768	4	5	7,2,0,0	2,0,0,0	322	149	1
41771	224	1	16,0,0,0	0,0,0,0	291	149	1
41772	58	2	20,0,0,0	0,0,0,0	321	149	1
41773	58	2	10,0,0,0	0,0,0,0	448	149	1
41774	311	41	19,0,0,0	2,0,0,0	242	149	1
41775	1	24	6,0,0,0	10,18,26,31	247	149	0.483760211412
41779	4	0	0,1,0,0	7,0,0,0	271	149	1
41786	19	4	10,2,0,2	4,0,0,0	446	149	1
41787	17	1	9,2,0,2	4,0,0,0	446	149	1
41790	9	4	4,0,0,0	4,0,0,0	361	149	1
41791	5	4	2,0,0,0	4,0,0,0	196	149	1
41794	6	2	1,0,0,0	2,0,0,0	221	149	1
41807	0	20	0,1,0,0	17,6,12,10	247	149	1
41808	7	124	42,9,26,25	307,275,289,196	353	149	0.128760091034
41809	14	124	24,23,57,73	307,275,289,196	235	149	0.207993974362
41810	399	0	1166,1339,1754,1485	0,4,3,0	337	149	1
41811	136	0	580,358,332,269	0,0,1,0	337	149	1
41812	297	0	743,1368,1507,1344	0,0,1,0	270	149	1
41813	560	0	1331,2349,2925,2563	2,8,0,4	270	149	1
41814	177	0	320,837,1046,753	0,0,0,2	232	149	1
41815	0	239	8,25,32,16	485,1318,1361,983	195	149	0.123475936442
41816	569	1	1165,2549,3638,2755	0,0,0,0	221	149	1
41817	171	0	385,848,1238,843	0,0,1,0	221	149	1
41818	162	0	380,800,1257,851	0,0,1,0	224	149	1
41819	548	0	1110,2450,3554,2709	1,0,0,0	224	149	1
41820	645	5	1341,3045,3742,2791	10,29,37,22	296	149	0.616863943105
41821	0	140	3,2,16,14	363,934,666,458	209	149	0.673097812165
41822	260	0	610,1475,1272,1033	0,3,3,6	202	149	1
41823	128	0	307,692,735,699	0,2,3,3	235	149	1
41824	863	0	377,600,463,451	0,6,4,0	277	149	1
41825	8	186	0,0,4,2	113,180,124,126	245	149	0.0710216984468
41826	0	2	1,0,0,0	0,0,4,0	271	149	1
41828	10	14	14,2,4,4	35,4,0,0	250	149	0.156511409427
41833	2241	3	2288,2261,1311,1061	0,0,0,0	229	149	1
41834	866	3	726,867,547,451	0,0,0,0	205	149	1
41835	1161	0	859,989,761,740	4,0,0,0	207	149	1
41836	4284	0	3915,3651,4358,4036	4,0,0,0	922	149	1
41837	6069	52	5679,5443,6119,5544	39,35,60,42	236	149	0.600956084169
41838	0	3887	1,0,0,0	3789,3631,4296,3873	236	149	1
41839	853	1687	1001,793,595,537	1268,1484,1640,1347	914	149	0.91758838992
