ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
12216	26,4,13,19,44	17,3,8,12,45	17,9,8,2,34,18,9,34,36,30,7,5,31,8,79,3	9,10,2,0,10,0,4,48,19,30,52,2,20,6,61,6	234	256	0.5464279778
12217	26,0,13,19,42	41,17,16,35,35	13,11,8,2,34,18,9,30,37,30,8,8,31,8,81,5	27,10,8,9,13,23,5,59,37,36,13,0,26,8,100,6	234	229	0.108775009548
12218	16,5,7,14,28	41,17,17,35,36	21,4,6,4,15,25,19,38,18,18,23,5,21,2,73,11	27,10,8,9,13,21,5,56,38,35,13,0,23,8,100,6	270	229	0.00966081324005
12219	21,5,5,13,28	0,0,0,0,1	21,4,6,4,15,25,20,36,18,17,23,5,21,2,73,11	4,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0	270	234	1
12220	16,5,5,13,28	16,0,11,21,63	21,4,6,4,15,27,19,39,18,18,23,5,24,2,73,11	19,12,10,3,26,12,19,49,70,46,17,12,20,6,81,8	270	234	0.814666597383
12221	6,8,6,6,19	5,0,0,0,0	18,4,1,0,13,12,9,25,9,20,11,7,10,7,53,0	0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0	218	270	1
12222	6,4,8,6,19	0,0,0,0,0	18,4,1,0,5,12,9,23,11,21,11,7,10,7,42,0	0,0,0,0,0,2,0,3,0,1,0,0,3,0,0,0	218	270	1
12223	6,4,6,6,21	24,6,20,24,58	18,4,1,0,5,12,9,25,9,20,11,7,10,7,42,0	22,10,8,2,35,18,16,43,54,42,11,7,28,8,135,3	218	270	0.314976186923
12224	3,4,6,0,8	10,0,12,11,2	4,5,1,4,1,9,3,17,14,3,6,0,6,3,15,2	13,1,0,6,19,3,2,7,0,16,8,0,4,0,0,0	298	224	1
12225	200,109,34,83,165	517,82,52,148,273	32,19,11,6,18,13,12,25,24,48,88,14,77,22,128,15	56,32,20,26,24,32,15,27,34,96,57,7,79,27,286,24	227	250	0.717666111037
12226	181,99,25,65,117	77,319,33,27,276	31,18,7,6,9,11,12,25,19,41,91,14,76,16,116,3	51,21,2,1,83,18,14,37,41,81,167,13,37,12,279,7	227	298	0.515554654272
12227	366,139,50,98,302	233,83,53,97,146	50,32,24,16,16,26,22,37,30,75,91,13,70,35,278,10	33,22,10,10,23,24,13,31,13,38,60,6,27,16,107,18	250	216	0.407566192573
12228	366,140,50,98,296	73,323,33,27,278	50,32,24,16,16,26,22,37,30,74,91,13,70,34,278,10	51,21,2,1,83,18,14,37,41,81,167,13,39,12,279,7	250	298	0.383762267728
12229	264,20,16,59,135	73,319,33,27,282	21,20,16,14,31,11,1,16,12,44,41,6,50,11,91,22	51,21,2,1,83,18,14,37,41,82,167,13,37,13,279,7	216	298	0.948823376183
12230	0,38,0,1,5	0,0,0,0,0	1,2,0,0,17,4,0,0,1,7,1,1,2,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	222	1
12231	0,31,0,0,42	0,35,2,0,34	19,0,0,0,117,2,2,17,33,61,101,11,7,0,25,7	3,0,0,0,44,0,0,3,45,31,45,4,0,0,16,0	212	173	1
12232	0,36,2,0,86	0,73,0,0,59	11,1,0,0,185,2,0,23,90,93,183,11,4,0,42,17	7,0,0,0,86,0,0,6,39,68,91,3,4,0,9,7	242	212	1
12233	17,32,10,18,92	17,44,11,15,20	3,2,10,4,483,5,4,1,276,180,65,9,22,0,38,3	4,5,6,3,419,3,3,2,48,51,62,7,19,9,22,1	298	230	0.924431814164
12234	47,7,12,42,41	29,81,17,18,86	2,12,11,29,125,13,8,2,84,70,12,2,15,22,8,0	4,10,12,3,459,8,12,5,267,138,42,3,7,11,11,8	232	298	0.810952636724
12235	51,7,7,32,34	11,11,3,13,48	5,19,15,10,106,6,7,0,122,71,22,2,13,9,33,0	1,0,10,2,344,5,2,0,156,102,26,5,13,0,25,3	225	232	1
12236	565,343,321,511,981	1481,363,663,1637,1494	242,359,233,245,1135,186,131,237,437,901,1153,155,398,408,748,36	365,1017,1111,727,1048,466,242,502,646,1336,959,304,780,1506,1362,155	227	255	0.770357941521
12237	150,76,111,184,291	1049,168,340,976,708	136,106,44,45,482,120,79,113,140,301,367,84,219,141,230,7	314,650,974,571,502,288,134,294,312,641,476,146,703,985,707,55	181	227	0.491759936823
12238	0,0,1,0,0	1049,168,340,976,708	0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0	314,650,974,571,502,288,134,294,312,641,476,146,703,985,707,55	201	227	1
12239	203,252,166,189,714	488,109,194,473,290	194,130,34,20,1267,91,114,230,348,756,1361,173,397,127,502,17	147,275,303,236,242,121,67,123,87,221,353,67,269,358,369,36	213	181	0.672251033405
12240	55,12,8,30,118	92,32,4,40,114	16,33,20,11,66,12,9,12,163,121,37,5,20,36,58,8	11,34,17,31,166,13,8,7,182,133,48,13,55,26,114,18	298	282	0.949926630302
12241	80,13,16,43,122	24,7,7,11,153	16,32,18,33,195,24,11,11,157,121,66,9,35,27,107,7	1,10,5,5,147,9,4,7,236,172,45,14,49,17,96,11	298	298	0.30554146069
12242	352,39,98,180,253	191,111,89,178,424	86,219,242,183,165,54,42,45,133,313,206,40,139,81,672,20	52,190,92,73,563,50,18,54,245,572,688,50,106,65,1177,63	227	298	0.901619666794
12243	206,17,59,115,203	191,111,89,179,423	69,133,154,103,71,43,18,25,110,271,126,13,74,64,391,55	52,190,92,73,580,50,18,53,245,572,688,50,106,67,1178,63	184	298	0.691276606602
12244	170,73,107,163,304	305,110,101,166,270	61,159,94,68,373,76,26,70,176,338,508,36,121,67,1119,37	97,216,165,121,322,68,41,58,227,311,458,34,129,71,805,65	298	209	0.712871705646
12245	58,75,51,40,219	2,96,3,0,93	63,77,33,29,262,52,28,50,151,264,273,46,63,33,469,20	38,9,0,2,268,12,6,29,87,127,280,33,15,2,109,5	298	224	0.0648408389963
12246	91,145,40,59,190	52,166,39,34,163	83,48,53,51,310,54,29,44,113,247,295,29,107,37,373,147	77,47,22,20,272,21,22,77,64,201,450,48,54,30,282,26	245	267	0.468210161256
12247	2,5,2,2,5	17,22,7,17,20	2,1,0,2,30,4,0,2,10,24,23,4,13,2,38,0	16,38,19,32,105,33,27,8,41,82,128,19,40,32,74,20	231	298	0.72376799013
12248	23,11,2,7,14	4,14,2,1,9	11,17,20,16,54,24,23,3,33,38,73,7,27,31,45,14	4,5,2,2,62,5,16,4,33,50,20,9,23,7,19,1	234	231	0.939799397516
12249	98,0,13,26,45	0,0,0,0,0	13,70,72,71,122,52,29,8,98,147,131,27,97,106,206,32	0,9,2,0,0,0,0,1,3,1,0,1,0,1,4,2	265	253	1
12250	30,2,4,1,3	73,0,8,16,26	4,17,9,12,133,20,2,8,19,32,37,11,69,27,98,45	2,37,49,30,61,22,7,7,36,80,94,12,61,58,95,25	292	265	0.106199173911
12251	30,2,4,1,3	0,0,0,0,1	4,20,9,12,133,20,2,8,19,32,37,11,61,27,98,45	0,2,5,0,8,0,0,2,1,4,4,0,0,5,0,2	292	265	0.00289632834759
12252	90,32,12,76,29	199,113,52,176,146	51,55,62,55,110,5,0,13,7,20,97,8,38,18,60,5	70,113,146,98,196,35,10,21,66,105,177,36,62,64,81,5	206	263	0.288571646633
12253	64,23,9,42,24	107,54,27,102,67	13,60,28,26,70,2,2,6,7,11,66,14,13,8,8,6	52,113,93,127,101,22,16,14,34,48,133,21,53,37,90,15	198	206	0.0133224130422
12254	101,116,47,110,191	87,100,20,61,75	102,128,29,23,382,36,40,34,71,105,334,48,67,23,197,67	29,88,54,58,83,18,12,12,33,67,217,7,25,25,112,10	298	198	0.356814079846
12255	147,21,58,154,107	179,43,47,131,145	57,195,111,124,84,41,21,17,36,85,137,30,67,62,151,47	71,150,104,71,271,23,26,14,57,166,156,29,78,47,89,56	298	242	0.624519570797
12256	52,14,10,62,161	191,16,53,153,343	7,51,12,19,257,14,4,19,30,61,164,15,32,15,27,64	49,179,187,95,209,10,4,20,140,179,190,31,66,69,171,59	298	298	0.903213671685
12257	8,6,4,1,51	45,0,6,18,62	1,3,0,7,104,8,6,9,159,233,14,3,6,6,77,4	7,29,20,30,31,9,20,15,178,142,8,5,28,11,164,1	290	284	0.923937533144
12258	67,0,8,38,64	41,0,6,22,61	5,19,28,47,40,16,4,17,174,160,17,3,43,28,94,8	4,14,12,19,65,9,7,17,246,202,7,5,36,26,77,5	284	250	1
12259	43,0,4,18,34	41,5,9,14,84	7,28,18,30,29,8,20,12,122,93,3,3,25,12,114,1	4,20,10,29,28,17,6,11,307,202,10,5,14,24,97,0	250	264	0.215230068949
12260	73,2,16,63,58	61,45,25,50,108	28,13,34,47,154,42,10,27,111,89,70,13,29,23,85,3	10,13,15,22,87,41,16,7,134,118,82,28,34,10,186,7	256	280	0.0369330253735
12261	122,8,28,73,206	17,0,12,8,49	46,54,54,58,142,35,17,25,266,201,87,36,46,30,222,9	21,0,3,1,41,17,5,2,29,39,25,13,20,5,49,3	298	233	0.721487223955
12262	59,0,24,36,120	66,4,23,34,92	36,27,27,23,6,24,14,19,204,169,30,21,37,13,116,9	27,28,21,31,47,27,28,16,191,122,36,20,34,32,85,7	298	231	0.973987321836
12263	0,0,0,0,0	66,4,22,34,91	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	27,27,21,31,47,27,28,16,186,117,36,19,34,32,85,7	219	231	1
12264	101,2,40,55,140	62,6,37,38,154	59,49,46,47,20,40,20,10,293,188,21,33,31,48,206,5	36,28,20,40,74,41,49,19,351,199,44,22,57,26,155,17	290	298	0.370849276962
12265	20,130,6,22,423	224,204,153,365,1327	10,10,12,10,590,7,2,80,271,615,633,29,18,9,507,39	125,409,286,186,681,152,70,198,531,1424,801,86,135,224,1138,69	259	298	0.454857508525
12266	155,31,63,130,93	153,0,62,141,189	91,155,137,124,130,106,86,62,53,135,154,58,184,186,542,9	80,115,160,109,102,99,45,67,112,174,70,35,190,214,408,31	278	298	0.480947601956
12267	147,31,63,130,93	130,0,24,108,71	92,155,137,124,130,106,86,64,54,135,153,58,184,184,537,9	73,83,92,112,61,75,50,55,33,99,87,33,164,113,278,19	278	251	0.227157375479
12268	147,31,63,130,93	13,0,5,7,10	92,155,137,124,130,106,86,64,54,135,153,58,184,184,537,9	0,4,13,19,0,8,6,1,5,4,2,1,24,9,13,9	278	298	0.221698879785
12269	193,4,70,211,151	138,0,24,108,71	65,136,173,164,53,129,83,85,97,130,105,65,216,214,311,40	73,83,92,112,61,75,50,55,33,100,88,33,158,115,283,19	298	251	0.143493140242
12270	297,50,152,300,573	372,65,137,342,682	184,120,149,115,128,96,62,102,151,315,138,57,80,123,307,20	160,136,227,186,232,79,47,89,504,437,206,77,136,135,411,99	298	289	0.0562065874473
12271	4,0,7,11,27	371,65,137,342,681	7,5,2,9,59,4,3,2,6,18,22,3,5,15,11,2	160,136,227,186,218,79,47,89,501,434,206,77,136,134,411,99	298	289	0.000966969043486
12272	383,21,128,300,424	403,36,135,343,472	164,129,185,210,150,108,50,49,125,279,102,41,90,104,322,9	144,162,265,303,207,74,56,79,209,261,158,62,145,167,344,13	298	298	0.212302598855
12273	37,0,24,48,55	401,36,128,335,445	25,13,28,34,5,21,14,11,30,40,6,3,23,23,52,2	139,157,263,294,148,70,53,77,203,245,136,59,140,152,333,13	191	298	0.652850201449
12274	1,19,0,0,93	0,45,0,0,53	0,0,0,0,407,0,0,7,77,214,170,19,0,0,0,18	1,0,0,0,245,0,0,7,84,128,107,10,3,0,4,6	298	227	1
12275	46,34,36,90,105	102,7,34,71,97	52,39,45,32,61,44,31,52,77,143,113,25,55,54,243,28	65,58,67,61,58,18,16,24,44,103,121,23,51,52,256,9	256	221	0.926614306719
12276	40,1,28,37,54	108,31,57,114,156	40,17,17,30,4,30,27,22,48,53,76,13,28,32,143,11	86,62,89,102,125,39,41,45,96,156,166,29,90,76,336,16	203	256	0.429368345701
12277	50,9,27,59,53	71,1,34,47,119	25,25,48,39,6,9,10,11,44,50,31,9,44,34,83,1	45,35,30,61,20,46,28,31,85,98,81,22,41,33,195,22	186	216	0.0519438976019
12278	6,0,0,0,31	5,0,4,0,1	4,0,0,0,35,4,3,7,27,49,50,12,0,4,12,29	2,3,0,0,0,6,3,0,2,1,6,0,2,0,0,0	298	191	1
12279	57,0,21,50,91	12,0,2,6,9	66,27,61,53,54,42,32,22,135,153,82,10,48,42,128,40	11,5,6,12,7,4,7,1,12,13,24,1,8,7,18,9	298	239	1
12280	158,17,21,41,54	157,7,20,29,36	2,47,47,51,127,25,5,0,316,112,38,1,66,62,61,4	4,147,120,138,31,51,37,1,196,63,8,4,67,68,52,5	298	218	0.0456540563464
12281	410,27,44,102,143	324,45,47,98,166	28,182,155,182,30,84,35,9,336,132,38,12,146,95,112,6	22,103,56,126,61,75,60,3,302,112,28,12,133,66,104,1	279	272	0.105090732189
12282	418,12,51,120,221	208,27,25,49,100	33,191,135,155,63,106,93,5,376,144,44,9,128,109,118,3	17,53,65,67,142,33,21,3,230,67,45,10,85,77,60,7	272	248	0.940363092426
12283	285,30,34,80,102	75,39,11,12,48	15,83,48,109,42,54,50,0,150,62,21,9,112,62,43,0	8,22,10,9,118,21,24,2,85,43,31,2,47,16,16,1	248	227	0.54718574804
12284	21,32,6,16,102	6,78,18,11,140	2,0,0,0,21,4,3,0,57,38,27,5,12,0,17,7	4,0,0,0,36,3,6,0,61,47,22,3,2,2,17,4	246	265	1
12285	10,11,1,6,9	42,22,10,36,51	5,9,7,5,10,8,6,7,2,12,21,5,5,1,9,1	30,11,32,45,23,12,16,18,24,39,32,8,23,19,14,3	195	231	0.236275735995
12286	0,0,0,2,0	42,22,6,36,50	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31,5,32,45,23,12,16,18,24,39,32,8,23,19,14,3	195	231	1
12287	20,14,23,22,46	42,22,6,36,50	20,14,12,22,33,20,22,8,17,26,22,8,12,15,28,2	31,5,32,45,23,12,16,18,24,39,32,8,23,19,14,3	233	231	0.920334527332
12288	20,14,23,22,46	0,0,0,2,0	20,14,12,22,33,20,22,8,17,26,22,8,12,15,28,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	233	195	1
12289	20,7,27,19,39	32,16,11,29,20	19,18,9,22,33,19,22,8,16,25,20,8,12,15,28,2	9,10,20,36,19,6,12,16,2,8,4,2,7,12,12,2	233	195	0.072395193537
12290	70,11,46,42,190	36,6,28,25,68	58,35,22,28,61,43,18,22,473,186,45,33,43,36,133,7	61,29,19,25,8,56,19,20,174,96,46,24,42,31,125,11	298	291	0.00239348119541
12291	69,12,48,60,177	13,11,14,7,69	82,45,44,52,85,47,31,31,454,215,63,22,85,73,124,25	51,15,3,11,73,31,27,12,184,76,32,19,38,9,110,7	291	243	0.110107265876
12292	31,1,21,15,45	0,0,0,0,3	55,23,16,25,2,36,13,11,119,76,28,14,30,24,112,3	0,1,0,0,0,2,0,0,2,3,5,0,4,0,0,0	243	298	1
12293	31,1,21,15,47	44,12,20,37,85	56,23,16,25,2,37,14,11,120,77,28,15,30,24,112,3	62,20,22,25,101,39,16,20,157,73,37,18,46,22,127,29	243	298	0.436326656381
12294	0,6,0,0,4	11,123,10,20,292	0,0,0,0,0,0,0,4,2,4,5,2,0,0,0,0	151,27,5,13,503,27,12,238,104,458,793,31,83,12,301,119	298	211	1
12295	6,100,0,0,70	6,107,12,4,133	6,0,0,2,356,0,0,97,12,108,944,37,16,2,8,184	147,12,2,0,249,22,16,201,43,241,497,38,60,4,209,14	211	194	0.575711563163
12296	12,74,4,5,86	4,398,14,2,387	71,9,2,1,194,10,7,115,29,169,553,40,36,5,78,33	179,6,2,2,841,8,18,445,169,603,1632,95,60,5,755,173	194	298	0.345998138556
12297	74,40,26,63,99	2,0,0,0,0	28,30,49,52,28,36,12,22,116,97,88,9,47,41,118,6	0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0	206	196	1
12298	0,0,0,1,2	8,0,2,3,5	3,0,0,0,0,6,3,1,0,0,0,0,1,1,15,0	3,7,3,2,51,7,2,6,11,6,9,7,6,12,25,0	298	298	1
12299	1,0,0,0,1	6,0,8,6,24	0,1,6,2,0,1,2,2,2,1,0,0,0,2,2,0	4,13,22,5,44,14,3,8,32,11,2,2,8,6,21,4	298	298	1
12300	8,0,3,2,1	1,0,4,2,12	3,3,4,2,0,2,2,5,12,8,0,1,2,10,24,3	3,10,16,3,31,9,2,0,19,8,2,0,4,2,8,4	233	298	1
12301	0,0,0,0,1	0,0,0,0,1	1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1	0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0	298	298	1
12302	41,4,13,35,47	22,14,5,28,33	21,37,8,16,87,22,15,22,84,58,62,13,28,17,213,0	16,39,12,10,20,5,17,18,49,46,27,4,17,8,146,3	298	284	0.494900951445
12303	464,5,226,289,432	1063,1,307,651,1111	303,326,293,261,253,338,276,269,188,689,461,179,493,313,1763,88	494,633,842,705,384,494,279,386,668,1588,526,274,802,713,1490,59	263	298	0.910473572737
12304	206,40,63,105,171	122,175,59,86,251	74,108,83,108,128,96,47,37,80,121,85,25,94,69,183,6	72,63,29,30,209,90,42,50,147,183,160,17,58,34,211,21	290	293	0.299369414077
12305	225,20,74,114,137	166,24,47,76,102	50,76,84,75,136,86,59,52,87,121,88,25,127,66,236,5	73,75,70,98,83,68,31,23,56,68,45,12,77,51,128,0	274	229	0.609872959626
12306	223,23,75,114,138	128,22,49,86,127	50,78,84,75,147,86,59,52,89,119,86,25,123,64,236,5	30,80,71,38,63,58,31,48,47,99,52,25,63,56,54,5	274	273	0.214521555039
12307	121,13,48,77,109	184,45,73,137,105	52,53,31,62,85,89,74,36,89,93,72,28,53,54,290,31	79,55,102,138,52,97,37,48,94,83,54,21,89,80,271,4	297	298	0.0299937772941
12308	123,13,48,76,112	121,36,60,96,251	52,53,31,62,100,91,74,36,90,93,72,28,55,54,290,31	63,45,45,47,137,102,46,35,266,214,80,18,76,52,322,48	297	298	0.184019427619
12309	205,4,53,114,113	121,36,60,95,251	59,76,96,74,40,80,36,27,72,92,61,18,109,59,294,13	63,45,45,47,137,102,46,35,262,214,80,18,76,52,322,48	254	298	0.628676202165
12310	146,14,37,127,155	203,4,63,151,220	72,39,120,156,110,55,25,46,93,119,27,18,103,72,306,12	41,84,103,90,75,76,39,41,178,174,88,25,127,72,440,24	224	298	0.888094545744
12311	119,2,35,56,74	107,22,31,65,106	47,46,98,66,38,42,23,24,61,67,26,12,81,49,227,16	41,52,39,34,86,46,26,40,56,64,51,15,60,18,153,38	215	230	0.186911724135
12312	159,8,100,75,125	183,0,53,100,100	76,51,49,44,118,112,39,52,106,81,45,25,92,55,325,14	34,35,115,55,35,79,45,19,86,88,23,25,59,52,205,22	298	215	0.703076533648
12313	102,4,28,73,43	95,2,56,86,109	43,40,24,42,22,54,30,17,27,41,30,18,44,38,140,5	47,58,37,38,16,45,60,27,65,63,23,16,77,53,174,7	232	274	0.704435667842
12314	102,4,28,73,43	98,0,16,50,25	43,40,24,42,22,54,30,17,27,41,30,18,44,40,140,5	28,39,55,60,10,32,18,17,12,19,14,10,67,20,71,3	232	190	0.523021369271
12315	160,0,43,87,88	56,2,51,86,84	40,57,81,83,51,23,14,31,58,63,14,15,73,72,160,23	19,43,25,35,26,48,19,25,89,65,12,21,52,28,245,11	233	236	0.697800367525
12316	173,0,78,130,126	195,3,71,128,92	100,81,90,107,52,105,85,38,182,116,57,37,96,67,265,4	54,89,97,97,5,89,30,30,73,92,25,13,108,70,194,23	263	249	0.218386022896
12317	304,0,100,226,133	195,3,71,128,92	107,139,217,221,31,196,102,54,140,153,41,41,153,108,456,19	56,89,95,97,5,87,29,30,67,90,25,15,108,66,196,23	298	249	0.21258110743
12318	45,0,7,14,39	118,2,65,80,245	12,18,28,26,0,15,7,3,35,36,2,6,14,15,30,14	80,40,45,60,40,93,64,51,310,172,44,34,152,57,356,65	185	280	0.581415722023
12319	102,0,17,57,119	115,0,26,41,37	36,79,60,36,8,42,28,22,160,100,11,19,54,41,179,7	31,41,65,70,0,49,18,16,42,43,1,10,53,29,66,0	298	200	1
12320	15,1,13,19,122	52,6,18,38,72	114,38,7,10,35,20,16,61,82,170,78,17,42,18,222,41	139,116,105,77,25,43,7,34,57,120,68,20,42,63,131,16	260	298	0.397468074033
12321	13,1,14,19,120	16,0,5,20,38	115,37,6,9,41,22,14,63,81,164,76,15,40,17,222,41	61,49,40,23,0,29,2,18,25,36,24,8,21,32,96,26	260	228	0.986603510629
12322	20,900,21,13,758	77,1072,86,81,652	140,18,0,4,1221,7,24,276,164,587,2905,105,55,9,974,11	257,30,6,6,1239,42,58,373,194,527,2079,126,193,32,1100,75	235	298	0.365207098196
12337	39,0,22,23,68	27,5,21,21,44	1,4,0,0,0,2,1,1,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0	298	287	1
12338	433,213,142,419,589	666,493,270,625,1257	148,190,246,141,811,138,48,173,126,599,1515,89,401,302,676,10	295,323,240,251,1270,486,254,442,334,1508,2082,181,676,606,1296,66	248	298	0.160888320264
12339	94,0,46,79,146	56,0,19,60,56	139,55,91,125,12,98,29,37,127,193,65,34,96,68,253,68	98,26,57,71,19,61,12,27,44,82,52,11,93,45,103,8	298	230	1
12340	12,181,2,10,180	0,678,1,0,728	17,4,1,0,475,6,7,7,87,341,951,31,24,4,74,68	34,0,0,0,1076,0,0,36,515,1070,2391,92,7,0,160,146	215	266	1
12343	0,0,0,0,5	36,54,13,5,68	8,0,0,0,16,0,0,0,7,9,25,1,2,1,4,4	24,11,6,5,231,6,4,2,171,62,39,3,15,3,15,56	239	298	8.99956872058e-06
12344	68,0,38,79,166	40,36,59,96,298	20,27,15,25,85,36,16,20,106,104,27,3,11,24,157,10	42,26,19,19,298,67,61,47,202,217,122,18,80,23,339,28	200	298	0.707753307421
12345	125,12,92,127,196	86,28,42,71,196	52,59,22,51,107,59,53,39,94,146,69,25,55,33,312,11	25,26,36,14,95,54,33,33,117,104,76,26,47,21,141,12	264	236	0.822038385368
12346	130,14,95,167,381	86,28,42,71,196	74,49,35,44,169,116,48,53,272,280,82,12,46,40,325,18	25,26,35,14,95,54,33,33,114,104,76,26,47,21,141,12	298	236	0.776323836714
12347	347,4,116,286,294	86,28,42,71,196	99,103,143,127,144,106,78,47,224,265,79,36,123,76,361,37	25,26,35,14,95,54,33,33,114,104,76,26,47,22,141,12	278	236	0.343474766833
12348	25,2,20,21,35	117,8,49,127,150	9,15,12,17,40,24,0,13,40,40,15,3,11,11,22,7	70,38,38,101,52,50,40,21,137,130,48,12,61,24,223,5	219	246	0.346679174246
12349	0,0,0,1,0	326,3,172,273,415	0,0,0,4,0,4,2,0,5,0,2,0,0,0,11,0	113,148,141,173,236,146,46,66,308,338,119,46,114,103,421,34	184	224	1
12350	65,3,43,78,130	105,0,59,89,185	46,14,11,20,161,33,18,41,99,138,107,23,48,26,298,17	43,45,19,48,57,51,23,22,139,157,41,24,44,39,166,21	248	224	0.815705070018
12351	12,5,7,9,90	97,90,76,86,189	17,14,7,12,92,6,3,29,56,98,88,23,16,15,75,39	88,37,41,31,199,50,51,53,114,156,214,33,83,100,502,19	298	298	0.000930792999675
12352	77,63,39,77,112	70,157,53,83,109	40,41,21,18,119,28,22,38,63,98,216,28,32,49,350,21	50,56,30,51,246,61,37,47,31,92,148,31,63,82,239,27	272	273	0.985552645062
12353	77,63,39,77,112	36,98,15,46,65	40,41,21,18,119,28,22,38,63,98,216,28,33,49,350,21	33,13,19,22,109,29,23,13,48,58,98,15,15,37,109,12	272	273	0.832540693879
12354	816,1219,753,676,2106	1247,3403,990,973,3719	1137,491,589,530,5237,689,598,470,1246,2888,8976,554,1182,1180,3462,410	1575,713,898,848,9431,1031,842,489,2170,4603,15057,713,1511,1539,4672,321	298	298	0.0398065944434
12355	0,0,0,0,0	1247,3403,990,973,3719	0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0	1575,713,898,848,9431,1031,842,489,2170,4603,15057,713,1511,1539,4672,321	273	298	1
12356	30,8,5,35,17	86,3,14,54,33	16,13,29,21,53,18,1,11,10,17,56,11,20,19,81,0	28,28,57,47,39,12,7,28,13,43,59,21,32,39,187,4	221	227	0.990584058231
12357	42,9,14,26,42	86,3,14,54,33	21,4,22,21,50,14,0,16,9,41,31,14,11,40,51,0	28,28,57,47,39,12,7,28,13,43,59,21,32,39,187,4	218	227	0.107615808818
12358	71,6,19,57,57	51,21,8,55,34	33,36,80,65,60,12,9,38,14,50,88,8,45,32,86,9	21,25,38,45,22,17,7,18,10,35,91,20,39,42,96,0	227	226	0.633154465816
12359	76,0,12,57,34	40,22,9,35,29	29,43,56,65,54,13,7,23,9,49,53,21,52,34,103,6	12,17,16,33,62,32,25,35,18,27,89,21,21,29,70,7	226	220	0.503251541817
12360	27,140,21,13,169	2,17,0,0,9	20,12,3,2,355,11,10,27,138,202,514,26,49,11,380,32	2,0,0,0,31,0,0,0,6,19,45,3,4,0,29,0	258	282	0.79766123653
12361	27,140,21,13,169	35,209,39,40,230	20,12,3,2,355,11,10,27,138,202,514,26,49,11,380,32	54,40,15,15,330,58,47,73,158,273,342,42,72,47,448,18	258	290	0.429300301394
12362	2,17,0,0,9	35,209,39,40,230	2,0,0,0,31,0,0,0,6,19,45,3,4,0,29,0	54,40,15,15,330,58,47,73,158,273,342,42,72,47,448,18	282	290	0.178859351571
12363	291,162,91,266,270	259,169,114,319,263	106,115,195,124,148,100,39,117,123,284,275,45,192,168,417,15	115,121,141,114,50,80,68,91,195,299,210,45,159,119,252,8	245	241	0.0445370052383
12364	330,56,133,310,501	227,33,97,313,295	124,131,153,139,266,127,55,145,292,429,302,75,160,109,558,31	153,109,174,144,65,110,47,88,158,229,111,47,163,149,240,139	298	233	0.570256846781
12365	257,23,88,272,639	229,68,96,210,298	114,119,225,118,140,67,35,149,367,609,153,50,168,160,503,99	101,93,109,98,120,105,27,77,169,287,154,44,119,108,227,28	282	298	0.0971717556573
12366	194,6,54,175,263	322,56,127,301,373	56,74,109,70,14,56,28,51,147,256,54,37,101,84,279,13	120,120,146,135,223,117,54,125,223,291,253,68,152,97,493,22	208	282	0.728697347827
12367	381,9,127,285,409	125,11,36,113,229	141,173,252,273,187,105,49,121,228,411,106,46,173,114,321,25	53,59,96,54,94,20,11,76,94,219,78,32,104,64,218,19	274	208	0.833247925413
12368	171,2,78,155,127	203,8,69,223,209	98,69,92,76,95,88,53,50,85,131,65,35,105,80,199,19	110,88,144,180,46,57,38,53,104,193,68,24,102,96,263,21	230	264	0.290048243174
12369	122,18,40,103,80	203,8,69,223,209	47,57,80,73,29,48,39,48,38,70,26,13,71,53,141,2	110,89,144,180,46,57,38,51,104,193,68,24,102,96,263,21	194	264	0.5835541344
12370	171,2,78,155,127	14,0,4,8,12	98,69,92,76,95,88,53,50,85,131,65,35,105,80,199,19	1,1,13,0,0,2,0,4,2,4,0,1,4,10,4,0	230	260	0.000108374039697
12371	122,18,40,103,80	14,0,4,8,12	47,57,80,73,29,48,39,48,38,70,26,13,71,53,141,2	1,2,13,0,0,2,0,2,2,4,0,1,4,10,4,0	194	260	0.000276710350756
12372	32,0,12,17,46	161,4,69,136,127	7,5,27,17,2,14,4,11,23,17,7,13,11,5,45,5	95,68,92,85,60,87,50,54,69,125,36,25,97,62,141,15	234	225	0.396198310745
12373	248,0,82,278,376	305,29,140,274,260	119,78,199,164,38,70,50,76,207,385,26,46,109,138,315,16	166,140,162,164,157,135,130,126,138,297,122,62,178,144,461,21	234	298	0.695634941815
