ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
12654	326,19,202,262,415	132,11,71,94,199	113,175,162,149,243,269,129,88,126,356,312,74,241,161,696,38	89,46,26,54,120,147,78,31,57,172,91,34,139,57,280,12	298	206	0.878554546183	1.0	0.631,0.544,0.663,0.658,0.59	0.467,0.725,0.812,0.656,0.583,0.558,0.533,0.662,0.604,0.589,0.703,0.601,0.545,0.661,0.632,0.686	-0.009
12655	26,16,17,18,147	315,8,85,179,336	36,26,14,8,131,17,11,24,48,128,172,54,51,14,228,35	48,132,205,170,115,95,20,42,104,250,65,46,115,104,185,43	260	242	0.103312486756	0.9029277557855739	0.071,0.651,0.157,0.086,0.289	0.411,0.155,0.06,0.042,0.515,0.143,0.339,0.347,0.3,0.323,0.711,0.522,0.292,0.111,0.534,0.431	-0.076
12656	11,0,8,2,63	0,0,0,0,0	41,6,4,2,18,10,25,25,103,89,65,10,8,0,398,20	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	283	298	1	1.0	1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,0.513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.032
12657	0,0,0,0,6	0,0,0,0,0	7,6,0,0,12,4,0,11,15,20,10,3,0,0,89,1	0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0	298	254	1	1.0	NA,NA,NA,NA,1.0	1.0,1.0,NA,NA,1.0,1.0,NA,1.0,1.0,0.81,1.0,1.0,0.0,NA,0.962,1.0	0.102
12658	2,0,0,0,0	12,0,5,0,2	3,2,0,0,0,0,0,3,8,3,2,0,1,1,49,1	19,2,1,0,0,4,4,5,3,11,3,0,21,1,33,3	283	254	1	1.0	0.13,NA,0.0,NA,0.0	0.124,0.473,0.0,NA,NA,0.0,0.0,0.35,0.705,0.197,0.374,NA,0.041,0.473,0.571,0.23	-0.229
12659	5,15,5,0,49	2,0,0,0,9	42,2,0,5,42,7,24,37,100,111,68,16,12,0,366,22	21,1,2,0,0,2,2,3,12,7,4,3,5,2,51,1	298	248	1	1.0	0.675,1.0,1.0,NA,0.819	0.625,0.625,0.0,1.0,1.0,0.744,0.909,0.911,0.874,0.93,0.934,0.816,0.666,0.0,0.857,0.948	0.134
12660	3,14,4,0,50	0,0,0,0,0	60,1,0,2,21,8,21,29,105,113,83,23,6,1,461,20	4,0,2,0,0,0,4,4,1,2,0,2,4,0,32,0	279	298	1	1.0	1.0,1.0,1.0,NA,1.0	0.941,1.0,0.0,1.0,1.0,1.0,0.849,0.886,0.991,0.984,1.0,0.925,0.616,1.0,0.939,1.0	0.117
12661	5,55,14,12,333	53,56,103,172,352	2,0,0,0,0,0,0,6,11,42,3,0,0,0,7,0	6,0,0,0,0,0,0,1,14,57,0,0,0,0,6,0	264	226	1	1.0	0.075,0.457,0.104,0.056,0.447	0.222,NA,NA,NA,NA,NA,NA,0.837,0.402,0.387,1.0,NA,NA,NA,0.5,NA	-0.33
12662	5,55,12,8,331	0,10,3,2,11	2,0,0,0,0,0,0,4,9,42,3,0,0,0,7,0	0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0	264	226	1	1.0	1.0,0.825,0.774,0.774,0.963	1.0,NA,NA,NA,NA,NA,NA,1.0,0.606,0.878,1.0,NA,NA,NA,0.545,NA	0.029
12663	20,68,76,69,194	55,40,67,120,204	3,0,0,0,0,0,0,1,13,40,3,0,0,0,10,0	0,0,0,0,0,0,0,7,15,34,0,0,0,0,4,0	226	215	1	1.0	0.257,0.618,0.519,0.354,0.475	1.0,NA,NA,NA,NA,NA,NA,0.12,0.452,0.528,1.0,NA,NA,NA,0.704,NA	-0.189
12664	0,0,2,0,0	11,107,15,23,374	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,8,16,60,1,0,0,0,16,0	215	254	1	1.0	0.0,0.0,0.136,0.0,0.0	NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA	0.027
12666	46,79,88,104,336	73,73,110,173,286	1,0,0,0,0,0,0,5,25,62,0,0,0,0,9,0	8,0,0,0,0,0,0,0,6,52,1,0,0,0,26,0	254	232	1	1.0	0.365,0.497,0.422,0.354,0.518	0.102,NA,NA,NA,NA,NA,NA,1.0,0.792,0.521,0.0,NA,NA,NA,0.24,NA	-0.011
12667	0,0,0,0,0	5,8,5,11,115	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	28,0,2,3,56,18,17,4,117,98,35,9,36,4,63,7	298	298	1	1.0	0.0,0.0,0.0,0.0,0.0	0.067,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125	-0.013
12668	0,0,0,0,4	5,8,3,11,126	0,0,0,0,0,0,2,1,4,4,1,0,0,0,0,5	30,0,0,3,69,18,17,4,124,101,41,9,38,4,63,7	298	298	1	1.0	0.0,0.0,0.0,0.0,0.031	0.0,NA,NA,0.0,0.0,0.0,0.105,0.2,0.031,0.038,0.024,0.0,0.0,0.0,0.0,0.417	-0.052
12669	0,0,0,0,0	5,8,5,11,126	0,0,0,0,13,0,0,0,2,1,2,0,2,0,0,1	28,0,0,3,56,18,17,5,125,100,45,9,36,4,71,7	298	298	1	1.0	0.0,0.0,0.0,0.0,0.0	0.0,NA,NA,0.0,0.188,0.0,0.0,0.0,0.016,0.01,0.043,0.0,0.053,0.0,0.0,0.125	-0.031
12670	6,0,4,1,23	3,0,6,16,37	9,4,0,4,43,2,0,2,12,21,3,2,6,0,6,15	1,2,1,5,29,8,2,0,29,11,15,2,10,6,11,1	220	298	1	1.0	0.73,NA,0.475,0.078,0.457	0.924,0.73,0.0,0.52,0.668,0.253,0.0,1.0,0.359,0.721,0.213,0.575,0.448,0.0,0.425,0.953	-0.052
12671	2,47,7,0,181	222,192,131,116,234	61,2,0,0,31,0,9,35,113,158,91,22,23,1,282,35	313,176,242,284,191,86,56,85,104,162,450,61,172,175,772,68	172	265	0.195009351429	1.0	0.014,0.274,0.076,0.0,0.544	0.231,0.017,0.0,0.0,0.2,0.0,0.198,0.388,0.626,0.6,0.238,0.357,0.171,0.009,0.36,0.442	-0.058
12672	62,117,56,27,243	58,20,15,20,27	219,74,22,12,248,61,24,84,146,234,488,53,138,45,658,119	42,33,40,33,12,20,16,12,20,41,56,11,23,34,111,48	298	172	0.749999083434	1.0	0.382,0.772,0.683,0.438,0.839	0.751,0.564,0.241,0.173,0.923,0.638,0.464,0.802,0.808,0.767,0.834,0.736,0.776,0.433,0.774,0.589	-0.019
12673	10,65,4,3,131	17,229,67,16,393	14,11,5,0,116,8,2,51,38,209,336,41,18,2,48,331	248,41,9,10,255,32,41,106,202,320,572,62,101,30,909,84	245	298	0.7545240028	1.0	0.417,0.257,0.068,0.186,0.288	0.064,0.246,0.403,0.0,0.356,0.233,0.056,0.369,0.186,0.443,0.417,0.446,0.178,0.075,0.06,0.827	-0.029
12674	0,27,2,4,62	135,20,45,154,161	14,2,6,2,52,2,2,37,19,85,92,38,11,23,146,20	41,124,70,56,75,82,34,46,96,152,129,38,57,113,256,0	275	271	0.022099278232	0.42356949944666666	0.0,0.571,0.042,0.025,0.275	0.252,0.016,0.078,0.034,0.406,0.023,0.055,0.442,0.163,0.355,0.413,0.496,0.16,0.167,0.36,1.0	-0.094
12675	1,27,2,2,62	102,37,55,133,198	14,2,0,0,52,2,2,37,18,85,92,36,4,8,133,20	32,75,61,47,105,66,29,55,108,198,183,41,90,145,312,8	275	259	0.0581427354737	0.6992016349773356	0.009,0.407,0.033,0.014,0.228	0.292,0.024,0.0,0.0,0.318,0.028,0.061,0.388,0.136,0.288,0.321,0.453,0.04,0.049,0.286,0.702	-0.073
12676	66,17,58,91,138	67,31,38,98,127	42,68,45,42,152,50,33,30,93,160,146,36,58,97,201,1	34,65,70,44,152,61,37,35,60,160,217,40,44,113,284,1	259	266	0.595012978074	1.0	0.503,0.36,0.611,0.488,0.527	0.559,0.518,0.398,0.495,0.507,0.457,0.478,0.468,0.614,0.507,0.409,0.48,0.575,0.469,0.421,0.507	0.006
12677	111,27,61,148,238	17,17,18,39,151	34,68,71,50,107,69,34,61,131,231,191,38,94,161,393,11	23,19,8,7,122,18,17,56,80,175,169,30,32,33,208,2	266	298	0.166114345864	1.0	0.88,0.64,0.792,0.81,0.638	0.624,0.8,0.909,0.889,0.496,0.811,0.691,0.55,0.647,0.597,0.559,0.587,0.767,0.845,0.679,0.86	0.045
12678	79,47,54,122,173	7,33,16,25,131	36,80,74,46,160,71,44,47,67,202,286,47,51,126,345,1	24,21,0,7,136,13,9,30,78,163,315,18,10,15,231,14	298	267	0.488546994212	1.0	0.91,0.561,0.751,0.814,0.542	0.573,0.773,1.0,0.855,0.513,0.83,0.814,0.584,0.435,0.526,0.449,0.701,0.82,0.883,0.572,0.06	0.066
12679	17,10,18,35,135	95,59,49,136,367	21,18,8,7,107,17,17,56,61,153,129,29,32,32,188,2	42,72,63,32,267,27,18,70,226,395,390,58,29,108,426,11	267	298	0.0199030699179	0.40196799266006716	0.166,0.159,0.291,0.223,0.291	0.358,0.218,0.124,0.196,0.309,0.413,0.513,0.472,0.232,0.302,0.27,0.358,0.552,0.249,0.33,0.169	-0.091
12680	7,40,16,25,147	70,54,21,84,183	26,22,0,7,151,14,9,30,98,182,351,19,10,15,255,14	17,35,36,39,115,21,12,25,84,142,244,27,45,58,201,7	298	251	0.0827640301203	0.8251080004344034	0.078,0.384,0.391,0.2,0.404	0.563,0.346,0.0,0.131,0.525,0.36,0.387,0.503,0.496,0.519,0.548,0.372,0.158,0.179,0.517,0.627	-0.098
12681	0,8,1,0,10	0,13,4,0,14	5,5,0,2,28,0,11,4,8,14,7,2,10,0,19,4	6,0,0,0,67,0,6,7,19,14,30,3,4,0,35,16	205	209	1	1.0	NA,0.386,0.203,NA,0.421	0.459,1.0,NA,1.0,0.299,NA,0.651,0.368,0.3,0.505,0.192,0.405,0.718,NA,0.356,0.203	-0.16
12682	54,8,201,193,199	43,18,187,241,168	27,32,11,50,95,53,51,53,94,128,35,17,55,29,94,15	43,20,24,37,196,43,35,35,70,128,95,16,42,40,114,5	290	298	0.997998601303	1.0	0.563,0.314,0.525,0.451,0.549	0.392,0.622,0.32,0.581,0.332,0.559,0.6,0.609,0.58,0.507,0.275,0.522,0.574,0.427,0.459,0.755	-0.027
12683	10,10,11,20,136	213,19,101,237,130	42,2,1,3,136,13,3,45,55,128,197,16,20,11,166,269	174,129,158,143,63,80,36,122,59,175,149,62,128,153,351,45	298	252	0.273707212016	1.0	0.038,0.308,0.084,0.067,0.469	0.17,0.013,0.005,0.017,0.646,0.121,0.066,0.238,0.441,0.382,0.528,0.179,0.117,0.057,0.286,0.835	-0.063
12684	107,19,87,201,268	264,21,119,246,151	181,126,85,96,203,123,119,122,153,283,237,88,121,98,644,45	197,152,166,153,92,90,38,130,61,188,177,77,160,184,431,47	298	252	0.115422532164	0.9413894467276597	0.255,0.433,0.382,0.409,0.6	0.437,0.412,0.302,0.347,0.651,0.536,0.726,0.442,0.68,0.56,0.531,0.491,0.39,0.311,0.558,0.447	-0.073
12685	107,19,85,201,275	49,3,16,9,18	180,125,86,96,215,124,122,125,166,294,237,91,121,100,644,45	20,23,6,10,29,10,2,9,5,14,24,17,32,22,59,3	298	252	0.196804559444	1.0	0.649,0.843,0.818,0.95,0.928	0.884,0.821,0.924,0.89,0.862,0.913,0.981,0.922,0.966,0.947,0.893,0.819,0.762,0.794,0.902,0.927	-0.05
12686	107,19,85,201,275	193,6,76,208,316	180,125,86,96,215,124,122,125,166,294,237,91,121,100,644,45	215,130,127,134,106,100,66,149,121,328,112,68,182,153,497,124	298	270	0.93593493539	1.0	0.334,0.742,0.503,0.467,0.441	0.431,0.466,0.38,0.394,0.648,0.529,0.626,0.432,0.554,0.448,0.657,0.548,0.376,0.372,0.54,0.247	0.019
12687	107,19,85,201,268	250,14,96,237,368	180,127,85,96,203,123,119,124,154,283,237,88,121,98,644,45	234,145,153,130,91,71,51,121,121,325,223,71,231,162,488,62	298	298	0.0738673141236	0.787837420139869	0.3,0.576,0.47,0.459,0.421	0.435,0.467,0.357,0.425,0.69,0.634,0.7,0.506,0.56,0.465,0.515,0.553,0.344,0.377,0.569,0.421	-0.056
12688	107,19,85,201,268	169,11,38,154,332	180,125,85,96,203,123,119,122,153,282,237,88,121,98,644,45	139,116,111,76,90,86,43,69,165,355,174,59,150,112,470,23	298	260	0.587015913948	1.0	0.356,0.601,0.661,0.532,0.413	0.53,0.485,0.401,0.524,0.663,0.555,0.707,0.607,0.447,0.409,0.543,0.565,0.413,0.433,0.545,0.631	-0.016
12689	49,3,16,9,18	193,6,76,208,316	20,23,6,10,29,10,2,9,5,14,24,17,32,22,59,3	215,130,127,134,106,100,66,149,121,328,112,68,182,153,497,124	252	270	0.619902466929	1.0	0.214,0.349,0.184,0.044,0.058	0.091,0.159,0.048,0.074,0.227,0.097,0.031,0.061,0.042,0.044,0.187,0.211,0.159,0.133,0.113,0.025	0.063
12690	189,23,116,238,181	250,15,94,236,372	182,121,152,133,58,87,46,111,75,217,180,65,144,154,413,52	234,145,153,130,91,71,49,123,124,323,219,72,231,162,488,62	270	298	0.715793351807	1.0	0.455,0.629,0.577,0.527,0.349	0.462,0.479,0.523,0.53,0.413,0.575,0.509,0.499,0.4,0.426,0.476,0.499,0.408,0.512,0.483,0.481	0.028
12691	0,0,2,2,2	169,11,38,154,332	0,0,0,0,0,0,2,0,0,5,8,1,0,0,0,0	139,116,111,76,90,86,43,69,165,355,174,59,150,112,470,23	298	260	1	1.0	0.0,0.0,0.044,0.011,0.005	0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.012,0.039,0.015,0.0,0.0,0.0,0.0	0.005
12692	216,6,86,235,344	169,11,38,154,333	230,151,139,143,106,109,69,174,133,363,131,75,186,171,564,127	139,116,112,76,90,86,43,69,165,356,174,59,148,114,470,23	298	260	0.760696862733	1.0	0.527,0.322,0.664,0.571,0.474	0.591,0.532,0.52,0.621,0.507,0.525,0.583,0.688,0.413,0.471,0.396,0.526,0.523,0.567,0.511,0.828	-0.039
12693	0,32,0,0,11	5129,5080,1834,3645,5927	0,0,0,0,59,0,0,2,15,9,12,1,2,0,2,3	3004,4008,1862,1815,10101,653,830,3043,5594,6221,14270,1198,2744,1634,10138,2611	298	276	1	1.0	0.0,0.006,0.0,0.0,0.002	0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.002,0.001,0.001,0.001,0.001,0.0,0.0,0.001	0.001
12695	9,5,21,0,53	131,25,123,79,203	39,4,4,4,59,24,12,7,53,48,33,10,20,4,62,11	85,39,45,47,131,104,62,21,383,161,83,28,64,58,218,78	199	298	0.00597992070087	0.19652636354862857	0.093,0.23,0.204,0.0,0.281	0.407,0.133,0.117,0.113,0.403,0.257,0.225,0.333,0.172,0.309,0.373,0.348,0.319,0.094,0.299,0.174	-0.093
12696	75,23,95,70,135	62,1,71,64,55	82,18,34,39,343,94,49,30,164,132,165,17,94,36,307,41	65,12,10,29,113,92,29,19,129,78,54,11,50,37,169,68	298	207	0.494084448146	1.0	0.457,0.941,0.482,0.432,0.63	0.467,0.51,0.703,0.483,0.678,0.415,0.54,0.523,0.469,0.54,0.68,0.518,0.566,0.403,0.558,0.295	0.067
12697	0,0,0,2,1	144,33,142,121,241	1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0	135,47,58,49,326,256,114,24,322,249,113,40,114,66,305,154	298	298	1	1.0	0.0,0.0,0.0,0.016,0.004	0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.017,0.0,0.0,0.0	0.002
12698	118,24,166,97,292	106,31,48,63,55	166,40,59,106,226,189,154,39,507,226,146,28,93,95,279,194	48,10,38,54,50,75,21,8,52,62,38,6,44,37,79,26	298	203	0.0120830878107	0.30169140063752875	0.431,0.345,0.702,0.512,0.783	0.702,0.732,0.514,0.572,0.755,0.632,0.833,0.769,0.869,0.713,0.724,0.761,0.59,0.636,0.706,0.836	-0.154
12700	0,51,0,0,179	16,77,2,2,210	17,0,0,0,184,8,6,8,30,152,333,21,19,2,139,13	16,15,4,1,76,19,8,10,45,142,342,26,23,4,123,7	298	298	0.0407210712288	0.5862274981760235	0.0,0.398,0.0,0.0,0.46	0.515,0.0,0.0,0.0,0.708,0.296,0.429,0.444,0.4,0.517,0.493,0.447,0.452,0.333,0.531,0.65	-0.217
12701	69,0,78,88,34	80,1,60,60,56	37,37,80,80,0,28,28,34,16,31,15,19,48,64,125,13	29,35,52,44,49,26,36,20,24,37,26,17,35,47,83,2	282	246	0.780067925319	1.0	0.429,0.0,0.531,0.561,0.346	0.527,0.48,0.573,0.613,0.0,0.484,0.404,0.597,0.368,0.422,0.335,0.494,0.545,0.543,0.568,0.85	-0.114
12702	66,0,75,68,53	74,0,75,53,41	57,35,48,54,55,42,31,39,33,63,33,21,40,70,155,0	31,26,52,60,2,33,22,15,21,32,15,12,44,54,131,6	259	282	1	1.0	0.493,NA,0.521,0.583,0.585	0.667,0.594,0.501,0.495,0.968,0.581,0.605,0.739,0.631,0.682,0.705,0.656,0.497,0.585,0.563,0.0	-0.046
12703	89,0,92,91,59	54,0,54,67,23	63,49,87,72,23,69,40,47,56,77,27,31,60,89,193,11	27,33,76,64,0,24,16,26,16,18,14,11,37,50,89,13	248	259	1	1.0	0.633,NA,0.64,0.587,0.728	0.709,0.608,0.545,0.54,1.0,0.75,0.723,0.654,0.785,0.817,0.668,0.746,0.629,0.65,0.694,0.469	-0.04
12704	66,31,107,81,121	71,0,80,65,58	55,42,68,39,107,57,34,48,113,149,91,21,62,99,209,36	61,30,51,62,40,37,40,47,33,62,35,26,45,82,151,0	298	248	0.461387302972	1.0	0.436,1.0,0.527,0.509,0.635	0.429,0.538,0.526,0.344,0.69,0.562,0.414,0.459,0.74,0.667,0.684,0.402,0.534,0.501,0.535,1.0	0.057
12705	29,0,39,28,38	96,0,109,113,73	20,12,28,20,34,19,8,9,23,48,21,8,16,23,97,12	67,59,93,77,38,81,39,49,69,99,31,34,65,94,237,11	210	298	1	1.0	0.3,NA,0.337,0.26,0.425	0.298,0.224,0.299,0.269,0.559,0.25,0.225,0.207,0.321,0.408,0.49,0.25,0.259,0.258,0.367,0.608	-0.0
12706	12,0,16,26,24	42,14,51,50,30	12,17,16,20,0,15,9,4,20,13,5,7,24,32,51,5	22,21,37,20,47,28,17,23,15,36,52,8,29,38,82,26	181	210	0.433582922622	1.0	0.249,0.0,0.267,0.376,0.481	0.388,0.484,0.334,0.537,0.0,0.383,0.381,0.168,0.607,0.295,0.1,0.504,0.49,0.494,0.419,0.182	-0.086
12707	34,7,41,51,33	15,0,23,8,39	24,20,32,44,22,10,17,16,37,36,17,8,26,38,156,6	8,8,17,13,12,16,6,3,34,34,7,1,19,25,48,4	242	181	0.461730273891	1.0	0.629,1.0,0.571,0.827,0.388	0.692,0.652,0.585,0.717,0.578,0.319,0.679,0.8,0.449,0.442,0.645,0.857,0.506,0.532,0.709,0.529	0.077
12708	31,0,33,26,42	43,7,56,55,69	16,17,32,20,62,5,6,11,49,37,14,6,17,30,44,1	49,29,34,38,46,27,21,29,67,89,31,19,38,50,138,11	239	242	0.785020794082	1.0	0.422,0.0,0.374,0.324,0.381	0.248,0.372,0.488,0.348,0.577,0.158,0.224,0.277,0.425,0.296,0.314,0.242,0.312,0.378,0.244,0.084	-0.011
12709	0,0,0,0,0	2,0,0,0,2	0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0	189	255	1	1.0	0.0,NA,NA,NA,0.0	NA,NA,NA,NA,NA,1.0,NA,NA,0.771,0.0,0.0,0.0,NA,NA,NA,NA	-0.354
12710	0,0,1,0,4	3,0,0,4,82	2,0,0,0,5,2,0,0,4,4,6,0,3,0,2,0	13,0,0,3,96,3,8,7,113,109,29,8,13,2,54,13	206	298	1	1.0	0.0,NA,1.0,0.0,0.066	0.182,NA,NA,0.0,0.07,0.491,0.0,0.0,0.049,0.05,0.23,0.0,0.25,0.0,0.051,0.0	0.168
12711	0,0,2,4,10	0,0,4,2,67	6,5,0,0,25,2,2,1,46,13,8,3,0,2,22,0	21,3,0,0,5,7,3,4,82,71,43,3,10,2,38,14	298	252	1	1.0	NA,NA,0.297,0.628,0.112	0.195,0.585,NA,NA,0.809,0.195,0.361,0.175,0.322,0.134,0.136,0.458,0.0,0.458,0.329,0.0	0.049
12712	189,21,86,198,341	0,0,0,0,0	127,119,165,189,99,68,34,105,264,278,35,41,206,302,479,43	0,0,2,0,0,0,0,1,1,2,0,0,0,0,3,0	219	236	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.989,1.0,1.0,1.0,1.0,0.991,0.996,0.993,1.0,1.0,1.0,1.0,0.994,1.0	0.002
12713	42,0,23,40,23	112,0,24,90,50	25,30,45,31,0,23,16,13,38,39,29,9,23,66,126,4	43,46,65,69,9,24,10,30,32,90,32,10,59,94,152,5	161	176	1	1.0	0.291,NA,0.512,0.327,0.335	0.389,0.416,0.431,0.329,0.0,0.512,0.636,0.321,0.565,0.321,0.498,0.496,0.299,0.434,0.475,0.467	-0.046
12714	141,7,46,134,127	45,6,21,55,189	67,91,90,101,106,40,12,50,124,172,82,19,137,209,310,59	12,33,35,36,61,14,7,31,153,225,29,12,35,58,251,16	196	161	0.37899250573	1.0	0.72,0.489,0.643,0.667,0.356	0.821,0.694,0.679,0.697,0.588,0.701,0.585,0.57,0.4,0.386,0.699,0.565,0.763,0.747,0.504,0.752	-0.059
12715	188,34,124,236,272	118,9,38,123,96	143,104,129,159,199,149,60,120,288,444,157,47,236,293,691,20	42,60,78,106,1,45,25,24,48,97,27,14,147,158,213,8	270	196	0.0559592333759	0.6854655466784744	0.536,0.733,0.703,0.582,0.673	0.712,0.557,0.546,0.521,0.993,0.706,0.635,0.784,0.813,0.769,0.808,0.709,0.538,0.574,0.702,0.645	-0.043
12716	2,0,0,0,0	115,14,38,122,72	0,0,0,0,3,0,0,2,0,2,1,0,2,0,8,0	81,52,73,94,65,56,23,32,75,128,41,18,153,150,234,13	233	188	1	1.0	0.014,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.048,0.0,0.012,0.019,0.0,0.01,0.0,0.027,0.0	-0.007
12717	0,0,0,0,2	0,0,0,0,2	0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0	0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0	259	179	1	1.0	NA,NA,NA,NA,0.409	NA,NA,NA,NA,NA,0.0,NA,NA,0.409,NA,NA,NA,1.0,NA,NA,NA	-0.061
12718	0,12,0,0,3	0,0,0,0,2	0,0,0,0,17,0,0,0,3,1,4,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	179	1	1.0	NA,1.0,NA,NA,0.474	NA,NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,NA,NA	-0.263
12719	82,134,17,84,165	307,174,53,213,332	91,46,35,36,545,44,27,121,73,215,470,60,124,47,98,174	148,160,213,232,347,60,53,147,165,313,373,56,134,128,379,14	241	221	0.0486096944388	0.6343922071285313	0.197,0.414,0.227,0.266,0.313	0.361,0.209,0.131,0.125,0.59,0.402,0.318,0.43,0.289,0.386,0.536,0.496,0.459,0.252,0.192,0.919	-0.098
12720	513,142,90,456,390	221,343,95,295,297	264,319,391,391,660,180,69,230,142,373,555,91,233,216,266,24	214,159,87,88,708,168,64,189,176,296,756,67,220,142,412,28	261	257	0.563789336436	1.0	0.696,0.29,0.483,0.604,0.564	0.548,0.664,0.816,0.814,0.479,0.513,0.515,0.545,0.443,0.554,0.42,0.572,0.51,0.6,0.389,0.458	-0.025
12721	0,0,0,0,0	0,0,2,0,0	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	3,1,1,8,0,0,0,1,0,1,0,0,0,1,0,0	190	197	1	1.0	NA,NA,0.0,NA,NA	0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.806,NA,NA,NA,0.0,NA,NA	-0.115
12722	2,5,4,6,35	118,17,109,136,366	0,0,0,0,10,2,0,2,0,8,27,4,8,0,3,3	35,39,36,25,196,49,46,27,144,236,126,33,120,20,141,2	250	298	0.035455453987	0.5418204940903986	0.02,0.26,0.042,0.05,0.102	0.0,0.0,0.0,0.0,0.057,0.046,0.0,0.081,0.0,0.039,0.203,0.126,0.074,0.0,0.025,0.641	0.014
12723	2,2,3,2,104	118,17,109,136,366	2,0,0,0,63,6,2,1,12,19,56,10,26,0,14,0	35,39,36,25,196,49,46,27,144,236,126,33,120,20,141,2	265	298	0.119005696552	0.9549902252240566	0.019,0.117,0.03,0.016,0.242	0.06,0.0,0.0,0.0,0.265,0.121,0.047,0.04,0.086,0.083,0.333,0.254,0.196,0.0,0.1,0.0	-0.014
12724	4,0,2,0,11	118,17,109,134,357	1,0,0,0,0,0,6,3,3,2,6,2,1,0,2,0	29,35,36,25,196,49,44,26,143,234,123,32,118,20,135,2	265	298	0.130813650138	0.9897085372282896	0.037,0.0,0.02,0.0,0.033	0.037,0.0,0.0,0.0,0.0,0.0,0.133,0.115,0.023,0.01,0.052,0.066,0.009,0.0,0.016,0.0	-0.011
12725	3,0,2,0,23	118,17,109,134,357	0,0,0,0,12,0,0,1,6,11,12,0,0,0,2,0	29,35,36,25,216,49,44,26,147,235,123,32,118,20,135,2	265	298	0.28515576605	1.0	0.028,0.0,0.02,0.0,0.068	0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.041,0.044,0.05,0.099,0.0,0.0,0.0,0.016,0.0	0.004
12726	73,9,49,56,155	180,17,76,104,461	11,33,11,26,43,29,21,9,97,111,38,9,76,11,34,22	18,44,48,32,253,49,18,15,214,265,167,25,143,20,106,55	202	275	0.838394764199	1.0	0.356,0.419,0.467,0.423,0.314	0.454,0.505,0.238,0.525,0.188,0.446,0.614,0.45,0.382,0.363,0.237,0.329,0.42,0.428,0.304,0.353	0.006
12727	6,0,0,2,2	175,64,92,221,470	0,0,0,2,0,4,0,0,0,2,0,0,3,5,0,2	354,98,91,109,272,93,44,164,133,530,447,52,201,351,548,26	194	298	0.80699808618	1.0	0.05,0.0,0.0,0.014,0.006	0.0,0.0,0.0,0.027,0.0,0.062,0.0,0.0,0.0,0.006,0.0,0.0,0.022,0.021,0.0,0.106	-0.001
12728	59,28,47,94,130	109,20,29,76,179	121,33,40,31,96,51,24,71,48,183,124,23,86,119,151,45	121,28,60,39,95,31,14,34,62,208,141,24,111,142,138,12	257	198	0.613438102946	1.0	0.294,0.519,0.555,0.488,0.359	0.435,0.476,0.339,0.38,0.438,0.559,0.569,0.617,0.374,0.404,0.404,0.425,0.374,0.392,0.457,0.743	-0.019
12729	174,73,140,244,302	101,247,130,218,354	301,237,243,166,311,193,112,336,155,382,773,83,322,289,679,59	206,207,90,88,464,109,74,364,131,409,1143,71,191,235,688,69	277	298	0.146019505552	1.0	0.65,0.241,0.537,0.546,0.479	0.611,0.552,0.744,0.67,0.419,0.656,0.62,0.498,0.56,0.501,0.421,0.557,0.645,0.57,0.515,0.479	-0.073
