IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
15	291	14,38	262,582	228	247
572	716	328,915	531,1403	313	409
252	626	74,509	415,1337	271	313
117	2502	67,90	1776,1836	303	1705
47	2503	11,28	1774,1840	212	1705
21	2500	5,16	1774,1838	283	1705
63	30	25,56	17,21	228	271
88	4	43,99	8,5	525	220
88	5	43,99	3,4	525	216
88	7	43,99	0,0	525	247
89	0	42,101	1,1	525	220
89	2	42,101	0,0	525	247
89	93	42,101	36,67	525	271
89	25	42,101	13,15	525	247
87	59	42,99	17,44	525	271
87	5	42,99	0,1	525	226
4	7	8,5	0,0	220	247
0	2	1,1	0,0	220	247
0	93	1,1	36,67	220	271
0	25	1,1	13,15	220	247
5	7	3,4	0,0	216	247
2	93	0,0	36,67	247	271
2	25	0,0	13,15	247	247
61	40	17,43	21,13	271	226
59	5	17,44	0,1	271	226
91	162	22,145	112,173	290	284
84	55	65,54	56,41	278	283
92	115	69,51	118,104	283	334
123	121	105,87	68,99	287	340
111	86	83,109	58,44	342	261
65	26	35,42	8,19	265	219
75	56	45,45	40,30	340	267
10	66	11,7	74,60	213	329
43	50	28,77	22,56	248	216
1	51	1,5	22,56	248	216
107	2	45,122	2,6	282	248
31	57	19,38	45,91	244	282
224	1041	109,154	1022,855	239	464
225	836	109,153	895,748	239	464
60	1066	31,63	1055,877	215	464
59	861	31,63	928,770	215	464
59	105	31,63	40,70	215	197
861	105	928,770	40,70	464	197
761	1	903,715	0,0	464	204
761	186	903,715	115,159	464	206
1031	106	1034,880	41,69	464	197
931	185	1009,825	116,159	464	206
434	403	284,292	201,271	305	271
15922	408	9605,10833	210,277	4387	271
15922	527	9604,10834	354,412	4387	280
606	527	331,399	354,412	271	280
1	19	2,6	13,16	230	463
117	826	1,16	36,141	192	304
2	3	4,6	5,1	414	382
115	83	186,224	126,133	357	281
110	19	186,216	23,45	357	281
163	113	267,275	173,209	290	357
127	57	187,187	111,129	264	290
19	14	32,42	27,32	319	263
33	37	61,34	47,43	198	284
38	14	52,67	36,18	413	198
7	14	24,23	36,18	352	198
2	87	0,2	201,144	181	352
7	87	7,7	201,144	339	352
5	3	8,7	16,16	267	286
1	97	0,11	62,117	182	218
1	23	0,11	27,39	182	176
16	34	40,36	68,48	204	215
92	623	2,0	2,19	283	214
132	257	74,161	176,310	289	334
471	196	81,212	38,110	325	258
4	2	22,3	8,4	266	269
32	0	4,46	0,5	289	211
2	102	0,4	53,99	262	256
139	103	71,122	39,114	246	260
819	523	489,737	212,416	302	264
9	523	15,14	211,416	302	264
1030	601	704,788	375,577	321	302
19	48	16,21	23,76	245	241
19	39	16,21	21,37	245	222
103	50	59,109	22,74	222	241
40	147	32,56	83,111	222	274
5	4	7,2	0,1	342	197
6	58	8,7	63,43	289	317
26	58	26,47	63,43	257	317
1	96	2,4	83,91	197	317
695	341	99,215	26,119	373	278
695	69	99,215	14,9	373	220
1446	69	209,405	14,9	1431	220
1446	341	209,405	26,119	1431	278
204	351	16,91	26,126	265	278
272	343	14,114	26,122	252	278
269	640	14,112	59,167	252	310
104	643	10,39	60,169	220	310
9	6	10,22	23,13	208	283
384	801	132,305	414,516	224	222
289	87	102,215	71,98	337	208
17	22	9,4	52,25	273	345
931	16	296,1051	30,14	305	236
0	3	0,1	0,3	176	420
148	5	64,100	5,1	255	351
148	66	64,100	19,46	255	257
60	94	74,103	104,156	263	294
2	94	4,6	104,156	268	294
52	94	205,109	104,156	1385	294
92	49	89,120	65,73	239	263
92	85	109,108	61,91	282	238
0	85	0,1	61,91	223	238
17	21	12,32	14,33	441	223
63	52	24,145	15,95	309	239
44	66	25,37	127,73	336	282
72	132	74,75	139,67	282	270
1	0	1,7	1,2	308	239
28	136	17,49	10,198	219	305
119	127	124,123	99,131	236	245
42	10	159,86	22,2	227	306
97	149	25,66	104,115	222	243
14	21	4,5	7,11	210	309
10	18	4,4	1,3	210	199
328	1448	71,428	524,1654	217	294
88	24	72,55	15,16	216	233
31	99	38,23	116,75	228	389
63	59	65,34	60,29	230	228
465	85	712,479	66,66	631	290
91	511	93,53	799,516	265	631
107	116	132,88	157,94	263	242
4	54	1,4	63,37	220	298
125	139	82,155	124,113	279	249
0	24	1,0	13,24	255	188
102	185	62,99	152,155	247	245
8	13	14,7	52,3	347	403
8	15	14,7	58,3	347	415
1	1	1,3	2,2	321	318
128	41	124,115	28,43	182	268
16	377	2,45	103,363	229	285
12659	10897	1595,7122	1593,6065	265	228
49	120	32,42	98,81	206	284
149	62	81,81	12,34	346	241
53	89	52,50	86,97	205	276
3	9	2,1	3,8	216	254
467	350	480,471	315,303	365	314
453	406	434,413	401,385	334	365
287	240	375,274	257,205	232	237
472	209	642,454	265,219	260	232
200	277	61,154	86,201	261	322
250	205	196,238	194,221	368	341
61	205	58,53	194,221	336	341
74	67	49,84	25,60	239	275
30	14	87,27	14,6	282	244
23	118	12,37	60,80	234	290
7481	32560	283,1218	1603,7200	1085	217
111	80	94,78	59,64	331	305
38	78	47,33	57,64	331	305
443	143	620,356	160,100	462	270
281	504	519,207	643,334	344	461
123	186	136,72	274,136	245	344
46	146	1,11	19,56	301	2105
15	155	3,7	20,59	245	2105
65	314	10,25	55,114	241	271
113	39	83,90	11,41	298	220
105	2	288,235	2,2	290	254
63	110	45,51	92,113	262	258
103	54	95,281	31,110	361	249
149	143	124,314	196,285	347	280
0	4	1,1	0,0	291	292
435	280	59,149	22,112	316	260
73	280	11,27	22,112	319	260
196	169	257,167	185,199	266	273
160	131	174,176	171,184	296	254
9	50	9,22	58,60	226	302
48	168	65,71	190,161	302	844
14	7	15,7	6,3	272	281
12	31	12,5	52,30	224	281
35	68	29,52	41,89	210	252
137	61	67,126	38,76	260	252
631	874	195,385	317,535	294	364
206	75	578,327	93,75	1467	204
645	528	669,963	532,676	326	272
139	230	89,130	218,252	272	314
73	48	14,57	21,47	281	217
5123	433	2452,5124	147,473	319	250
19	24	87,72	119,80	239	265
6	2	60,46	9,5	242	314
6	1	60,46	6,2	242	256
62	278	32,58	272,329	225	311
170	179	158,207	146,184	263	264
0	3	0,1	0,0	242	395
4	7	3,4	14,4	602	1403
0	7	0,1	14,4	242	1403
249	307	194,443	157,475	254	264
303	299	231,523	156,523	264	280
312	3	178,503	3,0	280	277
312	2	160,526	1,2	277	412
15	32	3,22	19,23	195	259
53	36	9,23	16,33	246	257
314	780	187,303	419,718	258	502
156	333	119,173	133,324	218	286
327	219	221,346	140,240	308	218
444	306	245,427	214,348	273	308
343	359	211,348	274,326	265	255
415	259	302,399	269,281	295	301
243	326	252,261	261,331	244	295
2	7	4,2	14,18	331	255
0	6	3,3	5,0	250	275
5	5	2,8	15,9	291	286
53	37	35,79	30,76	257	221
2707	2682	724,2104	1132,2056	265	262
1202	1639	121,328	199,432	293	318
1849	2028	166,500	225,525	318	332
294	10	93,359	8,15	294	294
180	10	140,219	8,15	1789	294
1750	3943	108,511	351,999	266	269
369	17665	204,235	9174,12529	264	5338
368	140	200,234	57,92	264	223
272	139	141,189	55,92	265	223
14	332	8,7	610,351	260	358
1	8	1,2	10,5	237	410
39	2	79,34	3,4	288	196
1	44	2,1	81,29	266	376
1	3	5,7	11,7	389	266
118	163	87,85	171,154	251	411
0	1	2,2	0,0	217	211
2	521	0,1	103,232	239	1364
99	59	59,85	30,44	256	235
69	43	40,23	33,34	281	219
151	43	114,84	31,38	281	219
31	43	28,40	31,38	267	219
31	151	28,40	114,84	267	281
30	308	31,40	243,217	267	281
0	208	0,1	150,148	214	281
28	239	42,39	157,158	214	281
42	35	46,25	22,18	273	243
50	35	42,47	22,18	267	243
50	42	42,47	46,25	267	273
34	0	34,41	1,0	267	285
28	18	43,35	16,16	214	354
0	55	12,0	187,100	217	272
52	55	134,61	187,100	222	272
0	2	2,0	4,0	211	233
284	67	16,46	5,9	277	330
280	102	16,43	5,13	277	330
257	223	27,55	20,48	260	251
278	276	42,74	66,66	337	260
387	404	56,96	49,96	282	337
1611	9408	1291,1745	7890,10920	239	452
1611	1364	1289,1745	1061,1857	239	232
77	127	43,35	61,63	265	341
1	46	0,1	14,61	230	278
35	1	5,36	0,0	207	250
517	2158	158,622	858,2105	250	308
3	26	9,9	32,16	322	322
158	1	236,129	0,0	322	322
128	225	18,36	55,67	230	281
126	138	6,52	42,35	317	230
362	2	53,122	0,0	317	217
268	2	51,88	0,0	303	217
39	92	22,59	95,170	224	332
16	27	8,42	31,40	205	224
0	29	0,1	29,40	205	224
274	33	375,551	29,62	719	205
42	276	100,118	336,522	269	719
7	33	5,9	47,83	284	269
96	2	126,182	0,4	337	310
178	3035	14,56	1235,1616	264	1498
2924	960	1100,1485	366,499	1498	533
2644	952	1078,1420	366,499	1498	533
168	351	52,69	102,150	239	290
203	380	44,90	110,155	293	290
119	350	245,135	522,356	197	279
109	101	72,120	59,103	262	243
121	229	69,141	119,235	243	303
18	500	13,17	448,535	303	520
45	145	22,48	124,182	213	314
113	64	64,121	35,78	314	242
4	20	11,6	36,27	256	385
5	20	6,9	2,9	477	195
5	1	1,3	2,1	246	238
40	1	30,30	0,7	245	188
0	619	0,3	317,392	231	277
248	168	146,169	100,90	277	278
9	35	11,31	56,75	248	259
116	96	59,92	51,98	231	223
118	123	115,117	136,105	263	263
1	12465	0,0	1893,7265	330	986
10	2	12,31	0,3	229	232
136	133	96,250	90,353	249	283
715	447	260,459	163,293	339	318
2	449	4,3	163,295	229	318
64	57	11,53	2,40	246	249
52	35	17,108	12,64	331	302
168	213	165,200	277,278	285	322
279	2971	413,299	3710,3514	322	2709
221	116	164,212	120,117	419	266
36	110	42,62	93,108	266	291
131	131	138,150	121,117	291	256
80	83	72,94	107,82	302	242
5	127	1,7	74,139	189	256
268	56	110,252	40,93	281	189
113	84	37,101	48,74	234	250
214	362	149,199	270,312	316	237
0	246	0,1	150,234	238	376
26	64	23,27	47,70	320	471
16	60	14,8	53,86	268	471
46	123	29,44	175,243	471	3335
48	7	31,44	5,5	471	374
42	3	38,56	5,9	471	295
41	0	36,56	0,5	471	295
44	5	37,60	8,19	471	295
25	7	26,48	8,5	295	374
25	2	26,48	1,0	295	261
20	20	18,32	6,17	295	263
20	111	18,32	161,217	295	2837
20	123	18,32	178,243	295	3335
7	2	8,5	1,0	374	261
8	1	10,13	0,4	374	261
0	21	0,7	11,29	261	263
59	198	41,45	186,185	293	816
16	17	11,31	4,21	306	314
235	1	68,207	8,21	187	274
48	93	22,43	26,72	187	238
5	12	12,28	2,7	274	207
106	58	27,101	27,71	238	319
169	216	62,167	182,213	298	241
229	199	89,225	106,177	301	298
107	246	17,74	69,183	458	437
38	187	20,23	60,116	292	317
37	38	21,23	37,22	292	317
175	96	80,98	42,56	317	228
166	131	59,92	48,78	317	265
1	62	0,1	19,45	252	204
76	62	17,47	19,45	228	204
144	165	60,92	65,106	265	270
156	82	47,102	21,65	270	261
322	249	143,309	119,261	309	292
252	412	116,216	132,421	247	378
254	211	122,216	80,194	247	237
226	201	93,266	67,195	251	247
764	667	321,793	275,671	673	396
40	51	10,7	10,15	234	288
10	13	12,10	39,23	425	425
4	11	10,8	25,12	413	413
8	6	23,7	23,17	413	413
7	11	30,8	15,11	413	413
35	28	20,34	14,18	200	213
51	19	35,82	3,13	265	200
63	97	35,75	39,92	231	305
100	60	71,133	29,58	242	231
145	134	173,175	159,135	299	298
585	60	308,625	69,66	222	228
42	8	19,46	6,7	232	308
41	115	20,47	67,166	232	308
6	6	13,7	21,5	253	219
182	89	123,232	122,120	364	256
182	1	124,232	0,1	364	239
71	89	48,79	122,120	361	256
72	70	27,62	93,85	239	242
49	68	27,44	89,83	219	242
56	208	78,80	226,158	262	290
194	96	200,209	100,98	329	266
100	1012	55,146	562,1247	316	269
233	340	137,223	155,329	269	359
44994	1174	1306,4823	33,129	322	242
89	233	68,48	203,141	276	296
10	233	72,17	202,140	276	296
10	38	5,5	25,54	273	308
108	64	71,86	31,45	279	208
32	48	11,27	27,54	230	224
297	126	128,262	37,113	224	205
47	332	1,4	2,33	280	319
426	373	103,434	72,303	218	216
225	260	45,159	71,222	216	209
175	124	138,211	53,128	283	308
111	82	64,131	62,105	313	244
2	2	0,1	0,0	215	247
2	1	0,1	0,0	215	209
122	198	31,131	79,211	247	217
56	127	12,29	38,68	290	404
53	44	86,53	90,44	312	212
11	0	2,6	1,1	249	219
19	0	2,17	1,1	221	219
4	0	10,6	1,1	291	219
19	11	2,17	2,6	221	249
4	11	10,6	2,6	291	249
4	19	10,6	2,17	291	221
1	19	1,4	4,47	238	303
18	1	5,20	1,4	289	238
8	20	19,6	44,15	184	250
262	227	269,322	166,319	254	282
80	1445	50,67	1276,1907	258	989
107	173	70,158	135,199	245	264
107	298	70,159	140,349	245	329
32	12	59,64	3,11	263	182
118	1	94,162	0,6	278	245
4	4	0,0	4,0	250	224
4	2	4,0	0,0	224	349
12	21	16,31	41,60	273	201
1698	2309	366,1919	727,2962	317	266
11	2309	8,27	727,2962	221	266
1378	1157	313,1801	321,1468	266	227
1	0	0,1	0,1	267	325
2	1	4,1	0,1	241	267
56	1452	15,44	575,1510	225	320
5	161	0,0	112,181	291	401
50	164	23,56	111,181	239	401
407	293	246,442	289,415	281	278
41	65	36,56	28,75	247	302
8	1	13,8	3,2	337	318
104	96	155,91	121,77	285	336
54	42	60,33	44,35	324	238
65	68	63,48	137,55	265	324
143	75	286,94	121,42	266	225
370	315	265,277	194,280	309	310
184	557	58,122	422,457	287	410
67	14	6,13	0,4	210	248
119	151	6,27	20,34	259	309
15	87	2,2	13,23	184	246
122	14	6,23	0,1	259	184
42	26	37,59	22,32	234	212
54	44	36,67	39,63	262	251
17	186	1,10	13,60	269	325
105	37	213,850	225,442	315	194
3	53	7,1	22,23	169	203
45	109	23,21	53,64	216	237
1	111	0,0	55,65	216	237
53	111	32,35	55,65	194	237
53	1	32,35	0,0	194	216
53	1	32,35	0,0	194	216
106	68	59,70	41,44	235	216
58	56	36,41	33,29	194	216
2	55	2,3	35,29	194	216
3	103	5,8	55,59	191	235
62	103	40,48	55,59	194	235
2	99	5,4	53,56	191	235
5	99	6,5	53,56	194	235
126	99	63,68	53,56	314	235
126	2	63,68	5,4	314	191
126	5	63,68	6,5	314	194
48	51	54,54	96,59	279	268
1356	2441	43,258	150,450	258	356
1	2	1,3	6,3	323	320
106	59	111,97	31,48	282	245
151	209	43,178	69,243	195	199
366	370	106,532	176,446	209	195
96	50	32,84	20,35	283	216
48	40	15,32	18,63	229	234
321	277	395,249	271,192	286	279
222	112	251,162	149,92	279	218
171	127	162,133	170,126	302	317
801	2500	2147,1909	2965,4679	193	235
42	256	23,79	182,321	218	292
138	101	715,920	373,532	283	218
86	1	454,529	13,3	218	287
86	453	454,529	1665,1818	218	380
388	65	1753,2121	497,494	380	212
4	3	19,53	124,222	275	278
8	25	42,150	378,751	251	353
83	210	229,315	1532,1413	212	221
196	0	690,924	5,1	221	228
100	192	68,89	153,122	393	382
30	113	8,32	52,79	238	393
73	28	55,65	17,33	384	238
43	130	25,35	82,103	358	384
50	53	27,47	41,29	358	220
56	44	37,48	22,42	358	292
8	2	21,1	20,3	178	178
6	4	24,13	23,7	178	178
23	27	8,12	15,30	250	212
7	0	5,2	1,0	245	228
25	70	33,46	47,92	192	242
0	13	2,6	10,9	199	237
23	57	3,60	20,69	265	236
8	1	0,3	0,2	339	205
339	195	201,423	51,418	295	272
84	42	31,35	5,17	237	195
299	261	146,210	131,177	331	292
30	46	46,31	99,78	255	286
21	46	33,42	97,79	271	286
21	43	34,42	81,89	271	255
34	43	30,36	80,89	229	255
35	29	31,35	76,45	229	271
31	35	62,32	79,50	293	243
108	102	195,59	106,69	254	239
2	52	0,0	10,57	220	200
10243	18922	11779,17476	35273,33584	296	275
106	18922	431,202	35273,33584	358	275
490	100	329,704	86,200	340	230
227	379	104,249	329,383	378	329
0	4	1,1	39,9	240	382
149	223	338,303	425,412	311	360
132	73	285,281	188,210	222	242
7	4	24,19	10,6	308	228
9	3	11,11	7,5	317	256
2	3	0,7	4,5	256	195
246	67	194,206	27,97	364	291
23	67	11,21	27,97	359	291
198	111	145,145	68,99	290	221
270	80	167,348	59,159	886	290
0	80	0,1	59,159	217	290
2438	3840	3985,5003	3519,6466	230	257
3498	7408	4525,6423	9762,13191	206	281
8357	3770	9078,14821	4824,7048	293	206
1	160	2,4	137,133	285	202
12	164	5,3	140,134	255	249
442	164	197,300	140,134	285	249
7	164	5,8	140,134	309	249
1	172	2,4	139,142	285	249
343	160	246,245	83,136	243	197
37	273	42,41	248,279	170	243
150	673	351,469	1163,1369	263	562
62	294	13,105	216,417	373	833
100	1	15,19	0,1	210	202
6525	13	678,1596	6,4	277	316
5	144	3,7	29,38	244	318
286	138	184,384	77,165	318	209
204	140	128,259	105,201	209	215
38	66	19,45	43,74	347	371
6	11	0,0	2,3	253	378
83	132	95,100	214,136	299	357
88	60	93,100	71,84	299	239
1	73	1,0	76,77	182	268
1	116	1,0	170,120	182	321
73	116	76,77	170,120	268	321
70	134	75,74	220,140	268	357
122	131	178,132	211,137	321	357
123	59	174,132	73,83	321	239
59	100	32,35	115,75	245	233
7	844	17,15	199,741	252	290
194	86	85,171	32,75	242	237
198	2	84,172	0,4	242	237
198	44	84,172	25,44	242	205
2	44	0,4	25,44	237	205
139	44	58,121	25,45	237	205
1	141	0,3	70,107	205	227
111	137	55,87	72,107	205	227
137	295	40,108	192,218	227	268
142	77	149,136	60,71	274	224
76	514	81,86	442,589	224	749
2982	4731	472,3449	704,6129	244	288
217	113	113,203	56,97	382	198
50	226	30,50	142,193	322	381
64	383	46,64	287,268	242	368
2904	1925	3472,4115	1811,2439	348	259
1193	3019	1598,1944	3891,4200	267	348
454	2074	549,728	2418,2855	261	267
114	181	62,152	83,198	239	277
226	160	84,238	56,144	261	239
374	49	192,237	36,42	257	194
245	308	75,323	137,350	335	347
13	30	7,11	19,20	236	267
18	20	19,5	17,10	233	236
14	18	12,18	19,12	234	233
9	21	4,5	18,22	198	296
34	4743	16,14	2430,7184	266	303
270	292	170,307	295,375	221	241
396	206	243,348	127,191	244	221
310	129	266,190	169,71	296	238
132	202	25,102	67,221	222	268
193	17	238,188	27,20	280	245
359	182	442,380	257,210	456	316
155	126	203,164	181,112	316	229
95	73	98,136	49,68	268	233
7781	5699	582,2894	288,2020	297	339
6595	4556	467,2067	300,1499	275	307
7	34	5,9	21,47	276	251
54	46	41,64	9,45	251	294
93	627	20,39	232,423	322	363
3263	790	1144,2119	202,527	950	443
2	40	1,2	4,23	278	202
122	143	61,157	98,236	312	273
4	203	1,6	161,305	268	309
75	202	66,170	180,324	241	309
193	81	69,150	22,84	248	221
92	1	26,82	0,0	245	248
16	28	8,30	73,157	332	332
24	47	22,38	116,246	332	332
1	149	3,4	108,149	351	258
318	167	211,241	125,124	306	287
172	236	141,147	161,198	287	378
2	424	0,0	296,330	263	378
171	207	164,123	106,134	916	299
319	207	227,233	106,134	378	299
133	205	93,98	99,131	378	299
110	124	69,98	82,63	299	226
606	2828	88,304	584,1329	275	275
3201	947	529,1581	218,475	225	225
181	156	147,245	145,151	276	231
181	210	147,241	168,267	276	319
228	102	143,337	102,134	322	220
220	74	214,311	56,121	252	219
321	131	361,450	138,227	302	252
81	320	65,86	283,466	212	302
41	251	26,30	77,270	340	226
28	21	52,30	38,39	362	282
1207	888	57,251	21,181	348	319
641	1204	15,120	28,238	314	354
4	66	4,4	57,126	220	257
141	66	221,577	57,126	2880	257
149	127	128,326	174,266	500	343
149	2	128,326	0,7	500	240
43	37	15,21	20,27	262	264
50	45	24,31	17,19	264	248
34	33	141,96	60,60	235	203
4	26	9,12	20,59	271	2040
18	5	23,37	0,1	332	271
186	1866	149,148	1617,2007	182	266
988	1218	895,885	1225,1369	266	281
1003	1083	695,973	714,1060	242	191
7	5	4,0	46,20	299	381
7854	2866	680,4012	206,1589	260	264
7836	4415	678,4006	320,2364	260	263
6861	4432	535,3370	322,2371	264	263
6866	5115	535,3365	481,2661	264	245
3000	5115	222,1725	481,2665	263	245
3101	13232	231,1575	1093,6499	245	416
211	1331	21,75	144,520	233	257
499	1611	571,603	1359,1857	278	380
9	29	26,18	32,33	187	236
32	41	33,33	71,74	253	238
9	36	13,19	57,37	186	237
60	20	178,88	22,35	248	205
22	33	51,58	37,54	227	248
323	62	394,398	45,58	322	194
53	51	64,52	51,64	194	182
366	250	89,358	114,324	231	205
439	253	151,528	123,334	241	205
246	59	239,255	45,71	290	271
14	19	78,67	53,35	321	260
4	19	7,8	53,35	242	260
12	17	31,22	62,45	182	321
4	7	4,5	27,8	317	184
21	68	80,33	203,74	335	335
61	29	187,66	136,58	335	335
20	29	45,25	136,57	335	335
24	35	110,30	97,53	335	335
68	3	175,71	45,9	335	335
73	49	185,78	197,56	335	335
2468	61	526,2680	33,65	314	212
0	145	1,1	56,200	212	250
86	212	72,68	169,196	318	266
160	113	257,161	118,114	269	280
6	14	44,16	92,54	329	270
0	1	2,0	9,4	301	315
58	20	37,59	6,7	381	235
40	67	27,28	47,46	328	381
2	43	4,1	16,37	168	328
8	9	2,2	15,4	317	168
9	7	4,2	15,3	317	168
18	7	5,7	15,3	317	168
74	2	24,94	2,7	242	264
1	2	0,0	2,7	197	264
797	16	488,1930	21,27	199	253
54	90	13,13	22,24	371	286
49	114	11,10	19,23	286	230
0	2	0,1	8,0	208	655
25	45	18,8	10,26	281	265
188	472	150,239	296,586	241	320
235	207	206,294	162,237	287	280
1	1	37,79	72,123	269	275
1	3	0,1	118,188	188	269
1	2	0,1	75,98	188	338
0	3	0,44	61,129	536	272
7	1	35,79	41,77	278	272
39	9	67,15	4,1	293	388
39	10	67,15	7,4	293	189
42	940	14,36	162,550	208	859
21	174	1,20	69,167	230	209
47	85	63,52	94,87	243	285
69	5	101,89	10,18	285	256
63	25	75,87	32,62	256	241
56	27	58,64	29,43	256	258
22	35	18,17	46,65	186	258
1	7	1,9	8,10	352	547
26	10	10,46	14,35	258	237
0	12	1,4	26,66	240	308
60	45	27,133	6,67	297	249
1165	711	236,914	159,566	332	313
336	237	212,424	111,327	229	212
333	236	202,503	112,327	221	212
4	3	0,2	1,5	304	288
18	8	15,7	1,8	275	287
6	27	1,5	19,17	287	287
43	34	3,21	20,35	275	265
65	113	19,24	24,57	271	354
180	50	60,105	17,38	347	271
7	69	12,18	112,175	212	304
124	119	57,99	76,115	303	245
124	124	57,99	83,118	303	264
9	161	0,7	24,52	189	190
3	10	4,5	4,32	176	251
3	329	0,1	124,272	196	227
1	2	1,0	7,2	254	287
805	1288	329,1142	574,1951	226	278
477	418	247,603	251,540	232	229
357	417	222,436	240,539	470	229
39	419	51,21	240,537	379	229
295	339	164,392	186,455	187	232
0	48	0,1	22,27	204	215
30	44	10,40	23,31	204	215
1764	1509	746,2814	565,2594	255	244
2	26	0,4	21,18	291	208
0	14	0,1	6,14	205	247
3	53	9,26	57,64	176	270
47	40	90,90	35,77	268	280
33	0	33,40	3,0	234	320
106	111	72,161	113,174	359	293
128	108	147,247	88,166	360	328
46	135	40,58	83,162	234	329
4	18	1,0	1,5	222	370
6549	7990	2016,4454	2723,4920	266	276
685	818	108,400	108,486	230	279
819	579	126,531	89,368	279	199
247	1887	34,136	292,1108	199	280
490	35	368,848	59,74	1627	293
41	509	19,81	422,882	228	1627
85	26	92,91	9,32	316	223
151	88	210,185	88,124	290	235
93	95	265,126	207,121	432	325
109	135	304,181	295,158	325	388
47	49	89,62	115,89	312	293
78	259	36,43	140,194	200	228
256	249	9,182	55,110	424	269
257	244	14,175	56,108	424	269
23	34	28,21	39,53	256	386
114	34	83,182	29,39	236	179
82	138	64,130	99,158	235	231
173	127	100,200	62,97	231	185
17	4	1,14	0,1	276	215
5	2	0,1	2,1	215	209
3	907	0,0	224,1301	230	237
47	907	7,41	224,1301	204	237
1954	2	519,2904	6,3	237	272
24	36	34,28	63,60	323	318
89	108	66,87	107,75	233	274
4	42	3,0	22,21	192	242
22	30	22,23	29,19	242	244
13	4	31,4	12,2	323	322
11	23	4,1	0,15	200	274
12	10	6,10	1,14	338	312
6	10	6,15	1,14	335	312
38	12	11,24	0,1	264	194
203	178	132,196	114,152	347	288
16	92	15,15	36,87	242	218
52	177	24,47	95,119	305	319
52	151	25,55	62,120	323	293
506	36	220,397	10,21	257	203
438	3	172,331	5,5	260	257
226	137	84,158	118,153	260	203
4	186	4,9	126,312	231	699
459	1003	117,273	377,646	356	719
57	69	5,47	21,60	296	460
2	0	4,1	2,0	260	276
209	313	200,194	304,307	317	326
120	250	124,125	264,248	254	326
384	947	155,342	213,724	263	263
221	442	95,194	110,326	263	263
221	257	95,194	58,192	263	211
442	257	110,326	58,192	263	211
134	72	93,186	20,106	284	252
350	153	5,56	7,32	308	264
88	184	67,122	186,240	256	345
3882	5340	263,1201	437,1554	278	266
2726	5451	160,788	413,1489	316	278
436	5451	49,130	417,1488	316	278
5	4	38,89	42,96	338	338
79	342	81,120	339,390	361	327
140	342	60,164	339,390	324	327
484	1018	219,680	521,1325	261	291
317	97	466,451	181,118	1779	261
14	29	20,19	26,25	205	216
11	48	8,13	61,46	211	278
76	85	76,70	83,72	266	254
81	57	92,73	66,58	240	276
193	150	135,196	152,137	372	360
2367	4722	1451,3639	4388,8454	245	290
32	20	12,15	19,16	236	215
2	158	2,2	157,293	306	230
1	1	2,0	0,0	224	265
2	307	2,2	318,608	306	265
14	178	1,5	195,359	224	265
2	178	2,2	200,363	306	310
73	237	37,66	105,175	232	230
318	309	99,336	105,265	278	240
19	27	134,72	260,198	228	294
8	34	31,28	202,114	213	228
12	11	40,51	121,53	287	213
4	10	4,4	6,7	241	277
18	188	14,17	92,89	176	215
37	75	38,23	60,53	194	215
226	251	206,165	300,198	338	311
226	274	206,165	309,211	338	317
145	73	181,127	72,62	296	338
11	167	16,14	145,113	192	296
219	487	131,226	338,516	228	325
377	206	224,431	163,196	325	222
503	56	234,466	64,65	311	236
501	59	221,465	19,64	311	236
502	211	223,474	176,245	311	371
67	14	66,108	14,26	311	380
223	609	173,303	449,652	267	320
198	508	91,232	467,596	250	299
198	123	91,232	147,208	250	323
8	14	2,9	2,5	326	263
1250	2778	880,1354	1955,2927	262	413
0	2778	4,0	1955,2927	256	413
296	747	76,244	282,623	214	278
48	128	38,104	99,152	263	328
41	411	10,32	138,368	185	217
317	294	187,243	198,202	308	338
58	265	33,73	149,161	200	239
15	13	13,5	42,9	389	189
38	31	50,49	43,50	273	213
0	4	2,4	3,3	217	277
1	3	0,6	1,0	234	217
330	233	79,248	39,214	269	293
284	274	364,425	464,395	323	271
419	489	461,617	592,617	371	344
779	191	600,401	95,105	438	287
68	14	56,29	6,2	193	278
16435	2881	173,910	21,176	298	277
12844	9979	173,608	93,585	238	298
14975	8050	168,718	79,435	263	238
5554	5298	53,273	36,253	243	202
97	33	111,120	22,52	352	220
241	88	216,276	98,127	669	352
286	153	252,294	119,151	320	260
258	217	194,303	158,207	380	264
204	246	62,157	131,220	306	338
122	155	39,104	67,147	193	306
387	36	209,327	7,32	358	193
147	15	105,170	5,10	270	219
35	39	15,33	46,83	270	207
43	103	31,54	78,117	207	250
3	219	3,0	203,275	250	295
133	8	121,175	6,5	234	316
242	88	159,228	93,149	339	283
107	150	58,70	119,88	287	255
5	150	1,6	117,86	272	255
18	150	5,17	119,88	272	255
17	150	24,20	117,86	289	255
71	154	28,33	92,96	289	287
93	102	100,81	64,70	315	289
17	25	26,12	42,13	246	570
0	16	2,0	40,21	274	325
173	233	17,37	23,46	335	330
17	12	4,6	7,13	324	207
5	2	19,13	9,28	300	329
46	58	23,52	7,52	183	217
74	121	13,68	91,208	260	268
88524	165664	16088,73660	21874,123339	275	333
142	74	42,118	26,60	245	245
