ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1798	22	28	37,0,6,1	35,7,0,9	277	285
1799	404	85	91,97,106,101	51,35,4,7	232	298
1800	2	151	8,3,0,6	57,62,72,56	240	262
1801	14	0	12,27,4,6	1,1,0,0	235	238
1802	14	56	12,27,4,6	69,12,17,18	235	238
1805	167	148	32,36,44,96	42,40,34,62	239	242
1806	144	196	46,22,27,53	60,39,56,79	242	276
1807	186	269	61,57,43,62	111,68,87,83	276	287
1808	1	66	0,4,0,0	49,48,30,22	232	256
1809	1	197	0,4,0,0	101,110,90,54	232	282
1837	8	120	0,2,0,0	58,51,61,30	195	209
1841	0	2	2,0,0,0	0,1,0,0	263	191
1843	22	23	20,4,14,14	100,51,27,19	199	242
1844	90	27	58,76,93,60	101,60,29,19	199	242
1846	38	23	28,6,17,17	100,51,27,19	199	242
1847	10	68	10,13,13,9	77,88,97,63	205	199
1848	97	119	84,77,37,30	83,89,62,81	298	266
1849	98	3	45,51,29,10	0,0,0,0	298	226
1850	2	0	0,3,2,3	0,0,0,3	298	298
1851	239	225	108,118,110,131	168,148,152,97	267	298
1852	284	268	92,142,129,100	128,201,187,125	298	267
1853	3	264	0,3,10,4	123,199,186,121	298	267
1854	5	262	5,3,1,4	117,142,131,135	298	298
1858	149	26	21,34,61,49	7,10,2,8	244	226
1859	50	60	11,15,23,4	12,14,19,22	226	233
1860	64	75	12,21,41,69	22,27,43,33	273	256
1861	46	225	25,25,7,10	39,83,72,81	275	298
1862	185	196	45,71,65,73	39,94,59,52	298	298
1863	319	629	47,142,145,166	93,199,295,320	240	255
1870	499	558	25,173,250,254	40,209,185,192	298	298
1871	499	558	25,173,250,254	40,215,191,192	298	298
1874	128	63	33,46,24,15	27,35,15,12	298	267
1875	0	59	2,0,4,0	27,37,15,12	298	267
1876	111	84	21,24,8,23	18,34,35,26	230	298
1877	76	39	23,14,31,26	12,22,9,8	240	192
1879	2	3	0,0,0,0	0,0,0,2	255	204
1881	51	0	31,31,19,9	0,0,0,1	252	188
1885	94	108	14,15,19,27	4,26,28,21	298	297
1887	1	0	0,4,1,1	0,8,23,4	197	173
1888	40	69	51,29,12,20	25,34,19,12	262	298
1889	135	422	47,71,83,49	314,253,225,276	192	298
1890	462	518	301,379,288,233	353,260,243,171	298	227
1891	106	109	30,54,23,22	33,29,29,43	282	236
1892	132	4	32,44,21,21	0,0,0,0	272	255
1893	32	53	35,27,27,19	54,21,19,23	249	298
1894	91	38	39,23,55,82	22,6,20,18	280	200
1895	27	2	6,273,41,70	10,40,4,6	255	298
1896	8	16	15,98,7,22	12,207,33,34	198	255
1897	6	10	12,1,0,11	0,3,0,4	257	233
1898	87	79	25,34,38,45	23,18,30,29	298	224
1899	11	92	9,13,8,4	58,72,84,87	174	186
1900	70	120	27,25,22,35	66,95,88,96	202	186
1901	3	92	0,4,0,2	56,67,73,85	174	186
1902	1	217	2,0,1,0	71,92,79,81	242	202
1903	17	21	3,1,4,0	11,12,9,0	208	228
1904	17	21	5,7,4,0	11,12,9,0	234	228
1906	8	7	13,4,7,3	41,6,4,0	203	298
1907	17	44	11,31,17,24	37,28,26,64	209	261
1908	45	32	27,51,5,22	32,36,21,24	261	251
1909	43	49	31,25,24,23	40,57,43,36	295	298
1910	20	44	40,10,4,6	41,31,15,17	293	275
1911	8	33	8,5,0,0	15,9,12,4	281	298
1914	70	101	27,48,37,38	38,74,58,23	298	298
1915	13	6	2,7,2,0	8,0,5,0	290	284
1916	13	2	2,7,2,0	2,0,0,0	290	298
1917	0	2	0,1,1,0	2,2,0,2	252	177
1919	7148	743	433,363,129,122	66,27,16,4	227	227
1921	147	93	23,114,22,42	16,41,10,15	284	206
1922	227	2	336,290,132,139	1,3,0,0	267	298
1923	253	118	407,339,144,143	220,133,32,40	267	203
1924	54	117	127,42,6,12	219,133,29,40	251	203
1925	2	754	0,0,1,0	747,851,463,392	219	267
1926	276	402	177,232,176,202	267,412,204,335	298	298
1928	3	55	0,0,0,0	19,46,48,32	232	298
1930	6	282	14,13,1,5	146,317,255,191	255	250
1931	207	335	112,140,175,166	140,288,367,326	250	298
1932	6	0	12,2,0,0	7,5,0,0	298	249
1935	131	155	51,83,51,38	43,107,64,82	298	297
1937	13	9	7,7,7,6	15,5,17,12	256	244
1939	22	39	4,20,4,36	2,20,22,29	278	287
1940	1	14	0,8,2,3	8,18,16,41	215	278
1951	137	97	104,91,56,30	120,74,19,18	298	298
1952	183	147	168,125,32,51	161,80,34,42	260	298
1953	197	39	92,73,34,48	97,59,9,5	207	255
1954	2	157	2,0,2,2	63,94,79,89	213	240
1957	12	5	1,0,3,12	2,0,0,0	224	221
1958	4	278	0,0,4,0	94,181,260,213	242	288
1959	4	691	0,0,4,0	220,450,544,451	242	298
1960	145	296	63,106,90,92	97,188,263,213	231	298
1967	36	520	41,23,2,11	130,208,190,183	268	270
1968	36	4	41,23,2,11	0,0,4,5	268	289
1969	20	13	0,5,2,7	0,1,0,2	285	246
1970	1	170	0,0,0,0	27,1,0,0	298	245
1971	193	127	28,0,0,0	11,2,2,3	233	256
1972	197	24	28,0,0,3	13,0,0,0	233	298
1973	23	52	19,36,57,51	25,34,110,105	234	298
1974	2	0	4,0,0,0	0,1,0,0	248	208
1975	2	0	0,1,0,0	5,0,0,0	298	247
1979	1	2	0,2,7,2	1,9,3,17	239	220
1980	2	2	0,0,0,0	1,9,3,17	238	220
1981	2	1	0,0,0,0	0,2,7,2	238	239
1982	6	10	0,0,0,0	0,4,9,5	238	239
1983	2341	1747	429,372,447,278	399,251,279,164	298	298
1984	9	91	36,5,2,0	55,54,48,38	262	298
1985	31	60	12,11,5,13	13,11,23,36	285	298
1986	8	12	12,31,7,11	7,5,6,4	276	298
1987	112	1	58,15,38,40	0,0,0,0	298	247
1993	46	91	6,6,4,12	1,8,4,9	244	199
1994	11	54	46,47,9,14	49,111,115,126	250	252
1995	185	108	61,22,14,33	37,39,10,20	298	298
1996	1	0	4,7,4,2	0,4,12,7	251	239
1997	92	91	71,18,5,16	169,23,0,8	287	254
1998	515	113	134,237,168,187	83,58,30,31	298	240
1999	435	183	97,169,204,240	137,128,46,54	230	298
2000	2	0	0,2,0,0	0,0,0,2	285	256
2001	50	9	37,35,36,35	33,18,5,4	298	244
2002	36	2	90,35,14,15	77,3,5,5	298	298
2004	345	3	73,208,137,215	4,0,0,2	255	278
2005	151	3	29,102,55,93	4,0,0,2	265	278
2006	229	203	37,142,112,101	40,150,99,66	255	291
2007	229	73	37,142,112,101	14,38,25,18	255	202
2008	101	79	8,115,111,98	2,51,42,20	298	226
2009	6	11	7,18,6,9	2,1,7,3	263	298
2010	12	0	13,7,12,6	4,6,4,0	298	263
2011	13	11	13,5,6,6	10,3,13,4	298	263
2012	16	6	146,19,0,2	19,20,14,2	228	298
2013	48	4	8,29,31,30	16,6,1,0	194	219
2016	20	120	5,0,0,2	27,25,39,33	197	298
2017	755	411	34,3,2,5	32,3,10,4	239	262
2019	32	10	18,18,20,15	2,2,2,2	200	200
2020	40	25	33,14,22,10	3,7,3,11	200	212
2021	17	1	18,10,13,9	0,0,4,0	200	200
2022	17	4	18,10,13,9	0,0,0,0	200	212
2023	17	60	18,10,13,9	29,46,26,40	200	209
2024	1	4	0,0,4,0	0,0,0,0	200	212
2025	1	60	0,0,4,0	29,46,26,40	200	209
2026	14	37	1,9,1,0	3,12,11,16	200	212
2028	7	9	1,3,4,0	0,6,6,6	200	212
2029	7	76	1,3,4,0	36,33,31,37	200	209
2030	4	60	0,0,0,0	29,46,26,40	212	209
2032	9	76	0,6,6,6	36,33,31,37	212	209
2033	18	59	2,0,5,0	21,35,21,36	212	209
2034	103	103	30,43,74,77	29,29,33,40	214	239
2035	984	679	382,950,1290,1026	414,870,856,892	259	221
2036	10	679	1,4,7,12	414,870,856,892	284	221
2037	22	12	4,7,0,0	26,2,0,0	202	220
2038	6	1	0,2,1,0	0,0,6,0	298	271
2039	42	61	15,15,36,43	8,30,49,19	271	281
2040	220	165	142,111,103,133	133,84,109,173	298	283
2041	0	2	6,0,0,6	22,0,4,2	298	298
2042	214	13	59,59,59,79	2,2,0,0	248	235
2043	135	97	39,27,46,45	35,25,58,84	218	248
2044	62	152	31,15,14,36	45,28,52,51	266	218
2046	2	49	41,0,0,0	297,19,10,2	214	254
2047	2	42	41,0,0,0	197,15,5,2	214	214
2048	2	7	215,2,0,0	379,7,0,0	254	244
2049	7	2	145,0,0,0	320,0,0,0	223	294
2051	0	6	6,0,0,0	90,7,3,4	298	298
2052	64	100	41,55,15,35	68,82,67,63	298	257
2055	17	32	13,7,3,10	9,12,12,17	259	233
2056	6	49	1,3,9,0	37,21,14,22	224	210
2058	136	198	26,33,26,19	37,62,133,92	189	182
2060	125	26	61,41,24,16	51,24,0,0	298	298
2061	2	79	28,0,0,0	63,26,38,26	257	298
2062	53	64	37,36,34,44	27,53,26,32	235	232
2063	12	93	46,15,2,12	164,90,34,58	235	236
2065	27	38	12,19,30,35	14,6,13,19	200	251
2066	66	50	17,31,48,113	23,35,72,111	213	211
2067	25	43	13,43,23,58	13,32,34,49	235	258
2069	47	591	128,4,2,0	189,43,59,20	261	254
2071	2	24	1,0,0,0	8,6,5,0	189	290
2073	173	199	69,139,68,42	138,143,132,100	232	229
2074	242	341	154,301,169,123	135,208,220,132	298	244
2075	2	0	3,0,0,0	3,1,0,0	271	209
2080	65	47	27,31,15,12	42,26,8,8	291	298
2081	14	30	5,2,4,6	20,5,39,44	177	237
2082	25	8	61,35,31,24	26,9,1,19	260	256
2083	202	217	44,83,63,77	55,134,97,76	233	298
2084	104	48	28,75,100,90	9,32,50,35	271	197
2085	0	37	0,0,2,0	7,25,49,31	271	197
2086	72	183	63,29,25,47	113,61,57,82	298	298
2087	30	226	90,16,2,16	87,50,74,69	298	249
2088	362	145	134,98,195,150	62,49,44,57	281	298
2090	116	249	96,119,61,96	182,217,267,269	246	272
2091	284	163	112,208,358,251	62,177,194,156	230	247
2092	96	104	42,51,66,53	51,38,60,67	217	217
2093	0	104	2,5,0,0	51,38,60,67	215	217
2094	0	40	0,0,1,0	29,27,21,9	290	296
2095	57	238	301,59,9,19	216,132,120,119	224	227
2098	4	11	7,6,0,0	66,25,2,12	198	227
2099	23	103	13,17,6,2	27,57,60,47	265	198
2100	9	3	22,3,0,4	25,1,0,4	201	258
2101	43	60	33,34,15,15	28,40,19,45	271	295
2102	517	6506	148,111,19,22	542,2443,354,317	298	298
2103	480	1047	145,102,19,18	504,642,51,48	298	298
2104	6	24	9,1,0,8	14,18,14,12	201	251
2105	19	14	21,4,1,2	9,5,1,2	208	232
2106	34	77	102,86,28,57	122,105,38,52	298	298
2107	5	9	2,2,0,2	1,0,3,0	215	220
2111	45	28	10,6,3,17	9,0,2,0	298	279
2112	2	48	0,0,0,0	11,24,6,12	204	252
2113	0	120	4,2,2,0	199,109,42,36	293	269
2114	0	463	0,0,2,0	466,285,509,352	176	298
2115	0	288	0,0,2,0	279,161,373,247	176	271
2116	13	0	7,10,6,4	0,0,0,1	286	294
2117	67	53	24,44,23,36	52,33,34,18	298	231
2118	139	68	121,141,146,115	53,80,96,97	298	192
2119	4	68	0,6,0,0	53,80,96,97	188	192
2120	176	52	269,113,104,105	69,56,34,31	254	195
2121	262	190	127,56,102,77	85,54,32,36	298	272
2122	0	13	2,0,0,0	12,2,2,8	197	298
2124	224	218	1487,785,356,533	597,742,267,303	298	194
2125	3	12	18,13,12,15	11,15,17,5	298	194
2126	217	506	492,768,447,470	2311,1599,1166,1335	194	191
2127	202	467	475,742,418,432	1273,1177,1234,1394	194	188
2128	0	377	1,4,4,8	934,1016,932,973	188	185
2129	377	519	1168,908,532,574	1949,1384,1179,1275	185	213
2130	377	312	1168,908,532,574	285,536,510,755	185	242
2131	519	312	1949,1384,1179,1275	285,536,510,755	213	242
2132	8	12	0,3,7,1	8,5,2,3	298	298
2133	8	5	0,3,7,1	6,0,0,0	298	298
2137	11	113	48,37,4,1	132,79,58,71	298	239
2140	7	40	1,3,0,2	5,25,13,39	269	253
2141	197	160	168,94,71,74	138,83,44,46	298	265
2143	44	36	45,23,7,1	62,15,2,6	194	229
2144	29	8	112,8,5,2	52,7,0,0	298	213
2146	1	6	2,1,0,0	5,2,2,2	198	266
2147	24	23	5,6,18,8	20,3,13,2	256	222
2149	51	24	76,24,28,34	77,14,16,12	280	298
2150	4	0	0,0,0,0	1,2,0,0	229	188
2151	64	13	109,28,51,79	64,12,6,6	282	248
2152	85	52	87,29,34,52	107,33,38,43	298	282
2153	85	0	87,29,34,52	0,0,0,4	298	240
2156	152	14	43,13,8,17	12,0,0,3	282	275
2157	152	145	43,13,8,17	80,16,15,14	282	240
2158	18	74	62,4,0,0	20,3,2,1	298	282
2161	136	140	14,30,39,32	39,45,38,34	298	232
2163	0	29	8,3,0,1	20,10,5,4	214	257
2164	25	1	23,9,10,4	5,3,5,0	298	226
2165	4	38	6,10,7,15	31,14,13,7	226	260
2166	4	30	6,10,7,15	25,11,18,8	226	257
2167	7	8	30,33,34,46	15,19,10,22	221	298
2173	6	22	31,64,93,100	177,342,246,160	187	286
2174	84	7	22,0,3,0	1,1,0,0	272	269
2175	6	1	16,0,2,0	4,0,0,0	291	212
2176	26	10	25,2,0,0	8,0,0,0	237	251
2178	3	1016	0,0,0,1	171,137,154,150	280	258
2179	1177	652	135,136,187,89	170,104,73,64	258	290
2180	1216	1004	196,176,180,173	281,134,137,123	290	245
2181	582	1609	145,89,64,52	241,180,317,260	245	298
2182	205	265	172,108,29,30	254,101,91,119	188	206
2183	1	0	3,0,0,0	3,0,0,0	200	222
2184	7	0	3,0,0,0	2,0,0,0	200	222
2185	7	3	3,0,0,0	14,1,1,0	200	222
2186	0	3	2,0,0,0	14,1,1,0	222	222
2191	8	39	57,4,0,0	84,67,30,40	273	298
2194	22	118	29,0,0,0	27,8,11,7	298	287
2195	8	15	49,2,0,0	19,2,3,6	266	204
2196	8	6	50,2,0,0	36,0,0,0	266	259
2197	8	6	50,2,0,0	37,0,0,0	266	298
2203	2	21	0,9,0,0	0,10,7,19	287	293
2206	11	16	29,13,7,5	16,9,2,5	266	251
2207	2	8	5,2,4,2	3,0,0,0	264	257
2208	8	7	11,1,8,4	12,0,0,0	298	262
2209	234	184	137,149,127,179	173,123,133,182	256	239
2210	111	108	138,74,39,50	129,128,41,85	298	256
2211	2	66	0,0,1,0	69,42,31,23	221	221
2230	5	2	1,3,8,10	3,0,2,5	298	298
2231	49	38	60,26,14,31	51,21,35,15	234	239
2232	1	37	1,0,1,1	41,20,3,12	159	226
2233	206	10	70,130,178,184	82,23,6,2	278	298
2317	150	116	71,61,87,96	50,60,106,80	241	298
2318	99	85	85,53,81,37	66,54,106,59	298	231
2319	94	150	53,53,79,61	71,74,201,119	274	276
2320	158	63	90,75,67,107	22,40,43,59	266	239
2321	315	38	112,112,136,115	49,43,13,21	260	268
2322	313	18	114,112,136,115	10,7,7,9	260	268
2323	357	156	69,91,162,131	54,60,45,36	268	298
2324	53	35	24,36,26,44	40,31,31,31	252	261
2325	124	41	26,105,151,101	6,46,65,34	239	193
2326	504	341	81,237,276,99	76,139,171,84	298	290
2327	314	223	88,148,135,48	111,124,141,52	290	293
2328	314	33	87,148,136,45	7,12,7,5	290	293
2329	306	286	86,147,129,45	67,140,125,70	290	294
2330	349	278	79,140,173,84	59,114,167,54	293	298
2331	200	293	106,112,134,49	69,140,124,70	298	294
2332	201	63	74,62,62,50	38,14,8,17	298	256
2333	320	6	72,68,97,53	2,5,4,0	273	185
2334	4	70	5,10,3,6	42,13,8,17	298	256
2335	119	142	52,52,38,39	39,47,66,76	294	259
2337	124	102	32,31,38,24	22,20,36,47	274	284
2338	44	32	15,13,16,6	16,16,11,29	298	223
2339	83	424	49,24,35,31	183,310,250,246	209	267
2340	60	52	20,58,46,35	30,42,31,42	197	218
2341	174	1807	104,126,36,45	587,1266,1018,1063	269	298
2343	2	0	0,0,1,0	2,2,0,0	296	298
2344	13	92	12,10,5,13	31,34,20,29	225	226
2345	0	93	2,0,0,2	24,42,18,21	247	242
2346	55	65	19,45,22,40	22,42,36,37	245	245
2347	28	33	61,25,16,13	41,24,11,26	292	247
2348	126	0	129,88,43,41	1,1,0,0	271	298
2349	2	7	31,0,0,0	84,7,2,0	211	285
2350	3	47	28,0,0,0	54,2,17,14	298	211
2352	22	1	16,34,40,20	3,3,1,3	240	297
2353	13	8	4,4,0,0	6,9,9,4	198	191
2354	103	1836	305,52,16,15	636,772,851,674	298	246
2355	452	248	274,370,202,224	196,156,197,147	298	298
2357	38	29	6,11,12,10	4,12,6,7	245	214
2359	0	13	6,0,2,0	10,9,3,1	272	199
2361	645	647	261,157,101,119	288,151,111,86	229	250
2362	0	20	7,0,0,0	23,6,2,8	191	223
2364	17	316	3,7,2,4	117,121,145,137	173	241
2365	11	161	9,0,6,4	73,80,47,61	223	267
2366	89	166	50,33,25,23	74,81,47,62	223	267
2367	6	8	1,1,0,0	5,3,4,0	273	262
2368	6	24	1,1,0,0	24,15,5,4	273	210
2369	208	3	128,129,73,72	4,4,1,2	223	210
2371	15	7	0,2,2,1	0,2,0,0	225	210
2372	79	124	77,23,33,45	107,43,85,53	203	298
2373	112	64	118,38,52,69	104,11,18,22	242	251
2375	0	5	4,1,2,0	2,5,6,0	298	227
2377	228	289	87,278,226,167	96,280,331,283	298	298
2378	76	110	20,67,97,62	79,190,98,97	207	298
2379	76	2	20,67,97,62	0,1,0,0	207	158
2381	46	31	31,24,15,27	38,36,18,22	293	283
2382	2	31	15,5,2,2	46,14,4,0	256	251
2383	0	31	1,1,2,2	46,14,4,0	298	251
2384	15	5	4,2,15,3	12,11,14,12	298	228
2385	120	104	42,29,46,68	34,27,16,20	227	247
2386	85	87	28,26,22,39	23,30,35,13	273	227
2388	1	13	6,0,0,0	2,6,6,7	235	269
2391	170	6	28,51,105,122	0,0,3,1	298	245
2392	130	103	35,18,59,77	49,52,63,65	258	298
2393	166	1	44,35,64,92	0,6,0,6	258	199
2394	105	35	31,34,44,50	9,16,5,17	258	258
2395	54	122	24,17,19,31	32,18,58,74	213	258
2397	249	271	96,158,146,144	102,250,239,197	257	275
2398	7	1	0,0,1,0	4,1,0,0	287	248
2399	7	1	0,0,1,0	4,1,0,0	298	248
2400	2	2	2,0,2,0	2,0,0,0	290	252
2401	13	1	32,18,2,1	3,0,0,0	291	197
2402	48	45	5,0,9,10	3,0,0,0	280	292
2403	22	16	74,23,3,4	16,16,3,10	209	215
2404	107	2	103,61,103,111	4,0,0,5	298	260
2407	6	6	2,0,0,0	9,13,11,5	239	229
2410	109	123	48,23,37,33	69,43,40,25	298	281
2411	74	90	46,29,13,31	41,43,41,23	221	298
2412	1	4	0,0,0,0	0,0,0,2	284	207
2413	0	1	4,0,0,4	0,0,0,0	233	284
2414	6	0	0,0,0,0	0,1,0,2	240	298
2416	143	6	97,123,141,112	0,4,12,13	298	232
2417	0	6	2,1,0,0	0,6,12,11	298	232
2419	50	76	45,29,54,78	55,76,65,109	272	298
2422	5	1	80,0,0,0	14,0,0,0	298	164
2423	32	0	139,16,10,7	83,0,1,0	262	298
2425	7	88	15,4,8,5	41,32,25,22	298	298
2426	9	88	5,2,0,3	41,32,25,22	262	298
2427	106	69	33,73,63,62	11,34,45,37	267	233
2428	14	136	20,9,6,5	107,93,169,102	175	239
2429	14	0	20,10,2,5	2,2,2,0	175	239
2430	212	180	122,75,191,170	162,124,103,125	239	211
2431	212	257	122,75,191,170	222,185,159,172	239	238
2433	4	9	6,0,2,0	0,0,0,0	204	245
2435	1	0	0,0,0,0	2,0,0,0	170	176
2438	6	11	4,0,2,0	1,7,2,1	210	232
2439	1	9	1,2,0,0	2,6,1,1	270	232
2440	1	0	0,2,0,0	0,0,2,0	270	225
2441	4	3	5,0,0,0	0,2,0,0	210	268
2443	6	0	34,1,0,0	2,2,0,0	298	298
2444	15	2	4,4,6,2	14,1,0,0	298	298
2448	0	2	4,4,0,0	0,0,0,0	215	223
2449	0	2	4,4,0,0	2,0,0,0	215	226
2450	0	5	2,0,0,0	53,2,0,4	258	223
2451	0	16	2,0,0,0	91,7,1,9	258	223
2452	2	9	11,2,10,0	2,15,0,17	243	298
2453	6	9	5,4,4,5	2,17,0,17	261	298
2454	15	9	5,5,10,9	2,15,0,17	261	298
2455	6	9	5,4,4,5	2,15,0,17	261	298
2456	15	9	5,5,10,9	4,17,0,17	261	298
2457	2	9	11,2,10,0	4,17,0,17	243	298
2458	2	15	11,2,10,0	5,5,10,9	243	261
2460	2	0	11,2,10,0	2,4,3,0	243	298
2463	454	6	206,88,245,233	29,14,4,1	238	230
2464	552	233	207,136,202,226	123,82,72,78	298	238
2465	577	597	228,166,232,169	295,133,363,291	298	298
2466	19	98	24,6,4,0	108,36,56,54	254	255
2467	523	385	83,288,317,207	83,260,215,170	298	294
2468	12	15	104,21,8,13	103,10,6,4	234	254
2473	112	38	29,218,109,87	74,165,24,33	233	298
2474	12	2	3,0,0,0	0,1,2,0	298	298
2475	56	26	3,33,77,58	1,12,11,10	298	281
2477	0	14	1,0,0,0	34,1,0,3	298	298
2478	4	3	17,2,0,0	9,1,0,0	222	222
2480	104	243	36,64,36,16	83,142,111,151	191	236
2481	21	174	4,12,18,14	143,111,124,117	167	283
2495	323	2	111,5,12,0	2,0,0,0	298	298
2504	42	74	44,53,33,33	49,55,65,60	298	287
2505	43	23	41,38,29,15	45,9,8,13	287	267
2506	59	23	45,48,63,57	44,32,25,18	267	298
2507	6	0	5,0,0,0	7,0,0,0	283	217
2508	79	666	31,32,36,63	735,458,498,405	298	248
2509	232	350	305,138,107,96	209,181,334,249	248	218
2510	35	350	23,6,19,16	209,180,334,249	248	218
2511	267	125	301,172,165,199	177,48,72,50	218	298
2512	532	348	357,333,570,367	253,197,187,232	298	226
2513	0	1	0,6,2,4	1,0,0,0	291	282
2514	3	2	284,0,0,0	179,4,0,2	298	274
2515	24	91	67,30,19,9	108,87,116,85	298	298
2516	7	71	3,2,2,2	73,38,28,21	298	292
2517	2	73	0,3,0,0	72,38,26,21	298	292
2518	42	87	27,12,14,16	79,40,31,25	298	292
2519	2	71	0,0,0,0	75,38,26,21	298	292
2520	2	69	16,3,0,2	69,30,23,28	279	298
2521	69	29	50,23,63,41	42,18,9,12	296	298
2522	71	84	41,26,37,39	47,32,27,24	211	250
2523	101	62	69,56,68,76	33,25,21,27	278	211
2525	10	65	0,1,3,2	2,29,4,4	204	260
2528	5	42	3,5,0,4	4,12,22,7	241	215
2529	61	86	11,21,24,15	37,32,27,16	265	265
2530	19	0	46,13,8,19	0,0,0,2	232	182
2537	153	140	72,131,134,88	123,138,105,76	298	279
2538	55	38	6,12,5,31	1,0,0,4	223	223
2539	1679	1363	780,960,734,783	557,682,666,469	298	290
2540	2247	7898	131,20,0,2	195,38,23,21	288	298
2542	0	4	0,2,0,0	0,1,0,0	225	296
2545	10	6	13,33,10,31	0,0,0,6	290	172
2546	476	777	220,254,280,248	477,453,470,400	245	281
2547	350	0	124,178,320,290	0,0,0,2	245	245
2548	364	659	129,183,331,294	298,315,394,324	245	245
2549	48	198	16,11,13,6	47,75,70,73	225	298
2550	1	8	0,0,0,1	0,0,0,0	248	280
2551	26	12	6,5,11,16	10,10,9,8	298	292
2552	47	8	11,3,13,32	8,0,5,2	293	284
2553	2	51	13,0,0,0	21,15,10,8	298	298
2554	0	85	64,6,2,0	190,162,5,14	258	249
2556	0	2	48,0,0,0	43,4,1,0	267	248
2557	39	18	17,24,11,14	13,18,7,3	298	298
2559	337	204	161,226,245,331	93,66,127,125	258	203
2560	3	0	0,0,0,0	0,0,3,0	298	298
2561	17	135	56,6,0,1	469,45,10,9	277	239
2562	16144	881	4696,11047,10163,6977	4542,1355,167,198	219	282
2563	2	10704	0,0,0,0	4353,6664,6112,4323	243	219
2564	52	45	8,19,23,23	15,18,16,19	294	220
2565	52	43	21,19,24,26	17,14,14,19	259	220
2566	56	34	21,22,26,27	11,27,26,24	259	294
2567	49	48	32,21,5,10	10,17,19,19	298	259
2568	7	33	9,23,7,12	8,5,18,13	249	247
2571	370	42	126,194,165,131	15,13,20,11	227	298
2572	245	315	90,101,128,101	147,176,212,109	216	290
2573	140	133	100,80,80,47	85,69,76,51	245	207
2574	113	128	57,51,52,60	143,91,47,32	222	271
2575	113	54	57,51,52,60	92,29,18,21	222	219
2578	89	60	17,29,16,40	23,15,13,30	277	295
2581	49	87	43,19,21,30	38,71,43,32	258	227
2582	49	116	43,19,21,30	59,70,44,37	258	270
2583	40	91	13,33,21,24	12,67,65,45	298	298
2584	89	233	109,50,20,14	127,102,86,67	298	298
2585	91	32	109,50,20,14	94,23,11,18	298	298
2586	169	45	88,53,57,68	116,15,5,10	298	298
2587	8	9	12,6,2,4	23,2,1,0	298	298
2588	46	156	69,26,9,8	52,72,87,75	263	221
2589	68	215	28,20,12,24	74,56,92,52	228	287
2590	189	186	67,62,51,26	69,38,63,26	298	282
2593	0	1	0,1,0,0	1,0,2,0	230	259
2595	2	1	0,0,10,0	1,0,2,0	298	259
2596	2	1	0,0,2,0	1,0,2,0	226	259
2600	76	45	2,26,44,36	12,19,16,13	233	208
2601	12	0	1,16,22,24	0,0,2,0	298	275
2614	60	104	53,33,48,40	48,42,38,15	248	221
2615	161	98	57,125,112,73	18,31,61,54	298	204
2616	43	174	7,19,44,13	42,117,133,99	187	248
2619	147	12	101,62,60,58	14,10,8,3	216	291
2620	10	7	24,14,3,10	12,5,6,3	263	298
2621	13	5	19,2,4,23	10,1,2,0	239	281
2622	55	6	10,20,17,15	0,1,2,0	298	251
2625	71	60	163,47,35,29	209,57,55,42	298	298
2626	1	0	1,0,0,0	2,0,0,0	208	298
2628	18	38	6,4,5,10	4,6,2,10	282	293
2629	90	271	107,34,42,39	185,124,205,149	275	298
2631	25	19	11,16,9,11	19,9,6,17	235	298
2632	26	20	16,7,7,18	19,9,4,11	298	298
2634	208	156	62,120,74,88	89,80,76,101	256	218
2637	12	4	2,5,1,2	1,4,0,0	298	298
2639	308	61	669,186,110,152	742,57,17,30	298	298
2640	2	61	0,0,0,2	742,57,17,30	222	298
2641	2	0	32,0,0,0	22,2,0,0	264	227
2642	31	55	42,11,7,12	30,54,27,21	213	256
2643	4	64	2,1,3,0	81,68,27,24	298	256
2644	60	57	64,41,47,40	81,65,40,36	275	247
2646	211	142	141,94,108,173	88,49,42,67	241	239
2647	69	178	60,38,21,36	118,81,66,129	208	241
2648	2	67	2,4,2,2	48,43,40,52	271	298
2649	316	1827	582,13,7,8	804,41,62,56	275	298
2650	61	93	450,5,2,0	288,6,0,2	298	275
2655	8	2	2,0,0,0	0,0,0,0	244	298
2656	127	117	65,42,88,42	61,42,75,52	298	260
2657	1355	2047	506,519,685,455	808,612,1031,729	298	226
2659	88	9	17,50,49,90	0,8,2,10	263	173
2660	51	29	30,23,29,32	18,2,18,5	298	290
2661	196	969	130,30,1,1	149,19,5,1	298	298
2662	29	46	38,10,12,16	42,6,13,18	298	291
2665	94	97	38,54,57,61	41,44,60,65	298	298
2667	14	49	79,14,16,24	76,51,46,30	216	251
2668	51	47	84,70,56,36	68,32,56,69	257	212
2669	50	0	81,67,55,36	0,0,1,0	257	212
2670	31	47	61,51,70,41	70,48,35,65	212	298
2671	21	9	158,18,1,10	20,2,0,0	230	215
2673	110	85	40,65,84,55	52,64,68,39	298	273
2674	22	83	39,14,4,6	42,31,7,13	298	298
2675	7	13	9,4,20,3	14,19,8,21	298	285
2676	214	103	64,76,157,94	41,54,84,48	257	269
2677	88	128	20,86,39,32	39,109,104,80	293	298
2678	90	118	20,90,41,32	65,105,102,110	293	298
