ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3449	0	2	9,0,0,0	3,0,6,2	338	338
3450	727	741	441,337,489,569	485,355,372,433	261	291
3451	12	27	56,0,2,3	66,11,3,6	273	259
3456	0	5	7,0,0,0	38,2,2,1	306	230
3457	0	7	7,0,0,0	56,4,2,4	306	265
3458	0	5	7,0,0,0	41,4,2,3	306	310
3459	113	445	68,57,29,35	134,150,252,253	296	343
3460	87	210	64,26,19,28	69,89,113,124	338	317
3461	0	2	23,7,0,0	16,4,0,0	311	380
3462	73	184	29,27,24,39	111,91,42,53	185	241
3466	18	0	36,3,5,5	3,0,0,0	389	189
3467	80	89	65,14,6,39	45,32,34,19	247	216
3468	128	29	100,40,12,23	28,4,2,2	371	344
3469	4	2	5,0,2,0	0,0,0,0	193	278
3471	2	3	4,0,0,0	6,0,0,2	247	232
3472	12	74	2,20,11,7	15,61,44,30	207	250
3473	16	162	22,17,7,5	41,85,78,64	271	255
3474	10	162	6,0,0,2	41,85,78,64	272	255
3475	17	162	13,14,10,9	41,85,78,64	289	255
3478	18	8	11,4,3,1	13,3,7,8	246	570
3479	0	2	0,0,0,2	0,0,2,0	278	236
3482	238	79	2,5,3,6	4,8,5,3	330	256
3483	94	90	4,2,8,2	10,8,0,0	256	231
3484	12	43	23,25,12,23	49,95,88,81	183	217
3485	93	60	82,123,128,110	86,78,45,50	260	268
3486	149	75	140,161,169,146	88,74,63,51	268	249
3487	114153	93385	53595,272357,322111,189957	37079,259163,186758,106768	333	295
3488	11606	174648	28395,43760,7242,5994	57609,418578,492278,258946	275	333
3489	297	112	83,73,107,96	52,18,19,46	296	245
3490	191	204	112,76,70,58	61,40,72,72	308	296
3491	191	306	93,27,60,100	113,100,136,107	290	308
3492	71	142	32,12,12,16	88,52,33,53	284	290
3493	68	140	35,34,20,27	88,52,35,53	284	290
3494	44	208	34,2,2,5	101,52,71,88	296	284
3495	47	196	28,12,20,13	101,43,94,104	182	284
3496	118	12	85,35,96,79	6,1,6,4	203	182
3498	84	81	18,50,18,43	8,56,11,43	245	230
3499	24	8	2,1,1,5	0,3,0,6	466	338
3500	8	15	14,0,0,2	29,12,10,13	341	295
3501	98	130	33,30,21,28	80,52,26,29	222	281
3503	3	14	2,0,0,2	3,8,3,6	221	290
3505	68	35	33,13,8,21	11,12,7,19	413	272
3506	20	3	103,1,2,0	53,0,0,0	299	272
3507	0	2	6,0,0,0	7,0,0,0	176	225
3509	100	4	407,49,74,63	215,14,3,0	300	238
3510	14	54	218,8,3,4	473,26,14,26	253	335
3511	4	17	182,6,11,14	93,0,4,4	250	200
3513	0	2	4,0,0,0	4,2,0,0	328	231
3514	0	6	4,0,0,0	7,6,0,0	328	231
3515	0	6	7,0,0,0	3,4,0,0	268	231
3516	2	0	11,2,0,0	4,0,0,0	268	328
3518	6	6	0,0,0,0	3,0,4,0	273	355
3519	1765	457	258,392,247,297	264,87,29,39	278	313
3520	3567	1366	748,691,550,558	247,200,205,220	390	278
3521	0	7	0,0,0,2	25,3,2,7	233	311
3522	0	5	0,0,0,2	18,0,0,6	233	288
3523	0	3	0,0,0,2	16,0,0,0	233	277
3524	11	36	0,1,1,2	21,4,20,10	245	302
3527	13	115	37,10,4,3	41,63,75,69	277	258
3530	202	473	47,74,95,82	119,208,212,165	236	342
3531	347	116	51,167,354,185	29,77,48,40	387	315
3532	15	100	11,6,6,14	47,50,43,57	229	256
3533	2	100	0,0,0,0	47,50,43,57	199	256
3534	115	173	36,40,39,26	118,114,137,140	256	313
3535	3	49	1,0,0,0	51,26,18,10	195	218
3536	62	44	29,10,31,55	23,13,32,31	224	223
3537	29	70	22,13,18,16	41,18,39,30	221	224
3540	5	26	7,8,3,2	40,22,23,10	220	326
3541	9	16	60,9,14,11	13,15,7,8	326	309
3542	33	8	21,27,22,10	24,11,1,4	309	364
3546	19	1	2,11,22,22	0,1,4,0	210	241
3547	58	38	91,38,41,24	65,13,4,5	433	257
3548	9	259	4,0,4,6	146,109,113,169	210	333
3549	3	1535	0,0,1,4	540,266,427,319	219	219
3550	487	434	297,105,89,51	137,83,136,107	254	206
3553	10	0	6,0,0,0	14,0,0,0	234	322
3554	2	5	11,10,6,4	7,10,7,10	278	234
3557	5	16	8,10,25,12	14,22,32,29	184	315
3558	4	58	4,0,6,0	30,18,60,42	238	219
3559	187	45	7,8,40,11	2,12,15,2	329	283
3560	14	13	9,16,7,27	14,3,4,3	345	309
3561	16	9	2,7,10,2	0,2,4,4	309	224
3562	5	20	4,0,2,1	0,3,5,8	221	215
3563	11	20	5,9,5,0	0,3,5,8	226	215
3564	11	5	5,9,5,0	4,0,2,1	226	221
3567	5	206	9,1,1,7	186,103,69,91	216	312
3568	5	183	14,0,4,8	152,87,102,178	242	283
3570	71	32	43,48,68,71	14,17,5,7	247	220
3572	119	28	63,94,109,145	19,25,38,25	347	230
3575	8	7	13,0,5,8	3,2,0,6	210	335
3580	1	2	2,0,0,0	2,2,1,0	292	376
3584	176	63	100,115,200,151	38,52,41,19	278	201
3585	27	2	21,11,9,29	10,2,2,0	242	291
3586	27	0	22,11,9,30	5,1,0,0	242	291
3587	13	1	24,4,8,4	16,0,2,4	294	335
3588	1	8	15,2,2,4	3,8,1,11	383	243
3589	3	8	19,2,4,4	3,8,1,11	335	243
3590	1	5	7,4,0,0	0,0,0,0	383	279
3591	1	5	6,4,0,0	0,0,0,0	349	279
3592	53	69	12,37,15,32	2,38,50,45	263	260
3595	9342	2564	1529,1979,1617,2198	1420,752,245,459	320	325
3596	10	0	19,9,8,0	0,0,6,0	1340	266
3597	77	58	48,66,54,49	48,74,35,38	218	278
3598	121	27	58,84,74,66	21,25,31,12	288	218
3599	82	149	68,54,36,48	104,99,114,139	283	283
3600	215	173	167,147,160,191	122,129,157,132	274	307
3602	901	750	335,450,425,249	228,384,320,221	299	269
3603	301	273	105,116,89,35	81,114,186,101	259	299
3604	13	13	1,1,1,4	1,3,0,3	236	252
3605	13	8	1,1,1,4	1,4,0,1	236	186
3606	963	1160	334,263,220,168	371,262,381,336	326	299
3607	10	127	12,2,5,3	554,140,142,156	245	321
3608	120	20	434,121,154,177	115,26,71,62	299	236
3609	36	83	273,54,28,37	379,59,82,111	247	311
3610	105	39	53,51,48,63	17,16,5,9	299	216
3611	43	84	54,44,22,20	117,42,81,24	341	278
3612	25	79	8,14,5,2	26,41,32,41	248	306
3613	78	79	33,15,22,39	26,41,32,41	273	306
3614	58	51	39,29,34,36	28,20,11,31	288	297
3615	58	126	39,29,34,36	38,35,63,95	288	2804
3616	39	123	6,16,17,23	230,140,58,75	224	308
3617	43	102	6,20,25,24	123,110,67,71	224	308
3618	43	87	6,20,25,24	44,62,78,51	224	209
3619	102	87	123,110,67,71	44,62,78,51	308	209
3620	39	47	4,14,22,4	23,23,22,20	215	276
3621	56	42	19,15,17,13	15,14,11,13	286	215
3622	60	131	11,9,12,5	60,31,30,11	220	347
3623	63	30	15,11,11,12	12,10,19,12	267	220
3624	6	0	3,2,0,4	0,0,2,0	198	195
3625	7	8	4,2,0,9	4,1,2,3	198	195
3626	17	5	7,5,0,0	9,0,6,4	227	231
3629	0	4	4,0,0,0	11,0,0,0	321	270
3630	2	4	0,0,0,0	11,0,0,0	247	270
3631	0	4	7,0,2,0	11,0,0,0	302	270
3632	0	4	2,0,0,0	11,0,0,0	271	270
3633	2	0	0,0,0,0	4,0,0,0	247	321
3636	0	2	7,0,2,0	0,0,0,0	302	247
3637	0	2	2,0,0,0	0,0,0,0	271	247
3646	304	0	110,210,164,133	1,4,0,0	281	266
3651	381	237	134,244,282,315	104,146,131,155	299	243
3652	0	3	0,0,0,1	1,8,1,1	234	213
3653	115	67	14,45,61,52	13,30,24,37	320	291
3654	56	71	12,33,46,30	12,33,28,25	284	320
3656	9036	21868	4169,1361,1119,898	13557,2947,2493,2218	295	523
3657	178	125	95,96,73,110	74,56,92,120	292	226
3659	136	100	7,22,39,30	4,22,16,35	341	230
3660	19	104	0,2,0,2	14,21,35,31	230	237
3661	82	99	5,17,29,27	14,20,32,29	230	237
3662	156	157	132,67,99,79	131,98,121,119	669	358
3663	64	157	94,41,71,73	131,98,121,119	437	358
3664	106	197	22,40,37,29	33,51,62,56	237	289
3665	237	301	138,86,16,10	107,74,30,44	249	194
3666	409	76	250,118,172,141	34,27,39,28	412	198
3670	0	6	0,0,1,10	0,1,1,0	205	286
3673	62	24	29,13,34,24	8,4,4,13	254	164
3674	2	180	0,0,0,0	197,107,96,64	187	256
3675	177	354	192,95,107,90	91,146,167,104	322	224
3676	2507	75	430,690,654,806	6,15,9,14	3604	240
3678	86	55	12,15,70,51	8,8,26,22	287	257
3679	124	42	16,60,61,58	11,15,23,15	257	267
3680	51	145	10,26,10,24	62,93,70,93	245	337
3681	684	286	182,259,302,266	35,117,147,67	321	227
3682	4	6	21,8,0,2	13,0,2,2	284	308
3683	16	0	41,13,0,1	9,6,0,0	299	284
3686	42	0	18,39,27,24	2,0,0,0	257	188
3687	234	108	59,83,70,96	22,34,40,37	333	273
3688	16	31	18,13,4,3	18,26,14,28	274	283
3690	529	365	432,185,207,226	269,119,64,143	305	293
3691	81	18	65,23,25,53	35,4,2,0	227	239
3692	2	0	0,0,9,2	1,0,2,0	176	303
3693	41	282	18,30,27,13	81,103,139,98	209	235
3694	41	212	18,31,27,12	109,165,85,79	209	301
3695	294	81	96,174,162,99	23,52,29,9	263	209
3696	255	171	69,124,100,85	81,88,93,77	242	263
3698	5	39	0,0,4,0	58,33,6,14	239	281
3699	41	39	29,31,30,44	58,33,6,14	241	281
3700	41	5	29,31,30,44	0,0,4,0	241	239
3701	105	94	52,53,94,81	93,70,46,56	301	360
3702	1096	138	986,560,904,639	163,71,123,84	1009	267
3704	155	4703	605,138,25,28	2900,2699,3489,2357	294	278
3705	19	4703	252,48,2,7	2900,2699,3489,2357	289	278
3707	54	28	23,7,3,4	16,14,14,24	241	232
3708	63	105	34,17,29,24	42,72,54,23	257	307
3712	1558	1591	845,850,489,441	717,792,420,488	359	342
3713	2321	1805	1028,1221,654,606	788,1039,589,526	456	359
3714	174	93	127,64,109,114	101,34,29,85	305	312
3718	11	23	3,7,10,6	41,13,2,23	272	254
3743	26	0	37,19,4,0	2,0,0,0	399	382
3744	26	0	37,19,4,0	0,0,2,0	399	252
3746	0	4	3,0,0,0	6,2,0,0	270	278
3747	1549	9593	197,40,99,38	1012,155,842,324	237	381
3748	1839	5565	529,43,83,47	442,67,561,228	291	237
3749	10	10	18,5,1,10	13,1,0,6	416	224
3750	102	0	13,71,75,71	0,9,2,0	265	253
3751	46	77	10,30,15,22	2,38,52,30	292	265
3752	46	4	10,33,15,22	0,3,8,0	292	265
3753	236	17	86,81,94,123	21,0,3,1	364	233
3754	71	66	54,32,32,27	27,28,21,31	322	231
3756	152	74	75,59,64,87	54,33,25,44	290	322
3757	254	145	98,162,212,213	77,87,97,119	309	251
3758	473	616	202,148,242,278	201,189,324,379	308	319
3759	490	390	28,191,171,219	26,108,68,136	279	272
3760	484	211	37,196,147,165	19,55,65,76	272	248
3761	22	42	20,14,12,22	31,5,32,55	233	231
3762	22	32	19,18,9,22	9,10,20,36	233	195
3763	8	1	3,3,4,2	7,10,23,5	233	300
3765	505	1705	318,340,306,316	722,952,1298,1240	263	323
3766	231	166	50,76,90,77	73,75,70,98	274	229
3767	229	148	50,78,90,77	35,82,81,54	274	273
3768	178	203	102,81,91,109	54,89,97,101	263	249
3769	358	203	116,145,257,263	56,89,95,101	304	249
3770	22	77	124,38,8,10	217,153,173,115	260	333
3782	0	136	10,0,0,0	79,44,84,70	239	450
3783	68	49	20,27,15,25	58,31,27,23	200	299
3784	137	86	52,61,22,56	25,28,36,21	264	236
3785	0	326	0,0,0,4	113,148,141,173	184	224
3786	518	229	253,188,243,250	155,109,174,148	351	233
3787	32	7	40,26,6,13	42,7,8,7	413	425
3788	688	538	390,236,262,384	348,198,258,447	299	295
3790	241	133	134,32,44,61	70,28,61,39	637	265
3791	186	356	211,87,36,30	221,147,105,94	215	203
3792	235	19	77,70,41,35	38,0,0,0	222	304
3793	61	88	158,89,25,22	156,135,42,68	272	251
3794	423	102	263,318,269,248	92,146,64,82	280	230
3795	104	219	137,124,67,105	169,145,223,216	239	267
3796	189	138	186,57,71,126	157,70,88,60	274	245
3797	220	169	118,83,133,125	157,63,51,96	256	242
3799	34	12	6,4,1,2	5,0,0,3	362	196
3800	26	10	27,5,3,0	6,0,0,3	356	196
3802	89	365	33,12,21,60	127,104,112,179	284	414
3803	306	9	54,47,57,41	6,9,0,2	281	186
3804	92	119	19,11,17,10	16,35,31,16	186	228
3805	101	438	23,30,14,3	56,83,165,101	228	252
3806	524	118	81,136,141,130	59,21,19,20	252	252
3807	481	117	60,79,102,128	52,22,13,15	252	248
3808	102	64	53,29,27,14	21,12,18,14	248	203
3809	46	28	34,5,10,6	53,7,2,4	203	290
3810	171	162	385,848,1238,843	380,800,1257,851	221	224
3811	290	382	482,1100,1511,1243	705,1671,1662,1303	224	296
3812	8	8	6,6,1,6	25,8,2,2	309	470
3813	76	79	69,41,41,47	53,37,50,25	318	264
3814	22	113	172,40,2,10	174,107,20,34	262	277
3815	38	113	223,56,12,15	174,107,20,34	299	277
3816	261	358	141,131,70,50	289,250,157,130	224	268
3817	424	333	234,250,150,134	188,210,273,215	268	232
3818	3090	78	1314,1661,1631,1154	19,11,29,11	721	263
3819	70	60	23,22,4,27	94,54,12,17	236	276
3820	70	0	23,22,4,27	53,3,0,0	236	328
3822	323	2	53,107,109,101	0,0,0,0	222	222
3823	103	149	27,18,14,17	17,42,50,60	244	209
3825	44	14	42,74,50,41	32,21,7,13	337	265
3826	9	14	5,4,8,4	34,17,7,13	281	265
3827	5	14	2,2,0,4	34,17,7,13	255	265
3828	63	265	4,0,0,0	11,0,2,0	201	233
3829	125	111	9,0,2,0	4,0,0,0	276	201
3830	367	11	194,61,200,160	7,5,0,8	268	306
3831	244	269	99,65,127,82	67,65,80,40	270	237
3832	171	337	47,30,35,42	71,56,62,67	247	278
3833	171	82	47,28,35,43	22,27,14,31	247	214
3834	267	312	71,189,181,84	113,211,256,139	320	278
3837	220	3	59,120,129,104	0,0,0,0	233	207
3838	616	766	374,335,237,281	272,413,469,446	276	248
3840	42	75	13,33,16,22	65,78,85,58	212	248
3841	56	78	36,26,45,42	66,63,61,78	248	275
3842	266	15	135,93,143,123	3,3,6,1	204	234
3844	4	200	18,1,0,0	142,107,69,83	271	501
3845	4	2	18,1,0,0	13,3,4,0	271	349
3846	4	2	18,1,0,0	11,3,5,2	271	195
3847	180	2	141,99,56,82	11,3,4,0	501	195
3848	200	2	142,107,69,83	13,3,4,0	501	349
3849	200	2	142,107,69,83	11,3,5,2	501	195
3850	192	2	146,102,60,94	13,3,4,0	501	195
3851	20	31	45,12,6,10	83,17,9,32	357	431
3852	14	16	27,11,0,2	43,10,7,9	253	357
3853	0	11	23,0,0,0	28,0,0,4	239	329
3854	25	8	20,17,22,18	2,0,0,0	189	233
3855	11	8	45,6,4,2	0,1,2,2	283	432
3856	23	47	44,24,7,12	14,2,2,9	403	254
3857	12	23	17,2,0,0	23,2,1,8	283	254
3858	9	71	58,6,0,5	40,1,11,10	402	248
3859	7	4	69,5,0,4	8,0,8,1	279	312
3860	9	53	2,0,0,0	6,0,0,0	264	226
3861	2	270	61,2,0,0	348,184,259,310	172	265
3862	106	58	429,100,32,37	42,33,40,33	380	172
3863	68	217	180,47,33,32	180,129,161,145	355	252
3864	314	268	472,288,245,279	203,152,169,155	423	252
3865	314	53	471,287,246,279	26,23,9,12	423	252
3866	314	219	471,287,246,279	229,132,144,164	423	270
3867	314	299	471,289,245,279	399,177,163,142	423	347
3868	53	219	26,23,9,12	229,132,144,164	252	270
3869	215	299	196,123,169,163	399,177,163,142	270	347
3872	122	81	91,57,97,92	63,30,51,67	343	248
3873	34	15	24,20,32,48	8,8,17,13	242	181
3874	31	43	16,18,32,20	49,29,34,42	239	242
3875	42	112	25,30,45,31	43,46,65,69	161	176
3876	6	218	0,0,0,2	457,123,98,140	194	347
3877	204	163	341,265,291,202	280,247,217,164	277	300
3878	111	34	263,196,117,95	40,33,48,38	294	277
3879	111	380	263,196,117,95	394,426,564,504	294	277
3880	310	1086	156,118,142,173	452,512,643,787	245	423
3881	12	29	11,17,19,12	12,7,17,2	280	324
3884	23	7	42,16,23,27	11,4,3,1	326	288
3885	19	9	84,18,4,0	2,3,0,0	256	326
3886	19	0	84,18,4,0	0,3,0,0	256	237
3887	27	87	15,12,7,12	47,48,73,45	222	236
3888	733	799	540,357,226,326	407,295,326,359	325	284
3889	306	492	232,127,82,68	265,227,210,204	241	257
3891	12	5	12,13,2,5	7,4,1,6	293	275
3892	2	0	14,2,0,2	3,1,0,0	327	267
3893	2	0	0,0,0,0	6,0,0,0	262	318
3894	2	0	0,0,0,0	8,0,0,2	262	393
3896	2	0	0,0,0,0	6,0,0,0	236	318
3897	2	0	0,0,0,0	8,0,0,2	236	393
3898	2	4	1,0,1,0	1,1,0,0	251	240
3899	5	3	1,0,0,0	6,4,1,3	248	221
3900	24	6	42,17,18,30	28,3,2,6	271	227
3902	4	2	7,2,2,0	20,4,0,1	294	502
3904	0	3	1,0,0,0	79,1,0,0	269	344
3905	1	0	0,0,0,0	0,2,0,0	423	222
3908	26	0	31,4,2,2	23,0,0,0	335	230
3909	123	26	72,46,18,18	51,16,5,8	218	206
3911	3	1	2,1,0,6	0,1,0,3	286	204
3912	2	1	2,0,0,2	0,1,0,3	271	204
3913	0	149	2,0,0,2	25,60,93,48	271	399
3914	0	123	2,1,0,0	24,56,84,47	206	399
3915	76	42	16,34,57,21	7,25,15,18	399	255
3916	104	43	17,38,66,22	7,25,15,18	399	255
3917	51	26	33,28,36,30	35,17,40,30	285	219
3918	51	0	33,28,36,30	12,4,2,0	285	219
3919	161	234	133,85,120,80	181,158,181,138	247	276
3920	58	49	27,26,22,23	42,3,14,13	282	238
3923	0	8	0,4,1,0	0,13,13,4	239	279
3924	94	32	83,42,22,47	84,19,6,9	269	280
3925	0	2	40,0,0,0	20,2,0,0	441	298
3926	50	101	6,8,45,37	10,20,46,80	200	240
3927	131	5	28,48,69,61	0,3,6,0	221	221
3928	14	33	0,4,6,3	0,1,13,11	266	248
3929	0	24	9,3,4,0	11,12,14,17	223	243
3932	23	41	55,14,5,4	33,20,25,39	196	234
3933	1274	797	132,244,257,113	195,156,189,70	258	268
3934	1267	127	128,241,257,113	75,28,5,9	258	268
3935	162	167	124,83,41,38	66,69,104,55	263	206
3936	112	163	8,60,23,37	8,63,51,91	216	191
3938	1	3	2,0,0,0	13,4,0,0	230	307
3942	87	39	20,35,80,104	20,11,31,25	322	218
3943	3	18	6,20,17,19	8,31,60,26	265	212
3944	47	18	63,123,97,95	9,43,60,31	265	212
3945	47	28	63,114,95,83	34,66,104,76	265	294
3946	47	18	65,117,96,85	26,45,55,26	265	281
3947	35	28	46,53,144,102	34,72,109,87	212	294
3948	30	18	46,49,140,102	26,45,58,26	212	281
3949	34	12	49,50,139,102	58,68,60,74	212	400
3950	2	1	12,12,12,30	3,0,3,3	195	247
3951	0	16	13,11,8,25	26,28,41,20	195	383
3952	0	34	13,11,8,25	54,67,90,48	195	494
3953	2	32	17,23,34,26	20,16,24,17	247	316
3954	1	35	11,16,27,22	55,67,91,49	247	494
3955	26	18	73,92,91,110	21,20,25,40	491	340
3956	3	13	6,5,6,8	11,5,11,17	224	237
3957	23	10	21,38,24,33	14,3,8,9	237	440
3958	13	8	5,6,16,16	53,24,30,19	226	321
3959	11	14	6,7,10,14	14,22,30,38	226	239
3960	7	4	6,15,14,18	9,5,12,9	365	240
3961	7	11	2,12,15,18	27,19,42,49	365	379
3962	14	4	38,28,42,33	5,9,4,9	402	228
3963	10	4	20,12,7,15	6,11,33,12	266	308
3964	0	6	9,0,6,6	12,3,6,7	290	365
3966	100	148	85,30,23,54	86,59,62,74	256	265
3968	25	25	8,15,6,7	4,6,6,4	258	326
3972	122	129	95,92,104,133	76,65,128,141	343	288
3974	11	12	0,4,0,2	5,4,6,10	305	312
3975	25	17	2,2,1,5	6,7,7,11	222	312
3976	98	178	63,0,13,7	68,4,13,4	335	262
3977	2	2	14,7,0,0	15,5,0,0	210	245
3978	0	53	3,1,0,0	44,34,15,12	245	339
3979	2	17	0,1,0,4	21,6,6,8	264	240
3980	0	17	24,2,2,0	21,6,6,8	260	240
3981	0	2	24,2,2,0	0,1,0,4	260	264
3982	27	6	77,19,15,6	10,4,2,0	594	260
3983	66	5	6,4,13,0	0,0,0,0	890	285
3984	9	9	23,5,6,0	13,3,0,8	497	431
3985	0	8	0,0,1,0	9,7,4,8	170	251
3986	9	47	3,1,2,2	14,15,2,4	251	206
3987	69	50	43,18,4,9	14,15,4,4	251	206
3988	7	50	3,0,0,2	14,15,4,4	277	206
3989	18	31	33,14,18,28	28,26,33,30	223	296
3990	17	33	21,16,19,22	31,27,35,35	269	296
3993	214	236	65,83,68,53	96,73,104,67	191	235
3994	250	199	80,108,148,95	72,71,97,98	194	191
3998	407	3	224,244,250,245	6,1,0,1	454	184
3999	254	408	160,124,64,75	242,242,231,239	363	454
4005	4	5	2,0,0,0	2,0,2,0	400	256
4007	37	164	9,0,4,2	18,39,16,24	185	375
4008	13	1	12,9,6,6	13,2,2,0	367	243
4010	0	245	3,0,0,0	125,117,120,117	222	324
4011	2	235	0,0,0,0	141,111,38,64	223	272
4012	183	290	73,74,106,244	135,182,221,292	323	225
4013	353	290	176,183,208,343	135,182,221,292	305	225
4014	176	594	74,84,106,127	331,293,408,472	225	286
4015	0	594	0,0,0,2	331,293,408,472	222	286
4016	511	355	249,299,362,474	220,168,176,292	286	253
4017	283	365	119,92,134,164	279,290,246,305	203	362
4018	226	198	308,142,99,176	126,85,85,128	311	271
4019	0	4	9,2,0,2	3,0,0,1	341	232
4020	431	74	78,163,162,190	27,23,14,6	230	244
4021	1	0	0,3,4,6	0,1,0,0	246	238
4022	12	147	12,2,4,0	79,54,40,48	207	242
4023	106	176	138,64,60,29	297,83,128,125	207	264
4024	26	80	29,15,15,26	107,28,43,45	226	207
4025	5	76	6,1,0,8	109,26,41,40	218	207
4026	133	119	81,57,72,49	164,46,49,59	218	226
4027	131	116	101,28,57,48	156,45,48,55	247	226
4028	169	109	124,81,88,74	127,65,66,41	218	209
4029	182	19	191,66,70,91	29,11,10,7	269	218
4030	187	80	193,65,74,89	98,33,42,63	269	218
4031	137	5	107,29,58,55	4,3,11,4	247	226
4032	35	4	17,21,24,27	8,9,0,2	214	177
4033	189	189	57,26,57,93	47,29,58,52	347	344
4034	131	88	58,20,40,54	33,13,23,49	247	347
4035	156	119	52,20,39,42	52,15,25,67	247	347
4036	20	54	48,14,4,11	95,39,26,26	269	257
4039	16	6	0,2,0,2	1,8,2,2	211	247
4040	21	6	6,6,2,1	0,8,2,2	243	247
4041	225	171	103,107,98,109	48,65,86,91	321	275
4042	18	56	62,14,21,0	61,24,21,29	216	280
4043	26	67	6,5,11,25	28,32,93,97	200	222
4045	89	28	29,36,19,25	13,9,11,7	308	316
4046	4	4	95,18,62,52	0,0,0,4	242	242
4047	8	4	96,26,43,35	0,0,0,4	242	242
4048	8	4	96,26,43,35	95,18,62,52	242	242
4049	8	23	96,27,36,37	113,6,39,23	242	242
4050	2	8	5,0,2,2	47,0,6,0	242	242
4051	2	2	8,0,2,2	12,2,0,0	242	242
4052	12	2	104,24,34,33	18,0,0,1	242	242
4054	2	0	5,0,2,2	10,0,4,8	242	242
4055	2	0	5,0,2,2	4,0,2,0	242	242
4056	28	35	153,57,266,188	152,94,248,184	254	254
4057	0	41	0,0,0,2	301,150,503,484	254	254
4058	196	249	64,110,109,83	61,84,119,104	244	232
4060	210	228	88,100,122,126	129,75,143,200	279	305
4066	1	1	0,0,0,0	0,5,2,0	232	302
4067	18	18	42,21,9,7	53,9,0,8	250	289
4068	9	3	0,0,1,1	4,0,0,0	205	181
4070	76	2	57,4,3,2	0,0,0,0	323	227
4071	5	13	1,0,0,0	29,6,0,2	223	625
4074	175	757	55,57,90,114	217,302,339,360	316	342
4075	565	781	171,198,198,217	163,334,385,386	342	317
4076	35	89	13,15,19,29	36,50,75,92	233	355
4078	20	154	22,13,12,5	101,70,99,101	245	230
4079	24	154	14,3,6,0	101,70,99,101	298	230
4091	6	5	2,0,0,0	15,2,4,0	247	233
4093	2	1	0,0,0,0	0,2,0,0	241	241
4094	44	17	16,24,40,39	11,34,21,8	284	309
4095	85	137	35,36,56,47	40,39,24,45	260	316
4096	67	8	4,2,4,11	1,0,0,0	241	241
4097	4	88	0,0,0,0	5,3,26,3	278	268
4100	87	115	23,22,19,7	25,44,36,37	192	228
4101	247	59	41,61,80,58	21,31,26,22	257	192
4102	45	1	35,13,57,56	2,0,1,0	320	239
4103	0	242	23,2,0,1	160,114,138,101	224	253
4105	26	57	17,16,5,2	24,20,28,20	289	256
4107	0	2	6,1,4,5	2,0,0,0	288	243
4108	122	166	20,48,87,36	71,47,93,87	225	270
4112	1	134	1,2,1,3	150,76,74,83	221	221
4113	5401	8598	887,1840,1526,1385	1831,3511,2361,2412	211	262
4114	8675	3555	1212,3522,2067,1779	1791,2270,413,405	262	300
4115	785	86	41,1128,1245,945	8,194,95,70	720	276
4116	4	142	0,0,0,0	70,45,98,70	258	1185
4117	68	19	77,11,38,41	24,4,2,7	287	217
4118	141	156	53,92,69,50	68,106,115,79	349	362
4119	448	600	24,196,335,217	31,199,765,487	275	275
4120	423	594	32,135,306,216	31,199,758,486	275	275
4121	27	6	9,3,6,6	2,12,11,23	438	227
4122	40	0	13,9,16,11	0,1,0,0	438	227
4124	2	3	0,0,0,0	0,0,4,0	244	241
4126	51	30	15,8,6,20	18,12,0,10	220	297
4132	7	0	4,2,2,2	2,0,0,0	176	256
4133	548	1169	271,142,80,109	640,291,201,172	309	476
4134	512	1265	140,72,86,53	392,294,333,203	302	383
4135	481	890	119,66,60,68	341,218,166,148	383	302
4136	43	120	24,13,8,18	60,39,28,17	316	218
4137	16	1672	0,0,2,1	1480,821,1190,1221	222	272
4138	92	58	34,35,45,54	70,32,91,61	218	299
4139	2977	3149	646,18,10,11	510,25,0,23	290	230
4140	2977	3194	646,18,10,11	524,25,0,23	290	233
4141	555	1261	168,11,0,4	254,9,6,8	188	290
4142	556	2666	171,11,0,4	513,24,8,14	188	290
4145	1	0	13,0,2,6	1,0,0,0	401	221
4146	110	74	69,48,23,50	56,26,21,25	297	302
4147	0	4	2,0,0,0	2,0,0,4	269	264
4148	13	312	0,3,2,2	85,130,94,64	208	217
4149	7	202	37,2,2,7	87,87,77,89	314	299
4150	233	94	151,76,77,114	75,71,53,102	446	290
4152	11	0	14,7,0,4	2,0,0,0	612	190
4153	6	0	16,7,0,3	2,0,0,0	206	190
4154	2	255	3,1,0,0	16,76,86,118	345	235
4155	6	18	4,0,1,0	0,4,15,14	313	330
4156	49	27	18,20,40,36	18,16,34,25	318	391
4157	35	101	17,11,26,13	17,32,39,37	311	308
4158	18	26	12,2,2,12	6,8,4,15	256	272
4159	36	100	7,12,5,8	15,26,37,31	272	308
4160	45	70	7,13,12,21	10,15,19,18	308	267
4161	59	78	12,9,12,33	10,15,17,20	308	267
4162	62	79	8,15,14,30	12,16,17,20	308	267
4163	33	142	9,12,10,9	15,81,98,102	265	282
4164	474	336	251,228,175,185	268,161,64,88	278	295
4165	315	283	195,138,92,77	140,126,95,136	295	233
4166	10	10	0,6,10,4	2,2,3,16	238	272
4167	21	10	0,8,23,7	2,1,6,6	266	238
4168	1568	1922	134,192,231,186	105,203,256,213	244	254
4169	64	169	18,9,1,5	41,45,70,78	236	236
